Instance Name;N;Reference Size;Population Size;Found Optimum;Known Optimum;Difference;Time;Iterations;Permutation;Combination Method;Improvement Method
tai256c.dat;256;20;100;48331274;44759294;0.07390618339586907;197;1000;[207, 31, 8, 134, 103, 44, 208, 15, 189, 125, 214, 179, 190, 242, 156, 119, 12, 70, 241, 203, 54, 65, 138, 202, 246, 220, 115, 144, 85, 72, 227, 123, 93, 160, 252, 96, 159, 18, 229, 102, 238, 32, 83, 61, 91, 148, 152, 35, 166, 212, 69, 209, 142, 49, 170, 153, 217, 177, 98, 46, 210, 165, 146, 231, 57, 168, 171, 100, 248, 29, 110, 76, 117, 127, 1, 188, 10, 55, 63, 182, 64, 90, 147, 105, 157, 5, 22, 26, 225, 235, 185, 36, 37, 38, 39, 40, 41, 42, 43, 45, 219, 52, 53, 14, 56, 247, 58, 59, 60, 62, 143, 21, 67, 68, 66, 155, 71, 73, 74, 75, 7, 77, 78, 80, 81, 82, 27, 84, 191, 86, 87, 88, 89, 28, 16, 183, 94, 137, 97, 192, 3, 101, 173, 107, 104, 24, 106, 108, 109, 111, 112, 113, 114, 233, 116, 195, 118, 6, 120, 122, 25, 124, 51, 126, 9, 128, 129, 130, 132, 133, 30, 135, 136, 139, 140, 141, 239, 20, 145, 164, 23, 11, 149, 150, 251, 121, 154, 161, 201, 158, 99, 162, 163, 0, 167, 206, 169, 2, 172, 174, 176, 48, 178, 180, 181, 17, 184, 187, 194, 196, 197, 198, 200, 47, 92, 204, 205, 215, 151, 186, 254, 211, 199, 213, 193, 79, 216, 240, 218, 175, 221, 222, 223, 33, 226, 224, 228, 50, 230, 95, 232, 234, 34, 236, 237, 13, 19, 243, 244, 245, 131, 4, 249, 250, 253, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46179248;44759294;0.030748746709777564;236;1000;[199, 253, 147, 216, 106, 108, 40, 195, 202, 63, 157, 58, 172, 50, 141, 85, 118, 255, 17, 204, 78, 218, 104, 139, 248, 47, 45, 190, 127, 153, 229, 150, 181, 68, 80, 83, 180, 4, 52, 21, 89, 184, 121, 136, 193, 115, 30, 167, 129, 159, 65, 149, 250, 2, 214, 26, 187, 16, 243, 161, 19, 223, 43, 70, 95, 6, 110, 163, 75, 76, 116, 231, 224, 12, 170, 176, 15, 174, 210, 97, 87, 227, 9, 57, 38, 221, 23, 55, 124, 178, 251, 93, 11, 222, 56, 101, 194, 247, 44, 232, 36, 96, 111, 165, 39, 160, 27, 134, 32, 29, 64, 28, 245, 144, 94, 158, 128, 205, 249, 236, 225, 240, 0, 234, 120, 51, 155, 13, 135, 177, 188, 145, 228, 179, 60, 143, 242, 53, 168, 46, 98, 72, 154, 198, 114, 186, 226, 246, 48, 25, 220, 112, 171, 3, 197, 126, 192, 239, 241, 206, 105, 73, 69, 35, 113, 146, 91, 119, 233, 215, 200, 20, 8, 61, 86, 133, 142, 125, 191, 10, 207, 137, 7, 123, 102, 117, 22, 217, 88, 84, 151, 33, 42, 131, 5, 254, 77, 211, 66, 79, 237, 122, 252, 212, 196, 81, 169, 175, 164, 41, 173, 59, 138, 24, 103, 238, 82, 244, 54, 183, 14, 230, 74, 235, 31, 90, 62, 132, 130, 1, 109, 67, 209, 152, 71, 201, 182, 18, 189, 185, 148, 100, 34, 140, 213, 208, 92, 156, 107, 219, 203, 37, 166, 99, 49, 162];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;48562110;44759294;0.07830829426480856;227;1000;[81, 184, 160, 75, 144, 202, 39, 101, 42, 104, 156, 237, 116, 182, 95, 0, 98, 54, 211, 66, 1, 77, 174, 109, 179, 26, 217, 247, 231, 253, 233, 165, 234, 19, 205, 224, 223, 199, 64, 190, 171, 140, 36, 113, 25, 47, 192, 213, 180, 78, 151, 228, 85, 132, 219, 57, 112, 122, 72, 106, 178, 130, 4, 244, 155, 150, 153, 103, 135, 68, 226, 143, 250, 69, 32, 124, 92, 12, 251, 115, 29, 61, 22, 176, 18, 136, 40, 74, 51, 238, 170, 7, 70, 183, 137, 93, 159, 46, 71, 6, 141, 55, 162, 94, 186, 215, 252, 67, 82, 33, 214, 161, 9, 177, 185, 27, 196, 119, 121, 164, 145, 241, 52, 197, 76, 89, 209, 134, 227, 207, 41, 216, 188, 225, 91, 193, 17, 235, 80, 142, 131, 129, 45, 34, 60, 146, 240, 3, 11, 218, 204, 56, 79, 236, 110, 114, 222, 201, 108, 195, 102, 154, 13, 248, 5, 59, 117, 127, 139, 210, 88, 181, 166, 194, 16, 158, 187, 23, 249, 169, 242, 43, 37, 246, 239, 62, 63, 245, 147, 191, 14, 149, 105, 99, 73, 15, 157, 120, 48, 148, 230, 198, 167, 21, 28, 86, 163, 152, 96, 87, 208, 128, 53, 125, 203, 123, 100, 49, 254, 220, 2, 243, 118, 84, 83, 111, 221, 44, 189, 38, 8, 126, 212, 138, 107, 97, 172, 20, 24, 229, 50, 232, 200, 35, 90, 168, 133, 30, 10, 206, 58, 173, 65, 175, 31, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;46469458;44759294;0.036801892546282744;300;1000;[176, 217, 255, 0, 95, 96, 145, 150, 63, 165, 109, 68, 76, 126, 59, 197, 185, 122, 220, 120, 90, 211, 127, 178, 84, 11, 10, 160, 81, 45, 114, 208, 42, 72, 180, 104, 5, 228, 99, 170, 244, 55, 231, 221, 202, 31, 57, 129, 246, 155, 40, 3, 7, 49, 135, 23, 86, 193, 70, 234, 44, 248, 92, 124, 101, 118, 172, 242, 66, 131, 37, 253, 34, 183, 64, 235, 224, 182, 190, 35, 158, 163, 238, 157, 132, 74, 215, 13, 78, 152, 17, 187, 188, 103, 192, 77, 219, 29, 26, 149, 136, 141, 32, 229, 212, 116, 53, 151, 210, 186, 226, 69, 107, 16, 19, 108, 243, 237, 169, 254, 140, 206, 216, 232, 60, 177, 110, 123, 144, 199, 247, 250, 61, 181, 196, 30, 52, 218, 117, 6, 89, 91, 4, 8, 41, 173, 175, 9, 119, 28, 106, 56, 171, 24, 138, 239, 159, 14, 133, 65, 139, 100, 195, 161, 27, 75, 121, 162, 225, 214, 2, 252, 146, 236, 205, 82, 241, 93, 130, 47, 166, 80, 203, 97, 36, 230, 184, 58, 83, 112, 201, 223, 51, 1, 67, 227, 54, 98, 168, 233, 85, 142, 147, 179, 153, 38, 251, 48, 87, 148, 94, 156, 134, 128, 115, 50, 207, 15, 39, 43, 21, 167, 245, 249, 88, 113, 33, 200, 189, 25, 71, 111, 79, 209, 198, 174, 204, 18, 102, 20, 105, 12, 137, 240, 143, 46, 164, 125, 194, 191, 62, 213, 22, 154, 222, 73];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;48458582;44759294;0.07633917145986646;210;1000;[210, 182, 124, 199, 69, 159, 22, 155, 5, 239, 208, 79, 75, 96, 113, 58, 135, 212, 93, 54, 171, 231, 250, 213, 28, 128, 60, 147, 116, 40, 173, 64, 246, 218, 82, 149, 84, 233, 50, 167, 220, 252, 216, 24, 160, 207, 186, 179, 17, 33, 119, 2, 225, 92, 221, 136, 142, 46, 11, 31, 222, 88, 190, 106, 152, 214, 36, 193, 45, 229, 112, 145, 19, 13, 105, 137, 73, 9, 138, 150, 18, 7, 53, 139, 101, 26, 242, 157, 177, 0, 165, 87, 122, 164, 241, 253, 78, 191, 14, 52, 127, 236, 237, 104, 48, 16, 134, 72, 47, 176, 49, 99, 197, 169, 132, 80, 151, 77, 15, 111, 245, 254, 235, 141, 65, 175, 161, 148, 187, 32, 61, 120, 67, 63, 156, 185, 203, 226, 10, 230, 59, 94, 98, 123, 34, 85, 143, 74, 140, 8, 55, 70, 1, 249, 39, 195, 181, 107, 118, 154, 125, 170, 121, 232, 3, 97, 6, 189, 215, 56, 108, 20, 192, 27, 30, 4, 21, 35, 38, 224, 42, 43, 44, 91, 223, 57, 62, 144, 68, 76, 81, 178, 83, 86, 89, 71, 95, 243, 103, 109, 110, 12, 115, 117, 196, 90, 129, 130, 131, 133, 29, 102, 146, 41, 100, 126, 23, 51, 158, 37, 162, 163, 166, 168, 172, 174, 180, 200, 184, 153, 188, 234, 194, 198, 183, 201, 202, 205, 206, 228, 209, 211, 66, 204, 217, 219, 25, 227, 238, 240, 244, 247, 248, 251, 114, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46400778;44759294;0.03537621718325501;504;1000;[5, 252, 83, 57, 253, 49, 8, 145, 115, 64, 77, 231, 193, 14, 4, 45, 119, 68, 203, 122, 240, 70, 130, 127, 141, 181, 185, 128, 135, 126, 22, 147, 176, 179, 90, 66, 149, 229, 1, 204, 27, 166, 211, 168, 20, 158, 217, 62, 94, 183, 72, 155, 41, 101, 164, 218, 239, 17, 196, 232, 10, 162, 37, 95, 23, 75, 243, 117, 208, 105, 190, 87, 175, 113, 55, 235, 92, 47, 52, 222, 205, 123, 214, 172, 59, 154, 34, 137, 108, 81, 12, 226, 116, 97, 76, 15, 114, 213, 18, 21, 24, 25, 26, 197, 28, 29, 30, 31, 33, 35, 36, 200, 38, 40, 43, 42, 44, 169, 46, 170, 202, 50, 51, 209, 234, 56, 89, 221, 60, 61, 150, 63, 65, 67, 131, 69, 71, 74, 140, 79, 80, 216, 82, 121, 84, 85, 134, 88, 91, 153, 96, 98, 99, 180, 102, 103, 104, 106, 107, 3, 110, 111, 112, 244, 16, 199, 54, 186, 120, 0, 124, 125, 132, 192, 58, 129, 233, 133, 78, 136, 7, 139, 142, 144, 146, 228, 148, 163, 151, 152, 157, 86, 159, 160, 161, 167, 6, 171, 173, 174, 177, 178, 109, 93, 182, 100, 184, 242, 187, 189, 210, 191, 194, 195, 156, 198, 201, 249, 188, 53, 206, 207, 251, 212, 118, 215, 165, 19, 219, 220, 73, 223, 224, 225, 143, 227, 236, 230, 237, 2, 39, 32, 241, 138, 245, 246, 247, 248, 250, 238, 254, 255, 9, 13, 48, 11];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;48105058;44759294;0.0695511893988362;309;1000;[89, 91, 233, 24, 143, 102, 166, 0, 62, 98, 126, 35, 239, 155, 154, 96, 117, 115, 225, 213, 197, 46, 134, 74, 16, 61, 194, 152, 130, 43, 188, 122, 2, 94, 215, 168, 211, 193, 206, 108, 76, 251, 236, 1, 179, 176, 109, 100, 119, 220, 4, 228, 199, 49, 202, 39, 71, 129, 53, 95, 58, 160, 135, 44, 217, 27, 41, 175, 244, 21, 171, 66, 6, 165, 132, 120, 162, 247, 186, 97, 230, 141, 226, 83, 72, 218, 9, 173, 19, 254, 221, 68, 22, 121, 245, 223, 99, 140, 157, 42, 79, 81, 105, 144, 112, 30, 227, 242, 106, 114, 107, 54, 196, 13, 219, 116, 113, 210, 92, 123, 87, 90, 201, 170, 178, 214, 14, 78, 17, 85, 203, 240, 18, 47, 50, 133, 189, 33, 60, 192, 73, 148, 52, 234, 65, 32, 238, 198, 205, 241, 48, 151, 131, 31, 229, 34, 158, 40, 150, 45, 163, 250, 5, 69, 63, 235, 77, 57, 159, 145, 101, 11, 93, 185, 169, 7, 36, 15, 56, 164, 142, 124, 139, 38, 23, 222, 86, 232, 75, 55, 190, 191, 195, 184, 82, 29, 136, 104, 208, 137, 138, 10, 12, 88, 64, 37, 8, 146, 161, 128, 212, 127, 67, 167, 187, 25, 125, 80, 180, 182, 183, 156, 177, 111, 110, 231, 149, 224, 246, 181, 207, 200, 209, 103, 28, 248, 26, 118, 204, 84, 237, 20, 59, 172, 51, 3, 216, 252, 174, 153, 147, 70, 243, 249, 253, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;46054490;44759294;0.028123121111535476;313;1000;[8, 40, 126, 233, 83, 146, 49, 172, 170, 214, 137, 178, 197, 163, 221, 148, 81, 35, 15, 101, 231, 216, 155, 30, 69, 176, 151, 92, 23, 133, 166, 193, 21, 226, 112, 109, 60, 247, 114, 55, 66, 254, 250, 138, 228, 168, 183, 119, 100, 26, 158, 123, 207, 79, 38, 144, 96, 240, 235, 17, 223, 78, 73, 190, 181, 46, 203, 185, 13, 210, 4, 58, 28, 212, 224, 218, 131, 141, 175, 173, 245, 236, 52, 32, 34, 11, 3, 88, 90, 120, 105, 86, 72, 127, 187, 102, 186, 242, 42, 99, 1, 239, 118, 7, 33, 128, 62, 54, 103, 142, 68, 164, 104, 249, 251, 95, 136, 43, 246, 41, 153, 10, 174, 241, 89, 27, 130, 134, 143, 177, 91, 150, 157, 5, 117, 248, 180, 84, 12, 171, 152, 204, 169, 48, 22, 121, 20, 64, 115, 51, 82, 59, 139, 202, 206, 87, 36, 199, 154, 56, 70, 14, 237, 195, 93, 135, 75, 220, 227, 124, 244, 209, 85, 31, 77, 44, 188, 116, 222, 156, 25, 125, 217, 147, 213, 211, 167, 76, 108, 122, 162, 106, 201, 205, 149, 47, 74, 53, 65, 198, 219, 107, 232, 182, 18, 234, 2, 39, 252, 129, 19, 189, 140, 191, 98, 50, 80, 230, 215, 179, 63, 24, 196, 225, 6, 29, 111, 192, 16, 110, 71, 159, 161, 165, 208, 243, 113, 184, 132, 61, 194, 37, 94, 0, 67, 9, 253, 145, 97, 45, 160, 57, 200, 238, 229, 255];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;48099060;44759294;0.06943516151874907;355;1000;[148, 158, 110, 53, 22, 217, 68, 240, 60, 156, 83, 73, 120, 145, 108, 123, 66, 177, 175, 4, 170, 0, 17, 107, 97, 210, 182, 214, 116, 205, 103, 18, 244, 14, 226, 153, 197, 128, 36, 46, 41, 150, 151, 118, 142, 43, 194, 131, 171, 208, 203, 173, 251, 121, 39, 13, 77, 143, 221, 184, 199, 74, 180, 98, 49, 202, 239, 248, 24, 79, 2, 233, 80, 105, 87, 235, 32, 192, 56, 35, 133, 247, 228, 82, 61, 28, 75, 154, 178, 9, 252, 70, 71, 162, 37, 64, 76, 159, 6, 40, 81, 62, 200, 84, 85, 86, 51, 88, 89, 90, 91, 92, 93, 94, 96, 249, 30, 99, 100, 101, 102, 3, 104, 50, 106, 234, 109, 138, 111, 112, 113, 114, 115, 1, 117, 19, 119, 52, 29, 122, 124, 125, 126, 127, 11, 129, 130, 23, 132, 57, 134, 135, 136, 137, 139, 140, 141, 20, 33, 144, 219, 146, 147, 42, 16, 12, 152, 72, 65, 155, 78, 157, 161, 160, 163, 164, 165, 166, 167, 168, 169, 149, 44, 172, 27, 174, 59, 7, 67, 179, 38, 181, 45, 183, 55, 185, 186, 187, 188, 190, 191, 54, 193, 176, 195, 10, 198, 31, 201, 15, 26, 204, 47, 206, 207, 209, 196, 211, 212, 213, 25, 215, 216, 189, 218, 220, 34, 222, 223, 224, 225, 8, 227, 21, 229, 230, 231, 232, 48, 236, 237, 238, 95, 241, 242, 243, 5, 245, 246, 58, 250, 63, 69, 253, 254, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46957998;44759294;0.04682277979568039;287;1000;[120, 78, 251, 123, 255, 85, 156, 179, 196, 61, 190, 21, 228, 28, 35, 3, 43, 93, 150, 236, 90, 31, 38, 152, 49, 36, 249, 13, 110, 214, 184, 24, 192, 218, 140, 215, 222, 76, 175, 154, 58, 167, 210, 1, 112, 101, 122, 75, 50, 72, 40, 161, 111, 118, 71, 81, 182, 143, 47, 98, 204, 53, 103, 99, 27, 158, 144, 187, 64, 149, 231, 193, 17, 125, 147, 208, 9, 148, 242, 234, 153, 130, 4, 240, 105, 116, 200, 7, 221, 173, 245, 67, 69, 70, 14, 63, 73, 74, 5, 243, 77, 32, 80, 16, 82, 83, 84, 11, 86, 87, 88, 89, 48, 91, 92, 45, 95, 96, 97, 22, 26, 100, 94, 102, 25, 104, 59, 108, 109, 107, 12, 2, 113, 114, 115, 60, 117, 79, 119, 37, 56, 68, 124, 46, 126, 127, 128, 129, 55, 131, 132, 133, 134, 137, 138, 139, 178, 141, 142, 18, 33, 145, 146, 10, 51, 29, 206, 151, 54, 20, 155, 135, 157, 62, 159, 160, 162, 163, 164, 165, 207, 168, 169, 171, 172, 65, 174, 42, 176, 177, 229, 180, 181, 183, 44, 185, 186, 34, 188, 189, 136, 191, 0, 41, 194, 195, 19, 197, 198, 199, 211, 201, 202, 203, 23, 205, 15, 209, 30, 212, 213, 8, 216, 217, 219, 220, 254, 223, 224, 225, 226, 227, 106, 230, 39, 232, 233, 57, 235, 170, 237, 238, 239, 241, 52, 244, 66, 246, 247, 248, 6, 250, 121, 252, 253, 166];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;48485480;44759294;0.07685158525810198;254;1000;[118, 195, 48, 83, 37, 106, 215, 32, 197, 52, 206, 174, 172, 165, 109, 177, 93, 66, 193, 232, 4, 240, 138, 123, 20, 74, 60, 1, 121, 223, 236, 47, 41, 136, 73, 204, 147, 99, 182, 150, 2, 155, 201, 238, 249, 102, 50, 80, 237, 5, 133, 30, 141, 180, 228, 78, 247, 210, 184, 40, 213, 163, 227, 70, 125, 130, 35, 132, 95, 27, 251, 10, 42, 7, 161, 186, 218, 158, 112, 104, 57, 189, 127, 154, 221, 81, 28, 214, 144, 38, 92, 135, 142, 239, 248, 43, 17, 12, 120, 77, 143, 209, 149, 45, 235, 164, 171, 131, 3, 233, 14, 107, 160, 115, 148, 245, 0, 212, 71, 124, 244, 44, 129, 205, 88, 152, 84, 63, 90, 145, 200, 65, 185, 211, 58, 226, 253, 162, 79, 166, 167, 179, 101, 97, 26, 181, 168, 13, 18, 69, 36, 194, 110, 68, 191, 15, 6, 53, 246, 34, 192, 39, 100, 243, 122, 55, 242, 140, 8, 86, 11, 16, 19, 21, 22, 151, 29, 216, 31, 113, 33, 85, 207, 157, 54, 59, 196, 61, 64, 67, 72, 76, 183, 87, 89, 94, 9, 96, 98, 103, 156, 105, 108, 198, 111, 114, 116, 117, 62, 119, 153, 91, 126, 128, 139, 146, 134, 159, 46, 23, 169, 170, 173, 175, 176, 178, 82, 187, 188, 190, 49, 199, 202, 203, 56, 24, 25, 137, 217, 220, 222, 224, 225, 219, 229, 230, 231, 234, 51, 208, 241, 75, 250, 252, 254, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;46213524;44759294;0.031467628393800906;364;1000;[0, 130, 133, 141, 195, 21, 92, 234, 254, 201, 114, 90, 184, 60, 8, 83, 153, 104, 116, 108, 204, 47, 186, 121, 232, 151, 179, 34, 3, 210, 142, 54, 144, 11, 44, 30, 239, 154, 87, 205, 135, 245, 172, 13, 139, 23, 222, 181, 112, 69, 143, 15, 49, 199, 94, 219, 161, 213, 193, 207, 166, 176, 67, 174, 36, 227, 6, 97, 230, 75, 241, 111, 56, 164, 40, 249, 156, 208, 17, 26, 48, 78, 52, 147, 236, 244, 80, 100, 89, 45, 58, 102, 103, 228, 190, 27, 41, 148, 76, 150, 238, 206, 129, 180, 51, 42, 105, 149, 215, 62, 120, 5, 86, 177, 79, 140, 188, 115, 171, 63, 198, 253, 251, 189, 212, 74, 117, 191, 38, 53, 37, 242, 146, 218, 118, 160, 169, 196, 240, 106, 77, 14, 165, 29, 194, 200, 124, 173, 162, 183, 216, 163, 170, 137, 72, 110, 10, 101, 132, 7, 4, 233, 187, 32, 131, 185, 73, 46, 252, 250, 127, 22, 9, 18, 192, 81, 109, 85, 2, 182, 50, 159, 16, 209, 96, 31, 167, 24, 217, 33, 202, 246, 66, 237, 145, 158, 225, 88, 43, 71, 107, 55, 211, 229, 119, 214, 220, 168, 203, 25, 157, 223, 70, 155, 247, 231, 178, 224, 93, 64, 152, 19, 61, 125, 243, 126, 128, 65, 136, 91, 35, 99, 95, 123, 235, 82, 197, 84, 134, 248, 39, 1, 68, 226, 98, 221, 20, 122, 138, 175, 12, 59, 113, 28, 57, 255];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;47598490;44759294;0.059648867012377926;223;1000;[21, 8, 150, 190, 25, 88, 1, 240, 233, 179, 182, 219, 106, 237, 227, 85, 187, 13, 123, 59, 112, 121, 162, 135, 65, 192, 153, 212, 102, 68, 156, 188, 173, 247, 161, 67, 175, 56, 165, 185, 28, 194, 36, 126, 142, 180, 222, 254, 61, 132, 143, 225, 46, 220, 23, 73, 43, 76, 152, 159, 54, 167, 216, 58, 111, 244, 138, 109, 199, 48, 71, 125, 119, 31, 10, 245, 115, 77, 148, 47, 97, 230, 200, 232, 250, 95, 18, 252, 35, 83, 239, 130, 107, 4, 226, 155, 189, 5, 164, 122, 137, 52, 208, 195, 113, 37, 101, 145, 231, 6, 74, 30, 51, 120, 118, 160, 20, 50, 215, 147, 60, 201, 96, 249, 129, 197, 79, 151, 49, 90, 166, 203, 134, 33, 186, 92, 29, 78, 248, 154, 39, 116, 176, 229, 32, 26, 53, 89, 100, 82, 81, 131, 221, 108, 114, 202, 75, 103, 87, 117, 174, 80, 214, 139, 0, 171, 191, 64, 55, 223, 158, 184, 3, 157, 146, 40, 178, 38, 41, 234, 253, 14, 251, 69, 11, 99, 207, 144, 236, 57, 204, 16, 127, 218, 124, 211, 228, 206, 24, 224, 209, 241, 128, 63, 93, 84, 86, 140, 9, 242, 169, 183, 22, 27, 91, 94, 105, 45, 2, 19, 217, 246, 172, 133, 17, 205, 62, 196, 181, 177, 44, 34, 104, 141, 243, 72, 213, 7, 163, 149, 110, 66, 198, 170, 235, 15, 70, 238, 42, 12, 136, 193, 168, 210, 98, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;46425088;44759294;0.03588133209354394;288;1000;[168, 170, 151, 3, 43, 245, 10, 160, 83, 74, 38, 230, 234, 134, 228, 41, 68, 196, 116, 147, 5, 18, 137, 89, 94, 109, 80, 27, 30, 177, 13, 210, 187, 45, 136, 122, 141, 37, 223, 98, 249, 56, 172, 132, 181, 200, 217, 203, 107, 146, 254, 105, 242, 191, 61, 48, 183, 164, 195, 0, 213, 65, 70, 103, 7, 102, 96, 236, 174, 231, 126, 35, 24, 238, 69, 185, 159, 140, 224, 63, 113, 76, 221, 205, 155, 198, 72, 128, 33, 209, 16, 12, 243, 169, 171, 189, 73, 32, 1, 226, 190, 178, 23, 135, 58, 79, 222, 161, 218, 227, 123, 50, 219, 154, 71, 62, 143, 54, 133, 118, 22, 99, 78, 157, 19, 111, 77, 176, 97, 90, 247, 246, 248, 28, 229, 240, 158, 49, 235, 121, 82, 207, 148, 252, 142, 67, 101, 31, 175, 186, 40, 193, 192, 216, 206, 53, 125, 241, 212, 86, 120, 251, 26, 253, 9, 114, 180, 2, 119, 59, 55, 138, 131, 162, 153, 81, 46, 220, 25, 152, 91, 188, 233, 139, 156, 150, 42, 239, 34, 85, 75, 214, 6, 21, 20, 182, 173, 4, 197, 108, 166, 163, 84, 184, 204, 112, 8, 44, 57, 88, 179, 232, 201, 100, 14, 144, 95, 250, 52, 237, 149, 92, 15, 39, 66, 117, 208, 64, 129, 29, 60, 124, 51, 244, 211, 199, 167, 127, 194, 115, 93, 36, 130, 104, 165, 225, 202, 11, 87, 47, 215, 17, 110, 106, 255, 145];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchFirstImprovement
tai256c.dat;256;20;100;48378810;44759294;0.07481614367943323;272;1000;[39, 122, 238, 35, 73, 185, 115, 32, 150, 243, 186, 94, 96, 10, 155, 144, 233, 42, 217, 168, 79, 193, 84, 92, 202, 72, 141, 70, 6, 220, 118, 200, 11, 166, 203, 93, 55, 158, 252, 112, 91, 30, 103, 90, 190, 171, 143, 120, 43, 15, 235, 138, 97, 65, 58, 161, 226, 51, 145, 179, 224, 167, 241, 88, 37, 165, 156, 223, 213, 3, 60, 148, 49, 197, 205, 45, 100, 214, 67, 82, 195, 210, 131, 245, 207, 125, 47, 21, 231, 1, 13, 248, 222, 199, 106, 140, 128, 178, 34, 2, 208, 154, 26, 251, 78, 89, 139, 54, 187, 151, 48, 81, 184, 113, 99, 206, 170, 159, 219, 36, 123, 149, 194, 14, 142, 180, 57, 0, 218, 108, 75, 40, 169, 107, 74, 68, 101, 130, 209, 162, 147, 53, 196, 250, 198, 201, 254, 188, 221, 152, 133, 111, 134, 211, 102, 135, 7, 173, 19, 52, 56, 229, 117, 22, 181, 105, 12, 33, 216, 132, 64, 104, 116, 8, 31, 246, 157, 109, 23, 9, 136, 66, 20, 215, 95, 77, 236, 153, 85, 253, 124, 232, 50, 240, 18, 76, 61, 174, 182, 163, 59, 247, 204, 119, 176, 44, 183, 86, 225, 228, 234, 160, 227, 237, 146, 25, 164, 29, 239, 71, 177, 98, 127, 244, 137, 172, 41, 212, 121, 126, 24, 5, 62, 27, 4, 249, 46, 230, 28, 129, 80, 16, 242, 83, 63, 17, 189, 114, 38, 69, 87, 192, 191, 175, 110, 255];DeletionPartsOfTheFirstSolutionAndFillWithPartsOfTheOtherSolutions;ParallelImprovedLocalSearchBestImprovement
tai256c.dat;256;20;100;46880600;44759294;0.04524912223819666;241;1000;[98, 202, 74, 54, 50, 205, 36, 192, 241, 197, 138, 235, 243, 28, 6, 80, 115, 9, 169, 143, 90, 107, 76, 191, 252, 136, 167, 156, 71, 86, 131, 4, 210, 230, 163, 100, 238, 19, 63, 206, 165, 172, 125, 204, 126, 29, 148, 43, 185, 26, 82, 200, 196, 41, 155, 78, 254, 60, 133, 113, 158, 103, 46, 245, 33, 134, 224, 166, 0, 55, 199, 22, 160, 65, 69, 67, 109, 121, 57, 177, 31, 18, 234, 193, 88, 145, 232, 187, 8, 111, 228, 247, 253, 154, 221, 94, 48, 13, 217, 27, 102, 61, 222, 132, 52, 77, 64, 215, 233, 161, 195, 12, 151, 178, 142, 81, 39, 92, 211, 2, 229, 105, 225, 14, 129, 173, 212, 250, 93, 108, 110, 72, 208, 84, 181, 62, 53, 237, 128, 95, 70, 25, 11, 96, 190, 170, 188, 240, 30, 249, 246, 127, 112, 35, 119, 248, 226, 85, 34, 209, 218, 227, 220, 236, 194, 16, 40, 101, 231, 146, 21, 99, 38, 73, 159, 91, 149, 239, 104, 87, 147, 42, 118, 45, 135, 139, 17, 176, 23, 120, 152, 164, 183, 171, 83, 116, 89, 56, 168, 201, 106, 51, 184, 1, 182, 122, 153, 189, 203, 207, 216, 242, 44, 157, 75, 180, 7, 219, 251, 114, 179, 223, 20, 59, 214, 3, 32, 140, 117, 68, 37, 175, 10, 162, 49, 174, 123, 66, 5, 137, 47, 124, 198, 141, 144, 150, 130, 58, 244, 24, 15, 97, 79, 213, 255, 186];ExhaustingPairwiseCombination;ParallelImprovedLocalSearchBestImprovement
