120

40 46 38 12 48 4 33 60 55 65 34 26 36 39 46 43 80 47 12 81 34 8 35 57 29 41 43 71 20 8 79 39 107 26 65 47 44 62 79 28 47 45 68 62 61 101 56 63 69 107 55 22 56 73 0 82 56 80 5 52 50 93 97 11 23 96 71 68 30 30 24 70 53 23 56 72 28 56 32 58 48 52 85 87 97 17 20 20 14 58 75 56 4 27 34 18 74 17 108 10 53 68 59 62 54 55 65 86 37 19 53 72 68 25 40 36 22 26 58 10
69 71 71 94 55 77 89 27 64 17 92 108 55 82 37 52 40 35 70 4 54 81 58 52 89 75 86 21 63 89 5 43 26 70 27 57 76 60 56 106 77 52 35 52 24 19 37 28 36 26 27 64 59 50 82 0 39 44 80 82 84 11 19 92 89 15 11 14 59 51 57 20 54 104 59 15 82 70 100 44 53 63 37 26 64 65 95 62 72 24 43 25 78 108 62 67 41 64 27 92 40 13 29 64 27 49 35 38 66 62 63 27 35 90 41 58 60 84 50 72
92 32 94 55 16 54 50 12 25 22 53 69 20 43 60 75 63 55 62 39 22 64 80 75 50 97 47 44 36 53 36 50 65 31 22 79 37 83 24 67 38 13 12 13 46 58 59 21 15 65 34 34 81 72 56 39 0 66 61 43 45 50 54 53 50 54 28 35 81 42 59 27 76 65 20 37 43 92 61 5 14 24 60 49 41 61 56 53 42 15 66 46 52 69 23 38 19 52 66 54 3 30 10 86 12 72 58 60 27 71 86 30 20 51 55 81 75 45 73 51
40 70 42 92 59 76 87 71 65 60 91 106 53 81 34 37 3 33 68 40 53 80 45 23 88 46 85 22 62 88 48 41 28 68 70 33 74 18 90 105 75 55 78 72 20 49 24 72 80 43 32 62 24 7 80 44 66 0 79 81 82 34 25 90 88 47 44 31 50 50 56 64 27 103 66 29 80 26 98 69 59 62 7 18 107 63 93 60 71 53 5 24 77 107 61 65 85 63 30 90 63 36 69 20 58 25 15 6 64 61 27 71 78 88 40 44 58 83 22 70
39 51 37 15 54 8 38 66 60 64 40 28 42 44 45 42 79 46 11 80 40 2 34 56 35 36 49 70 26 9 77 38 106 32 65 46 49 61 85 34 52 50 73 67 60 100 55 67 75 106 54 27 55 72 5 80 61 79 0 58 56 92 96 16 29 95 69 67 29 29 23 69 52 24 61 71 33 55 38 64 54 58 84 86 102 16 25 19 19 57 74 55 10 31 40 24 80 16 107 11 58 67 64 61 53 54 64 85 42 18 52 71 73 31 39 35 21 31 57 10
88 11 90 43 27 50 20 55 18 65 18 29 28 13 57 71 81 51 58 82 28 60 77 71 23 94 9 72 32 50 79 47 108 26 65 76 9 79 27 24 6 31 47 30 62 102 57 64 58 108 56 31 78 74 52 82 43 81 58 0 2 93 97 42 29 97 71 69 78 39 55 71 73 38 23 73 25 89 20 38 30 19 86 88 45 58 33 50 39 58 76 57 48 27 20 34 52 48 109 50 42 69 54 83 55 68 66 87 16 68 82 73 63 27 52 77 72 27 70 48
86 13 88 40 28 48 17 56 20 67 16 27 29 11 54 69 82 49 56 84 30 58 75 69 21 92 7 73 30 47 81 44 109 24 67 74 8 77 29 22 7 32 48 32 63 103 59 66 60 109 57 28 76 75 50 84 45 82 56 2 0 95 99 39 27 99 73 70 76 37 53 72 70 36 25 74 23 86 18 39 31 21 87 90 47 55 30 47 37 60 77 58 46 25 22 32 53 46 111 48 44 70 55 80 57 66 68 88 18 65 80 75 64 25 49 75 69 24 67 45
59 82 62 105 66 88 100 38 75 28 103 119 66 93 47 50 31 46 81 11 65 92 58 42 100 65 97 21 74 100 14 54 14 81 36 47 87 51 67 117 88 63 46 63 32 15 36 38 45 15 38 75 49 40 93 11 50 34 92 93 95 0 9 103 100 13 22 25 62 62 68 30 44 115 70 21 93 60 111 55 64 74 28 16 73 76 106 73 83 35 34 36 89 119 73 78 51 75 16 103 51 24 40 54 38 40 27 28 77 73 53 37 44 101 52 57 71 95 41 83
56 86 58 109 71 92 104 46 79 35 107 123 70 98 51 54 22 50 85 15 69 96 62 40 105 63 101 26 78 105 23 58 10 85 45 50 91 41 71 121 92 67 53 67 36 24 40 47 55 18 42 79 41 31 97 19 54 25 96 97 99 9 0 107 104 22 26 29 66 67 73 39 43 119 74 25 97 51 115 59 68 78 18 9 82 80 110 77 88 39 25 40 93 123 77 82 60 80 12 107 55 29 44 45 42 41 31 19 81 77 44 46 53 105 57 61 75 99 38 87
50 35 48 2 38 15 22 64 44 75 23 16 37 28 56 53 90 57 22 91 37 18 45 67 19 52 33 81 28 8 89 49 117 22 75 57 33 72 69 18 36 40 57 51 71 111 67 73 68 117 65 28 66 83 11 92 53 90 16 42 39 103 107 0 13 106 81 78 40 40 34 80 64 12 45 82 17 66 22 48 39 41 95 98 86 27 9 30 19 68 85 66 14 16 30 25 64 27 119 9 52 78 63 72 64 66 76 96 26 30 63 82 72 15 50 46 32 15 69 20
59 22 61 13 34 21 9 62 32 72 11 19 35 16 53 50 88 54 29 89 35 31 48 65 6 65 20 79 26 20 86 47 115 19 72 54 20 69 56 17 24 38 54 39 69 109 64 71 65 115 63 26 64 81 23 89 50 88 29 29 27 100 104 13 0 104 78 76 49 38 32 78 61 15 32 80 8 64 10 45 37 29 93 95 74 28 5 28 17 65 83 64 19 19 27 22 59 25 116 21 49 76 60 69 62 63 73 94 23 39 61 80 70 2 48 48 42 5 66 18
73 86 75 109 70 92 103 42 79 32 107 123 69 97 51 56 44 50 85 15 69 96 61 56 104 78 101 25 78 104 18 57 20 85 32 60 91 64 71 121 91 66 50 67 35 5 40 33 39 11 41 78 62 53 96 15 54 47 95 97 99 13 22 106 104 0 26 28 66 66 72 26 57 119 74 24 96 73 114 59 67 78 41 30 60 80 109 76 87 39 47 40 93 123 77 82 45 79 17 106 55 28 43 67 42 53 39 41 81 77 67 24 34 105 56 62 75 99 54 87
70 60 72 83 44 66 78 27 53 16 81 97 44 71 38 53 41 33 59 11 43 70 58 53 78 75 75 22 52 78 8 32 37 59 26 57 65 61 45 95 66 41 34 41 25 30 37 27 35 37 16 53 59 50 71 11 28 44 69 71 73 22 26 81 78 26 0 13 59 40 46 20 54 93 48 15 71 70 89 33 42 52 38 27 63 54 84 51 61 13 44 25 67 97 51 56 41 53 38 81 29 9 25 64 16 50 36 38 55 51 64 27 34 79 33 59 53 73 51 61
56 58 58 80 42 64 75 40 50 29 79 94 41 69 25 39 28 21 56 13 41 68 45 39 76 62 73 9 50 76 18 29 39 56 40 44 62 47 59 93 63 38 47 42 11 33 24 41 49 39 13 50 46 37 68 14 35 31 67 69 70 25 29 78 76 28 13 0 46 38 44 33 41 91 45 4 68 57 86 38 39 49 24 19 77 51 81 48 59 23 31 12 65 95 49 53 54 51 40 78 32 5 39 51 27 37 22 25 52 49 50 40 47 76 28 45 46 71 38 58
10 71 12 43 74 28 58 86 80 75 60 57 62 64 21 13 50 27 20 55 60 30 5 27 55 16 69 41 46 38 64 31 77 52 85 17 69 32 105 55 72 70 93 87 35 71 26 87 95 77 48 47 26 43 30 59 81 50 29 78 76 62 66 40 49 66 59 46 0 39 23 79 23 53 81 44 53 26 58 84 74 78 55 57 122 20 45 28 39 68 45 35 30 57 60 44 100 29 78 40 78 51 84 31 73 25 35 56 62 11 23 86 93 51 26 6 9 51 28 30
49 32 51 43 35 26 37 47 41 36 41 57 23 31 18 32 50 16 19 51 21 30 38 32 38 55 35 41 12 38 48 9 77 19 47 37 30 40 66 55 33 31 54 49 31 71 26 48 56 77 25 12 39 43 30 51 42 50 29 39 37 62 67 40 38 66 40 38 39 0 16 40 34 53 42 42 30 50 48 45 35 39 55 57 84 19 43 11 21 30 45 26 27 57 21 16 61 13 78 40 39 38 46 44 34 30 35 56 23 29 43 47 54 39 13 38 33 33 31 21
33 48 35 37 51 20 35 63 58 52 37 51 39 42 21 19 56 22 13 57 37 24 22 33 32 39 46 47 23 32 54 15 83 29 63 23 46 38 82 49 50 48 71 65 37 77 32 64 72 83 31 24 32 49 24 57 59 56 23 55 53 68 73 34 32 72 46 44 23 16 0 57 29 47 58 48 30 34 42 61 51 55 61 63 100 7 37 6 16 46 51 32 21 51 37 21 77 7 84 34 56 44 62 37 50 31 41 62 40 13 29 63 71 33 16 22 16 29 34 15
89 60 92 82 44 66 77 16 52 5 81 96 43 71 58 72 61 52 60 24 43 70 78 73 78 95 74 42 52 78 16 48 37 58 6 77 64 81 45 95 65 40 24 40 44 31 57 7 15 37 32 52 79 70 70 20 27 64 69 71 72 30 39 80 78 26 20 33 79 40 57 0 74 92 47 35 70 90 88 33 41 51 58 47 43 59 83 51 61 12 64 44 66 96 50 55 21 53 39 80 28 28 17 84 16 70 55 58 54 69 84 7 14 78 53 78 73 72 71 60
15 66 18 66 69 49 60 81 75 70 64 80 56 59 16 11 26 22 42 50 54 53 18 4 61 21 64 32 41 61 58 26 54 47 80 7 64 8 100 78 67 65 88 82 30 59 17 82 90 54 42 42 5 20 53 54 76 27 52 73 70 44 43 64 61 57 54 41 23 34 29 74 0 76 76 39 54 16 72 79 69 72 32 34 117 37 66 33 44 63 22 30 50 80 55 39 95 36 55 63 73 46 79 10 68 4 19 33 57 34 9 81 88 62 21 18 32 56 5 44
63 33 61 10 49 27 18 77 40 87 19 8 50 24 68 65 102 69 34 104 50 23 58 80 15 56 29 94 41 15 101 62 130 34 87 69 29 84 65 14 32 53 69 52 84 123 79 86 80 130 78 41 79 96 23 104 65 103 24 38 36 115 119 12 15 119 93 91 53 53 47 92 76 0 45 95 22 79 18 60 52 41 108 110 82 39 10 43 32 80 98 79 26 11 42 37 74 40 131 13 64 91 75 84 77 78 88 109 38 42 76 95 85 14 63 58 44 20 81 32
91 12 93 46 7 53 30 32 5 42 33 49 19 23 60 74 63 54 61 59 21 63 80 74 30 97 27 49 35 53 56 50 85 29 42 79 17 82 24 47 18 11 24 7 46 78 59 41 35 85 34 34 81 72 56 59 20 66 61 23 25 70 74 45 32 74 48 45 81 42 58 47 76 45 0 49 28 92 41 15 7 4 63 65 41 61 36 53 42 35 66 46 52 49 21 37 29 52 86 54 19 46 30 86 32 72 57 63 19 71 85 50 40 31 55 80 75 30 73 51
54 62 56 84 46 68 79 42 54 31 83 98 45 73 26 37 26 25 60 11 45 72 43 37 80 60 77 7 54 80 19 33 35 60 41 42 66 45 61 97 67 42 49 43 11 29 22 43 51 35 17 54 44 35 72 15 37 29 71 73 74 21 25 82 80 24 15 4 44 42 48 35 39 95 49 0 72 55 90 40 43 53 23 15 78 55 85 52 63 24 29 16 68 99 53 57 56 55 37 82 34 7 40 49 29 35 20 23 56 53 48 42 49 80 32 43 50 74 36 62
63 18 65 18 26 25 7 54 27 65 11 26 27 11 46 46 80 47 33 81 27 35 52 57 8 69 16 71 18 25 79 39 107 12 65 51 16 62 52 25 19 30 46 34 61 101 57 63 58 107 55 18 56 73 28 82 43 80 33 25 23 93 97 17 8 96 71 68 53 30 30 70 54 22 28 72 0 64 18 37 29 24 85 87 69 33 13 25 14 58 75 56 24 26 20 15 51 24 109 26 42 68 53 62 54 56 66 86 16 43 57 72 62 8 40 52 47 2 59 23
16 82 18 69 85 52 69 97 91 86 70 83 72 75 32 18 29 38 45 66 70 56 21 18 66 23 80 48 57 64 74 42 53 63 96 13 80 9 116 81 83 81 104 98 46 75 33 98 105 68 58 58 11 20 56 70 92 26 55 89 86 60 51 66 64 73 70 57 26 50 34 90 16 79 92 55 64 0 74 95 85 88 32 43 133 39 69 39 50 79 26 46 53 83 71 55 111 40 56 66 89 62 95 6 84 20 35 32 73 37 7 97 104 65 37 20 35 62 19 47
68 29 70 22 44 30 11 72 36 83 8 9 45 17 64 61 98 65 38 99 45 40 57 75 10 74 14 89 36 30 97 57 125 30 83 65 24 80 47 6 23 48 64 48 79 119 75 81 76 125 73 36 74 91 32 100 61 98 38 20 18 111 115 22 10 114 89 86 58 48 42 88 72 18 41 90 18 74 0 55 47 37 103 106 65 37 13 38 27 76 93 74 28 8 38 33 69 35 127 30 60 86 71 80 73 74 84 104 34 48 71 91 80 10 58 57 51 16 77 28
94 27 96 50 11 56 44 17 20 28 48 64 22 38 63 77 65 57 64 44 24 66 83 77 45 100 42 46 38 56 41 52 70 32 27 82 32 85 21 62 32 14 9 8 49 64 62 26 20 70 36 37 84 75 58 44 5 69 64 38 39 55 59 48 45 59 33 38 84 45 61 33 79 60 15 40 37 95 55 0 10 19 62 51 39 64 50 56 45 20 69 49 54 64 24 40 16 54 71 56 5 33 16 89 17 74 60 63 22 74 88 35 25 46 57 83 77 40 75 54
84 19 86 41 3 46 36 25 11 36 40 55 12 30 53 67 55 47 54 52 14 56 73 67 37 90 33 42 28 46 50 42 78 22 36 72 23 75 31 54 24 4 20 14 39 72 52 34 28 78 26 27 74 65 48 53 14 59 54 30 31 64 68 39 37 67 42 39 74 35 51 41 69 52 7 43 29 85 47 10 0 10 56 58 49 54 42 46 35 29 58 39 44 56 14 30 26 44 80 46 13 39 24 79 25 64 50 57 13 64 78 43 33 37 47 73 67 31 65 43
88 8 90 42 8 50 26 36 3 46 29 45 16 19 56 71 61 51 58 63 18 60 77 71 26 93 23 53 32 49 60 46 89 26 46 76 13 79 27 43 14 11 28 11 43 82 55 45 39 89 36 30 78 69 52 63 24 62 58 19 21 74 78 41 29 78 52 49 78 39 55 51 72 41 4 53 24 88 37 19 10 0 66 69 45 57 32 49 38 39 62 43 48 45 18 34 33 48 90 50 23 50 34 82 36 68 54 67 15 67 82 54 44 27 51 77 71 26 69 47
45 75 47 97 59 81 92 64 67 53 96 111 58 86 39 42 5 38 73 33 58 85 50 28 93 51 90 16 67 93 42 46 22 73 64 38 80 23 83 110 80 55 72 66 24 42 29 65 73 36 30 67 29 13 85 37 60 7 84 86 87 28 18 95 93 41 38 24 55 55 61 58 32 108 63 23 85 32 103 62 56 66 0 11 101 68 98 65 76 47 10 29 82 112 66 70 78 68 23 95 57 29 63 26 51 30 20 1 69 66 32 64 72 93 45 49 63 88 27 75
47 77 49 100 61 83 94 53 70 42 98 114 60 88 42 45 14 41 76 22 60 87 52 30 95 54 92 16 69 95 31 48 20 76 53 41 82 34 72 112 82 57 61 58 26 31 31 54 62 25 32 69 33 24 87 26 49 18 86 88 90 16 9 98 95 30 27 19 57 57 63 47 34 110 65 15 87 43 106 51 58 69 11 0 90 71 100 67 78 36 17 31 84 114 68 73 67 70 21 97 46 19 52 38 40 32 22 12 72 68 37 53 61 96 47 52 66 90 29 78
133 52 135 87 49 95 64 37 42 48 63 74 61 58 101 116 104 96 103 68 63 105 121 116 68 138 54 85 77 94 59 91 80 71 37 121 53 124 18 69 50 52 29 35 88 59 100 36 28 66 75 75 123 114 97 64 41 107 102 45 47 73 82 86 74 60 63 77 122 84 100 43 117 82 41 78 69 133 65 39 49 45 101 90 0 102 77 94 83 54 107 88 93 72 63 79 23 93 77 95 44 72 38 127 50 113 99 102 60 112 127 36 29 72 96 122 116 71 114 92
30 51 33 29 53 12 38 66 60 55 39 43 41 44 29 26 63 30 5 65 39 16 19 40 35 36 48 54 26 25 62 22 90 32 65 30 49 45 85 41 52 50 73 67 44 84 40 66 74 91 38 27 39 56 17 65 61 63 16 58 55 76 80 27 28 80 54 51 20 19 7 59 37 39 61 55 33 39 37 64 54 57 68 71 102 0 30 8 19 48 58 40 13 43 40 23 80 9 92 27 58 51 64 45 53 39 49 69 42 10 36 66 73 30 23 19 14 31 42 10
55 26 58 10 39 18 13 67 35 78 14 13 40 19 59 56 93 60 25 94 40 27 48 70 10 61 24 84 31 17 92 52 120 25 78 60 24 75 60 12 27 43 59 43 74 114 70 76 70 120 68 31 69 86 20 95 56 93 25 33 30 106 110 9 5 109 84 81 45 43 37 83 66 10 36 85 13 69 13 50 42 32 98 100 77 30 0 33 22 71 88 69 17 14 33 28 64 30 122 18 55 81 66 75 67 68 79 99 29 35 66 85 75 5 53 49 39 11 72 23
38 43 41 32 45 16 30 58 52 47 31 46 33 36 26 23 60 27 9 61 31 20 27 37 28 44 40 51 18 28 59 19 87 24 57 27 41 42 77 45 44 42 65 59 41 81 36 58 66 87 35 19 36 53 20 62 53 60 19 50 47 73 77 30 28 76 51 48 28 11 6 51 33 43 53 52 25 39 38 56 46 49 65 67 94 8 33 0 11 40 55 36 16 47 32 15 72 3 88 30 50 48 56 42 45 35 46 66 34 18 33 58 65 28 20 27 22 23 38 10
49 32 51 22 35 11 19 47 41 56 20 36 23 25 36 34 71 37 19 72 21 21 38 48 17 55 30 62 9 17 69 30 98 13 55 38 30 53 66 34 33 31 54 48 52 92 47 54 56 98 46 9 47 64 14 72 42 71 19 39 37 83 88 19 17 87 61 59 39 21 16 61 44 32 42 63 14 50 27 45 35 38 76 78 83 19 22 11 0 48 66 47 10 36 21 5 61 10 99 19 39 59 45 52 45 46 56 77 23 29 44 63 54 18 31 38 33 12 49 9
79 47 81 70 32 53 65 17 40 7 68 84 31 58 47 62 50 42 49 24 30 57 67 62 66 84 62 31 39 66 21 37 49 46 17 67 52 70 36 82 53 28 25 28 34 43 46 18 26 50 21 40 69 60 58 24 15 53 57 58 60 35 39 68 65 39 13 23 68 30 46 12 63 80 35 24 58 79 76 20 29 39 47 36 54 48 71 40 48 0 53 34 54 84 38 43 31 41 51 68 16 18 16 73 4 59 45 48 42 58 73 18 25 66 42 68 62 60 60 48
35 65 37 87 58 71 82 71 65 60 86 101 48 76 29 32 5 28 63 39 48 75 40 18 83 41 80 22 57 83 48 36 32 64 70 28 70 17 90 100 70 55 78 72 20 49 19 71 79 42 32 57 19 6 75 43 66 5 74 76 77 34 25 85 83 47 44 31 45 45 51 64 22 98 66 29 75 26 93 69 58 62 10 17 107 58 88 55 66 53 0 20 72 102 56 60 85 58 33 85 63 36 69 20 57 20 10 11 59 56 22 71 78 84 35 39 53 78 17 66
45 46 47 69 39 52 63 51 45 40 67 83 29 57 14 28 24 10 45 25 29 56 34 28 64 51 61 15 38 64 29 17 51 45 51 33 51 36 70 81 51 35 58 53 5 45 13 52 60 51 13 38 35 26 56 25 46 24 55 57 58 36 40 66 64 40 25 12 35 26 32 44 30 79 46 16 56 46 74 49 39 43 29 31 88 40 69 36 47 34 20 0 53 83 37 42 65 39 52 66 43 16 50 40 38 25 11 30 41 37 39 51 58 65 16 34 35 59 27 47
40 41 42 16 44 2 29 56 51 61 30 30 32 35 42 39 76 43 10 78 30 12 31 54 25 45 39 68 16 11 75 35 104 22 61 43 39 58 75 28 43 41 64 58 57 97 53 60 65 104 51 18 53 70 4 78 52 77 10 48 46 89 93 14 19 93 67 65 30 27 21 66 50 26 52 68 24 53 28 54 44 48 82 84 93 13 17 16 10 54 72 53 0 30 30 14 70 14 105 14 49 65 55 58 51 52 62 82 33 19 50 69 64 21 37 32 23 22 55 6
67 37 65 16 53 31 20 81 44 91 16 2 53 26 72 69 106 73 38 108 54 33 62 84 19 67 22 98 45 23 105 66 134 38 91 73 32 88 54 3 31 57 73 56 88 127 83 90 84 134 82 45 83 100 27 108 69 107 31 27 25 119 123 16 19 123 97 95 57 57 51 96 80 11 49 99 26 83 8 64 56 45 112 114 72 43 14 47 36 84 102 83 30 0 46 41 78 44 135 23 68 95 79 88 81 82 92 113 42 46 80 99 89 18 67 62 48 24 85 36
70 11 72 32 14 32 26 35 20 45 30 46 7 20 39 53 60 33 40 62 8 42 59 53 27 76 24 52 14 32 59 28 88 8 45 58 14 61 45 44 15 11 34 28 41 81 38 44 38 88 35 13 60 54 34 62 23 61 40 20 22 73 77 30 27 77 51 49 60 21 37 50 55 42 21 53 20 71 38 24 14 18 66 68 63 40 33 32 21 38 56 37 30 46 0 16 40 30 89 32 22 49 33 65 35 50 46 66 4 50 64 53 43 28 33 59 53 22 51 29
54 27 56 27 30 16 22 42 37 50 25 41 18 21 31 37 65 32 24 67 16 26 43 42 22 60 25 57 4 23 64 24 92 8 50 42 25 47 61 39 29 27 50 44 46 86 42 49 51 93 40 3 44 59 18 67 38 65 24 34 32 78 82 25 22 82 56 53 44 16 21 55 39 37 37 57 15 55 33 40 30 34 70 73 79 23 28 15 5 43 60 42 14 41 16 0 56 14 94 25 35 54 41 49 40 41 51 71 19 34 48 58 50 23 26 43 37 17 44 13
110 41 112 65 26 72 58 14 34 25 62 78 38 52 79 93 82 73 80 45 40 82 99 93 59 116 56 63 54 72 36 69 57 48 14 98 46 101 26 76 46 30 7 22 65 50 78 13 6 56 52 53 100 91 74 41 19 85 80 52 53 51 60 64 59 45 41 54 100 61 77 21 95 74 29 56 51 111 69 16 26 33 78 67 23 80 64 72 61 31 85 65 70 78 40 56 0 70 57 72 22 49 15 105 27 91 76 79 38 90 104 21 11 60 74 99 94 54 92 70
40 42 42 30 44 13 29 56 51 48 30 43 32 35 29 26 63 30 10 64 30 17 28 40 25 45 39 54 16 25 61 22 90 22 56 30 40 45 75 42 43 41 64 58 44 84 39 57 65 90 38 18 39 56 17 64 52 63 16 48 46 75 80 27 25 79 53 51 29 13 7 53 36 40 52 55 24 40 35 54 44 48 68 70 93 9 30 3 10 41 58 39 14 44 30 14 70 0 91 27 49 51 55 45 43 38 48 69 33 19 36 57 64 26 23 29 23 22 41 8
68 98 70 121 82 104 116 54 91 44 119 135 82 109 63 66 29 62 97 27 81 108 74 51 116 75 113 37 90 116 30 70 2 97 44 62 103 47 83 133 104 78 62 79 48 19 52 45 51 13 54 91 52 36 108 27 66 30 107 109 111 16 12 119 116 17 38 40 78 78 84 39 55 131 86 37 109 56 127 71 80 90 23 21 77 92 122 88 99 51 33 52 105 135 89 94 57 91 0 118 67 40 56 50 54 53 43 24 93 89 55 41 48 117 68 73 87 111 50 99
50 43 48 8 46 14 31 64 53 75 32 21 37 37 56 53 90 57 22 91 37 10 45 67 27 44 41 81 28 2 89 49 117 24 75 57 41 72 77 26 45 43 66 60 71 111 66 73 67 117 65 28 66 83 10 92 54 90 11 50 48 103 107 9 21 106 81 78 40 40 34 80 63 13 54 82 26 66 30 56 46 50 95 97 95 27 18 30 19 68 85 66 14 23 32 25 72 27 118 0 52 78 63 72 64 65 76 96 35 29 63 82 72 23 50 46 32 24 68 20
89 31 91 54 16 51 49 12 24 23 52 68 17 43 57 72 60 52 59 40 19 61 77 72 50 94 46 41 33 50 37 47 65 30 23 76 36 80 27 66 37 12 15 12 43 59 56 22 16 66 31 31 78 69 53 40 3 63 58 42 44 51 55 52 49 55 29 32 78 39 56 28 73 64 19 34 42 89 60 5 13 23 57 46 44 58 55 50 39 16 63 43 49 68 22 35 22 49 67 52 0 27 11 83 13 69 55 57 26 68 83 31 20 50 52 78 72 44 70 48
61 58 63 81 42 64 75 35 51 24 79 95 41 69 30 44 32 24 56 13 41 68 50 44 76 67 73 14 50 76 13 29 39 57 35 49 63 52 54 93 63 38 42 39 16 33 29 36 44 39 13 50 51 42 68 13 30 36 67 69 70 24 29 78 76 28 9 5 51 38 44 28 46 91 46 7 68 62 86 33 39 50 29 19 72 51 81 48 59 18 36 16 65 95 49 54 49 51 40 78 27 0 34 56 22 41 27 30 52 49 55 35 42 77 28 50 47 71 43 59
95 42 97 65 27 57 60 1 35 12 63 79 26 54 63 78 66 58 65 30 25 67 83 78 61 100 57 47 39 61 26 53 54 41 12 83 47 86 27 77 48 23 9 23 50 48 62 10 10 54 37 37 85 76 59 29 10 69 64 54 55 40 44 63 60 43 25 39 84 46 62 17 79 75 30 40 53 95 71 16 24 34 63 52 38 64 66 56 45 16 69 50 55 79 33 41 15 55 56 63 11 34 0 89 12 75 61 64 37 74 89 20 9 61 58 84 78 55 76 54
21 76 23 74 79 57 69 91 85 80 72 88 66 69 26 19 23 32 50 60 64 61 27 12 70 28 74 42 51 70 68 36 48 57 90 15 74 3 110 86 77 75 98 92 40 69 27 92 100 62 52 52 6 14 62 64 86 20 61 83 80 54 45 72 69 67 64 51 31 44 37 84 10 84 86 49 62 6 80 89 79 82 26 38 127 45 75 42 52 73 20 40 58 88 65 49 105 45 50 72 83 56 89 0 78 14 29 26 67 42 9 91 98 70 31 26 40 64 13 52
83 44 85 67 28 50 61 13 37 10 65 81 27 55 52 66 54 46 53 27 27 55 72 66 62 89 59 35 36 62 24 41 53 43 13 71 49 74 32 79 49 24 21 25 38 46 51 14 22 53 25 36 73 64 54 27 12 58 53 55 57 38 42 64 62 42 16 27 73 34 50 16 68 77 32 29 54 84 73 17 25 36 51 40 50 53 67 45 45 4 57 38 51 81 35 40 27 43 54 64 13 22 12 78 0 63 49 52 39 63 77 18 20 63 46 72 66 57 64 45
20 62 22 68 64 51 62 77 71 66 66 82 52 56 12 13 24 17 44 45 50 55 20 3 63 25 60 28 37 63 54 22 52 44 76 9 60 11 95 80 63 61 84 78 25 55 13 77 85 52 38 38 9 18 55 49 72 25 54 68 66 40 41 66 63 53 50 37 25 30 31 70 4 78 72 35 56 20 74 74 64 68 30 32 113 39 68 35 46 59 20 25 52 82 50 41 91 38 53 65 69 41 75 14 63 0 14 31 53 36 14 77 84 64 17 20 34 58 3 46
34 55 36 78 50 61 73 62 56 51 76 92 39 66 20 23 14 19 54 31 38 65 31 17 73 40 70 14 47 73 40 27 42 54 62 22 60 25 81 90 61 46 70 64 11 40 9 63 71 42 24 48 24 15 65 35 58 15 64 66 68 27 31 76 73 39 36 22 35 35 41 55 19 88 57 20 66 35 84 60 50 54 20 22 99 49 79 46 56 45 10 11 62 92 46 51 76 48 43 76 55 27 61 29 49 14 0 20 50 46 28 62 69 74 25 30 44 68 15 56
46 76 48 98 60 82 93 65 68 54 97 112 59 87 40 43 6 39 74 34 59 86 51 29 94 52 91 16 68 94 43 47 22 74 65 39 80 24 84 111 81 56 72 67 25 43 29 66 74 37 31 68 30 13 86 38 60 6 85 87 88 28 19 96 94 41 38 25 56 56 62 58 33 109 63 23 86 32 104 63 57 67 1 12 102 69 99 66 77 48 11 30 82 113 66 71 79 69 24 96 57 30 64 26 52 31 20 0 70 67 33 65 72 94 46 50 64 88 27 76
72 9 75 28 11 35 23 38 18 49 26 42 11 17 41 55 64 35 43 66 12 45 61 56 24 78 20 55 16 34 63 31 91 10 49 60 10 64 43 40 11 14 31 25 45 85 41 48 42 91 39 15 62 57 37 66 27 64 42 16 18 77 81 26 23 81 55 52 62 23 40 54 57 38 19 56 16 73 34 22 13 15 69 72 60 42 29 34 23 42 59 41 33 42 4 19 38 33 93 35 26 52 37 67 39 53 50 70 0 52 67 57 46 24 36 61 56 18 54 32
21 61 22 32 64 18 48 76 70 65 49 46 52 54 26 23 60 27 10 62 50 19 16 38 45 26 59 52 36 27 59 21 88 42 75 27 59 42 95 44 62 60 83 77 42 81 37 77 85 88 37 37 37 54 19 62 71 61 18 68 65 73 77 30 39 77 51 49 11 29 13 69 34 42 71 53 43 37 48 74 64 67 66 68 112 10 35 18 29 58 56 37 19 46 50 34 90 19 89 29 68 49 74 42 63 36 46 67 52 0 34 76 83 41 21 16 4 41 39 20
13 75 15 66 78 49 62 90 85 79 64 80 66 69 26 11 27 31 42 59 64 53 18 11 61 20 73 42 50 61 68 36 54 56 90 6 73 9 109 78 77 75 98 92 39 68 27 91 99 62 52 51 4 20 53 63 86 27 52 82 80 53 44 63 61 67 64 50 23 43 29 84 9 76 85 48 57 7 71 88 78 82 32 37 127 36 66 33 44 73 22 39 50 80 64 48 104 36 55 63 83 55 89 9 77 14 28 33 67 34 0 90 98 62 31 17 32 56 13 44
96 62 98 85 46 68 79 18 55 11 83 99 45 73 65 79 68 59 66 31 45 72 85 79 80 102 77 49 54 80 22 55 43 61 8 84 67 87 47 97 67 42 26 43 51 28 64 9 15 35 38 54 86 77 72 27 30 71 71 73 75 37 46 82 80 24 27 40 86 47 63 7 81 95 50 42 72 97 91 35 43 54 64 53 36 66 85 58 63 18 71 51 69 99 53 58 21 57 41 82 31 35 20 91 18 77 62 65 57 76 90 0 10 81 60 85 80 75 78 63
