140

29 20 38 77 77 52 63 0 42 37 14 39 45 63 61 22 28 20 45 27 52 45 30 41 62 68 40 11 29 62 48 66 79 26 73 43 29 48 25 35 46 38 32 86 57 80 32 27 69 45 34 59 11 62 37 75 6 8 11 25 30 25 63 36 55 65 35 31 80 63 23 56 21 16 29 24 71 38 40 67 64 26 56 49 23 6 72 77 64 11 42 46 12 46 25 44 36 17 41 62 38 63 27 4 23 83 29 80 60 78 83 32 30 58 23 74 51 66 36 36 53 52 58 62 21 21 35 75 31 15 40 71 32 77 55 37 44 45 14 23
20 53 7 55 35 46 23 42 0 15 57 17 22 41 40 44 14 29 12 16 74 6 70 60 41 26 53 54 41 41 47 25 36 61 31 52 71 53 47 8 44 33 49 64 14 37 49 39 26 45 56 26 31 19 5 33 40 50 54 46 23 18 42 49 31 23 25 53 38 21 27 17 43 38 72 24 29 20 18 46 43 30 34 27 66 37 30 55 33 53 21 24 54 36 29 22 14 25 43 37 80 20 28 47 58 41 22 58 38 35 40 36 12 36 31 31 24 24 39 57 35 26 37 40 42 63 54 54 53 57 49 36 74 35 26 15 13 29 41 59
36 39 10 40 49 32 34 37 15 0 43 2 17 26 24 59 29 45 16 24 89 16 56 76 25 40 69 40 27 25 62 40 50 48 44 68 57 68 62 7 31 20 64 49 29 51 35 26 40 61 72 30 41 33 17 46 31 42 40 33 9 25 30 64 27 36 12 68 51 35 14 33 58 53 58 39 42 7 4 30 27 17 19 17 52 35 43 39 36 40 8 9 40 52 15 6 1 30 29 33 66 34 43 40 45 54 38 42 23 49 54 51 28 20 47 45 22 37 55 73 51 23 21 24 57 50 40 38 68 46 64 52 61 49 41 5 28 44 27 45
43 17 52 74 91 49 77 14 57 43 0 43 59 61 59 25 42 34 59 41 55 59 27 56 60 83 55 4 27 59 62 80 93 23 87 57 14 62 31 49 43 35 46 83 71 94 29 24 83 59 40 73 25 76 51 89 16 8 3 22 33 39 73 50 70 79 33 34 94 77 30 70 24 23 15 38 85 36 38 64 65 26 62 60 9 20 86 74 79 8 51 43 2 60 28 42 44 31 39 76 24 77 41 10 20 97 43 77 57 92 97 46 44 55 37 88 65 80 50 43 67 66 55 64 35 7 32 73 38 12 54 86 18 91 69 48 58 59 16 20
38 39 10 38 49 33 34 39 17 2 43 0 17 24 22 61 30 46 16 26 91 16 56 78 23 40 70 40 28 23 64 42 50 48 44 69 57 70 64 9 31 20 66 47 31 51 36 26 40 62 73 30 42 33 19 46 33 44 40 33 9 27 30 66 27 36 12 70 51 37 16 35 60 55 58 41 42 7 4 28 25 17 19 17 52 37 43 38 36 40 8 7 41 54 15 5 3 32 29 33 67 34 45 42 45 54 40 41 21 49 54 53 30 19 48 45 22 37 57 75 53 23 19 23 59 50 40 36 70 48 66 53 61 48 43 5 30 46 27 45
42 55 15 33 32 49 18 45 22 17 59 17 0 19 18 66 35 51 10 31 96 16 73 82 24 23 75 57 44 27 69 47 33 64 28 74 74 75 69 14 47 36 71 42 35 34 52 42 33 67 78 14 47 17 24 34 43 53 57 49 26 31 20 71 10 36 28 75 35 42 30 39 65 60 74 46 26 23 21 24 21 33 12 5 69 42 35 33 19 56 9 18 57 59 32 18 15 36 46 16 83 37 50 49 61 38 44 36 29 33 37 58 35 17 53 30 6 27 61 79 57 7 14 18 64 66 57 32 75 60 71 58 77 40 48 12 35 51 43 62
61 57 34 31 39 51 19 63 41 26 61 24 19 0 7 85 54 70 29 50 115 35 75 102 26 40 94 64 46 29 88 66 32 66 26 93 76 94 88 33 49 38 90 23 54 48 54 44 52 86 97 15 66 28 43 53 57 68 62 51 32 51 11 90 10 55 30 94 54 61 39 58 84 79 76 65 41 25 23 4 3 37 7 14 71 61 54 14 17 58 21 20 59 78 38 20 27 55 47 15 85 56 69 65 63 55 64 17 30 47 35 77 54 19 72 49 17 46 80 99 76 15 12 3 83 68 58 13 94 72 90 77 79 59 67 26 54 70 49 63
60 50 33 24 38 43 23 61 40 24 59 22 18 7 0 83 53 69 27 48 113 34 67 100 18 39 93 63 38 22 86 65 39 59 34 92 68 93 87 31 42 31 88 25 53 47 46 37 51 85 96 20 65 27 41 52 56 66 61 43 31 49 19 89 16 53 26 92 53 59 38 57 83 78 69 64 40 24 22 6 11 36 8 12 63 60 53 15 25 51 19 16 58 76 36 18 26 54 40 22 77 54 68 64 55 53 62 18 23 46 43 76 52 11 71 48 16 44 79 97 75 14 5 10 81 65 51 14 93 71 88 76 72 57 66 25 52 69 48 56
23 42 51 98 68 73 66 22 44 59 25 61 66 85 83 0 30 14 56 35 30 49 51 32 84 59 31 21 51 84 38 57 69 48 71 33 38 38 8 52 67 60 22 108 47 70 53 49 59 36 16 69 18 56 42 66 28 17 22 47 52 34 85 27 75 55 57 9 71 54 45 46 8 6 39 20 61 60 61 89 86 48 77 71 33 24 63 98 77 33 64 68 26 36 47 65 58 29 63 80 47 53 18 19 45 73 21 101 82 68 73 22 31 79 13 64 67 56 26 19 43 70 80 83 11 31 57 97 15 24 31 62 42 68 45 59 34 36 36 45
7 38 20 68 49 43 36 28 14 29 42 30 35 54 53 30 0 16 25 5 60 19 56 47 54 40 40 39 27 54 33 38 51 47 45 39 57 40 34 21 37 30 35 77 29 52 35 25 41 32 43 39 17 34 12 47 26 36 39 32 22 4 55 36 45 37 27 40 52 35 15 28 30 25 57 11 43 29 31 59 56 17 47 40 51 22 44 68 46 39 34 37 40 23 16 35 27 11 33 50 66 35 15 32 44 55 9 71 51 50 55 23 2 49 18 46 37 38 26 44 25 39 50 53 28 49 39 67 40 43 36 44 60 49 27 28 16 17 26 44
9 30 36 84 57 59 52 20 29 45 34 46 51 70 69 14 16 0 41 21 44 35 48 31 70 48 24 31 37 70 28 46 59 39 57 23 49 28 18 38 53 46 19 93 37 60 39 35 49 25 27 55 9 42 28 55 18 28 31 32 38 20 71 20 61 45 43 23 60 43 31 36 19 11 49 5 51 45 47 75 72 33 63 57 43 14 52 84 62 31 50 53 32 26 33 51 43 15 49 66 58 43 7 24 36 63 9 87 67 58 63 12 17 65 3 54 53 46 16 28 33 55 66 69 12 41 43 83 24 35 20 52 52 57 35 44 24 25 21 36
33 55 7 43 32 49 18 45 12 16 59 16 10 29 27 56 25 41 0 21 86 6 73 73 28 23 65 56 44 28 59 37 33 64 28 64 74 65 59 10 47 36 61 52 26 35 52 42 24 57 68 14 37 17 14 30 43 53 57 49 26 22 29 61 19 26 28 65 35 32 29 30 55 50 74 36 26 23 21 33 30 33 22 15 69 39 27 43 21 56 8 18 57 49 31 18 15 28 46 25 83 27 40 49 61 38 35 46 28 33 37 48 25 24 43 28 12 21 52 70 48 14 24 28 54 66 57 41 65 60 61 48 77 32 38 11 25 41 43 62
12 37 16 63 51 38 36 27 16 24 41 26 31 50 48 35 5 21 21 0 65 18 54 52 49 42 45 38 25 49 38 39 52 46 46 44 55 44 39 17 32 25 40 73 30 53 33 24 42 37 48 34 17 35 10 49 24 35 38 31 17 2 50 41 40 38 22 44 54 36 11 29 34 29 56 15 44 24 26 54 51 15 42 36 50 21 45 63 42 37 29 33 38 28 13 30 23 10 28 45 64 36 19 31 43 56 14 66 47 51 56 27 4 44 23 47 32 39 31 49 27 35 45 48 33 48 38 62 44 41 40 45 59 51 28 23 17 20 25 43
53 72 81 128 75 103 96 52 74 89 55 91 96 115 113 30 60 44 86 65 0 79 81 13 114 75 20 51 81 114 27 48 88 78 101 21 68 21 27 82 97 90 25 138 60 67 83 79 62 28 17 99 48 86 72 61 58 47 52 77 82 64 115 25 105 60 87 21 61 54 75 56 33 36 68 50 73 90 91 119 116 78 107 101 60 54 61 128 107 63 94 98 56 37 77 95 88 59 93 110 73 59 46 49 75 60 51 131 112 67 93 38 61 109 42 65 97 69 34 16 38 100 110 113 32 56 87 127 21 49 25 37 67 56 48 89 61 45 66 75
26 55 7 49 32 49 18 45 6 16 59 16 16 35 34 49 19 35 6 18 79 0 73 66 35 23 59 56 44 35 52 31 34 64 28 58 74 59 53 10 47 36 54 58 19 35 52 42 24 51 62 20 34 17 8 30 43 53 56 49 26 20 36 55 26 20 28 58 35 25 29 23 49 44 74 30 26 23 21 40 37 33 28 22 68 39 27 49 27 56 15 18 57 42 31 18 15 28 45 31 83 21 34 49 61 38 28 52 32 33 38 42 18 30 37 29 18 21 45 63 41 20 31 34 47 66 56 48 59 60 55 42 77 32 32 11 18 35 43 61
57 17 66 47 105 24 91 30 70 56 27 56 73 75 67 51 56 48 73 54 81 73 0 69 49 96 68 31 29 46 75 94 106 9 101 70 13 76 55 62 26 37 60 57 84 107 21 31 96 73 64 87 39 89 65 103 30 34 29 24 47 52 86 64 83 93 45 61 108 91 43 83 51 46 14 52 99 50 52 73 78 40 75 74 22 33 100 72 92 19 64 55 26 73 41 55 58 45 27 89 10 90 55 32 12 111 56 57 44 105 110 59 58 56 50 101 78 94 63 65 80 80 62 77 50 33 16 74 61 39 68 99 20 105 82 61 71 73 29 11
40 59 68 115 62 90 83 41 60 76 56 78 82 102 100 32 47 31 73 52 13 66 69 0 101 62 7 53 68 101 14 35 75 65 88 8 70 8 24 69 84 77 12 125 47 54 70 66 49 15 16 86 35 73 59 48 44 49 53 64 69 51 102 11 92 47 74 24 47 41 62 43 40 33 71 37 60 76 78 106 103 65 94 88 65 40 47 115 93 52 81 85 53 24 64 82 75 46 80 97 79 46 33 46 62 47 38 118 98 54 80 25 48 96 29 52 84 56 21 13 25 87 97 100 21 63 74 114 17 56 12 30 74 43 34 75 48 32 52 62
61 42 34 14 56 25 42 62 41 25 60 23 24 26 18 84 54 70 28 49 114 35 49 101 0 47 94 63 33 3 87 66 57 40 52 93 50 94 88 32 23 24 89 24 54 59 31 35 52 86 97 38 66 41 42 54 57 67 62 37 32 50 37 90 34 54 27 93 59 60 39 58 83 78 50 65 50 25 23 25 29 37 26 25 55 61 54 23 43 52 20 16 58 77 37 19 26 55 22 41 59 55 69 65 40 62 63 17 4 57 61 76 53 7 72 52 30 45 80 98 76 31 13 29 82 66 33 25 93 72 89 77 53 58 67 26 53 69 49 39
39 79 30 54 9 72 21 68 26 40 83 40 23 40 39 59 40 48 23 42 75 23 96 62 47 0 54 80 67 50 48 26 13 87 26 53 97 54 51 34 70 59 50 63 14 11 75 65 12 46 57 25 57 12 31 13 66 76 80 72 49 44 41 50 30 15 51 54 14 21 53 18 67 60 97 44 3 46 44 44 41 56 33 26 92 63 14 54 32 79 32 41 80 38 55 41 38 51 69 36 106 16 41 73 84 15 40 57 52 10 19 37 38 40 46 9 23 6 40 59 37 25 35 39 48 89 80 53 54 83 50 37 100 19 27 35 25 30 67 85
33 51 60 108 55 83 76 40 53 69 55 70 75 94 93 31 40 24 65 45 20 59 68 7 94 54 0 52 61 94 7 28 68 59 81 2 69 8 23 61 77 70 8 117 40 46 63 59 42 8 15 79 29 66 52 41 38 48 52 56 62 44 95 4 84 40 67 23 40 34 55 36 39 32 70 29 53 69 71 99 96 57 87 80 64 35 40 108 86 51 74 77 52 17 56 75 67 39 73 90 78 38 25 45 56 43 31 111 91 47 73 17 41 89 22 45 77 49 14 12 18 79 90 93 20 61 66 107 16 55 4 31 73 37 27 68 40 24 45 57
40 21 50 78 89 53 74 11 54 40 4 40 57 64 63 21 39 31 56 38 51 56 31 53 63 80 52 0 30 63 59 77 90 27 84 54 18 59 29 46 47 39 43 87 68 91 33 28 80 57 37 70 23 73 48 87 14 4 2 26 31 36 70 47 67 76 36 30 91 74 27 67 20 20 18 35 82 39 41 68 65 27 59 57 12 17 83 78 76 12 48 47 5 57 26 45 41 28 42 73 26 74 38 7 24 94 40 81 61 89 94 43 41 59 34 85 62 77 47 40 64 63 59 63 32 10 36 76 36 8 52 83 21 89 66 45 55 57 15 24
28 11 37 47 76 22 62 29 41 27 27 28 44 46 38 51 27 37 44 25 81 44 29 68 33 67 61 30 0 33 54 65 77 20 72 60 30 61 55 34 16 9 56 57 56 78 8 2 67 53 64 58 33 61 36 74 24 34 29 5 18 24 57 57 54 64 16 60 79 62 14 54 50 46 30 32 70 21 23 45 49 11 46 45 25 28 71 47 63 19 36 26 25 44 12 26 29 22 12 61 39 61 36 32 17 82 30 50 30 77 81 43 29 28 39 72 50 65 47 65 52 51 33 49 49 33 13 46 60 39 56 70 33 76 53 32 42 44 16 18
61 42 33 14 59 22 45 62 41 25 59 23 27 29 22 84 54 70 28 49 114 35 46 101 3 50 94 63 33 0 87 66 61 37 55 93 47 93 88 32 20 24 89 24 54 62 31 35 52 86 97 41 66 44 42 57 56 67 62 37 32 50 40 90 37 54 27 93 62 60 39 58 83 78 47 64 53 25 23 28 32 36 30 28 54 61 54 26 46 51 20 16 58 77 37 19 26 55 21 44 56 55 68 65 39 65 63 17 2 60 65 76 53 10 72 56 33 48 80 98 76 34 17 32 82 66 29 29 93 71 89 77 52 59 67 26 53 69 48 39
26 58 54 101 48 76 69 48 47 62 62 64 69 88 86 38 33 28 59 38 27 52 75 14 87 48 7 59 54 87 0 22 61 67 74 6 76 6 30 55 70 63 15 111 33 40 56 52 35 2 22 72 36 59 45 34 45 55 59 51 55 37 88 11 78 33 60 30 34 27 48 29 46 39 77 23 46 63 64 92 89 51 80 74 71 42 34 101 80 58 67 71 59 10 50 68 61 32 66 83 85 32 20 52 63 35 24 104 85 40 66 16 34 82 25 38 70 42 12 19 11 73 83 86 27 69 60 100 23 62 7 24 80 30 21 62 34 18 46 64
37 76 32 80 27 70 48 66 25 40 80 42 47 66 65 57 38 46 37 39 48 31 94 35 66 26 28 77 65 66 22 0 40 85 53 27 95 28 49 33 68 57 34 89 12 18 73 63 14 21 41 51 55 38 29 13 64 74 77 70 47 41 67 30 56 12 49 49 14 5 50 11 65 57 95 42 25 44 43 71 68 54 59 52 90 60 12 80 58 77 46 49 78 21 52 47 39 49 67 62 104 10 39 70 82 17 37 83 63 19 45 34 36 61 44 17 49 21 30 38 13 51 62 65 45 87 77 79 42 81 26 11 98 11 11 40 22 21 64 82
50 89 40 63 13 82 16 79 36 50 93 50 33 32 39 69 51 59 33 52 88 34 106 75 57 13 68 90 77 61 61 40 0 98 13 67 107 67 62 44 80 70 63 50 28 21 85 75 26 60 71 19 67 17 42 27 76 86 90 82 59 54 27 63 23 28 62 67 27 34 63 32 77 70 108 54 15 56 54 33 28 66 31 32 102 73 27 40 19 89 42 51 90 51 65 51 48 61 79 22 116 29 51 83 94 28 50 49 62 21 5 50 48 50 56 23 28 19 54 72 50 27 44 29 58 100 90 39 67 93 63 51 111 32 41 45 35 43 77 95
48 9 57 50 96 25 82 26 61 48 23 48 64 66 59 48 47 39 64 46 78 64 9 65 40 87 59 27 20 37 67 85 98 0 92 62 10 67 52 54 19 28 53 60 76 99 12 22 88 64 61 78 30 81 56 94 21 31 26 15 38 44 77 55 74 84 36 57 99 82 35 75 47 42 10 43 90 41 43 65 69 31 67 65 19 25 91 63 84 16 56 46 22 65 33 46 49 36 19 81 19 82 46 29 4 102 48 53 36 97 102 51 49 47 42 93 70 85 55 62 72 71 54 69 46 30 9 66 57 35 59 90 16 96 74 53 63 64 21 3
48 83 35 57 26 77 10 73 31 44 87 44 28 26 34 71 45 57 28 46 101 28 101 88 52 26 81 84 72 55 74 53 13 92 0 80 102 80 75 38 75 64 76 44 41 34 80 70 39 73 84 14 62 15 36 40 71 81 84 77 54 48 15 77 18 41 56 80 41 47 57 45 72 65 102 51 28 51 49 27 23 61 26 27 97 67 40 29 9 84 36 46 85 64 59 46 43 56 74 11 111 42 55 77 89 41 50 43 56 34 9 63 43 45 59 36 22 32 67 85 63 21 38 23 69 94 85 26 80 88 76 64 105 45 54 39 40 56 71 89
32 53 59 107 54 82 75 43 52 68 57 69 74 93 92 33 39 23 64 44 21 58 70 8 93 53 2 54 60 93 6 27 67 62 80 0 71 5 25 60 76 69 10 116 39 45 62 58 41 7 17 78 31 65 51 40 40 50 54 55 61 43 94 6 83 39 66 25 39 33 54 35 41 34 72 28 52 68 70 98 95 56 86 79 66 37 39 107 85 53 73 76 54 16 55 74 66 38 72 89 80 37 24 47 58 40 30 110 90 46 72 16 40 88 21 44 76 48 13 14 17 78 89 92 22 64 65 106 18 57 3 29 75 35 26 67 39 23 44 59
58 18 67 60 106 35 92 29 71 57 14 57 74 76 68 38 57 49 74 55 68 74 13 70 50 97 69 18 30 47 76 95 107 10 102 71 0 77 46 63 29 38 61 69 85 108 22 32 97 74 54 88 40 90 66 104 31 21 17 25 48 53 87 65 84 94 46 47 109 92 44 84 38 37 1 53 100 51 53 74 79 41 76 75 9 34 101 73 93 18 65 56 17 74 42 56 59 46 28 90 9 91 56 24 13 112 57 63 45 106 111 60 59 57 51 102 79 95 64 57 81 81 63 78 49 20 19 75 53 26 69 100 7 106 83 62 72 74 30 12
33 58 60 108 55 83 75 48 53 68 62 70 75 94 93 38 40 28 65 44 21 59 76 8 94 54 8 59 61 93 6 28 67 67 80 5 77 0 31 61 77 69 16 117 40 46 63 58 42 8 22 79 37 65 51 41 46 56 59 56 62 43 95 12 84 39 66 31 40 33 55 36 47 39 77 29 52 69 71 98 95 57 87 80 71 42 40 108 86 59 73 77 60 16 56 75 67 39 73 90 86 38 25 52 64 39 30 111 91 47 73 17 40 89 25 45 77 48 14 19 17 79 89 93 27 69 66 107 24 63 8 23 80 35 27 68 40 24 46 64
27 45 54 102 60 77 69 25 47 62 31 64 69 88 87 8 34 18 59 39 27 53 55 24 88 51 23 29 55 88 30 49 62 52 75 25 46 31 0 55 71 64 15 111 40 62 57 52 51 28 9 73 22 60 46 58 31 25 29 50 56 38 89 19 78 48 61 6 63 46 49 38 16 9 46 23 54 63 65 93 90 51 81 74 41 27 55 102 80 36 68 71 29 28 50 69 61 33 67 84 55 45 19 23 48 66 25 105 85 61 67 15 34 83 16 56 71 49 18 11 36 73 83 87 5 38 60 101 7 32 23 54 49 60 37 62 34 28 39 48
29 45 4 47 43 39 28 35 8 7 49 9 14 33 31 52 21 38 10 17 82 10 62 69 32 34 61 46 34 32 55 33 44 54 38 60 63 61 55 0 37 26 57 56 22 45 42 32 34 53 64 24 33 27 10 40 32 43 46 39 16 18 33 57 23 30 18 61 45 28 19 26 51 46 64 32 36 13 11 37 34 23 25 19 58 29 37 47 30 46 12 16 47 45 21 13 6 23 35 29 73 28 36 39 51 48 31 50 30 43 48 44 21 28 40 39 16 31 48 66 44 18 28 32 50 56 46 45 61 50 57 44 67 42 34 7 21 37 33 51
44 26 40 31 79 6 65 46 44 31 43 31 47 49 42 67 37 53 47 32 97 47 26 84 23 70 77 47 16 20 70 68 80 19 75 76 29 77 71 37 0 11 72 40 59 82 14 18 71 69 80 61 49 64 39 77 40 50 45 21 21 33 60 73 57 67 19 76 82 65 22 57 67 62 30 48 73 24 26 48 52 20 49 48 38 44 74 46 66 35 39 29 42 60 20 29 32 38 4 64 36 65 52 48 23 85 46 34 19 80 84 60 36 30 55 76 53 68 63 81 59 54 37 52 65 49 10 49 77 55 73 73 36 79 57 36 46 53 32 23
37 19 29 38 68 13 54 38 33 20 35 20 36 38 31 60 30 46 36 25 90 36 37 77 24 59 70 39 9 24 63 57 70 28 64 69 38 69 64 26 11 0 65 48 48 71 16 11 60 62 73 50 42 53 28 66 33 43 38 13 10 26 49 66 46 56 8 69 71 54 15 47 59 54 38 40 62 13 15 37 41 12 39 37 33 37 63 38 55 28 28 18 34 53 13 18 21 31 9 53 47 54 44 41 25 74 39 41 21 69 73 52 29 19 48 65 42 57 56 74 52 43 26 41 58 42 20 38 69 47 65 62 41 68 46 25 35 45 24 25
28 47 56 104 50 78 71 32 49 64 46 66 71 90 88 22 35 19 61 40 25 54 60 12 89 50 8 43 56 89 15 34 63 53 76 10 61 16 15 57 72 65 0 113 35 48 58 54 37 13 8 74 23 61 47 43 33 40 43 52 57 39 90 4 80 35 62 15 48 31 50 31 31 23 61 25 48 65 67 94 91 53 82 76 56 29 40 103 82 43 69 73 44 14 52 70 63 34 68 85 70 34 21 36 50 51 26 106 87 46 68 13 36 84 17 42 73 44 9 9 21 75 85 88 11 53 62 102 8 47 8 39 64 45 23 64 36 20 41 50
85 66 57 13 62 34 42 86 64 49 83 47 42 23 25 108 77 93 52 73 138 58 57 125 24 63 117 87 57 24 111 89 50 60 44 116 69 117 111 56 40 48 113 0 78 71 54 59 75 109 120 38 89 52 66 76 80 91 85 61 56 74 29 113 33 78 51 117 77 84 63 82 107 102 70 88 65 48 46 19 22 60 31 37 78 84 77 15 35 75 44 40 82 101 61 43 50 79 45 33 67 79 92 89 63 78 87 6 26 70 53 100 77 28 96 72 40 69 104 122 100 38 28 24 106 89 51 18 117 95 113 100 76 82 90 49 77 93 72 63
28 67 20 68 20 61 36 57 14 29 71 31 35 54 53 47 29 37 26 30 60 19 84 47 54 14 40 68 56 54 33 12 28 76 41 39 85 40 40 22 59 48 35 78 0 23 64 54 12 32 43 39 46 26 20 18 55 65 68 61 38 32 55 36 45 8 40 40 23 6 41 4 56 48 86 33 14 35 33 59 56 45 47 41 80 51 15 68 46 68 34 38 69 23 43 35 28 40 57 50 95 6 30 61 73 26 28 71 51 21 33 25 27 49 34 17 37 9 26 44 22 39 50 53 36 78 68 67 39 72 35 23 89 20 13 28 13 15 55 73
51 90 41 64 9 83 29 80 37 51 94 51 34 48 47 70 52 60 35 53 67 35 107 54 59 11 46 91 78 62 40 18 21 99 34 45 108 46 62 45 82 71 48 71 23 0 86 77 11 38 54 33 68 19 43 5 77 88 91 84 60 55 48 44 38 15 63 62 6 17 64 24 78 71 109 56 9 58 55 52 49 68 41 34 103 74 8 62 40 91 43 52 91 34 66 52 50 63 80 44 117 17 53 84 96 7 51 65 63 2 27 48 50 52 57 6 31 14 44 51 29 33 45 47 59 101 91 60 55 95 42 29 112 11 25 46 36 34 78 96
36 12 45 45 84 20 70 32 49 35 29 36 52 54 46 53 35 39 52 33 83 52 21 70 31 75 63 33 8 31 56 73 85 12 80 62 22 63 57 42 14 16 58 54 64 86 0 10 75 55 66 66 35 69 44 82 26 36 31 7 26 32 65 59 62 72 24 63 87 70 22 62 53 48 22 34 78 29 31 53 57 19 54 53 24 30 79 51 71 21 44 34 28 52 20 34 37 24 10 68 31 69 38 34 9 90 36 48 28 85 89 46 37 35 41 80 58 73 49 67 60 59 41 57 51 35 5 53 63 41 59 78 25 84 61 40 50 52 18 10
26 13 35 49 74 24 60 27 39 26 24 26 42 44 37 49 25 35 42 24 79 42 31 66 35 65 59 28 2 35 52 63 75 22 70 58 32 58 52 32 18 11 54 59 54 77 10 0 66 51 62 56 31 59 34 72 21 32 27 7 16 22 55 54 52 62 14 58 77 60 13 53 48 43 32 29 68 19 21 43 47 9 44 43 27 25 69 49 61 16 34 24 23 42 11 24 27 20 14 59 41 60 33 30 19 80 28 52 33 75 79 41 27 30 37 71 48 63 45 63 50 49 32 47 47 31 14 48 58 36 54 68 35 74 52 31 41 42 13 19
40 79 30 66 13 72 34 69 26 40 83 40 33 52 51 59 41 49 24 42 62 24 96 49 52 12 42 80 67 52 35 14 26 88 39 41 97 42 51 34 71 60 37 75 12 11 75 66 0 34 45 37 57 24 32 7 66 77 80 73 49 44 53 38 42 4 52 51 12 8 53 13 67 60 98 45 11 47 44 57 54 57 45 38 92 63 3 66 44 80 32 41 80 25 55 41 38 52 69 48 106 6 41 73 85 14 40 69 52 9 31 37 39 47 46 5 35 7 33 46 24 37 48 51 48 90 80 65 44 83 38 25 101 9 15 35 25 23 67 85
25 56 52 100 47 75 68 45 45 61 59 62 67 86 85 36 32 25 57 37 28 51 73 15 86 46 8 57 53 86 2 21 60 64 73 7 74 8 28 53 69 62 13 109 32 38 55 51 34 0 20 71 34 58 44 33 43 53 57 49 54 36 87 9 76 32 59 28 35 26 47 28 44 37 74 21 45 61 63 91 88 49 79 72 69 40 32 100 78 56 66 69 57 9 48 67 59 31 65 82 83 30 18 50 61 38 23 103 83 39 65 14 33 81 23 37 69 41 10 17 10 71 82 85 25 66 59 99 21 60 5 26 77 32 19 60 33 16 44 62
36 54 63 111 58 86 79 34 56 72 40 73 78 97 96 16 43 27 68 48 17 62 64 16 97 57 15 37 64 97 22 41 71 61 84 17 54 22 9 64 80 73 8 120 43 54 66 62 45 20 0 82 31 69 55 50 40 33 37 59 65 47 98 11 87 43 70 8 55 38 58 39 24 18 55 32 56 72 74 102 99 60 90 83 49 36 47 111 89 45 77 80 38 20 59 78 70 42 76 93 63 41 28 32 57 57 34 114 94 52 76 20 44 92 25 48 80 52 17 3 27 82 93 96 15 47 70 110 3 40 15 46 58 52 30 71 44 27 48 57
46 69 21 43 24 63 4 59 26 30 73 30 14 15 20 69 39 55 14 34 99 20 87 86 38 25 79 70 58 41 72 51 19 78 14 78 88 79 73 24 61 50 74 38 39 33 66 56 37 71 82 0 51 13 27 38 57 67 71 63 40 35 16 75 6 39 42 79 39 45 44 43 69 64 88 50 26 37 35 20 17 47 12 13 83 53 39 29 7 70 22 32 71 62 45 32 29 42 60 11 97 41 54 63 75 39 48 32 42 32 23 62 38 31 57 34 8 30 65 83 61 7 24 14 67 80 71 28 79 74 75 62 91 43 52 25 38 55 57 76
18 23 32 80 66 55 52 11 31 41 25 42 47 66 65 18 17 9 37 17 48 34 39 35 66 57 29 23 33 66 36 55 67 30 62 31 40 37 22 33 49 42 23 89 46 68 35 31 57 34 31 51 0 51 26 64 9 19 23 28 34 16 67 25 56 54 39 28 69 52 27 44 18 13 40 13 60 41 43 71 68 29 59 52 35 5 61 80 58 22 46 49 23 34 28 47 39 11 45 62 49 51 16 15 27 72 18 83 63 67 71 21 19 61 11 62 49 55 24 32 42 51 62 65 17 32 38 79 28 26 29 60 43 66 44 40 33 34 17 28
33 72 23 46 16 66 10 62 19 33 76 33 17 28 27 56 34 42 17 35 86 17 89 73 41 12 66 73 61 44 59 38 17 81 15 65 90 65 60 27 64 53 61 52 26 19 69 59 24 58 69 13 51 0 25 25 59 70 73 66 43 37 29 62 19 26 45 65 26 32 46 30 60 53 91 38 13 40 38 33 30 50 21 16 85 56 26 42 20 73 25 34 74 49 48 34 32 45 62 24 100 27 41 66 78 26 35 45 45 19 21 48 32 34 44 21 11 17 52 70 48 13 27 27 54 83 73 41 65 77 61 49 94 30 39 28 25 41 60 78
19 47 9 56 40 41 26 37 5 17 51 19 24 43 41 42 12 28 14 10 72 8 65 59 42 31 52 48 36 42 45 29 42 56 36 51 66 51 46 10 39 28 47 66 20 43 44 34 32 44 55 27 26 25 0 38 35 45 48 41 18 12 43 48 33 28 20 51 43 26 21 19 41 36 66 22 34 17 19 47 44 25 35 29 60 31 35 56 35 48 22 26 49 35 23 23 16 20 37 38 75 26 26 41 53 46 21 59 40 41 46 34 11 37 30 37 25 29 38 56 34 28 38 41 40 58 48 55 51 52 47 35 69 40 25 16 11 27 35 53
46 85 37 67 14 79 35 75 33 46 89 46 34 53 52 66 47 55 30 49 61 30 103 48 54 13 41 87 74 57 34 13 27 94 40 40 104 41 58 40 77 66 43 76 18 5 82 72 7 33 50 38 64 25 38 0 73 83 87 79 56 50 54 39 44 10 58 58 5 12 60 20 74 66 104 51 12 53 51 58 55 63 46 40 99 69 3 67 45 86 38 48 87 30 61 48 45 58 76 49 113 13 48 79 91 8 46 70 58 6 32 43 45 48 53 4 36 9 40 47 23 38 49 52 54 96 87 66 51 90 37 24 107 5 20 41 31 30 73 92
