160

43 79 88 19 20 78 24 86 59 76 90 16 96 86 67 86 91 82 38 56 86 2 49 40 47 53 20 70 83 78 88 33 63 71 5 5 28 75 44 62 61 7 95 11 23 4 19 27 4 6 91 22 98 95 45 6 83 72 30 24 78 31 27 89 30 87 12 38 65 55 50 63 71 76 55 76 10 18 1 61 88 93 12 21 83 41 79 43 58 72 12 26 34 7 20 53 49 85 36 81 51 31 13 52 11 20 36 77 93 48 68 49 10 77 16 87 10 13 94 58 84 16 60 64 51 96 51 16 86 0 71 60 45 27 55 58 45 93 42 64 27 90 36 94 76 73 93 86 66 78 46 37 88 31 63 18 60 8 84 3
47 41 43 10 32 53 58 55 89 51 46 12 7 6 56 75 9 28 58 19 71 85 90 79 14 46 11 6 95 33 42 71 78 85 1 65 49 46 30 45 66 80 9 24 63 98 5 12 64 52 50 85 25 9 71 77 9 46 11 11 37 22 58 59 27 100 80 3 97 37 17 97 50 87 11 95 52 34 2 63 92 30 7 93 83 65 22 70 77 52 89 94 39 33 28 8 39 82 26 41 22 15 73 50 6 57 95 30 51 82 39 8 83 29 3 96 2 28 59 43 1 62 82 45 93 20 25 8 11 71 0 66 57 68 26 51 71 56 41 14 8 0 78 40 94 24 83 17 55 48 48 3 79 28 33 78 74 30 57 86
63 71 41 13 28 22 99 50 88 33 87 58 84 92 10 27 9 0 32 48 34 17 81 7 27 29 59 100 30 38 67 38 70 46 65 77 82 59 47 71 57 93 90 72 31 70 88 58 54 52 86 82 60 46 39 10 33 88 46 42 83 37 40 38 55 36 69 74 14 10 54 24 47 14 24 87 86 48 66 10 18 45 38 76 7 61 3 42 32 53 52 78 82 22 69 86 39 38 30 98 1 37 32 30 4 31 53 54 39 79 6 5 7 72 27 29 70 28 51 34 81 35 5 96 8 51 78 33 23 60 66 0 69 40 64 41 98 31 88 4 66 2 21 45 98 16 24 25 65 26 86 14 80 97 38 52 48 4 15 47
2 16 93 36 94 27 57 90 3 4 85 49 70 43 96 11 70 68 62 57 41 25 47 12 10 30 98 81 32 83 73 40 27 33 98 53 53 10 62 33 39 67 84 51 71 76 63 13 66 33 82 38 95 40 15 93 76 18 16 43 93 50 73 18 62 1 46 45 90 60 75 98 20 27 8 59 73 100 20 54 11 99 41 45 58 23 51 25 71 10 85 98 63 38 55 7 2 68 62 90 32 35 30 32 89 28 15 75 88 13 49 36 73 86 98 0 18 28 40 7 11 63 30 58 79 100 54 13 52 45 57 69 0 72 5 44 71 42 17 16 36 55 97 16 50 6 83 89 28 77 50 93 34 22 51 47 8 21 66 17
80 6 2 29 98 11 83 81 18 58 38 13 32 42 63 84 71 16 63 20 51 59 96 82 69 21 54 31 72 80 21 92 99 81 7 91 7 0 26 100 62 12 75 2 66 2 6 40 39 59 9 77 3 57 29 71 41 21 45 46 2 86 52 16 27 6 7 94 80 93 99 0 38 51 71 16 0 74 16 87 39 19 69 94 99 84 68 17 91 58 97 27 59 87 3 65 24 16 61 55 34 12 0 68 48 22 43 98 30 34 86 11 35 99 25 50 49 49 73 51 82 6 60 5 23 47 80 72 22 27 68 40 72 0 26 78 23 86 80 34 54 50 31 93 36 53 42 86 91 1 53 1 91 15 5 15 79 20 26 72
35 34 39 42 94 83 18 46 78 41 53 53 68 56 79 81 86 36 26 8 35 19 86 23 62 75 57 2 52 56 43 10 17 64 88 100 75 25 86 42 16 64 58 100 65 96 100 16 97 61 26 56 48 40 38 41 100 12 95 82 50 50 60 42 52 75 43 33 23 95 61 4 57 58 87 45 63 43 34 64 49 80 37 1 0 86 19 38 37 48 15 4 1 54 83 26 44 8 33 85 49 25 69 45 75 81 65 88 45 16 10 0 39 98 19 81 23 21 42 44 22 91 84 43 24 71 5 7 19 55 26 64 5 26 0 4 2 66 40 38 32 5 55 64 78 20 54 77 38 74 90 98 19 2 3 30 9 0 83 27
67 30 26 38 68 97 52 5 39 48 97 88 10 49 10 87 49 31 1 69 31 27 24 19 33 69 18 67 3 5 29 18 96 78 90 5 10 92 0 33 80 85 38 41 15 20 62 26 68 11 42 67 41 5 47 48 53 80 92 33 26 81 75 4 57 46 56 45 82 99 51 72 13 25 23 54 64 11 73 58 62 16 3 62 52 16 4 67 34 15 100 15 29 45 76 94 9 38 42 88 67 93 97 34 95 1 57 24 37 89 10 67 29 64 62 10 93 32 0 81 58 36 50 38 13 41 93 46 14 58 51 41 44 78 4 0 69 91 16 100 84 10 83 61 24 22 47 87 74 72 52 35 27 53 41 16 8 96 82 91
77 27 78 67 24 2 84 11 5 90 9 78 37 3 84 21 14 62 67 17 90 28 54 32 88 51 77 42 42 15 4 68 75 56 17 95 88 74 86 96 3 99 58 54 59 36 5 65 6 47 4 85 95 10 77 67 36 3 36 88 33 27 96 0 15 84 37 73 24 58 90 81 48 29 18 15 73 11 78 97 94 40 80 79 31 88 98 58 40 96 82 35 70 75 50 73 98 80 88 28 99 37 28 5 5 28 54 32 97 25 28 60 92 98 54 5 40 5 54 92 78 67 60 30 3 14 88 56 50 45 71 98 71 23 2 69 0 62 59 53 79 90 33 0 10 25 96 99 92 8 26 46 54 79 33 69 36 45 10 95
66 78 75 19 98 29 25 65 77 33 32 1 38 46 71 2 60 71 97 23 47 81 97 90 53 33 50 50 99 67 22 46 1 10 14 41 46 3 79 94 55 21 35 97 88 76 23 96 80 3 15 100 66 57 8 65 3 100 21 53 79 51 66 89 72 2 52 62 2 95 90 17 59 12 32 77 32 30 90 57 44 37 12 94 3 79 33 8 58 15 20 76 87 47 86 13 95 87 17 39 31 63 32 93 86 27 46 61 38 0 0 26 71 31 36 24 36 16 37 42 65 37 22 34 3 70 43 8 76 93 56 31 42 86 66 91 62 0 11 63 71 82 96 82 14 70 49 92 99 56 40 23 82 74 16 61 79 28 16 73
35 52 83 12 14 4 83 90 26 23 22 91 76 31 29 66 90 73 16 6 68 75 20 40 36 2 39 63 44 29 84 79 20 57 18 87 1 91 10 25 34 23 4 18 47 28 4 21 66 86 8 54 68 26 86 31 72 80 99 2 66 87 94 52 38 66 30 32 32 46 18 93 15 38 26 58 78 85 89 55 73 31 47 49 55 33 75 9 34 29 32 88 76 93 86 27 37 97 78 95 78 10 21 50 49 64 87 27 13 0 36 31 54 78 51 9 94 6 47 88 62 24 64 40 8 72 52 1 8 42 41 88 17 80 40 16 59 11 0 67 90 4 62 18 57 44 81 7 30 5 66 38 6 60 6 84 20 40 58 72
65 10 94 89 49 29 42 66 44 23 53 33 75 62 80 9 97 13 77 58 95 61 41 61 66 93 51 22 90 88 95 75 0 44 63 35 81 91 51 18 35 75 14 33 43 23 67 52 20 90 25 56 22 82 7 18 42 85 74 86 46 18 91 45 73 27 72 45 91 3 52 79 31 81 39 59 85 33 35 51 17 84 55 2 11 60 41 74 71 93 62 71 29 47 48 33 7 73 20 33 15 6 93 47 97 30 97 3 37 44 85 8 99 99 79 35 44 59 26 94 20 44 6 13 23 39 98 21 86 64 14 4 16 34 38 100 53 63 67 0 56 24 91 74 70 88 1 69 16 55 3 44 61 24 91 72 4 17 30 26
28 32 38 93 36 72 81 41 72 80 95 98 87 19 6 7 8 100 21 13 80 77 89 46 44 97 42 63 33 96 37 2 58 39 75 66 51 48 97 40 33 82 30 6 26 70 65 64 48 59 21 8 93 77 98 19 59 82 67 33 19 9 6 17 9 58 87 13 36 45 95 61 45 84 40 24 21 7 7 45 62 10 27 68 46 88 79 52 73 1 100 17 29 62 27 79 8 1 9 99 25 8 84 48 23 38 51 17 32 24 74 58 6 61 70 27 40 71 37 48 7 55 38 12 25 18 79 19 55 27 8 66 36 54 32 84 79 71 90 56 0 69 15 49 20 23 41 52 97 50 49 51 24 65 79 21 7 25 30 48
85 16 85 17 24 98 11 42 0 41 1 59 98 30 31 40 32 35 37 90 49 97 98 55 94 70 81 49 45 86 6 82 91 96 48 71 42 3 64 39 55 98 90 39 47 61 79 49 64 79 90 14 76 17 5 37 79 46 23 34 34 38 54 66 17 94 97 82 78 85 58 75 32 13 42 52 6 84 27 21 66 89 50 29 38 19 56 2 32 83 7 38 81 30 12 8 23 7 42 91 88 56 47 31 36 3 85 22 77 37 67 87 44 10 91 86 93 63 94 81 1 97 1 63 31 92 34 42 86 90 0 2 55 50 5 10 90 82 4 24 69 0 5 44 47 52 21 79 64 34 97 25 32 60 54 88 4 70 27 46
42 58 2 45 54 45 56 63 34 76 74 87 37 37 21 71 20 2 6 52 39 69 98 49 99 55 100 95 99 95 97 19 31 82 43 65 80 41 79 68 46 87 34 75 15 61 63 20 27 76 72 53 90 48 94 9 74 22 20 17 24 88 0 42 48 92 21 81 92 9 23 17 22 63 87 89 1 6 89 13 22 59 29 84 96 29 49 0 51 14 13 12 89 21 50 9 43 49 24 89 97 24 56 37 41 13 50 9 65 38 60 93 83 82 18 33 78 17 60 20 64 70 74 43 25 66 99 63 93 36 78 21 97 31 55 83 33 96 62 91 15 5 0 57 71 14 44 94 24 50 26 50 73 75 76 18 39 22 22 21
32 21 48 25 10 18 32 52 20 55 79 96 88 10 88 28 55 18 90 37 8 70 55 23 100 95 49 33 72 14 17 8 53 76 16 16 21 61 70 42 57 82 20 38 20 91 56 27 28 60 20 49 79 89 11 54 82 29 72 79 77 25 14 25 21 41 9 38 67 91 68 93 85 26 62 45 100 64 64 68 50 29 8 96 44 100 56 23 13 42 36 48 61 13 10 13 8 43 56 33 63 88 60 86 97 6 86 67 47 83 96 66 12 67 20 58 38 35 11 91 80 63 71 66 64 23 54 49 29 94 40 45 16 93 64 61 0 82 18 74 49 44 57 0 74 45 46 82 32 50 69 50 51 11 88 66 71 47 57 52
5 99 68 31 55 47 45 31 57 93 60 71 68 46 40 87 55 91 65 57 8 81 69 18 57 83 61 26 45 63 83 60 71 88 3 19 25 80 9 19 92 56 2 50 55 76 71 72 57 73 19 15 86 45 6 1 2 27 46 25 38 97 71 74 17 27 69 43 78 20 45 76 57 27 68 86 3 93 12 68 48 64 10 40 85 0 82 71 12 27 6 25 100 87 5 35 53 92 58 2 48 35 3 16 5 64 8 18 65 96 75 63 13 90 5 68 48 20 15 10 94 2 56 30 27 93 1 86 52 76 94 98 50 36 78 24 10 14 57 70 20 47 71 74 0 0 5 22 26 86 5 8 66 78 3 46 43 32 1 24
49 42 59 1 55 47 0 49 22 80 36 35 57 60 4 23 29 56 50 25 50 5 15 69 11 4 81 14 10 82 11 37 6 79 8 58 59 67 80 72 54 16 37 48 10 15 58 90 79 92 74 8 34 51 81 16 12 41 58 17 10 63 26 70 11 40 45 14 95 61 26 33 0 88 1 84 92 64 86 37 15 43 97 96 56 29 7 99 9 13 34 73 62 58 70 6 28 45 41 63 12 19 17 90 20 79 98 70 22 89 17 0 41 94 45 46 12 4 38 32 18 90 36 70 71 56 92 28 98 73 24 16 6 53 20 22 25 70 44 88 23 52 14 45 0 0 61 31 13 0 21 14 74 7 30 52 66 7 71 93
87 35 81 17 84 97 31 33 10 80 65 39 63 13 21 63 47 29 13 49 37 76 69 76 16 73 93 64 45 32 26 94 36 37 53 99 38 100 40 37 11 40 54 71 57 48 73 25 81 16 53 9 2 47 99 4 31 2 57 93 3 2 47 68 79 96 70 76 63 21 73 79 87 1 44 62 56 5 10 27 25 10 71 3 68 24 68 60 91 79 54 18 29 28 34 62 94 29 14 97 35 70 94 8 19 22 24 59 15 53 64 19 16 15 21 40 93 6 65 59 41 18 13 23 61 80 38 33 48 93 83 24 83 42 54 47 96 49 81 1 41 21 44 46 5 61 0 92 28 22 68 70 16 80 89 30 31 76 90 77
95 97 0 6 77 2 26 25 76 67 76 97 66 0 94 78 29 20 14 73 87 98 89 89 66 75 40 100 20 0 60 70 23 86 97 51 68 100 67 36 84 16 68 92 35 94 10 54 55 13 2 36 5 72 75 98 38 47 72 71 1 4 33 2 79 57 24 44 44 77 88 0 66 87 39 95 24 34 85 82 9 2 50 31 18 67 23 73 12 64 5 33 44 17 81 35 49 47 24 50 54 3 93 27 75 66 81 21 16 37 45 84 13 35 27 64 21 65 52 77 30 1 21 2 10 14 51 76 88 86 17 25 89 86 77 87 99 92 7 69 52 79 94 82 22 31 92 0 69 59 50 21 40 24 44 68 53 12 51 92
29 23 79 77 71 23 38 40 56 44 42 12 98 91 3 75 55 61 46 100 54 88 0 18 99 51 23 53 38 1 18 65 12 61 41 62 55 76 67 36 53 81 98 96 89 66 31 25 86 62 57 17 84 86 84 56 2 10 93 37 25 91 59 44 1 65 27 61 82 81 47 37 77 17 93 91 71 27 69 71 20 91 29 77 61 39 28 86 13 40 44 6 48 16 62 70 99 12 88 37 62 42 40 78 40 46 100 92 20 70 48 51 79 72 71 27 77 25 50 4 96 71 39 67 91 100 44 65 55 66 55 65 28 91 38 74 92 99 30 16 97 64 24 32 26 13 28 69 0 8 98 61 17 64 3 55 46 25 4 100
93 56 84 45 92 96 34 78 100 69 15 51 43 52 29 10 54 54 100 87 12 22 16 37 24 48 72 84 52 100 38 44 1 5 55 36 78 60 31 58 1 21 17 97 63 95 46 52 35 88 52 20 30 16 11 98 28 32 67 25 93 88 16 50 39 37 0 30 27 81 11 56 1 12 58 69 94 26 19 39 67 28 76 73 24 86 7 50 65 78 35 52 59 49 20 8 4 98 30 21 77 52 55 76 79 70 84 38 89 50 45 3 96 87 13 24 50 13 20 59 40 77 55 55 26 82 52 84 78 78 48 26 77 1 74 72 8 56 5 55 50 34 50 50 86 0 22 59 8 0 16 15 58 37 100 66 15 61 42 30
2 33 7 81 8 79 19 3 77 24 22 36 66 33 64 16 46 51 27 15 73 67 28 99 11 91 25 16 37 55 12 35 43 85 18 71 9 28 33 73 66 51 7 96 72 25 95 34 8 29 72 25 96 99 88 73 1 76 0 6 63 40 40 71 98 81 33 28 26 26 29 67 4 5 96 76 23 75 25 9 100 26 53 4 87 100 2 2 70 47 66 24 73 55 54 54 28 76 51 72 83 70 82 16 40 35 13 57 63 60 16 80 22 74 3 2 28 24 76 43 29 69 93 52 76 55 93 58 19 46 48 86 50 53 90 52 26 40 66 3 49 97 26 69 5 21 68 50 98 16 0 66 86 67 14 86 25 29 42 90
58 68 40 83 19 85 15 17 50 35 33 21 2 8 21 33 66 89 7 11 1 96 63 52 33 44 95 11 69 66 50 12 2 13 17 70 88 45 20 2 94 67 0 33 69 77 93 77 44 91 97 91 25 34 51 25 62 37 79 45 38 82 15 98 45 73 15 15 99 83 9 55 52 15 76 70 82 78 19 64 80 19 36 31 20 79 44 28 68 93 55 76 18 11 1 31 32 90 58 81 43 15 40 21 93 64 44 64 74 80 100 74 22 90 80 17 12 0 93 100 27 34 38 50 80 73 41 12 4 37 3 14 93 1 98 35 46 23 38 44 51 25 50 50 8 14 70 21 61 15 66 0 22 1 13 20 30 71 49 4
73 14 43 6 90 79 41 34 86 45 8 21 96 5 54 49 1 35 86 30 64 16 32 50 49 100 30 63 74 11 24 63 37 96 16 41 69 51 0 12 68 17 49 64 66 99 67 87 1 93 92 85 12 52 59 42 55 86 26 83 9 25 14 16 36 88 95 35 12 35 96 41 78 61 58 56 41 61 7 98 32 21 2 41 55 56 60 29 69 74 47 56 56 81 42 1 23 41 74 27 88 48 84 80 7 17 74 7 95 37 68 99 54 38 51 93 79 0 61 40 50 64 32 48 66 91 94 61 18 88 79 80 34 91 19 27 54 82 6 61 24 32 73 51 66 74 16 40 17 58 86 22 0 64 86 54 82 15 9 32
53 66 21 31 68 66 71 60 73 57 53 27 96 36 19 37 27 20 50 90 87 99 16 9 28 95 93 32 91 86 31 85 73 64 87 47 30 17 69 73 24 37 77 21 9 10 35 84 46 91 19 62 57 76 66 27 65 49 44 18 93 82 100 75 18 53 49 96 78 42 32 43 87 48 44 80 4 71 62 38 19 69 9 5 93 73 86 23 17 54 88 56 98 34 52 70 94 72 68 39 66 14 42 87 67 78 52 29 15 17 61 19 9 7 97 53 91 22 29 59 66 58 37 64 23 35 37 76 41 31 28 97 22 15 2 53 79 74 60 24 65 60 75 11 78 7 80 24 64 37 67 1 64 0 5 3 51 4 77 27
72 72 16 37 50 59 47 17 89 0 17 5 49 83 82 41 4 39 97 83 8 74 81 23 81 97 59 57 64 41 82 87 19 19 4 25 78 69 43 68 96 23 20 21 77 46 27 98 91 64 42 96 73 73 60 53 42 17 54 40 22 12 18 73 95 40 16 81 48 48 27 14 32 87 50 25 34 3 21 80 41 96 45 42 9 58 21 69 100 38 86 76 4 50 48 58 4 80 82 49 22 33 91 25 10 85 53 23 64 19 35 41 6 73 19 52 73 29 20 10 90 75 90 36 3 44 79 0 45 63 33 38 51 5 3 41 33 16 6 91 79 54 76 88 3 30 89 44 3 100 14 13 86 5 0 22 59 1 61 24
12 46 26 94 80 12 5 46 94 31 61 9 85 91 72 40 40 88 81 13 15 30 25 37 55 33 45 87 19 23 86 35 57 32 89 21 27 71 18 30 5 71 79 90 100 74 63 59 54 52 9 19 59 68 23 22 53 43 22 62 73 56 34 60 70 56 56 31 28 99 58 15 38 51 32 70 3 99 77 47 76 21 33 71 69 5 2 63 29 25 86 41 91 15 99 4 3 19 31 6 96 0 2 62 19 12 17 41 24 96 13 11 8 97 47 1 74 35 56 53 86 23 46 99 17 50 5 57 92 18 78 52 47 15 30 16 69 61 84 72 21 88 18 66 46 52 30 68 55 66 86 20 54 3 22 0 52 85 62 87
29 23 29 14 97 69 84 89 83 28 23 80 10 13 42 5 14 85 7 78 30 100 67 21 22 50 24 39 39 13 87 69 23 88 31 47 32 51 1 62 2 98 7 55 46 52 9 81 69 92 68 54 16 31 64 86 3 99 81 9 61 54 62 36 34 43 76 11 24 4 87 82 76 91 71 6 72 44 16 52 94 25 75 6 56 28 31 36 61 23 9 38 11 47 24 25 7 38 58 75 21 55 4 51 84 28 87 36 49 44 60 20 6 97 90 76 51 10 80 83 30 100 21 90 86 90 86 11 79 60 74 48 8 79 9 8 36 79 20 4 7 4 39 71 43 66 31 53 46 15 25 30 82 51 59 52 0 26 66 29
0 93 23 55 39 51 67 34 45 82 30 66 70 44 34 70 57 25 33 52 46 66 79 57 82 55 10 23 14 29 39 47 71 36 83 58 31 85 28 98 87 69 8 88 39 13 47 53 92 21 62 37 42 10 87 27 51 62 89 44 20 100 46 44 29 81 95 83 37 0 7 93 27 15 95 18 93 1 46 59 79 18 64 38 85 69 89 57 20 36 41 78 22 78 75 7 16 26 91 13 67 92 61 79 79 24 29 69 37 13 24 45 86 91 63 8 89 63 25 76 79 73 85 2 29 53 14 35 7 8 30 4 21 20 0 96 45 28 40 17 25 70 22 47 32 7 76 12 25 61 29 71 15 4 1 85 26 0 48 16
65 18 71 28 30 91 2 54 55 35 54 11 27 28 58 89 96 27 4 10 50 52 9 100 28 85 50 40 58 0 74 62 40 26 37 100 15 32 37 50 47 12 19 35 71 73 66 32 2 49 0 88 2 62 63 68 25 18 47 18 12 55 84 96 30 17 57 99 92 54 30 55 46 45 33 95 40 65 74 23 50 18 28 13 39 6 53 30 41 23 73 58 71 42 70 100 41 23 92 97 31 30 19 5 94 68 7 80 77 4 26 58 23 8 13 23 99 40 85 59 69 50 14 90 66 84 10 97 70 84 57 15 66 26 83 82 10 16 58 30 30 27 22 57 1 71 90 51 4 42 42 49 9 77 61 62 66 48 0 47
18 35 98 39 5 25 28 9 60 93 27 12 31 36 65 41 78 1 33 61 90 33 79 30 87 34 78 49 46 19 32 57 68 71 96 12 33 91 89 16 25 9 98 48 8 13 28 25 90 81 14 40 100 33 100 39 38 28 45 1 11 61 21 23 86 24 16 71 80 60 79 94 70 18 23 63 31 89 59 92 2 84 0 13 22 32 79 98 35 75 27 49 74 98 31 49 75 46 17 37 20 26 37 76 15 50 49 60 54 80 69 89 8 77 67 25 52 59 74 64 48 9 54 11 78 65 91 55 53 3 86 47 17 72 27 91 95 73 72 26 48 46 21 52 24 93 77 92 100 30 90 4 32 27 24 87 29 16 47 0

0 45 66 73 55 23 38 89 27 40 47 66 43 45 53 55 64 68 62 9 31 14 23 53 37 26 42 14 36 83 60 80 11 15 5 28 60 12 22 51 27 18 37 12 51 59 17 43 73 85 18 23 67 56 69 82 80 33 32 12 53 49 71 57 23 26 42 36 37 38 39 19 30 54 18 53 47 33 9 35 54 17 89 81 39 26 13 69 26 56 16 39 53 15 62 71 22 60 72 35 25 77 46 38 37 50 49 35 36 7 49 45 51 49 21 14 56 39 40 19 77 57 71 54 52 53 36 40 42 78 15 34 11 51 57 49 38 80 84 47 87 80 85 35 8 88 83 16 70 29 49 23 85 10 54 46 8 47 18 22
45 0 31 38 20 49 72 44 18 56 12 31 17 4 88 44 19 44 51 48 30 41 65 88 35 19 56 59 56 38 95 43 34 60 40 63 15 36 57 6 71 27 82 45 8 62 53 8 38 40 52 58 32 11 25 47 35 39 31 34 18 34 36 92 31 31 70 51 38 26 74 27 15 21 39 51 12 78 54 80 19 31 44 47 45 71 44 24 60 45 60 67 38 52 27 26 57 20 27 45 47 32 34 59 50 43 18 65 70 41 37 74 34 44 56 31 41 74 74 54 41 22 37 9 17 49 58 58 58 38 59 44 56 13 12 56 73 35 39 30 42 41 50 80 53 43 38 61 25 54 33 22 50 55 24 81 53 54 53 67
66 31 0 10 11 80 103 57 43 55 19 12 23 35 119 75 35 75 82 74 35 51 64 119 66 41 87 68 87 68 126 74 62 79 61 94 30 54 88 30 70 52 81 54 39 93 52 23 12 71 83 89 1 31 56 16 49 70 62 65 13 65 26 123 62 40 101 82 69 57 105 58 41 20 48 82 19 77 72 79 12 48 64 16 76 70 53 25 91 44 59 98 37 81 11 30 88 51 43 44 78 51 65 90 49 74 49 96 101 72 36 105 65 43 87 60 40 105 105 85 72 9 26 27 14 80 89 57 57 69 58 43 60 44 24 87 104 45 43 29 64 72 19 79 70 55 62 60 33 53 32 44 19 59 22 112 65 85 52 66
73 38 10 0 18 87 110 64 49 45 26 6 30 42 126 82 42 82 89 81 42 58 55 125 73 48 94 74 94 75 133 81 69 86 68 101 37 60 95 37 61 59 72 60 46 100 56 29 3 78 90 96 11 37 63 9 56 77 69 71 20 72 16 129 69 46 107 89 76 63 112 65 48 18 55 88 26 67 79 69 19 55 71 9 83 60 60 34 98 34 57 104 27 88 11 37 95 58 50 37 84 58 72 97 39 81 56 103 108 79 26 112 72 34 94 66 31 112 111 92 78 16 17 33 21 87 96 48 48 76 58 39 67 51 31 94 111 52 50 26 71 79 12 70 76 62 69 64 40 44 24 51 12 66 18 119 72 92 54 68
55 20 11 18 0 69 92 51 31 48 8 12 12 24 108 64 26 64 71 63 24 40 58 107 55 30 76 56 76 57 115 63 51 68 50 83 22 43 77 19 64 41 75 42 28 82 45 11 18 60 72 78 13 19 45 27 42 59 51 53 5 54 19 111 51 28 89 71 58 45 94 47 30 14 37 70 9 70 61 72 1 37 53 27 65 63 42 31 80 38 53 86 30 70 7 34 77 40 35 38 66 40 54 79 42 63 38 85 90 61 29 94 54 37 76 48 34 94 93 74 60 7 20 16 3 69 78 51 51 58 52 37 49 33 19 76 93 43 46 23 53 61 30 73 58 50 51 53 32 46 25 33 30 48 16 101 54 74 45 60
23 49 80 87 69 0 23 66 38 55 62 81 58 45 39 32 45 45 40 25 45 29 43 38 15 40 19 37 13 60 46 57 19 38 20 25 50 27 25 51 49 28 60 27 41 36 31 58 88 62 27 31 82 50 46 97 57 10 18 16 67 26 85 42 18 41 20 13 14 24 25 22 40 69 33 30 62 56 32 58 68 32 66 96 16 49 27 59 11 71 38 17 67 30 76 50 32 38 49 50 3 54 24 15 52 27 31 16 21 18 64 25 29 64 12 21 71 24 24 9 54 71 86 54 67 30 13 54 56 55 37 48 34 36 56 26 23 57 61 61 64 57 99 58 31 65 60 39 48 43 63 36 99 33 69 31 30 24 33 45
38 72 103 110 92 23 0 68 61 78 85 104 81 68 16 34 68 46 41 29 68 52 60 15 38 63 21 36 17 61 23 59 42 36 43 23 73 50 23 74 65 51 58 50 64 37 54 81 111 63 26 29 105 73 48 120 59 33 41 39 90 38 108 19 41 64 21 21 34 47 12 45 63 92 56 32 85 54 31 56 91 55 68 119 28 63 50 82 12 94 54 18 90 28 99 73 30 52 60 73 26 56 39 16 75 29 54 14 11 31 87 24 38 87 16 44 94 17 19 18 55 94 109 77 90 32 14 77 79 57 53 71 44 59 79 28 1 59 62 84 65 58 122 57 34 66 62 46 71 66 86 59 122 44 92 8 38 25 56 44
89 44 57 64 51 66 68 0 62 100 50 57 61 44 62 34 25 21 26 91 74 85 109 71 52 63 47 103 53 11 69 17 78 104 84 91 29 80 91 38 115 71 126 89 38 36 97 49 64 14 93 97 58 33 20 73 9 56 57 77 56 40 71 66 66 75 47 53 52 51 55 70 59 65 83 36 42 122 98 124 51 75 7 73 50 115 88 36 66 89 104 50 82 96 56 26 98 29 17 89 64 12 42 51 94 39 40 53 78 84 81 48 38 88 78 75 85 51 49 75 15 48 71 35 51 36 53 102 102 13 103 88 100 38 33 40 66 12 14 74 7 15 76 124 97 2 6 105 24 98 77 66 76 99 67 63 97 42 97 111
27 18 43 49 31 38 61 62 0 38 24 43 20 18 77 33 37 41 40 32 12 23 47 76 23 2 44 41 44 56 83 53 19 42 22 51 33 18 45 24 53 10 64 27 24 51 35 20 50 58 41 47 44 29 42 59 53 28 20 22 30 22 47 80 20 13 58 40 27 14 63 16 3 31 21 39 24 60 36 62 30 13 62 58 33 53 26 42 49 33 42 55 30 38 39 45 45 34 45 27 35 50 22 48 32 32 22 53 59 30 26 62 25 26 45 17 33 62 62 43 50 33 48 27 29 38 47 40 40 51 41 26 37 24 30 44 61 53 57 23 60 53 62 62 35 61 56 43 43 36 25 4 62 37 31 69 34 43 35 49
40 56 55 45 48 55 78 100 38 0 50 42 39 56 94 65 74 78 73 49 26 26 17 93 47 37 61 42 61 93 100 91 36 54 35 68 70 28 62 61 15 29 26 28 61 69 23 51 42 95 58 64 56 66 80 42 91 44 43 39 44 60 30 97 37 25 75 57 47 49 80 33 40 34 22 64 57 24 46 36 49 24 100 41 50 15 27 80 66 16 24 72 18 55 43 82 62 71 83 10 52 88 57 65 6 60 60 70 76 47 19 79 62 11 62 34 16 79 79 60 87 55 31 65 49 64 64 3 3 89 25 11 34 61 67 61 78 91 94 25 97 90 45 37 44 98 94 32 80 12 23 34 45 33 32 86 40 60 22 36
47 12 19 26 8 62 85 50 24 50 0 19 11 17 100 56 24 56 64 56 24 35 60 100 47 22 68 53 68 49 107 55 43 61 42 75 20 35 69 11 65 34 76 39 21 74 47 4 26 53 65 70 20 16 38 35 41 51 43 46 6 46 24 104 44 25 82 64 50 38 86 40 22 16 33 63 7 72 53 74 7 30 50 34 57 65 38 30 73 39 55 79 32 62 15 32 69 32 33 40 59 38 46 72 44 56 30 77 83 54 31 86 46 39 69 41 36 86 86 66 53 10 24 15 5 62 71 53 53 51 54 38 50 25 17 68 85 41 44 25 47 53 38 75 51 48 44 55 30 48 27 26 38 49 18 93 47 66 47 62
66 31 12 6 12 81 104 57 43 42 19 0 23 36 120 75 36 75 83 75 35 52 52 119 66 41 87 68 87 69 126 74 62 80 61 94 30 54 88 30 58 53 69 54 40 94 49 23 7 72 84 89 13 31 57 16 50 70 63 65 13 65 14 123 63 40 101 83 70 57 106 59 41 12 48 82 19 64 72 66 13 49 64 15 76 58 53 37 92 32 50 98 24 81 4 40 88 52 44 32 78 51 65 91 37 75 50 96 102 73 24 105 65 31 88 60 28 105 105 85 72 13 14 27 14 81 90 45 45 70 51 32 60 45 25 87 104 48 52 20 64 72 19 67 70 56 63 58 38 40 19 45 19 59 12 112 66 86 48 62
