120

9 29 50 80 91 65 7 8 37 22 3 45 45 71 67 76 13 53 68 55 23 54 39 50 45 48 90 41 68 2 42 53 33 44 37 44 18 7 23 31 26 43 68 50 41 66 26 69 54 75 11 40 59 75 0 34 28 61 41 53 65 40 23 35 81 26 23 77 52 32 57 96 27 15 25 61 40 66 30 33 52 24 45 4 18 81 24 83 21 72 1 44 80 66 94 59 25 36 35 29 47 63 69 44 31 40 42 36 52 3 18 21 32 32 22 32 41 52 52 28
39 63 46 46 58 69 30 25 33 25 30 40 19 37 72 43 38 36 45 35 21 21 34 45 11 14 56 36 34 34 47 20 29 32 26 40 44 27 57 4 8 13 34 31 16 33 60 35 23 80 22 28 63 44 34 0 11 33 46 48 34 33 18 39 47 21 35 43 19 13 23 63 6 37 52 28 35 70 25 48 23 15 49 38 44 86 51 50 13 39 32 49 85 70 60 25 9 3 30 6 52 29 35 49 28 35 34 40 57 31 52 31 66 28 27 2 36 18 56 23
33 57 57 52 64 58 24 19 44 14 24 51 17 43 60 49 32 25 40 27 29 31 46 34 17 20 62 48 40 28 39 26 40 20 15 51 39 21 51 16 18 25 40 43 27 39 54 41 35 68 16 39 52 47 28 11 0 33 35 59 38 44 29 28 53 32 29 49 25 24 29 69 8 31 47 34 47 59 36 42 24 4 38 32 38 74 45 56 17 44 27 38 74 59 66 31 10 12 41 17 41 35 41 38 17 46 23 29 45 25 46 28 60 16 19 10 48 24 45 34
67 90 79 24 30 36 57 52 66 39 58 73 16 24 38 15 65 8 12 6 51 53 67 12 38 40 29 70 10 61 73 46 62 16 24 73 72 54 84 38 40 47 47 65 49 6 87 8 56 46 50 61 30 14 61 33 33 0 52 81 5 66 51 39 20 54 62 16 19 46 25 35 34 64 80 18 68 44 58 76 10 37 35 65 71 52 78 23 40 44 60 39 52 47 33 13 36 34 63 39 19 7 25 49 29 68 19 52 43 58 79 58 93 29 52 31 70 29 49 56
32 38 91 71 83 41 49 44 79 20 42 86 36 62 43 68 54 44 59 46 64 66 80 41 51 52 81 82 59 39 20 58 74 36 28 85 24 39 40 50 53 59 60 77 62 58 41 60 69 34 37 73 46 66 41 46 35 52 0 94 57 78 64 13 72 67 18 68 44 59 48 88 42 56 28 53 81 25 71 23 43 31 18 44 59 40 26 75 52 63 40 13 39 24 85 50 44 46 76 51 35 54 60 3 23 81 33 6 11 40 43 63 41 23 19 44 82 43 10 69
62 69 6 57 65 117 45 50 30 74 52 8 67 57 120 77 43 84 93 83 30 28 14 93 43 42 72 12 71 55 95 36 20 80 74 19 70 55 62 44 41 35 34 17 32 75 65 78 25 128 57 21 112 92 53 48 59 81 94 0 83 15 30 87 62 27 75 89 62 35 56 58 52 42 78 63 13 118 23 85 71 63 97 50 49 134 77 73 42 38 54 97 133 118 75 68 50 48 33 43 100 74 56 97 76 13 83 88 105 54 57 36 71 76 75 50 28 52 104 25
71 94 80 25 26 35 62 57 67 44 62 74 21 26 37 11 69 12 11 11 53 54 69 16 39 41 25 71 11 66 77 47 63 21 28 74 76 59 89 39 42 48 48 66 51 7 92 5 58 45 54 62 29 10 65 34 38 5 57 83 0 67 52 44 21 55 66 11 20 47 26 31 38 69 84 19 70 49 59 80 14 41 39 69 76 51 82 18 45 45 64 43 51 51 29 14 41 35 65 40 21 8 26 54 34 69 24 56 47 63 83 63 98 33 56 34 71 30 54 58
47 69 13 42 52 102 36 34 31 58 37 7 51 42 104 61 43 69 78 68 27 15 12 78 28 26 57 11 56 40 79 20 11 64 58 20 55 39 63 28 26 19 28 10 17 60 66 63 14 112 42 5 96 77 40 33 44 66 78 15 67 0 19 72 46 14 60 74 47 20 41 57 36 43 62 48 3 103 11 70 56 48 82 44 50 118 62 57 27 33 38 82 118 103 59 53 34 32 34 27 85 59 41 82 61 14 67 73 89 39 57 37 72 60 60 34 29 37 89 13
32 50 28 59 70 87 17 20 15 43 22 22 37 50 90 55 25 54 63 53 8 33 16 63 24 27 69 18 47 25 65 33 11 50 44 22 40 25 44 14 11 22 47 29 20 46 47 48 33 98 27 19 82 62 23 18 29 51 64 30 52 19 0 57 60 4 45 59 32 11 36 75 22 24 48 40 19 88 7 55 41 33 67 25 31 104 47 63 12 51 24 67 103 88 73 38 19 18 15 13 70 44 48 67 46 17 52 58 75 24 39 18 53 46 45 20 18 31 74 5
27 51 85 58 70 30 42 38 72 14 35 79 23 49 32 55 48 32 47 33 57 59 73 28 44 46 68 76 46 32 33 52 68 23 16 79 32 33 45 43 46 53 53 71 55 45 48 47 62 40 30 67 33 53 35 39 28 39 13 87 44 72 57 0 59 60 23 55 31 52 35 75 35 49 40 40 74 31 64 36 30 24 10 37 52 46 38 62 45 51 34 10 46 31 73 37 38 40 69 45 22 41 47 10 11 74 20 13 17 33 39 56 54 11 12 37 76 35 17 62
86 110 59 5 11 55 77 72 72 59 77 54 36 10 58 15 85 27 31 26 68 33 53 32 36 33 11 52 13 81 92 27 52 36 43 61 91 74 104 49 55 38 28 45 39 14 107 16 37 66 69 41 50 30 81 47 53 20 72 62 21 46 60 59 0 55 82 27 28 48 24 16 53 84 99 19 49 64 52 95 29 57 54 85 91 72 98 11 60 24 79 59 71 67 13 22 56 44 75 52 38 18 12 69 49 55 39 72 62 78 99 78 113 48 71 49 70 29 69 54
35 54 25 54 66 90 22 23 17 46 25 19 40 45 93 51 29 57 66 56 13 29 13 66 19 22 65 15 44 28 68 28 8 53 47 19 43 28 49 17 14 17 42 24 16 48 52 51 28 101 30 15 84 65 26 21 32 54 67 27 55 14 4 60 55 0 48 62 35 8 32 71 25 29 50 36 14 91 4 58 44 36 70 29 36 107 50 58 15 47 27 70 106 91 69 41 22 21 19 15 73 47 44 70 49 14 55 61 78 27 43 23 58 49 48 23 15 26 77 2
14 28 73 81 92 50 30 26 60 23 23 67 46 72 52 77 36 54 69 56 46 55 62 51 46 49 91 64 69 21 19 54 56 45 38 67 10 21 22 32 34 44 69 59 43 67 25 70 55 52 18 55 56 76 23 35 29 62 18 75 66 60 45 23 82 48 0 78 53 40 58 97 28 37 18 62 63 43 52 14 53 25 27 26 41 58 16 84 33 73 22 23 58 43 95 60 26 37 58 33 45 64 70 22 32 62 43 13 29 21 24 44 31 33 10 33 64 53 29 50
82 106 87 32 24 28 73 68 74 55 73 81 32 32 31 12 81 24 9 22 64 61 75 27 46 47 17 77 18 77 89 54 70 32 40 80 88 70 100 45 51 54 55 72 57 14 103 11 64 43 65 69 23 3 77 43 49 16 68 89 11 74 59 55 27 62 78 0 27 54 33 35 49 80 96 26 76 60 66 91 25 53 50 81 87 45 94 16 56 51 76 55 44 63 17 21 52 41 71 48 33 15 33 65 45 76 35 68 59 74 95 74 109 45 68 45 77 37 65 64
58 81 60 28 39 55 48 44 47 31 49 54 7 18 57 24 56 22 31 21 40 34 48 31 19 21 38 51 16 52 64 27 43 18 15 54 63 46 75 21 26 28 28 46 30 14 78 17 37 65 41 42 49 30 52 19 25 19 44 62 20 47 32 31 28 35 53 27 0 27 6 44 25 55 71 9 49 56 39 67 9 28 35 56 62 71 69 31 31 25 51 35 71 56 42 7 27 16 46 23 38 12 17 41 21 49 20 43 42 50 70 49 84 20 43 20 51 10 42 37
38 61 33 48 59 82 28 24 24 38 29 27 31 38 84 44 36 49 58 48 20 22 21 58 12 16 58 24 36 32 60 21 16 45 39 27 43 26 55 9 6 10 36 19 9 40 58 43 21 92 22 15 76 57 32 13 24 46 59 35 47 20 11 52 48 8 40 54 27 0 25 64 17 35 51 29 22 83 12 50 36 28 62 36 42 98 49 51 11 40 31 62 98 83 62 33 14 12 26 7 65 39 37 62 41 22 47 53 69 30 50 29 64 41 40 15 23 19 69 10
63 86 54 23 34 61 53 48 48 35 54 48 12 14 64 20 61 28 37 27 44 28 42 37 13 15 33 44 15 57 69 21 37 24 20 48 68 50 80 26 31 21 22 39 24 19 83 22 31 72 46 36 55 36 57 23 29 25 48 56 26 41 36 35 24 32 58 33 6 25 0 39 30 60 76 7 43 62 33 72 15 33 41 61 67 78 74 26 36 19 56 41 77 62 37 12 32 21 51 28 44 18 12 45 26 43 26 48 49 54 75 54 89 25 48 25 46 5 48 31
102 125 52 17 11 63 93 88 88 75 93 53 52 26 66 23 100 43 39 42 84 42 69 46 52 49 18 68 28 96 108 43 68 52 59 77 107 90 120 65 70 54 28 47 55 30 123 27 43 74 85 56 58 38 96 63 69 35 88 58 31 57 75 75 16 71 97 35 44 64 39 0 69 99 115 35 57 80 68 111 45 72 70 100 107 80 113 19 75 24 95 74 79 82 21 38 71 60 90 67 52 34 27 85 65 71 55 87 78 94 114 93 129 64 87 65 85 45 85 70
33 56 49 52 64 65 24 19 36 22 24 44 17 43 68 49 31 32 41 32 22 27 38 42 17 20 63 40 41 28 43 26 32 28 22 43 38 21 51 8 11 17 41 35 20 39 54 42 27 76 16 31 60 48 27 6 8 34 42 52 38 36 22 35 53 25 28 49 25 17 30 69 0 31 46 34 39 67 29 42 24 12 45 31 38 82 44 56 9 45 26 45 81 67 67 31 2 9 34 9 48 35 42 45 24 39 31 36 53 25 45 25 60 24 23 4 40 24 53 27
24 31 48 83 94 79 7 12 23 35 14 46 48 74 82 79 1 56 71 58 16 57 31 55 48 51 93 31 71 17 57 57 32 48 40 30 32 17 20 34 29 46 71 53 44 70 23 72 57 90 19 43 73 78 15 37 31 64 56 42 69 43 24 49 84 29 37 80 55 35 60 99 31 0 39 64 43 80 31 47 55 27 59 12 7 96 39 87 24 75 15 59 95 80 97 62 28 40 20 32 62 66 72 59 38 29 45 50 67 16 15 7 29 38 37 35 26 55 66 29
16 10 75 99 110 68 32 28 62 40 25 70 64 89 70 95 38 72 87 74 48 73 64 69 63 67 109 66 87 23 17 72 58 63 56 69 8 25 24 50 45 61 87 68 60 85 24 88 72 52 30 59 74 94 25 52 47 80 28 78 84 62 48 40 99 50 18 96 71 51 76 115 46 39 0 80 65 41 54 8 70 43 45 28 43 56 2 102 40 91 24 41 56 41 113 78 44 55 60 48 63 81 88 31 50 64 61 28 37 23 26 46 19 51 28 51 66 70 30 53
67 90 61 19 30 54 58 53 53 40 58 55 16 9 57 15 65 21 30 20 49 35 49 30 20 22 29 51 8 61 73 28 44 17 24 55 72 55 84 30 35 29 29 47 31 12 87 15 38 65 50 43 48 29 61 28 34 18 53 63 19 48 40 40 19 36 62 26 9 29 7 35 34 64 80 0 50 55 40 76 10 37 35 65 72 70 78 22 40 26 60 39 70 55 33 5 36 25 55 32 37 11 8 50 30 50 20 52 43 59 79 58 94 29 52 30 51 11 50 38
49 68 10 44 52 104 36 37 31 61 39 5 54 44 107 64 43 71 80 71 27 16 12 81 30 29 60 11 59 42 82 23 11 67 61 20 57 42 63 31 28 22 28 10 19 63 66 65 14 115 44 8 99 79 40 35 47 68 81 13 70 3 19 74 49 14 63 76 49 22 43 57 39 43 65 50 0 106 11 72 59 51 84 44 50 121 64 60 30 33 41 84 120 106 62 55 37 35 34 30 87 61 43 84 63 14 70 75 92 41 57 37 72 63 62 37 29 39 91 13
56 49 116 63 75 33 73 69 103 45 66 110 52 61 35 59 79 36 51 38 88 90 105 33 75 77 73 107 51 64 29 83 99 39 45 110 48 64 64 75 77 84 84 102 86 50 65 52 94 17 61 98 38 58 66 70 59 44 25 118 49 103 88 31 64 91 43 60 56 83 62 80 67 80 41 55 106 0 95 33 47 55 21 69 83 21 41 67 76 81 65 21 16 3 77 50 69 71 101 76 27 46 62 21 42 105 36 30 14 64 67 87 60 43 43 69 107 66 14 93
39 57 21 51 63 94 25 27 20 50 29 15 44 42 97 53 32 61 70 60 16 26 9 70 20 20 62 11 48 32 72 25 4 57 51 15 47 32 52 21 18 14 40 21 13 52 55 55 25 105 34 12 88 69 30 25 36 58 71 23 59 11 7 64 52 4 52 66 39 12 33 68 29 31 54 40 11 95 0 62 48 40 74 32 39 111 54 55 19 44 31 74 110 95 66 45 26 25 22 19 77 51 41 74 53 10 59 65 82 31 46 25 61 53 52 27 17 29 81 2
23 16 83 94 106 64 40 36 70 36 33 77 60 85 66 91 46 68 83 69 55 69 71 65 59 63 105 74 83 31 10 68 66 59 52 77 15 31 31 46 44 57 83 69 56 81 32 84 68 48 28 65 69 90 33 48 42 76 23 85 80 70 55 36 95 58 14 91 67 50 72 111 42 47 8 76 72 33 62 0 66 39 41 35 50 52 8 98 43 87 32 37 48 33 109 74 40 51 67 44 59 77 84 26 46 72 56 24 33 31 34 54 27 47 24 46 74 66 26 60
57 81 69 28 40 46 48 43 56 30 48 63 7 19 48 25 55 13 22 12 41 43 58 22 28 30 38 60 16 52 63 36 52 8 14 63 62 45 75 28 30 37 37 55 39 15 78 17 47 56 40 51 40 23 52 23 24 10 43 71 14 56 41 30 29 44 53 25 9 36 15 45 24 55 70 10 59 47 48 66 0 28 26 56 62 62 68 32 31 34 50 30 62 47 43 7 27 24 54 29 29 11 17 40 20 58 11 43 33 49 70 49 84 19 42 22 60 19 40 46
30 53 61 56 67 54 20 15 48 10 21 55 21 47 56 52 28 29 44 31 33 35 49 30 21 24 66 52 44 24 36 30 44 20 13 55 35 17 47 20 22 29 44 47 31 42 50 45 38 64 13 43 48 51 24 15 4 37 31 63 41 48 33 24 57 36 25 53 28 28 33 72 12 27 43 37 51 55 40 39 28 0 34 28 34 70 41 60 21 48 23 34 70 55 70 35 14 16 45 21 37 39 45 34 13 50 19 25 41 21 42 32 56 13 15 13 52 28 41 38
35 55 95 53 65 23 52 48 82 24 45 89 31 44 25 50 58 27 42 28 67 69 83 24 54 56 64 86 42 42 38 62 78 18 23 89 37 43 50 53 56 63 63 81 65 40 53 43 72 30 40 77 28 49 45 49 38 35 18 97 39 82 67 10 54 70 27 50 35 62 41 70 45 59 45 35 84 21 74 41 26 34 0 47 62 36 43 57 55 60 44 4 36 21 68 33 48 50 79 55 18 36 43 15 21 84 15 17 8 43 46 66 59 21 22 47 85 45 15 72
12 25 49 84 95 67 8 13 35 26 7 47 49 75 70 80 10 57 72 59 20 58 36 54 49 52 94 38 72 5 45 58 32 48 41 41 20 11 19 35 30 47 72 54 45 70 22 73 58 78 15 44 62 79 4 38 32 65 44 50 69 44 25 37 85 29 26 81 56 36 61 100 31 12 28 65 44 69 32 35 56 28 47 0 15 84 27 88 25 76 5 47 83 68 98 63 29 40 32 33 50 67 73 47 35 37 46 38 55 7 14 19 28 36 25 36 38 56 54 30
27 34 55 90 102 82 14 19 20 39 17 53 55 81 85 87 6 63 78 65 23 65 38 60 55 58 100 39 78 20 60 64 39 55 47 30 35 20 19 42 36 53 78 60 52 77 18 79 64 93 22 51 77 85 18 44 38 71 59 49 76 50 31 52 91 36 41 87 62 42 67 107 38 7 43 72 50 83 39 50 62 34 62 15 0 99 42 94 31 82 19 62 98 83 104 69 35 47 17 39 65 73 79 62 42 36 52 53 70 19 16 13 23 42 40 42 23 62 69 37
72 67 131 77 69 16 88 84 118 60 81 126 67 77 14 57 94 50 41 50 104 105 120 40 90 92 61 122 62 79 49 98 114 54 60 125 63 79 80 90 93 99 99 117 102 58 80 56 109 6 77 113 22 42 81 86 74 52 40 134 51 118 104 46 72 107 58 45 71 98 78 80 82 96 56 70 121 21 111 52 62 70 36 84 99 0 57 61 91 96 80 37 5 24 59 66 84 86 116 91 34 60 78 37 57 121 51 46 29 79 83 102 75 58 59 84 122 82 29 109
15 12 75 97 108 66 32 27 62 39 25 69 62 88 68 93 38 70 85 72 47 71 63 67 62 65 107 65 85 22 18 70 58 61 54 68 7 23 23 48 43 59 85 67 58 83 24 86 71 51 28 57 72 92 24 51 45 78 26 77 82 62 47 38 98 50 16 94 69 49 74 113 44 39 2 78 64 41 54 8 68 41 43 27 42 57 0 100 38 89 23 39 56 41 111 76 42 53 59 46 61 80 86 29 48 64 59 26 35 23 26 46 19 49 26 49 65 68 28 52
89 112 70 16 8 44 80 75 75 62 80 65 39 16 47 7 87 30 20 29 71 45 59 34 39 36 7 61 16 84 95 37 55 39 46 64 94 77 107 52 57 41 39 56 42 17 110 14 48 55 72 52 39 19 83 50 56 23 75 73 18 57 63 62 11 58 84 16 31 51 26 19 56 87 102 22 60 67 55 98 32 60 57 88 94 61 100 0 63 35 82 61 60 69 11 25 59 47 78 54 40 21 17 72 52 60 42 74 65 81 101 81 116 51 74 52 73 32 72 57
27 50 40 59 70 75 17 12 27 31 18 34 24 50 77 55 25 42 51 41 12 33 29 51 24 27 69 31 47 21 53 33 23 38 32 34 32 14 44 10 5 22 47 29 20 46 47 48 33 85 15 22 69 54 21 13 17 40 52 42 45 27 12 45 60 15 33 56 31 11 36 75 9 24 40 40 30 76 19 43 31 21 55 25 31 91 38 63 0 51 20 55 91 76 73 38 7 15 24 8 58 42 48 55 34 29 40 46 62 18 39 18 53 34 33 11 31 31 62 17
78 101 35 20 27 80 68 64 64 51 69 30 29 19 82 39 76 46 56 46 60 18 44 56 28 24 35 44 34 72 84 19 44 42 36 52 83 66 95 41 46 30 4 23 31 38 98 40 19 90 61 32 74 54 72 39 44 44 63 38 45 33 51 51 24 47 73 51 25 40 19 24 45 75 91 26 33 81 44 87 34 48 60 76 82 96 89 35 51 0 71 60 96 81 37 31 47 36 66 43 62 37 18 60 41 47 45 63 67 70 90 69 104 40 63 40 61 21 67 46
8 30 51 79 90 64 8 7 38 21 2 46 44 69 66 75 14 52 67 54 24 53 40 49 44 47 89 42 67 1 41 52 34 43 36 45 17 5 24 30 25 41 67 49 40 65 27 68 53 74 10 39 58 74 1 32 27 60 40 54 64 38 24 34 79 27 22 76 51 31 56 95 26 15 24 60 41 65 31 32 50 23 44 5 19 80 23 82 20 71 0 43 79 65 93 58 24 35 36 28 46 62 68 43 30 40 41 35 51 1 19 22 33 31 21 31 42 50 51 29
35 51 95 58 69 27 52 47 82 24 45 89 30 49 29 54 58 31 46 33 67 69 83 28 54 56 68 85 46 42 34 62 78 22 23 89 33 42 45 53 56 62 63 80 65 44 48 47 72 31 40 77 33 53 44 49 38 39 13 97 43 82 67 10 59 70 23 55 35 62 41 74 45 59 41 39 84 21 74 37 30 34 4 47 62 37 39 61 55 60 43 0 36 21 72 37 48 49 79 55 22 41 47 10 21 84 20 13 8 43 46 66 54 21 22 47 85 45 11 72
71 64 131 76 69 17 88 83 118 60 81 125 66 76 19 57 94 49 40 50 103 105 119 40 90 92 61 121 62 78 44 98 114 53 59 125 63 78 79 89 92 98 99 116 101 58 80 55 108 5 76 113 22 43 80 85 74 52 39 133 51 118 103 46 71 106 58 44 71 98 77 79 81 95 56 70 120 16 110 48 62 70 36 83 98 5 56 60 91 96 79 36 0 18 62 65 84 85 115 91 33 59 77 36 57 120 51 45 28 79 82 102 75 57 58 83 121 81 29 108
56 49 116 66 77 35 73 69 103 45 66 110 52 61 37 62 79 39 54 41 88 90 105 36 75 77 76 107 54 64 26 83 99 39 44 110 48 64 64 75 77 84 84 102 86 52 65 55 94 19 61 98 41 61 66 70 59 47 24 118 51 103 88 31 67 91 43 63 56 83 62 82 67 80 41 55 106 3 95 33 47 55 21 68 83 24 41 69 76 81 65 21 18 0 80 50 69 71 100 76 30 49 62 21 42 105 36 30 14 64 67 87 60 42 43 68 107 66 14 93
100 123 72 18 10 45 90 86 85 72 91 67 49 23 45 18 98 41 26 39 82 46 66 44 49 46 4 66 26 94 106 41 66 50 57 74 105 88 117 63 68 52 41 58 53 28 120 25 50 61 83 54 39 19 94 60 66 33 85 75 29 59 73 73 13 69 95 17 42 62 37 21 67 97 113 33 62 77 66 109 43 70 68 98 104 59 111 11 73 37 93 72 62 80 0 35 69 58 88 65 50 31 25 82 63 69 52 85 76 92 112 91 126 62 85 62 83 43 83 68
65 88 66 21 32 49 55 50 53 37 55 60 14 12 52 17 63 16 25 15 46 40 54 25 25 27 31 56 9 59 71 33 49 14 22 60 70 52 82 28 33 33 34 51 36 8 85 10 43 60 48 48 44 24 59 25 31 13 50 68 14 53 38 37 22 41 60 21 7 33 12 38 31 62 78 5 55 50 45 74 7 35 33 63 69 66 76 25 38 31 58 37 65 50 35 0 34 22 53 30 32 6 12 47 27 55 17 50 41 56 77 56 91 27 50 27 56 16 47 43
31 54 47 55 66 68 21 16 34 24 22 42 20 46 70 51 29 34 44 34 20 29 36 44 20 23 65 38 43 25 45 29 30 30 24 41 36 18 48 6 9 18 43 33 18 42 51 44 29 78 14 29 62 50 25 9 10 36 44 50 41 34 19 38 56 22 26 52 27 14 32 71 2 28 44 36 37 69 26 40 27 14 48 29 35 84 42 59 7 47 24 48 84 69 69 34 0 11 32 7 50 38 44 48 27 36 33 39 55 22 43 22 57 26 25 7 38 27 55 25
42 65 45 43 55 70 33 28 32 26 33 40 19 34 72 40 40 36 45 36 24 19 34 46 8 11 54 36 32 37 48 17 28 32 26 39 47 30 60 5 10 13 31 31 16 30 63 33 23 80 25 27 64 44 36 3 12 34 46 48 35 32 18 40 44 21 37 41 16 12 21 60 9 40 55 25 35 71 25 51 24 16 50 40 47 86 53 47 15 36 35 49 85 71 58 22 11 0 30 7 52 26 33 49 28 35 35 40 57 34 54 34 69 28 27 5 36 15 57 23
44 51 39 74 85 99 27 32 3 56 34 37 49 65 102 70 22 66 75 65 12 48 22 76 39 42 84 22 62 37 77 48 22 62 56 14 52 37 36 26 23 37 62 44 35 60 35 63 48 110 39 34 94 74 35 30 41 63 76 33 65 34 15 69 75 19 58 71 46 26 51 90 34 20 60 55 34 101 22 67 54 45 79 32 17 116 59 78 24 66 36 79 115 100 88 53 32 30 0 25 82 57 63 79 58 20 65 70 87 36 33 13 40 58 57 32 6 46 86 20
35 58 40 51 62 75 25 21 27 31 26 35 24 42 77 47 33 41 51 41 16 25 29 51 16 19 61 31 39 29 52 24 23 37 31 34 40 22 52 2 3 14 39 26 12 37 55 40 25 85 18 22 69 49 29 6 17 39 51 43 40 27 13 45 52 15 33 48 23 7 28 67 9 32 48 32 30 76 19 44 29 21 55 33 39 91 46 54 8 43 28 55 91 76 65 30 7 7 25 0 57 34 40 54 34 29 40 46 62 26 47 26 61 33 32 7 31 23 62 18
50 73 98 43 47 17 55 50 85 26 48 92 33 43 20 32 61 16 24 17 70 72 86 7 57 58 46 88 29 45 56 64 80 20 26 91 55 45 67 56 59 65 66 83 68 25 70 25 75 28 43 79 12 31 47 52 41 19 35 100 21 85 70 22 38 73 45 33 38 65 44 52 48 62 63 37 87 27 77 59 29 37 18 50 65 34 61 40 58 62 46 22 33 30 50 32 50 52 82 57 0 26 44 32 24 87 17 35 26 46 62 69 76 24 35 50 88 48 32 75
68 92 72 17 29 43 59 54 59 41 59 66 18 17 46 14 67 10 19 9 50 46 60 19 31 33 27 62 5 63 74 39 55 18 25 66 73 56 86 31 37 39 40 57 42 4 89 6 49 54 51 54 38 18 63 29 35 7 54 74 8 59 44 41 18 47 64 15 12 39 18 34 35 66 81 11 61 46 51 77 11 39 36 67 73 60 80 21 42 37 62 41 59 49 31 6 38 26 57 34 26 0 18 51 31 61 21 54 44 60 81 60 95 30 53 31 62 22 51 49
75 98 54 11 22 61 65 61 60 47 66 48 24 2 64 21 73 28 37 27 56 28 42 37 24 21 21 44 15 69 81 21 41 25 32 49 80 62 92 38 43 27 22 39 28 19 95 22 31 72 58 36 56 36 69 35 41 25 60 56 26 41 48 47 12 44 70 33 17 37 12 27 42 72 88 8 43 62 41 84 17 45 43 73 79 78 86 17 48 18 68 47 77 62 25 12 44 33 63 40 44 18 0 57 38 44 27 60 51 67 87 66 101 37 60 37 58 18 58 43
35 41 95 68 80 38 52 47 82 24 45 89 33 59 40 65 58 41 56 43 67 69 83 38 54 56 78 85 56 42 23 62 78 33 25 89 27 42 43 53 56 62 63 80 65 55 44 57 72 31 40 77 43 63 44 49 38 49 3 97 54 82 67 10 69 70 22 65 41 62 45 85 45 59 31 50 84 21 74 26 40 34 15 47 62 37 29 72 55 60 43 10 36 21 82 47 48 49 79 54 32 51 57 0 21 84 30 9 8 43 46 66 44 21 22 47 85 45 7 72
37 60 74 48 60 41 31 26 61 10 28 68 13 39 44 45 37 22 37 23 46 48 62 18 33 35 59 65 37 32 43 41 57 13 6 68 42 25 55 32 35 42 42 60 44 35 58 38 51 52 20 56 35 44 31 28 17 29 23 76 34 61 46 11 49 49 32 45 21 41 26 65 24 38 50 30 63 42 53 46 20 13 21 35 42 57 48 52 34 41 30 21 57 42 63 27 27 28 58 34 24 31 38 21 0 63 10 22 29 29 49 45 64 1 22 26 64 24 28 51
49 56 19 54 66 104 32 37 17 60 39 18 54 45 107 63 29 71 80 70 17 29 2 80 30 28 64 3 58 42 82 28 6 67 61 6 57 42 49 31 28 22 42 24 19 62 52 65 28 115 44 15 98 79 40 35 46 68 81 13 69 14 17 74 55 14 62 76 49 22 43 71 39 29 64 50 14 105 10 72 58 50 84 37 36 121 64 60 29 47 40 84 120 105 69 55 36 35 20 29 87 61 44 84 63 0 69 75 92 41 43 23 58 63 62 37 15 39 91 12
47 71 80 38 50 35 38 33 67 20 38 74 16 29 37 34 46 11 26 13 53 54 69 11 39 41 48 71 26 42 54 47 63 3 9 74 53 35 65 39 42 48 48 66 51 25 68 27 58 45 30 62 29 33 42 34 23 19 33 83 24 67 52 20 39 55 43 35 20 47 26 55 31 45 61 20 70 36 59 56 11 19 15 46 52 51 59 42 40 45 41 20 51 36 52 17 33 35 65 40 17 21 27 30 10 69 0 33 24 39 60 51 74 10 33 33 71 30 30 58
26 38 86 71 82 40 43 38 73 15 36 80 36 62 42 67 49 44 59 46 58 60 74 41 45 47 81 76 59 33 21 53 69 35 28 80 20 33 34 44 47 53 59 71 56 57 35 60 63 40 31 68 46 66 36 40 29 52 6 88 56 73 58 13 72 61 13 68 43 53 48 87 36 50 28 52 75 30 65 24 43 25 17 38 53 46 26 74 46 63 35 13 45 30 85 50 39 40 70 46 35 54 60 9 22 75 33 0 17 34 37 57 41 23 13 38 76 43 16 63
43 47 102 62 73 31 59 55 89 31 53 97 38 52 33 58 65 35 50 36 75 76 91 32 62 63 72 93 50 50 30 69 85 26 31 96 35 50 51 61 64 70 70 88 73 48 52 51 80 23 48 84 36 57 52 57 45 43 11 105 47 89 75 17 62 78 29 59 42 69 49 78 53 67 37 43 92 14 82 33 33 41 8 55 70 29 35 65 62 67 51 8 28 14 76 41 55 57 87 62 26 44 51 8 29 92 24 17 0 51 54 73 50 29 30 55 93 53 7 80
8 31 52 77 89 63 9 6 39 19 2 46 42 68 65 74 15 51 66 52 24 52 40 47 42 45 87 43 65 3 41 51 35 42 35 46 16 4 26 29 23 40 65 47 39 64 29 66 51 74 9 38 57 72 3 31 25 58 40 54 63 39 24 33 78 27 21 74 50 30 54 94 25 16 23 59 41 64 31 31 49 21 43 7 19 79 23 81 18 70 1 43 79 64 92 56 22 34 36 26 46 60 67 43 29 41 39 34 51 0 20 23 35 30 21 29 42 49 50 29
12 18 63 98 109 67 22 26 36 40 21 61 63 89 69 94 14 71 86 73 30 72 46 68 63 66 108 46 86 18 44 71 46 62 55 43 19 24 5 49 44 60 86 68 59 84 8 87 72 77 29 58 73 93 18 52 46 79 43 57 83 57 39 39 99 43 24 95 70 50 75 114 45 15 26 79 57 67 46 34 70 42 46 14 16 83 26 101 39 90 19 46 82 67 112 77 43 54 33 47 62 81 87 46 49 43 60 37 54 20 0 21 14 50 27 50 39 69 53 44
31 38 42 77 88 86 14 18 16 42 21 40 42 68 88 73 8 53 65 52 10 51 25 62 42 45 87 25 65 23 64 51 26 49 43 23 39 23 26 28 23 40 65 47 38 64 29 66 51 96 26 37 80 72 21 31 28 58 63 36 63 37 18 56 78 23 44 74 49 29 54 93 25 7 46 58 37 87 25 54 49 32 66 19 13 102 46 81 18 69 22 66 102 87 91 56 22 34 13 26 69 60 66 66 45 23 51 57 73 23 21 0 35 45 44 29 20 49 73 23
