120

43 67 29 34 28 54 46 57 31 26 46 61 7 38 35 42 37 40 30 49 18 41 34 29 21 31 35 52 62 46 26 19 11 54 10 33 65 20 47 34 17 36 11 23 38 58 31 31 45 73 41 71 58 62 0 44 47 60 43 41 26 32 25 57 58 20 44 49 39 30 64 22 38 39 20 54 16 45 39 27 55 41 46 39 49 27 20 36 24 31 65 85 37 50 18 45 34 37 21 18 49 13 64 75 46 39 59 39 19 31 27 83 64 26 54 25 19 56 45 37
26 28 60 78 72 92 30 73 69 69 34 32 45 75 78 9 74 47 68 42 31 85 12 46 59 37 59 96 24 83 67 63 55 30 40 34 103 64 34 58 61 59 41 58 6 96 44 69 20 110 85 33 50 24 44 0 35 33 87 13 50 76 69 28 22 64 38 93 5 61 35 66 82 77 25 21 43 12 76 24 99 45 84 77 5 43 57 59 66 25 34 41 25 46 49 45 78 75 45 61 93 56 32 55 84 25 97 76 58 13 64 39 20 70 92 69 63 93 26 74
10 59 69 56 72 101 6 82 79 73 44 14 54 85 43 26 84 12 77 51 40 63 24 18 69 46 23 60 16 93 32 47 43 45 50 43 112 35 1 68 40 24 36 24 30 106 54 78 15 120 64 24 59 15 47 35 0 52 52 23 21 40 36 48 14 35 47 58 31 71 56 34 47 86 34 15 52 37 86 20 63 55 93 86 41 20 67 69 31 16 56 76 10 56 29 55 70 84 54 49 57 60 56 66 93 10 106 86 66 22 74 75 55 46 101 54 29 103 36 84
42 7 31 94 89 58 46 39 36 85 15 57 56 42 95 38 67 64 45 11 42 102 30 63 49 29 75 112 58 66 84 80 71 7 51 27 69 80 50 26 78 76 57 74 28 63 29 59 41 77 101 67 16 58 60 33 52 0 104 37 66 92 85 6 54 81 16 110 30 31 4 83 99 67 40 50 45 21 43 40 115 20 50 44 30 59 46 26 83 41 4 24 42 13 65 15 95 74 39 78 109 72 4 21 51 41 63 50 75 30 68 23 20 87 58 85 80 60 16 68
61 111 72 19 35 64 58 101 74 36 89 55 48 72 12 78 47 40 59 93 62 26 76 41 55 75 29 9 67 56 20 24 33 97 53 76 75 24 53 78 26 28 47 30 82 68 75 44 67 82 27 62 101 65 43 87 52 104 0 75 38 12 19 100 66 23 88 10 83 73 108 21 5 49 63 67 59 89 68 64 11 84 75 64 93 45 58 80 21 63 108 128 62 93 39 89 33 47 65 26 5 31 108 118 56 62 69 54 29 74 37 127 107 17 81 19 24 65 88 46
13 36 63 65 66 95 17 76 72 67 38 20 48 78 66 4 78 34 71 45 34 73 7 34 62 40 46 83 21 87 54 50 42 33 44 37 106 51 21 62 48 46 30 45 9 99 47 72 7 113 72 30 53 21 41 13 23 37 75 0 37 63 56 31 17 51 41 80 8 65 38 53 69 80 28 14 46 16 79 14 86 49 87 80 18 30 60 62 53 12 37 53 13 49 36 48 65 78 48 49 80 53 35 58 87 12 100 80 60 10 68 52 33 58 95 56 51 96 29 77
24 73 48 34 51 80 20 63 57 52 52 36 33 63 29 41 62 14 56 55 24 42 38 4 47 37 10 46 36 71 17 26 22 60 29 39 91 14 22 47 19 11 15 8 44 84 37 57 30 98 42 45 63 36 26 50 21 66 38 37 0 26 19 63 32 15 50 43 45 49 70 17 32 65 26 29 31 51 64 26 49 47 72 65 55 7 45 47 16 25 70 90 24 55 7 51 49 63 33 28 43 38 70 80 72 25 85 64 45 37 53 89 70 24 80 32 14 81 50 62
50 99 61 29 45 74 46 89 63 46 78 44 37 60 3 67 57 29 50 81 50 36 64 29 44 63 17 20 56 66 9 20 21 86 42 65 85 12 42 66 15 17 35 18 70 78 63 51 56 92 37 51 90 53 32 76 40 92 12 63 26 0 9 89 54 12 76 20 71 62 96 10 12 59 52 55 48 77 58 52 23 73 66 59 81 33 46 68 10 51 97 116 50 82 27 77 43 57 53 22 17 33 96 106 66 51 79 59 39 63 47 115 96 19 74 26 13 75 77 56
43 92 54 19 36 65 39 82 55 37 71 51 30 53 12 60 47 29 41 74 43 27 57 22 37 56 25 27 51 56 15 11 14 79 35 58 76 5 37 59 7 26 28 12 63 69 56 42 49 83 27 60 82 51 25 69 36 85 19 56 19 9 0 82 47 5 69 24 64 55 89 3 13 50 45 48 41 70 49 45 30 66 57 50 74 26 39 61 14 44 89 109 43 74 20 70 34 48 46 12 24 23 89 99 57 44 70 49 29 56 37 108 89 9 65 17 8 66 69 47
39 10 33 91 85 64 43 45 42 81 11 51 52 48 91 32 64 60 41 14 39 98 25 59 45 26 72 109 52 62 80 76 68 3 47 24 75 77 47 31 74 72 53 71 22 69 26 56 35 83 98 61 22 52 57 28 48 6 100 31 63 89 82 0 48 77 13 106 24 34 7 79 95 63 37 44 41 15 49 37 112 18 56 50 24 56 42 32 79 38 8 28 38 19 62 18 91 70 35 74 106 69 7 27 56 38 69 49 71 26 65 26 14 83 64 82 76 66 12 65
15 49 80 67 83 112 12 93 89 84 55 10 65 96 57 16 95 25 88 62 51 74 24 28 79 57 37 74 4 104 45 58 54 50 61 54 123 46 12 79 51 38 47 36 26 116 64 89 13 131 75 13 70 4 58 22 14 54 66 17 32 54 47 48 0 46 58 71 24 82 55 45 60 97 45 4 63 33 97 31 77 66 104 97 27 31 78 80 44 27 54 62 21 66 40 65 81 95 65 60 71 71 52 75 104 19 117 97 77 27 85 61 42 57 112 64 42 114 46 95
38 87 49 21 37 66 34 77 51 38 66 49 25 50 14 55 49 28 42 70 38 28 52 18 33 51 24 32 50 58 14 12 9 74 30 53 77 1 35 55 5 25 24 11 59 70 51 43 44 84 29 59 78 50 20 64 35 81 23 51 15 12 5 77 46 0 64 29 60 50 85 2 18 51 40 43 36 66 50 40 35 61 58 51 70 21 35 57 12 39 85 105 39 70 15 66 35 49 42 14 28 25 84 95 58 39 71 51 31 51 39 103 84 11 66 18 6 67 65 48
43 23 22 78 72 54 46 35 31 69 4 62 39 37 79 42 51 47 30 5 26 86 34 47 32 13 59 96 62 49 67 63 55 10 34 11 65 64 48 20 61 59 41 58 32 58 13 43 46 72 85 71 14 62 44 38 47 16 88 41 50 76 69 13 58 64 0 93 34 23 20 66 82 51 24 55 28 26 38 28 99 7 46 39 35 43 30 21 66 32 21 40 37 8 49 7 78 58 23 62 93 56 20 30 46 39 59 38 58 31 52 39 24 71 54 69 63 55 12 52
67 116 78 15 24 60 63 106 80 26 95 62 54 77 23 84 42 46 65 99 67 16 81 47 61 80 36 3 73 45 27 30 38 103 59 82 64 30 59 84 32 37 53 35 88 65 80 50 73 72 16 71 107 71 49 93 58 110 10 80 43 20 24 106 71 29 93 0 89 79 114 27 11 43 69 72 65 95 74 69 6 90 81 69 99 50 64 86 27 68 114 134 68 99 44 95 23 37 71 32 9 37 113 124 59 68 58 60 35 80 41 132 113 23 87 24 30 70 94 41
21 28 56 73 68 88 25 69 65 64 31 28 41 72 74 8 71 43 64 38 27 81 7 42 55 33 54 91 28 80 62 59 50 26 37 30 99 59 29 55 57 55 36 53 2 92 40 65 16 107 80 37 46 28 39 5 31 30 83 8 45 71 64 24 24 60 34 89 0 58 31 62 78 73 21 20 39 9 73 19 94 42 80 73 10 38 54 56 62 20 30 45 21 42 44 41 74 71 41 57 88 51 28 51 80 20 93 73 54 9 61 44 25 66 88 64 59 90 22 71
66 37 1 64 58 30 70 27 8 55 27 85 25 14 64 65 37 64 14 20 31 71 58 53 18 24 59 82 85 35 53 49 41 31 21 28 41 50 71 4 47 60 35 46 56 35 17 29 69 49 71 95 28 86 30 61 71 31 73 65 49 62 55 34 82 50 23 79 58 0 34 52 68 37 37 78 19 49 15 51 85 16 22 16 58 51 15 6 52 55 35 55 61 20 42 16 64 43 17 47 79 42 34 45 23 63 35 19 44 55 38 53 48 56 30 55 49 32 36 38
46 6 35 98 92 57 50 38 35 89 18 58 60 41 99 39 71 68 48 15 46 106 32 67 52 33 79 116 59 70 87 84 75 11 54 31 68 84 54 30 82 80 61 78 29 62 33 63 42 76 105 68 15 59 64 35 56 4 108 38 70 96 89 7 55 85 20 114 31 34 0 87 102 71 44 51 48 22 42 44 119 23 49 44 31 63 50 28 87 45 1 20 46 15 69 19 99 78 43 82 113 76 2 20 54 45 62 54 78 34 72 19 21 91 57 89 84 59 20 72
40 90 51 22 38 67 36 79 53 40 68 48 27 51 12 57 50 27 43 72 40 29 55 20 35 54 22 30 48 59 13 14 11 76 32 55 78 3 34 57 6 23 26 9 61 72 54 44 46 86 30 58 80 49 22 66 34 83 21 53 17 10 3 79 45 2 66 27 62 52 87 0 16 53 42 45 38 68 52 42 33 63 59 53 72 23 37 59 11 41 87 107 41 72 17 68 36 50 44 15 26 26 87 97 60 41 72 52 32 53 40 106 86 12 67 20 5 69 67 50
56 105 67 17 33 62 52 95 69 34 84 53 43 66 14 73 45 35 54 88 56 24 70 36 50 69 27 14 62 54 18 19 27 92 48 71 73 19 48 73 21 28 42 24 77 67 69 39 62 81 25 63 96 60 38 82 47 99 5 69 32 12 13 95 60 18 82 11 78 68 102 16 0 47 58 61 54 84 63 58 17 79 70 58 88 39 53 75 16 57 103 123 57 88 33 83 31 45 60 21 11 26 102 113 54 57 67 49 27 69 35 121 102 12 76 15 19 64 83 45
82 74 36 31 22 18 85 64 37 18 52 101 32 35 62 81 3 79 22 56 46 35 73 69 18 40 75 45 101 6 65 39 43 60 37 43 26 51 87 41 46 76 50 62 71 22 38 8 84 33 34 110 64 101 39 77 86 67 49 80 65 59 50 63 97 51 51 43 73 37 71 53 47 0 52 94 34 65 31 66 48 48 38 27 74 67 21 43 64 71 71 91 76 56 58 52 28 7 32 38 48 27 71 81 17 78 20 17 21 70 13 90 71 41 45 33 58 27 51 3
30 47 35 54 48 67 33 48 44 45 26 48 20 50 55 29 50 27 43 29 6 62 21 23 34 12 35 72 49 59 43 39 31 34 16 13 78 40 35 34 37 35 17 34 19 71 19 44 32 85 61 58 38 49 20 25 34 40 63 28 26 52 45 37 45 40 24 69 21 37 44 42 58 52 0 42 18 25 51 14 75 21 59 52 29 19 32 34 42 19 45 64 24 30 25 25 54 50 20 38 69 32 44 54 59 26 72 52 34 18 40 63 44 47 67 45 39 68 25 49
12 45 77 63 79 108 9 90 86 81 51 11 61 92 58 13 91 26 84 58 47 70 20 26 76 54 38 75 7 100 46 55 51 47 57 50 119 43 13 75 47 38 43 37 23 113 61 85 9 127 71 17 66 7 54 21 15 50 67 14 29 55 48 44 4 43 55 72 20 78 51 45 61 94 42 0 59 29 93 27 78 62 101 94 26 27 74 76 45 23 51 61 17 63 36 62 78 92 61 56 72 67 49 71 101 16 113 93 73 23 81 60 41 53 108 61 42 110 42 91
48 51 17 50 44 49 51 41 26 40 30 66 11 33 50 47 32 45 25 34 12 57 39 34 16 15 40 68 67 41 39 35 27 38 6 17 60 35 52 19 33 41 16 30 37 53 15 26 50 68 57 76 42 67 16 43 52 45 59 46 31 48 41 41 63 36 28 65 39 19 48 38 54 34 18 59 0 30 34 32 71 25 41 34 39 32 15 21 38 36 49 69 42 34 23 29 50 32 6 33 65 28 48 59 41 44 54 34 30 36 24 67 48 42 49 41 35 51 29 32
27 22 48 79 74 79 31 60 57 70 22 36 41 63 80 16 62 49 55 29 27 87 13 48 47 24 60 97 36 71 68 65 56 18 36 21 90 65 35 46 63 61 42 59 7 84 32 56 22 98 86 46 37 37 45 12 37 21 89 16 51 77 70 15 33 66 26 95 9 49 22 68 84 65 25 29 30 0 64 25 100 33 71 65 9 44 45 47 68 26 22 39 27 34 50 33 80 62 32 63 94 57 20 42 72 26 84 64 60 15 53 38 18 72 79 70 65 81 13 62
81 48 16 58 53 15 85 32 7 49 42 100 32 4 61 80 32 78 9 35 46 66 73 68 17 39 74 77 100 30 65 44 42 46 36 43 26 50 86 18 46 75 50 61 70 20 32 24 84 34 66 110 33 100 39 76 86 43 68 79 64 58 49 49 97 50 38 74 73 15 42 52 63 31 51 93 34 64 0 66 80 31 8 5 73 66 19 17 63 70 42 60 76 30 57 31 59 38 31 42 73 37 44 50 15 77 21 14 39 70 33 59 63 51 15 50 57 17 51 32
15 47 50 54 52 81 19 62 59 53 26 34 34 65 55 15 64 23 57 31 20 62 12 23 49 26 35 72 35 73 43 39 31 34 30 23 92 40 20 48 37 35 17 34 18 86 34 58 18 100 61 44 39 35 27 24 20 40 64 14 26 52 45 37 31 40 28 69 19 51 44 42 58 66 14 27 32 25 66 0 75 35 73 67 29 19 47 49 42 4 44 64 10 36 25 35 54 64 34 38 69 40 44 54 74 12 86 66 46 11 54 63 44 47 81 45 39 83 25 64
73 122 84 21 27 66 69 112 86 30 101 67 60 83 21 90 48 52 71 104 73 17 87 52 67 86 40 3 79 50 32 36 44 109 65 88 66 35 65 89 38 40 58 41 93 71 86 56 79 74 18 73 113 76 55 99 63 115 11 86 49 23 30 112 77 35 99 6 94 85 119 33 17 48 75 78 71 100 80 75 0 96 86 75 104 56 70 91 33 74 120 139 73 105 50 100 24 41 76 37 7 43 119 129 65 74 60 65 41 86 47 138 119 28 93 30 36 75 100 47
50 26 15 75 69 46 54 27 24 66 11 69 36 30 75 50 48 48 25 9 23 82 42 43 29 10 56 93 70 46 64 60 52 15 31 12 57 61 55 13 58 56 37 55 40 51 10 40 53 65 82 79 17 70 41 45 55 20 84 49 47 73 66 18 66 61 7 90 42 16 23 63 79 48 21 62 25 33 31 35 96 0 38 32 42 40 26 14 63 39 24 44 45 9 46 4 75 54 19 58 90 53 23 34 39 47 51 31 55 39 49 42 32 67 46 66 60 48 20 49
89 56 24 65 60 20 92 26 15 56 49 107 39 9 68 88 38 86 16 42 53 73 80 76 25 47 82 83 108 37 72 51 50 54 43 50 21 58 94 25 53 83 57 69 78 16 40 30 91 26 72 117 34 108 46 84 93 50 75 87 72 66 57 56 104 58 46 81 80 22 49 59 70 38 59 101 41 71 8 73 86 38 0 11 80 73 26 25 70 78 50 53 83 38 64 39 66 45 39 49 80 43 52 43 21 85 28 21 46 77 39 52 70 58 8 56 64 11 58 39
82 49 17 54 48 15 85 37 11 45 43 101 32 8 62 81 27 79 9 35 46 62 73 69 18 40 75 72 101 25 65 39 43 47 37 43 26 51 87 19 46 76 51 62 71 19 33 19 85 33 61 110 38 101 39 77 86 44 64 80 65 59 50 50 97 51 39 69 73 16 44 53 58 27 52 94 34 65 5 67 75 32 11 0 74 67 20 18 64 71 44 64 76 31 58 32 54 34 32 38 69 32 45 54 10 78 20 10 34 70 28 63 63 47 18 45 58 16 51 28
31 25 57 83 78 88 35 69 66 74 31 38 45 72 84 14 71 53 64 38 31 91 17 52 56 34 64 101 27 80 72 69 60 27 39 30 99 69 39 55 67 65 46 63 11 93 41 65 25 107 90 37 46 28 49 5 41 30 93 18 55 81 74 24 27 70 35 99 10 58 31 72 88 74 29 26 39 9 73 29 104 42 80 74 0 48 54 56 72 30 31 37 31 43 54 42 84 71 41 67 98 61 29 51 81 30 93 73 63 19 61 34 15 76 88 74 69 90 22 71
17 66 50 36 52 81 19 62 59 54 45 34 34 65 36 34 64 13 57 48 20 43 31 4 49 30 16 53 34 73 24 28 24 53 30 32 92 21 20 48 20 16 16 15 37 86 34 58 23 100 44 44 57 35 27 43 20 59 45 30 7 33 26 56 31 21 43 50 38 51 63 23 39 67 19 27 32 44 66 19 56 40 73 67 48 0 47 49 23 18 64 83 17 49 9 44 50 64 34 29 50 40 63 73 74 18 86 66 46 30 54 82 63 28 81 34 20 83 44 64
62 53 14 48 43 34 66 43 16 39 31 81 13 18 49 61 21 60 10 35 27 56 54 49 3 20 55 67 81 26 46 34 25 39 17 24 45 34 67 20 32 56 31 42 51 39 17 14 65 53 56 91 43 82 20 57 67 46 58 60 45 46 39 42 78 35 30 64 54 15 50 37 53 21 32 74 15 45 19 47 70 26 26 20 54 47 0 22 44 51 50 70 57 35 38 31 49 28 13 32 63 27 50 60 27 59 39 19 29 51 22 69 49 41 34 40 38 36 32 22
64 31 7 70 65 32 68 21 10 61 25 83 32 16 71 63 43 61 20 18 29 78 56 51 25 22 57 88 83 42 59 56 47 29 26 26 43 56 69 2 54 58 33 50 53 37 15 35 67 51 77 93 21 83 36 59 69 26 80 62 47 68 61 32 80 57 21 86 56 6 28 59 75 43 34 76 21 47 17 49 91 14 25 18 56 49 22 0 59 53 28 48 59 13 41 14 71 50 15 54 85 48 28 38 26 60 37 26 50 53 44 47 46 63 32 61 56 34 34 44
40 89 51 33 49 78 36 79 56 51 68 37 31 62 12 57 61 19 54 72 40 40 54 20 46 53 11 30 46 70 2 25 21 76 32 55 89 12 32 57 17 12 26 8 61 83 53 55 46 97 41 47 80 44 24 66 31 83 21 53 16 10 14 79 44 12 66 27 62 52 87 11 16 64 42 45 38 68 63 42 33 63 70 64 72 23 44 59 0 41 87 107 41 72 17 67 47 61 44 26 27 37 86 97 71 41 83 63 43 53 51 105 86 23 78 31 6 80 67 61
11 48 54 53 56 85 15 67 63 58 28 30 38 69 54 16 68 22 62 35 24 61 13 22 53 31 34 71 30 77 42 38 30 35 34 27 96 39 16 52 36 34 20 33 19 90 38 62 14 104 60 40 43 30 31 25 16 41 63 12 25 51 44 38 27 39 32 68 20 55 45 41 57 71 19 23 36 26 70 4 74 39 78 71 30 18 51 53 41 0 46 65 6 40 24 39 55 69 38 37 68 44 45 55 78 7 90 70 50 12 58 64 45 46 85 44 38 87 26 68
47 6 36 98 93 58 51 39 35 89 19 58 60 41 99 38 72 68 49 15 47 106 32 67 53 33 79 117 58 70 88 84 76 11 55 32 69 84 55 30 82 80 61 79 28 62 33 64 41 76 106 67 16 58 65 34 56 4 108 37 70 97 89 8 54 85 21 114 30 35 1 87 103 71 45 51 49 22 42 44 120 24 50 44 31 64 50 28 87 46 0 20 46 15 70 19 99 78 43 82 113 77 2 21 55 46 63 54 79 34 73 19 20 91 58 90 84 59 20 72
66 17 56 118 113 73 70 32 54 109 39 73 80 56 119 50 91 88 69 35 66 126 52 87 73 53 99 136 65 90 108 104 95 31 75 52 74 104 74 50 102 100 81 98 46 69 53 83 61 70 125 74 27 65 85 41 76 24 128 53 90 116 109 28 62 105 40 134 45 55 20 107 123 91 64 61 69 39 60 64 139 44 53 64 37 83 70 48 107 65 20 0 66 35 89 39 119 98 63 102 133 96 20 14 74 65 81 74 99 54 92 4 27 111 51 109 104 64 40 92
6 49 59 52 62 91 9 72 68 63 34 24 44 75 53 16 74 22 67 41 30 60 14 21 58 36 33 71 25 83 42 38 33 35 40 33 102 38 10 58 36 34 26 32 20 96 43 68 8 110 60 34 49 25 37 25 10 42 62 13 24 50 43 38 21 39 37 68 21 61 46 41 57 76 24 17 42 27 76 10 73 45 83 76 31 17 57 59 41 6 46 66 0 45 23 44 60 74 44 39 67 50 46 56 83 2 96 76 56 12 64 65 45 45 91 44 38 93 26 74
51 18 21 83 78 45 55 27 23 74 12 70 45 29 84 50 57 53 34 4 32 91 42 52 38 18 64 102 70 55 73 69 61 16 40 17 56 69 56 15 67 65 46 64 40 50 19 49 54 64 91 79 8 70 50 46 56 13 93 49 55 82 74 19 66 70 8 99 42 20 15 72 88 56 30 63 34 34 30 36 105 9 38 31 43 49 35 13 72 40 15 35 45 0 55 4 84 63 28 67 98 62 15 25 40 47 51 39 64 40 58 34 33 76 45 75 69 47 20 58
24 72 41 29 43 72 28 62 50 45 51 43 25 56 30 40 55 22 48 54 23 37 37 11 40 36 17 47 43 64 18 19 15 59 21 38 83 15 29 39 12 18 8 9 43 77 36 49 29 91 36 53 63 44 18 49 29 65 39 36 7 27 20 62 40 15 49 44 44 42 69 17 33 58 25 36 23 50 57 25 50 46 64 58 54 9 38 41 17 24 70 89 23 55 0 50 41 55 26 20 44 31 69 79 65 24 77 57 37 36 45 88 69 22 72 25 14 74 50 55
50 22 16 79 73 46 54 28 24 70 11 69 41 30 80 49 52 48 29 4 27 87 41 48 33 14 60 97 69 51 68 65 56 15 35 12 57 65 55 13 63 61 42 59 39 51 14 44 53 65 86 78 12 69 45 45 55 15 89 48 51 77 70 18 65 66 7 95 41 16 19 68 83 52 25 62 29 33 31 35 100 4 39 32 42 44 31 14 67 39 19 39 44 4 50 0 80 59 24 63 94 57 19 29 39 46 52 35 59 39 53 38 32 72 46 70 65 48 19 53
66 101 63 14 6 45 69 91 65 10 80 84 39 63 45 69 27 63 50 84 52 7 66 53 46 65 59 24 85 29 49 23 27 88 44 67 45 35 71 69 30 60 38 46 73 50 65 35 68 53 7 94 92 85 34 78 70 95 33 65 49 43 34 91 81 35 78 23 74 64 99 36 31 28 54 78 50 80 59 54 24 75 66 54 84 50 49 71 47 55 99 119 60 84 41 80 0 21 56 21 31 22 98 109 44 62 38 45 20 65 26 118 98 24 72 17 41 55 79 26
80 81 42 28 15 25 83 71 44 11 59 98 30 42 59 79 7 77 29 63 44 28 71 67 25 45 73 38 99 9 63 37 41 67 34 46 28 49 85 48 44 74 48 60 69 29 45 15 82 35 27 108 71 99 37 75 84 74 47 78 63 57 48 70 95 49 58 37 71 43 78 50 45 7 50 92 32 62 38 64 41 54 45 34 71 64 28 50 61 69 78 98 74 63 55 59 21 0 35 35 45 24 78 88 24 76 22 24 18 68 10 97 77 38 52 31 55 34 58 6
50 46 15 55 50 47 53 36 24 46 24 68 17 31 56 49 30 47 23 28 14 63 41 37 14 10 43 73 69 39 44 41 32 32 12 12 58 41 54 14 39 43 18 35 39 51 10 24 52 66 62 78 36 69 21 45 54 39 65 48 33 53 46 35 65 42 23 71 41 17 43 44 60 32 20 61 6 32 31 34 76 19 39 32 41 34 13 15 44 38 43 63 44 28 26 24 56 35 0 39 70 33 43 53 39 46 52 32 36 38 29 62 42 48 47 46 41 48 23 29
44 85 46 16 23 52 48 75 48 24 63 63 22 46 24 52 35 42 33 67 36 24 50 31 29 49 37 34 64 44 28 2 7 71 27 50 63 14 49 52 9 38 21 24 56 57 49 29 47 71 23 73 75 64 18 61 49 78 26 49 28 22 12 74 60 14 62 32 57 47 82 15 21 38 38 56 33 63 42 38 37 58 49 38 67 29 32 54 26 37 82 102 39 67 20 63 21 35 39 0 31 11 82 92 45 41 57 37 17 48 25 101 81 9 56 7 20 54 62 35
67 116 78 17 33 62 63 106 79 34 95 60 54 77 14 84 45 46 65 98 67 24 81 46 61 80 34 8 73 54 26 29 38 103 59 82 73 29 59 83 31 33 52 35 87 67 80 50 73 81 25 67 106 70 49 93 57 109 5 80 43 17 24 106 71 28 93 9 88 79 113 26 11 48 69 72 65 94 73 69 7 90 80 69 98 50 63 85 27 68 113 133 67 98 44 94 31 45 70 31 0 37 113 123 59 68 67 59 35 80 41 132 113 22 87 24 29 69 93 45
55 79 41 22 16 41 59 69 43 14 58 74 17 40 35 54 24 53 28 61 30 29 47 42 24 43 48 40 74 33 39 12 16 66 22 45 52 25 60 46 20 49 24 35 50 46 43 18 58 60 29 84 70 75 13 56 60 72 31 53 38 33 23 69 71 25 56 37 51 42 76 26 26 27 32 67 28 57 37 40 43 53 43 32 61 40 27 48 37 44 77 96 50 62 31 57 22 24 33 11 37 0 76 87 34 51 46 26 6 44 14 95 76 14 50 13 31 43 57 24
46 4 35 98 92 59 50 41 37 89 18 56 59 43 99 36 71 67 48 15 46 106 32 67 52 33 79 116 56 69 87 83 75 10 54 31 70 84 54 30 81 80 61 78 26 64 33 63 40 78 105 65 18 56 64 32 56 4 108 35 70 96 89 7 52 84 20 113 28 34 2 87 102 71 44 49 48 20 44 44 119 23 52 45 29 63 50 28 86 45 2 20 46 15 69 19 98 78 43 82 113 76 0 23 54 45 65 54 78 33 72 19 19 91 59 89 84 61 20 72
60 26 46 108 103 64 63 18 44 99 29 78 70 46 109 59 81 78 59 25 56 116 51 77 63 43 89 126 79 80 98 94 85 25 65 42 64 94 65 40 92 90 71 88 49 59 43 73 62 56 115 88 17 79 75 55 66 21 118 58 80 106 99 27 75 95 30 124 51 45 20 97 113 81 54 71 59 42 50 54 129 34 43 54 51 73 60 38 97 55 21 14 56 25 79 29 109 88 53 92 123 87 23 0 64 56 71 64 89 48 82 18 41 101 37 99 94 54 30 82
89 57 24 44 38 8 92 47 21 35 50 108 39 18 69 88 17 86 16 42 53 52 80 76 25 47 82 62 108 15 72 46 50 54 44 50 19 58 94 26 53 83 58 69 78 12 40 15 92 26 51 117 48 108 46 84 93 51 56 87 72 66 57 56 104 58 46 59 80 23 54 60 54 17 59 101 41 72 15 74 65 39 21 10 81 74 27 26 71 78 55 74 83 40 65 39 44 24 39 45 59 34 54 64 0 85 13 8 28 77 20 73 70 48 28 40 65 10 58 18
4 48 61 53 64 93 7 74 70 65 36 22 46 76 54 16 76 22 69 43 32 60 13 21 60 38 34 71 23 85 42 39 35 35 42 35 104 39 9 60 36 34 28 33 19 97 45 70 6 111 60 32 51 23 39 25 10 41 62 12 25 51 44 38 19 39 39 68 20 63 45 41 57 78 26 16 44 26 77 12 74 47 85 78 30 18 59 60 41 7 46 65 2 47 24 46 62 76 46 41 68 51 45 56 85 0 98 78 58 12 66 64 45 46 93 45 38 94 27 75
102 68 37 50 34 8 105 54 28 33 62 120 52 25 81 101 22 99 29 55 66 45 93 88 38 60 94 60 121 13 85 59 63 66 56 63 8 71 106 38 66 95 70 82 91 12 53 28 104 16 44 130 54 121 59 97 106 63 69 100 85 79 70 69 117 71 59 58 93 35 62 72 67 20 72 113 54 84 21 86 60 51 28 20 93 86 39 37 83 90 63 81 96 51 77 52 38 22 52 57 67 46 65 71 13 98 0 20 40 90 32 80 83 60 35 53 77 17 71 22
81 57 18 44 39 15 85 47 20 35 42 100 32 18 61 80 17 79 9 39 46 52 73 68 17 39 74 62 100 16 65 38 42 46 36 43 26 51 86 24 46 75 50 61 71 20 32 9 84 34 51 110 47 101 39 76 86 50 54 80 64 59 49 49 97 51 38 60 73 19 54 52 49 17 52 93 34 64 14 66 65 31 21 10 73 66 19 26 63 70 54 74 76 39 57 35 45 24 32 37 59 26 54 64 8 78 20 0 25 70 18 73 63 40 28 35 57 17 51 18
61 81 43 20 14 35 65 71 45 11 60 80 19 42 41 60 18 59 30 64 32 27 53 48 26 45 54 38 81 27 45 18 23 68 24 47 46 31 66 48 26 55 30 41 52 40 45 15 64 54 27 90 72 81 19 58 66 75 29 60 45 39 29 71 77 31 58 35 54 44 78 32 27 21 34 73 30 60 39 46 41 55 46 34 63 46 29 50 43 50 79 99 56 64 37 59 20 18 36 17 35 6 78 89 28 58 40 25 0 50 8 97 78 20 52 12 37 37 59 18
13 36 53 65 59 85 17 66 63 57 28 30 38 69 65 11 68 34 61 35 24 72 3 33 53 30 46 83 31 77 54 50 42 24 34 27 96 50 21 52 48 46 27 45 8 90 38 62 14 104 72 40 43 31 31 13 22 30 74 10 37 63 56 26 27 51 31 80 9 55 34 53 69 70 18 23 36 15 70 11 86 39 77 70 19 30 51 53 53 12 34 54 12 40 36 39 65 68 38 48 80 44 33 48 77 12 90 70 50 0 58 52 33 57 85 56 50 87 19 68
69 75 37 26 20 27 73 65 39 17 54 88 20 36 49 69 10 67 24 57 34 34 61 56 20 39 62 44 89 19 53 27 31 62 24 41 38 39 74 42 34 63 38 50 59 32 39 9 72 46 33 98 66 89 27 64 74 68 37 68 53 47 37 65 85 39 52 41 61 38 72 40 35 13 40 81 24 53 33 54 47 49 39 28 61 54 22 44 51 58 73 92 64 58 45 53 26 10 29 25 41 14 72 82 20 66 32 18 8 58 0 91 72 28 46 20 45 29 53 10
65 16 54 117 111 72 69 36 53 108 37 72 78 55 118 48 90 86 67 34 65 125 51 86 71 52 98 135 61 88 106 103 94 29 73 50 72 103 73 49 100 99 80 97 45 68 52 82 59 74 124 70 26 62 83 39 75 23 127 52 89 115 108 26 61 103 39 132 44 53 19 106 121 90 63 60 67 38 59 63 138 42 52 63 34 82 69 47 105 64 19 4 65 34 88 38 118 97 62 101 132 95 19 18 73 64 80 73 97 52 91 0 23 110 55 108 103 63 39 91
