120

27 92 67 12 72 17 49 55 18 29 58 51 25 58 14 40 18 45 43 4 45 49 55 29 54 60 42 67 59 13 43 22 61 32 50 35 35 50 55 43 20 15 40 42 37 13 43 44 48 34 22 27 49 57 0 62 42 71 28 41 38 50 41 52 70 81 32 65 44 31 24 63 20 64 40 31 67 23 42 21 54 71 21 27 49 70 51 50 72 55 42 44 57 17 61 87 45 17 106 48 63 13 58 44 52 65 65 58 44 60 72 65 93 27 56 11 17 21 48 32
61 75 50 55 70 45 65 38 58 91 42 49 41 88 76 77 44 75 19 57 107 24 116 43 109 18 104 85 74 74 26 59 82 40 12 26 97 103 12 104 77 77 54 20 25 50 105 63 67 28 40 88 26 31 62 0 34 63 90 21 24 78 22 103 53 64 30 48 27 92 72 62 82 91 102 31 50 76 97 41 40 54 41 45 111 24 113 33 83 6 20 50 119 51 6 70 100 45 89 31 85 75 100 28 90 92 127 41 106 88 10 78 76 42 30 65 45 42 98 80
69 51 25 54 37 29 32 13 60 58 22 15 17 55 42 44 44 41 26 44 73 21 83 12 76 32 70 51 40 41 8 25 48 10 23 46 63 69 27 71 61 50 20 21 34 29 71 30 34 24 60 55 21 28 42 34 0 30 56 38 40 45 13 69 28 39 47 23 15 59 39 28 48 57 68 42 25 42 64 29 12 29 60 15 77 42 79 13 49 27 39 16 85 25 33 45 66 50 64 9 52 42 66 12 56 59 93 27 73 54 44 44 51 14 28 53 31 62 64 46
98 21 40 83 7 59 22 41 90 69 52 21 46 25 59 32 74 27 55 74 44 50 53 42 46 61 44 22 12 62 38 50 19 40 53 76 44 40 56 41 91 80 31 51 63 59 42 28 24 54 90 68 50 58 71 63 30 0 66 67 70 21 42 40 32 30 77 45 44 59 47 8 73 27 46 71 13 49 34 59 23 21 89 44 48 71 50 43 20 57 69 27 55 54 63 27 36 80 34 39 22 65 37 41 27 29 64 57 43 24 74 14 21 44 57 82 61 92 35 39
32 87 67 35 67 45 44 67 32 3 78 45 49 53 14 34 46 39 71 32 22 77 28 47 49 88 22 61 53 15 64 31 56 50 78 64 21 45 83 30 25 14 36 70 65 40 25 38 42 62 50 2 77 85 28 90 56 66 0 69 66 45 69 46 64 75 60 71 71 7 19 57 8 59 20 59 62 17 37 49 50 66 49 45 21 98 23 70 66 84 70 40 29 39 90 81 40 45 100 66 57 15 53 68 46 60 37 84 25 55 100 60 87 48 84 25 45 48 42 26
40 88 62 34 68 24 45 51 37 71 54 47 21 68 55 57 23 54 12 37 86 37 96 25 88 31 83 64 55 54 39 38 61 28 15 9 76 82 25 84 56 56 36 16 4 29 84 43 46 14 23 68 39 44 41 21 38 67 69 0 3 58 35 82 66 77 10 61 40 72 52 59 61 70 81 10 63 55 77 20 50 67 22 25 90 37 92 46 68 17 1 40 98 30 20 83 79 24 102 44 65 54 79 40 69 72 106 53 86 67 31 61 89 23 43 44 24 25 77 59
37 91 65 31 71 21 48 54 34 67 57 49 24 64 52 53 20 51 14 34 83 40 93 28 85 33 80 65 57 51 42 35 60 30 17 6 73 79 28 81 53 53 39 19 7 26 81 42 46 16 20 65 42 46 38 24 40 70 66 3 0 54 38 79 68 79 7 64 42 69 49 61 58 67 78 7 66 52 74 17 52 70 19 25 87 39 89 49 70 19 4 42 95 27 23 85 76 21 104 47 61 51 76 43 66 68 103 56 82 64 34 64 91 26 45 41 21 22 74 56
77 42 55 62 22 38 13 56 68 48 67 29 37 10 38 11 53 6 60 53 29 65 38 35 31 76 26 17 9 41 53 29 11 38 67 55 23 25 71 26 70 59 25 58 54 38 27 15 11 50 69 47 65 73 50 78 45 21 45 58 54 0 57 25 47 45 56 60 59 37 26 17 52 14 25 50 28 27 19 38 38 36 68 33 33 87 35 58 21 72 58 28 40 33 78 42 21 59 56 54 12 43 22 56 12 15 49 72 28 10 89 15 43 36 72 61 40 71 20 18
66 53 28 51 49 27 44 16 57 70 19 28 20 67 55 56 41 53 23 42 86 8 95 22 88 19 83 64 53 53 5 37 61 19 20 44 76 82 14 83 59 56 33 18 31 29 84 42 46 21 58 67 8 16 41 22 13 42 69 35 38 57 0 82 31 42 44 26 5 71 51 40 61 69 81 39 29 55 76 27 19 32 57 24 90 29 92 11 62 18 36 29 98 30 21 48 79 48 67 9 64 54 79 5 69 71 106 18 85 66 31 57 54 21 15 50 29 60 77 59
79 41 80 64 33 58 38 81 70 49 91 54 62 15 39 26 59 29 84 54 24 90 18 60 6 101 24 18 29 43 77 44 21 63 91 77 25 1 96 16 71 60 49 83 78 53 21 40 36 75 70 48 90 98 52 103 69 40 46 82 79 25 82 0 72 70 73 84 84 39 31 41 53 13 26 72 53 29 9 62 63 61 70 58 27 111 24 83 20 97 83 53 26 52 103 67 6 60 54 79 18 45 7 81 13 14 24 97 21 15 113 25 41 61 97 63 58 72 5 23
97 36 8 82 40 58 35 15 88 68 19 19 45 57 57 46 72 44 54 73 76 28 86 40 78 35 73 54 43 61 27 48 51 38 51 74 66 72 40 74 89 78 29 49 62 57 74 33 36 52 88 66 27 26 70 53 28 32 64 66 68 47 31 72 0 11 75 12 26 62 45 31 71 60 71 70 19 47 67 57 16 12 88 43 80 39 82 20 52 49 67 26 88 53 47 17 69 78 36 21 54 63 69 25 59 61 96 25 75 57 44 47 35 42 25 81 59 90 67 49
108 34 14 93 37 69 32 26 99 79 22 30 56 55 68 44 83 41 65 83 74 39 83 51 76 46 71 52 41 72 38 59 49 49 62 85 64 70 51 71 100 89 40 60 73 68 72 37 34 63 99 77 37 33 81 64 39 30 75 77 79 45 42 70 11 0 86 16 37 68 56 28 82 57 69 81 17 58 64 68 27 10 99 54 78 41 80 31 50 60 78 37 86 64 58 6 67 89 25 32 52 74 67 36 57 59 94 27 73 54 55 44 33 53 34 92 70 101 65 49
31 98 72 25 77 18 54 60 28 61 64 56 30 63 46 47 14 50 21 27 77 47 86 35 79 40 74 72 64 44 48 29 67 37 24 4 67 73 35 74 47 47 46 26 13 20 75 49 53 23 13 58 49 53 32 30 47 77 60 10 7 56 44 73 75 86 0 70 49 62 42 68 52 69 72 5 73 46 67 18 59 76 13 32 81 46 83 56 77 26 10 49 89 22 30 92 70 15 111 54 68 45 70 50 60 71 97 63 76 66 40 70 98 33 52 35 16 15 68 50
92 48 4 77 52 53 47 10 83 73 7 30 40 70 57 59 67 56 49 68 88 24 98 36 91 30 85 66 55 56 22 43 63 33 46 70 78 84 36 86 85 73 35 44 57 52 86 45 49 47 84 70 22 17 65 48 23 45 71 61 64 60 26 84 12 16 70 0 21 74 54 43 66 72 83 65 31 57 79 53 21 24 83 38 92 27 94 15 64 44 62 31 100 48 42 22 81 74 41 17 67 58 81 21 71 74 108 12 88 69 39 59 47 38 18 76 55 86 79 61
71 48 23 56 52 32 47 11 62 72 14 30 22 69 57 58 46 56 28 47 88 6 98 24 90 17 85 66 55 56 7 40 63 21 25 48 78 84 15 85 63 58 35 23 36 31 86 44 48 26 62 69 6 14 44 27 15 44 71 40 42 59 5 84 26 37 49 21 0 73 54 43 63 72 83 44 31 57 79 31 21 27 62 26 92 27 94 6 64 23 41 31 100 32 21 43 81 52 62 5 66 56 81 3 71 73 108 14 87 69 29 59 49 23 13 55 34 65 79 61
40 79 69 38 59 47 36 70 34 11 81 43 51 45 17 27 48 32 74 35 15 79 24 50 41 90 15 54 46 18 67 34 49 52 81 66 14 37 85 23 32 21 39 73 68 42 17 31 35 65 52 9 79 87 31 92 59 59 7 72 69 37 71 39 62 68 62 74 73 0 20 50 14 51 13 61 54 17 29 52 52 58 51 47 18 101 21 72 59 86 72 42 26 42 92 74 32 47 93 68 50 17 46 70 39 53 34 86 18 47 103 52 80 50 86 28 48 50 35 19
51 68 49 36 48 28 25 50 43 22 61 26 31 34 12 15 28 20 54 27 34 59 44 30 37 70 31 43 35 15 47 14 37 32 61 46 24 30 65 32 44 33 19 53 48 22 32 19 23 45 43 21 59 67 24 72 39 47 19 52 49 26 51 31 45 56 42 54 54 20 0 39 26 40 29 41 43 3 25 32 32 47 42 27 38 81 40 52 47 66 52 22 46 22 72 62 27 33 81 48 38 18 34 50 27 41 54 66 34 36 83 41 68 30 67 35 28 45 25 7
90 29 39 75 9 51 14 39 81 61 50 13 38 27 51 23 65 18 47 66 45 49 55 34 48 60 42 23 12 54 36 41 20 31 50 68 36 41 55 43 83 71 23 42 55 50 43 19 15 45 82 59 49 56 63 62 28 8 57 59 61 17 40 41 31 28 68 43 43 50 39 0 64 29 40 63 12 40 36 51 22 19 81 36 49 70 51 41 21 55 60 19 57 46 61 25 38 71 43 37 24 56 38 40 28 31 65 55 45 26 72 16 30 36 56 74 53 84 36 31
26 93 68 27 73 37 50 60 24 9 70 52 41 59 14 41 38 46 63 25 29 69 35 39 56 80 29 68 60 10 56 23 63 42 70 56 28 51 75 37 18 7 42 62 57 32 32 45 49 54 42 6 69 77 20 82 48 73 8 61 58 52 61 53 71 82 52 66 63 14 26 64 0 65 27 51 68 24 44 41 55 72 41 37 29 90 31 62 73 76 62 45 37 31 82 88 46 37 107 58 64 8 60 60 53 67 45 76 32 62 92 66 94 40 76 17 38 40 49 33
91 28 68 76 20 52 25 68 82 62 79 42 49 6 52 24 66 19 72 67 36 78 30 48 19 89 36 6 17 55 65 42 9 50 79 69 37 14 84 29 84 72 37 71 66 51 34 27 23 63 83 61 78 85 64 91 57 27 59 70 67 14 69 13 60 57 69 72 72 51 40 29 65 0 39 64 41 41 22 52 51 48 82 45 39 99 36 70 8 84 70 41 38 47 90 54 19 73 42 66 5 57 9 69 12 2 36 84 33 4 101 13 29 48 85 75 54 85 16 32
53 67 79 47 47 57 36 79 44 23 90 53 60 33 26 24 58 27 83 44 5 89 15 59 29 100 2 41 33 27 76 43 36 62 90 75 5 25 95 10 45 34 48 82 77 52 5 38 35 74 62 22 89 96 40 102 68 46 20 81 78 25 81 26 71 69 72 83 83 13 29 40 27 39 0 71 52 26 17 61 62 59 61 57 9 110 11 81 46 95 82 52 17 51 101 66 20 57 80 78 37 27 33 80 26 40 25 95 5 35 112 39 67 60 96 37 57 59 22 22
30 92 67 24 72 14 49 55 27 60 58 51 25 58 45 46 13 45 16 26 76 41 85 29 78 35 73 67 59 43 43 28 62 32 19 5 66 72 29 73 46 46 40 21 8 19 74 44 48 18 18 57 43 48 31 31 42 71 59 10 7 50 39 72 70 81 5 65 44 61 41 63 51 64 71 0 67 45 66 12 54 71 18 27 80 41 82 50 72 25 11 44 88 20 31 87 69 14 106 48 63 44 69 44 59 66 96 58 75 60 41 65 93 27 47 34 14 21 67 49
94 25 27 79 21 55 18 27 85 65 38 16 42 38 55 27 70 25 51 70 57 37 67 38 59 48 54 35 24 58 24 45 32 35 48 72 47 53 43 54 87 75 27 47 59 54 55 24 20 49 86 64 37 45 67 50 25 13 62 63 66 28 29 53 19 17 73 31 31 54 43 12 68 41 52 67 0 44 48 55 13 8 85 40 61 58 63 29 33 46 64 23 69 50 50 20 50 76 39 26 35 60 50 28 40 42 77 44 56 38 60 28 26 40 44 78 57 88 48 35
50 69 53 35 49 31 26 53 41 21 64 28 34 35 11 17 31 22 57 26 31 63 41 33 33 74 28 44 36 14 50 17 39 35 64 49 21 27 69 29 42 31 22 56 51 25 29 21 25 48 41 19 63 70 23 76 42 49 17 55 52 27 55 29 47 58 46 57 57 17 3 40 24 41 26 45 44 0 22 35 36 48 41 30 35 84 37 55 49 69 56 26 43 25 75 64 24 31 83 51 40 16 36 54 29 43 51 69 31 37 86 42 70 34 70 34 31 43 25 9
69 50 75 54 30 53 32 75 61 40 86 48 56 16 30 20 53 23 79 45 15 84 19 55 12 95 14 25 24 33 72 39 19 57 86 71 15 8 91 7 62 51 44 78 73 47 12 34 30 70 61 39 84 92 42 97 64 34 37 77 74 19 76 9 67 64 67 79 79 29 25 36 44 22 17 66 48 22 0 57 58 55 60 52 17 106 15 77 29 91 77 47 21 47 97 61 3 53 63 73 20 35 16 75 9 23 29 91 12 18 108 23 50 55 92 53 53 63 6 18
39 80 54 24 60 4 37 43 31 51 46 38 13 48 35 37 15 34 22 17 66 29 76 17 68 39 63 55 47 34 31 18 49 19 29 17 56 62 34 64 36 37 28 21 16 10 64 31 35 13 31 48 31 36 21 41 29 59 49 20 17 38 27 62 57 68 18 53 31 52 32 51 41 52 61 12 55 35 57 0 42 59 30 15 70 49 72 38 59 34 21 32 78 10 40 74 59 21 93 36 50 35 59 32 49 53 86 45 66 48 51 53 80 15 35 24 4 33 57 39
81 38 17 66 30 42 26 17 72 52 28 9 29 48 42 37 56 35 38 57 67 27 76 25 69 38 64 45 34 45 14 32 42 22 35 58 57 63 33 64 73 62 14 33 46 41 65 23 27 36 72 50 27 35 54 40 12 23 50 50 52 38 19 63 16 27 59 21 21 52 32 22 55 51 62 54 13 36 58 42 0 17 72 27 71 48 73 20 43 34 51 10 79 37 40 33 60 62 52 16 45 47 60 18 50 52 87 34 66 48 50 38 39 27 34 65 44 75 58 40
98 25 19 83 28 59 23 20 89 69 31 20 46 46 59 35 73 32 55 74 64 30 74 42 67 40 61 42 32 62 28 49 39 39 52 76 54 60 42 62 91 79 31 50 63 58 63 27 25 53 90 67 29 37 71 54 29 21 66 67 70 36 32 61 12 10 76 24 27 58 47 19 72 48 59 71 8 48 55 59 17 0 89 44 68 51 71 22 40 50 68 27 76 54 48 16 57 80 35 23 43 64 58 27 48 50 84 36 64 45 53 35 24 44 36 82 61 92 55 39
20 110 85 14 90 30 67 73 17 50 76 69 43 76 35 58 16 63 34 17 66 59 76 47 72 53 63 85 77 34 61 40 79 50 37 14 56 68 47 63 36 36 58 39 26 31 64 62 66 36 1 47 61 66 21 41 60 89 49 22 19 68 57 70 88 99 13 83 62 51 42 81 41 82 61 18 85 41 60 30 72 89 0 45 70 59 72 68 90 39 21 62 78 35 41 105 63 9 124 66 81 34 76 62 70 83 86 76 65 78 51 83 111 45 65 24 28 3 66 50
54 65 40 39 45 15 22 28 45 46 34 24 4 43 30 32 29 29 26 30 62 32 71 2 64 43 59 40 32 29 20 13 36 5 34 32 52 58 38 59 46 35 13 25 21 14 60 18 22 17 45 43 32 40 27 45 15 44 45 25 25 33 24 58 43 54 32 38 26 47 27 36 37 45 57 27 40 30 52 15 27 44 45 0 66 54 68 25 45 39 25 17 73 10 45 60 54 35 79 21 40 30 55 23 45 47 82 39 61 42 56 38 66 3 39 38 17 48 53 34
52 67 88 56 47 66 45 88 53 23 99 62 70 33 35 34 67 36 92 53 4 98 9 68 29 109 7 42 37 36 85 52 37 71 99 84 14 25 104 10 44 34 57 91 86 61 6 47 44 83 71 22 98 106 49 111 77 48 21 90 87 33 90 27 80 78 81 92 92 18 38 49 29 39 9 80 61 35 17 70 71 68 70 66 0 119 3 90 47 104 91 61 8 60 111 75 20 66 81 87 38 36 33 89 27 41 16 105 6 35 121 40 68 69 105 46 66 69 23 31
69 75 31 63 79 53 74 31 66 100 20 57 50 97 84 86 52 83 27 66 115 21 125 51 117 10 112 93 82 83 34 67 90 48 22 45 105 111 15 113 85 85 62 28 33 58 113 72 75 36 59 97 21 14 70 24 42 71 98 37 39 87 29 111 39 41 46 27 27 101 81 70 90 99 110 41 58 84 106 49 48 51 59 54 119 0 121 29 91 20 38 58 127 59 18 46 108 53 65 33 94 83 108 30 98 101 135 17 115 96 15 86 74 50 14 73 53 61 106 88
55 64 90 58 44 68 47 90 55 26 101 64 72 30 37 36 69 38 94 55 6 100 6 70 26 111 9 39 39 38 87 54 34 73 101 87 16 22 106 9 47 36 59 93 88 63 8 50 46 85 73 25 100 108 51 113 79 50 23 92 89 35 92 24 82 80 83 94 94 21 40 51 31 36 11 82 63 37 15 72 73 71 72 68 3 121 0 92 44 107 93 63 6 62 113 77 17 68 78 89 35 38 30 91 24 38 14 107 7 32 123 37 65 71 107 48 68 71 20 33
77 46 16 62 50 38 45 5 68 71 9 29 25 68 55 57 53 54 34 53 86 9 96 22 89 18 83 64 54 54 7 38 61 20 31 55 76 82 21 84 70 58 33 30 42 37 85 43 47 32 69 68 7 15 50 33 13 43 70 46 49 58 11 83 20 31 56 15 6 72 52 41 62 70 81 50 29 55 77 38 20 22 68 25 90 29 92 0 62 29 47 30 98 33 27 37 79 59 56 4 65 55 80 6 70 72 106 14 86 67 31 57 46 23 14 61 40 71 77 59
99 20 60 84 12 60 23 60 90 70 71 34 47 14 59 32 74 27 64 74 44 70 38 42 26 81 44 5 13 63 57 50 10 43 71 76 45 22 76 36 91 80 31 63 64 59 41 28 24 55 90 68 70 78 72 83 49 20 66 68 70 21 62 20 52 50 77 64 64 59 47 21 73 8 46 72 33 49 29 59 43 40 90 45 47 91 44 62 0 76 69 33 46 55 83 47 27 80 34 59 9 65 17 61 20 9 44 77 41 11 93 7 21 44 77 83 61 92 24 40
54 71 46 48 64 39 59 34 52 85 37 43 35 82 69 71 38 68 12 51 101 20 110 36 103 14 97 78 68 68 22 52 75 34 5 26 90 96 8 98 70 71 47 13 18 44 99 57 61 21 40 82 22 27 55 6 27 57 84 17 19 72 18 97 49 60 26 44 23 86 66 55 76 84 95 25 46 69 91 34 34 50 39 39 104 20 107 29 76 0 18 44 112 44 6 66 93 39 85 27 79 69 94 23 84 86 120 37 100 81 17 71 72 36 26 59 38 42 91 73
40 89 64 35 69 25 46 52 38 71 55 48 22 68 56 57 24 54 13 37 87 38 96 26 89 32 84 65 56 54 40 39 62 29 16 7 77 83 26 84 56 57 37 18 5 30 85 43 47 15 21 68 40 45 42 20 39 69 70 1 4 58 36 83 67 78 10 62 41 72 52 60 62 70 82 11 64 56 77 21 51 68 21 25 91 38 93 47 69 18 0 41 99 31 20 84 80 25 103 45 65 55 80 41 70 72 107 55 86 67 30 62 90 24 44 45 25 24 78 60
71 48 27 56 28 32 15 28 62 42 38 7 19 38 32 27 46 24 31 47 57 37 66 15 59 48 54 35 24 35 24 22 32 12 38 48 47 53 43 54 63 52 4 30 36 31 55 13 17 26 62 40 37 45 44 50 16 27 40 40 42 28 29 53 26 37 49 31 31 42 22 19 45 41 52 44 23 26 47 32 10 27 62 17 61 58 63 30 33 44 41 0 69 27 50 43 50 52 62 26 35 37 50 28 40 42 77 44 56 38 60 28 49 17 44 55 34 65 48 30
58 66 96 64 48 74 53 96 60 27 107 70 77 32 43 41 74 44 100 61 12 106 8 76 28 117 15 41 45 44 93 60 37 78 107 92 22 24 112 14 45 41 65 99 94 68 14 55 52 91 79 30 106 113 57 119 85 55 29 98 95 40 98 26 88 86 89 100 100 26 46 57 37 38 17 88 69 43 21 78 79 76 78 73 8 127 6 98 46 112 99 69 0 68 118 82 19 74 80 94 37 43 33 97 29 40 8 112 12 34 129 41 67 77 113 54 74 76 22 39
44 75 50 29 55 6 32 38 35 40 41 34 9 41 25 26 19 28 32 20 56 38 66 12 58 49 53 50 42 24 26 8 44 15 39 24 46 52 44 54 37 26 23 31 26 4 54 27 31 23 36 38 38 46 17 51 25 54 39 30 27 33 30 52 53 64 22 48 32 42 22 46 31 47 51 20 50 25 47 10 37 54 35 10 60 59 62 33 55 44 31 27 68 0 50 70 49 26 89 31 46 24 49 29 39 48 76 45 55 43 61 48 76 10 45 28 7 38 47 29
60 69 44 54 70 45 65 32 58 91 36 49 41 88 75 77 44 74 18 57 107 19 116 42 109 12 103 84 74 74 25 58 81 40 11 27 96 102 7 104 76 77 53 20 24 50 105 63 67 27 41 88 20 25 61 6 33 63 90 20 23 78 21 103 47 58 30 42 21 92 72 61 82 90 101 31 50 75 97 40 40 48 41 45 111 18 113 27 83 6 20 50 118 50 0 64 99 45 83 25 85 75 100 22 90 92 126 35 106 87 11 77 70 42 24 65 44 43 97 79
114 31 20 99 34 75 38 32 105 85 28 36 62 52 74 47 89 42 71 90 71 45 80 57 73 52 68 49 38 78 44 65 45 55 68 91 60 67 57 68 106 95 46 66 79 74 69 43 39 69 105 83 44 39 87 70 45 27 81 83 85 42 48 67 17 6 92 22 43 74 62 25 88 54 66 87 20 64 61 74 33 16 105 60 75 46 77 37 47 66 84 43 82 70 64 0 63 95 19 38 49 80 64 42 54 56 91 30 70 51 61 41 30 59 40 98 76 107 62 55
72 47 77 57 29 55 34 77 63 43 88 51 58 13 33 22 55 25 81 48 17 87 17 57 9 98 17 22 26 36 74 41 18 59 88 73 18 5 93 10 65 53 46 80 75 49 15 36 33 72 64 42 87 94 45 100 66 36 40 79 76 21 79 6 69 67 70 81 81 32 27 38 46 19 20 69 50 24 3 59 60 57 63 54 20 108 17 79 27 93 80 50 19 49 99 63 0 55 61 75 18 38 13 78 10 20 27 93 14 15 110 22 48 58 94 56 55 66 3 20
19 101 75 10 81 21 58 64 13 46 67 59 34 67 31 48 6 53 26 13 62 50 72 38 64 43 59 75 67 30 52 30 70 40 33 19 52 59 38 59 32 32 49 29 20 21 60 52 56 26 10 43 52 56 17 45 50 80 45 24 21 59 48 60 78 89 15 74 52 47 33 71 37 73 57 14 76 31 53 21 62 80 9 35 66 53 68 59 80 39 25 52 74 26 45 95 55 0 114 57 71 30 67 53 60 74 82 66 61 69 55 74 101 36 55 20 19 12 56 40
133 14 39 118 34 94 57 51 124 104 47 55 81 48 93 66 108 61 90 109 78 64 72 76 54 71 78 39 47 97 63 84 44 74 87 110 79 56 76 70 125 114 65 85 98 93 75 62 58 88 124 102 63 58 106 89 64 34 100 102 104 56 67 54 36 25 111 41 62 93 81 43 107 42 80 106 39 83 63 93 52 35 124 79 81 65 78 56 34 85 103 62 80 89 83 19 61 114 0 57 43 99 47 61 54 40 74 49 75 45 80 41 13 78 59 117 95 126 58 74
75 44 18 60 46 36 41 7 67 67 13 25 23 64 51 53 51 50 32 51 83 11 92 19 85 22 80 61 50 50 5 34 58 17 30 53 73 79 19 80 68 57 29 28 40 36 81 39 43 31 67 64 11 19 48 31 9 39 66 44 47 54 9 79 21 32 54 17 5 68 48 37 58 66 78 48 26 51 73 36 16 23 66 21 87 33 89 4 59 27 45 26 94 31 25 38 75 57 57 0 61 51 76 4 66 68 103 18 82 63 35 53 44 21 18 59 38 69 74 55
90 30 62 75 15 50 20 63 81 61 74 36 44 5 50 23 65 18 67 65 35 72 31 43 24 83 35 4 11 54 60 41 4 45 74 67 36 18 78 27 82 71 32 65 61 50 32 22 18 58 81 59 72 80 63 85 52 22 57 65 61 12 64 18 54 52 68 67 66 50 38 24 64 5 37 63 35 40 20 50 45 43 81 40 38 94 35 65 9 79 65 35 37 46 85 49 18 71 43 61 0 56 15 63 11 7 41 79 32 2 96 8 30 43 79 74 52 83 15 31
34 85 60 20 65 30 42 53 25 16 63 44 34 51 5 33 31 38 56 18 32 62 41 32 47 73 29 60 52 2 50 17 55 35 64 49 22 43 68 29 26 15 33 55 51 25 30 37 41 47 35 13 62 70 13 75 42 65 15 54 51 43 54 45 63 74 45 58 56 17 18 56 8 57 27 44 60 16 35 35 47 64 34 30 36 83 38 55 65 69 55 37 43 24 75 80 38 30 99 51 56 0 52 53 45 59 52 69 31 53 86 58 86 33 69 18 31 33 41 25
85 34 77 70 30 55 35 78 77 56 88 51 59 12 46 23 61 25 81 61 31 87 25 57 9 98 31 15 26 49 74 41 18 60 88 74 31 8 93 23 78 67 46 80 75 50 28 37 33 72 77 55 87 95 58 100 66 37 53 79 76 22 79 7 69 67 70 81 81 46 34 38 60 9 33 69 50 36 16 59 60 58 76 55 33 108 30 80 17 94 80 50 33 49 100 64 13 67 47 76 15 52 0 78 10 8 27 94 28 12 110 22 34 58 94 69 55 79 11 27
71 48 22 56 48 32 43 11 63 69 14 27 19 66 54 55 47 52 28 47 85 9 94 21 87 20 82 63 52 52 4 37 60 18 26 49 75 81 15 82 64 55 32 24 36 32 83 41 45 27 63 66 9 17 44 28 12 41 68 40 43 56 5 81 25 36 50 21 3 70 50 40 60 69 80 44 28 54 75 32 18 27 62 23 89 30 91 6 61 23 41 28 97 29 22 42 78 53 61 4 63 53 78 0 68 70 105 16 84 66 32 56 48 20 16 55 34 65 76 58
79 41 67 64 20 45 25 68 70 50 78 41 49 6 39 13 54 16 71 54 24 77 26 47 19 88 24 15 16 43 64 31 10 50 78 64 25 13 83 16 71 60 36 70 65 40 21 27 23 62 70 48 77 85 52 90 56 27 46 69 66 12 69 13 59 57 60 71 71 39 27 28 53 12 26 59 40 29 9 49 50 48 70 45 27 98 24 70 20 84 70 40 29 39 90 54 10 60 54 66 11 45 10 68 0 14 37 84 21 9 100 13 41 48 84 63 45 72 8 20
92 27 69 78 22 53 27 70 84 63 81 43 51 7 53 26 68 21 74 68 38 79 32 49 17 90 38 7 18 57 67 44 11 52 81 70 39 15 85 30 85 74 39 72 68 53 35 29 25 64 84 62 79 87 65 92 59 29 60 72 68 15 71 14 61 59 71 74 73 53 41 31 67 2 40 66 42 43 23 53 52 50 83 47 41 101 38 72 9 86 72 42 40 48 92 56 20 74 40 68 7 59 8 70 14 0 35 86 35 5 103 15 27 50 86 77 55 86 18 34
66 61 104 72 56 82 61 104 69 35 115 78 85 38 51 49 83 52 108 69 20 114 10 84 23 125 23 42 53 52 101 68 45 87 115 100 30 24 120 22 51 50 73 107 102 77 22 63 60 99 87 38 114 121 65 127 93 64 37 106 103 49 106 24 96 94 97 108 108 34 54 65 45 36 25 96 77 51 29 86 87 84 86 82 16 135 14 106 44 120 107 77 8 76 126 91 27 82 74 103 41 52 27 105 37 35 0 120 20 39 137 49 61 85 121 62 82 84 29 47
85 61 17 70 64 45 59 16 76 85 5 43 35 82 69 71 60 68 42 60 101 16 110 36 103 23 97 78 68 68 19 52 75 34 39 62 90 97 28 98 77 71 47 37 49 45 99 57 61 40 76 82 14 10 58 41 27 57 84 53 56 72 18 97 25 27 63 12 14 86 66 55 76 84 95 58 44 69 91 45 34 36 76 39 105 17 107 14 77 37 55 44 112 45 35 30 93 66 49 18 79 69 94 16 84 86 120 0 100 81 31 71 60 36 11 69 47 78 91 73
58 61 83 52 41 61 41 84 49 29 95 57 65 27 31 29 62 32 88 49 3 93 10 64 24 104 3 36 32 32 81 48 31 66 95 80 10 19 99 5 50 39 53 86 82 56 1 43 39 78 66 27 93 101 44 106 73 43 25 86 82 28 85 21 75 73 76 88 87 18 34 45 32 33 5 75 56 31 12 66 66 64 65 61 6 115 7 86 41 100 86 56 12 55 106 70 14 61 75 82 32 31 28 84 21 35 20 100 0 30 117 34 62 64 100 42 62 64 17 27
87 32 65 72 17 48 22 65 79 58 76 39 46 2 48 21 63 16 69 63 33 75 29 45 22 86 32 7 14 51 62 39 6 47 76 65 33 15 81 25 80 69 34 68 63 48 30 24 20 60 79 57 75 82 60 88 54 24 55 67 64 10 66 15 57 54 66 69 69 47 36 26 62 4 35 60 38 37 18 48 48 45 78 42 35 96 32 67 11 81 67 38 34 43 87 51 15 69 45 63 2 53 12 66 9 5 39 81 30 0 98 10 32 45 82 71 50 81 13 28
71 77 41 65 81 55 76 33 68 102 32 59 52 99 86 88 55 85 29 68 117 23 127 53 119 12 114 95 84 85 36 69 92 51 22 37 107 113 17 115 87 88 64 30 35 61 115 74 77 38 50 99 23 22 72 10 44 74 100 31 34 89 31 113 44 55 40 39 29 103 83 72 92 101 112 41 60 86 108 51 50 53 51 56 121 15 123 31 93 17 30 60 129 61 11 61 110 55 80 35 96 86 110 32 100 103 137 31 117 98 0 88 76 52 21 75 55 53 108 90
92 27 55 77 7 53 16 55 83 63 66 29 40 11 53 25 67 20 59 68 37 65 39 36 32 76 37 7 6 56 52 43 4 37 66 70 38 25 71 30 85 73 25 58 57 52 35 21 17 50 84 61 65 72 65 78 44 14 60 61 64 15 57 25 47 44 70 59 59 52 41 16 66 13 39 65 28 42 23 53 38 35 83 38 40 86 37 57 7 71 62 28 41 48 77 41 22 74 41 53 8 58 22 56 13 15 49 71 34 10 88 0 28 38 72 76 55 86 20 33
