120

64 93 100 63 78 100 123 39 49 69 40 67 73 53 17 17 48 24 53 54 41 25 73 45 121 68 65 39 31 57 35 49 60 56 75 26 129 43 68 29 54 97 57 99 21 85 82 94 58 52 72 62 45 76 0 58 82 41 47 15 64 100 49 114 73 53 42 48 95 68 52 72 43 55 66 75 84 78 25 43 64 60 25 90 48 19 96 82 97 66 35 46 10 50 41 65 58 64 25 65 96 76 60 106 80 46 77 22 31 42 76 88 63 81 85 24 61 72 29 80
122 85 101 82 24 51 73 49 48 27 94 59 72 30 56 59 10 82 62 109 19 37 124 62 68 98 24 49 64 10 80 107 25 77 50 84 71 18 126 80 112 71 93 64 56 50 105 83 22 89 23 51 25 134 58 0 34 34 105 51 117 70 55 64 43 111 58 72 82 110 14 33 18 5 114 118 102 135 67 16 106 85 83 107 105 77 83 86 83 50 79 56 66 108 51 83 95 122 83 71 48 123 117 95 115 87 126 36 31 100 68 44 121 119 116 38 116 50 34 58
88 51 67 48 10 17 40 44 34 14 60 25 38 29 66 65 35 77 30 75 44 58 90 37 38 64 17 44 52 25 47 73 23 44 16 70 46 43 92 53 78 37 59 30 62 16 71 49 24 55 11 20 37 100 82 34 0 42 71 67 83 36 33 32 10 77 40 38 48 76 30 10 39 31 80 84 68 102 57 39 73 51 72 73 71 75 49 53 49 17 47 37 72 74 42 50 62 88 75 37 14 89 84 61 81 53 92 60 51 67 34 10 87 85 82 63 82 16 53 24
88 52 67 48 38 59 82 15 14 28 60 26 38 13 24 25 24 48 28 75 17 16 90 28 80 64 24 15 30 24 46 73 19 43 34 50 88 19 92 46 78 56 59 59 22 44 71 54 18 54 32 22 9 100 41 34 42 0 71 25 83 59 21 73 32 77 24 38 54 76 20 32 17 32 80 84 68 101 33 18 72 50 49 73 71 43 56 52 56 25 45 22 32 74 16 49 61 88 49 37 55 89 83 66 81 53 92 18 10 66 36 48 87 85 81 21 82 31 12 39
17 57 64 27 82 64 87 57 57 79 11 46 37 76 50 46 96 30 43 18 89 68 38 43 85 32 82 57 41 96 26 14 81 28 55 23 93 90 21 25 8 61 21 64 49 55 46 58 83 17 82 54 81 28 47 105 71 71 0 55 28 64 51 78 62 14 47 34 59 32 91 72 88 103 30 39 48 30 38 89 29 24 25 54 12 29 60 47 61 55 26 50 39 7 55 29 22 17 28 34 60 40 23 70 45 19 41 70 74 20 40 61 16 45 49 71 26 55 72 47
71 77 84 48 63 84 107 24 33 53 43 52 58 38 5 8 41 31 38 58 34 14 73 30 105 53 50 23 15 42 29 56 44 40 60 33 114 36 75 30 61 82 42 84 6 69 66 79 43 38 57 47 30 83 15 51 67 25 55 0 66 85 34 99 57 60 27 33 79 59 37 57 33 48 63 67 68 85 17 35 56 44 32 74 54 26 81 67 81 51 28 30 15 57 26 50 45 72 32 50 80 72 67 91 65 36 75 15 20 49 61 73 70 68 69 17 65 56 17 65
28 32 36 35 94 66 59 68 69 90 23 58 45 88 61 58 107 58 55 10 100 80 10 55 57 19 94 68 53 107 37 41 92 40 67 51 65 102 9 37 20 46 24 53 61 67 18 34 95 29 94 66 92 17 64 117 83 83 28 66 0 47 62 53 74 14 59 45 35 7 103 84 100 115 3 12 20 18 50 101 11 33 53 26 15 56 34 31 34 67 38 61 53 20 67 34 22 18 56 46 69 12 5 43 17 30 14 82 86 48 49 73 27 17 21 83 2 67 84 59
65 15 31 37 47 19 23 61 51 44 60 33 27 47 83 83 61 94 47 46 61 75 54 55 21 32 47 61 69 61 65 78 46 44 25 87 29 60 55 71 57 3 43 6 79 20 35 13 48 48 47 38 54 63 100 70 36 59 64 85 47 0 51 14 27 51 58 52 11 40 56 37 57 68 43 48 31 65 74 57 36 40 89 37 52 92 13 18 13 34 65 54 90 57 59 35 42 54 92 35 22 53 47 24 44 54 56 78 69 84 24 26 64 49 45 80 46 28 71 20
67 43 50 28 31 50 73 10 6 28 40 18 24 25 33 32 45 44 8 54 38 24 69 8 71 44 31 11 19 45 25 52 30 23 26 37 80 40 71 26 58 48 38 50 29 35 50 45 32 34 32 13 30 79 49 55 33 21 51 34 62 51 0 65 23 56 7 17 45 55 41 23 37 52 59 63 47 81 24 39 52 30 39 53 50 42 47 33 47 17 25 4 39 54 8 29 41 68 42 16 46 69 63 57 60 32 72 27 23 45 27 39 66 64 61 29 61 22 21 31
79 21 37 51 41 14 9 75 65 45 74 47 41 61 97 97 66 108 61 60 76 89 60 69 7 46 49 75 83 57 79 92 54 58 39 101 15 74 62 85 71 17 57 15 93 29 41 20 56 62 42 52 69 70 114 64 32 73 78 99 53 14 65 0 41 65 72 66 19 46 62 42 71 62 50 54 38 71 89 71 50 54 103 43 66 107 19 32 19 48 79 68 104 71 73 49 56 68 106 49 18 59 55 31 51 68 62 92 83 98 38 26 78 55 51 94 53 42 85 34
79 42 58 39 19 27 50 34 24 16 51 16 29 19 56 56 33 67 20 66 34 48 81 28 48 55 19 34 42 33 38 64 18 34 7 60 56 33 83 44 69 28 50 27 52 12 62 40 21 46 20 11 27 91 73 43 10 32 62 57 74 27 23 41 0 68 31 29 39 67 29 10 29 40 71 75 59 92 47 30 63 42 62 64 62 65 40 43 40 7 38 27 63 65 32 40 52 79 65 28 23 80 74 52 72 44 83 50 42 57 25 16 78 76 73 53 73 7 44 15
14 43 50 29 87 60 74 62 63 84 17 52 39 81 55 52 101 43 48 4 94 74 24 49 71 19 87 62 47 101 31 27 86 33 61 37 80 96 15 30 6 48 18 50 55 61 32 45 88 22 88 60 86 23 53 111 77 77 14 60 14 51 56 65 68 0 53 39 45 19 97 78 93 108 17 26 34 25 43 95 15 26 39 40 6 42 47 33 47 61 32 55 45 6 60 27 15 12 42 40 63 26 9 57 31 24 28 75 80 34 43 67 13 32 35 77 12 61 77 53
64 51 57 24 36 58 81 9 10 31 36 25 31 28 25 25 48 36 11 51 41 21 66 4 79 40 34 9 11 48 22 49 33 20 33 30 87 43 68 22 54 55 35 57 21 43 47 52 36 31 35 20 33 76 42 58 40 24 47 27 59 58 7 72 31 53 0 14 53 52 44 30 40 55 56 60 44 77 17 42 49 27 31 49 47 35 54 40 55 24 21 3 32 50 7 26 38 64 34 23 54 65 60 64 57 29 68 22 27 42 34 46 63 61 58 24 58 30 24 38
50 45 51 15 48 52 75 23 24 45 22 19 25 42 31 31 62 42 9 37 55 35 52 9 73 27 48 23 17 62 13 35 47 8 27 36 81 57 54 19 40 49 21 51 27 37 34 46 49 17 49 21 47 62 48 72 38 38 34 33 45 52 17 66 29 39 14 0 46 38 58 39 54 69 42 46 36 64 23 56 35 13 37 42 33 41 48 34 49 22 13 16 38 36 21 17 24 51 40 17 48 51 46 58 43 15 54 36 41 32 28 40 49 47 44 38 44 24 38 32
59 3 19 32 58 31 28 56 46 55 55 28 22 52 78 77 72 89 42 41 65 70 42 49 26 26 58 56 64 72 59 72 57 39 31 82 34 67 44 65 51 10 38 17 74 31 23 1 59 43 59 32 57 52 95 82 48 54 59 79 35 11 45 19 39 45 53 46 0 28 68 49 64 79 32 36 20 54 69 66 30 35 84 26 46 87 2 12 2 32 59 49 84 52 54 30 37 49 87 30 33 41 36 13 33 49 45 72 64 79 18 38 58 37 34 75 34 32 66 24
33 25 31 28 86 59 55 61 62 83 28 51 38 80 54 51 100 62 47 15 93 73 14 48 53 12 86 61 46 100 33 46 85 32 60 56 61 95 16 39 25 38 17 46 54 60 14 27 87 21 87 59 85 24 68 110 76 76 32 59 7 40 55 46 67 19 52 38 28 0 96 77 92 107 4 8 16 26 43 94 4 25 57 22 20 61 28 23 29 60 33 54 58 25 59 26 14 22 60 39 62 13 9 38 12 23 16 74 79 52 42 66 32 13 16 76 7 60 76 52
108 71 87 68 26 47 70 35 34 16 80 45 58 16 42 45 5 68 48 95 14 27 110 48 68 84 13 35 50 5 66 93 11 64 36 70 77 12 112 66 98 57 79 50 42 36 91 69 8 75 20 37 11 120 52 14 30 20 91 37 103 56 41 62 29 97 44 58 68 96 0 20 9 11 100 104 88 121 53 9 93 71 69 93 91 63 69 72 69 36 65 42 52 94 37 70 82 108 69 57 43 109 104 81 101 73 112 30 21 86 54 36 107 105 102 33 102 36 23 44
89 52 68 49 9 27 50 33 24 6 61 26 39 19 56 55 25 67 29 76 34 47 91 29 48 65 10 34 42 23 47 74 13 44 17 60 57 32 93 47 79 38 60 31 52 17 72 50 14 56 10 18 27 101 72 33 10 32 72 57 84 37 23 42 10 78 30 39 49 77 20 0 29 31 81 85 69 102 47 29 73 52 62 74 72 65 50 53 50 17 46 27 62 75 31 50 62 89 65 38 23 90 84 62 82 54 93 50 41 67 35 16 88 86 82 53 83 17 43 25
105 68 83 65 35 56 80 31 31 25 77 41 55 12 38 41 8 64 45 91 5 20 106 45 77 81 22 31 46 14 62 89 16 60 33 67 86 3 108 63 95 54 75 56 39 42 88 65 15 71 29 33 7 116 43 18 39 17 88 33 100 57 37 71 29 93 40 54 64 92 9 29 0 15 96 101 84 118 50 2 89 67 66 90 87 59 65 69 66 32 62 38 48 91 33 66 78 105 65 54 52 106 100 77 97 69 109 21 14 82 51 45 104 101 98 23 98 33 16 40
120 83 99 80 26 48 71 46 46 24 92 56 70 27 53 57 7 79 60 107 14 35 122 60 68 96 21 46 61 7 77 104 22 75 48 82 76 13 123 78 110 69 90 62 54 48 103 81 20 86 21 49 22 131 55 5 31 32 103 48 115 68 52 62 40 108 55 69 79 107 11 31 15 0 111 116 99 133 65 13 104 82 81 105 102 74 81 84 81 47 77 53 63 106 48 81 93 120 80 69 46 121 115 92 112 84 124 33 29 97 66 42 119 116 113 33 113 48 31 56
31 29 34 31 90 63 57 65 66 87 26 55 42 84 58 55 104 60 51 12 97 77 10 51 55 15 90 65 50 104 34 44 89 36 63 53 63 99 12 37 23 42 21 49 57 63 16 31 91 25 91 63 89 20 66 114 80 80 30 63 3 43 59 50 71 17 56 42 32 4 100 81 96 111 0 9 18 22 46 98 7 29 55 24 18 58 31 27 31 64 34 58 56 23 63 30 18 20 58 43 65 10 7 40 14 27 13 78 82 50 46 70 29 15 19 80 5 64 80 56
40 33 24 36 95 67 48 69 70 91 35 59 46 89 62 59 108 69 56 22 101 81 6 56 50 20 95 69 54 108 40 53 93 41 68 63 54 103 19 46 32 47 25 54 62 68 13 35 96 30 95 67 93 16 75 118 84 84 39 67 12 48 63 54 75 26 60 46 36 8 104 85 101 116 9 0 16 29 51 102 12 34 64 15 27 68 35 32 35 68 40 62 65 32 68 35 23 29 67 47 70 5 16 31 5 31 8 83 87 59 50 74 39 6 10 84 14 68 85 60
48 17 16 21 78 51 39 53 54 75 44 43 30 72 67 67 92 78 39 30 85 65 22 39 37 16 78 53 53 92 49 61 77 28 52 71 45 87 27 54 40 30 27 37 63 51 3 19 79 32 79 51 77 32 84 102 68 68 48 68 20 31 47 38 59 34 44 36 20 16 88 69 84 99 18 16 0 38 58 86 19 24 73 6 35 76 19 15 18 52 49 46 73 41 51 19 26 38 76 31 54 21 25 22 13 38 25 66 71 68 34 58 47 17 14 68 22 52 68 44
13 50 54 53 112 85 77 87 87 109 41 76 63 106 80 76 126 54 73 26 119 98 28 73 75 37 112 87 72 126 56 29 111 58 85 51 83 121 11 55 23 64 43 71 79 85 36 52 113 47 112 84 111 18 78 135 102 101 30 85 18 65 81 71 92 25 77 64 54 26 121 102 118 133 22 29 38 0 68 120 29 51 52 44 31 59 52 49 52 86 56 80 70 27 85 52 40 13 53 64 87 30 18 61 35 49 32 100 104 36 67 91 14 35 39 101 20 85 102 77
55 67 74 38 53 74 97 19 23 43 27 41 47 38 12 8 58 20 27 42 51 30 57 20 95 43 44 19 5 58 12 39 43 30 50 17 103 53 58 13 45 71 31 74 11 59 56 69 45 26 47 37 43 66 25 67 57 33 38 17 50 74 24 89 47 43 17 23 69 43 53 47 50 65 46 51 58 68 0 51 39 34 16 64 37 18 71 57 71 40 12 20 15 41 17 40 33 55 18 40 70 56 50 81 55 21 59 32 36 32 51 63 54 56 59 33 49 46 34 55
106 69 85 66 35 57 80 33 32 26 78 43 56 14 40 43 6 66 47 93 5 21 108 46 77 82 22 33 48 14 64 91 16 62 34 68 86 3 110 65 96 56 77 56 40 42 89 67 15 73 29 35 9 118 43 16 39 18 89 35 101 57 39 71 30 95 42 56 66 94 9 29 2 13 98 102 86 120 51 0 91 69 67 91 89 61 67 71 68 34 63 40 50 92 35 68 80 107 67 55 52 107 102 79 99 71 110 21 15 84 52 45 105 103 100 23 100 34 18 42
29 29 35 24 83 56 59 58 58 80 24 48 34 77 51 47 97 58 44 11 90 69 18 44 56 8 83 58 43 97 29 42 82 29 56 52 65 92 19 35 21 35 14 42 50 56 17 30 84 18 83 55 82 27 64 106 73 72 29 56 11 36 52 50 63 15 49 35 30 4 93 73 89 104 7 12 19 29 39 91 0 22 54 25 16 57 32 20 33 57 29 51 54 21 56 23 11 19 57 35 58 17 11 42 16 20 20 71 75 49 38 62 28 17 20 72 9 56 73 48
38 33 40 3 61 40 63 36 36 58 20 26 13 55 43 42 75 54 22 24 68 47 39 22 61 14 61 36 29 75 24 37 60 7 34 47 69 70 41 30 28 37 8 40 39 34 22 35 62 8 61 34 60 49 60 85 51 50 24 44 33 40 30 54 42 26 27 13 35 25 71 52 67 82 29 34 24 51 34 69 22 0 49 30 20 52 37 23 37 35 24 29 49 24 34 5 11 38 52 14 36 39 33 46 30 14 42 49 53 44 17 41 37 34 31 51 31 34 51 27
39 82 89 52 68 89 112 34 38 58 29 56 62 54 27 24 73 5 42 43 66 46 63 34 110 58 60 34 20 73 25 24 58 45 64 2 118 68 46 19 33 86 46 89 27 74 71 84 61 41 61 51 58 53 25 83 72 49 25 32 53 89 39 103 62 39 31 37 84 57 69 62 66 81 55 64 73 52 16 67 54 49 0 79 38 6 86 72 86 55 24 35 17 32 33 54 47 39 3 54 85 65 48 95 70 35 67 48 52 17 66 78 38 70 74 49 51 61 50 69
54 22 10 27 84 56 34 59 59 81 50 48 35 78 73 73 98 84 45 36 91 70 17 45 39 22 84 59 59 98 55 67 83 34 57 77 39 93 33 60 46 36 33 43 69 57 8 24 85 38 84 56 83 26 90 107 73 73 54 74 26 37 53 43 64 40 49 42 26 22 93 74 90 105 24 15 6 44 64 91 25 30 79 0 41 82 24 21 24 57 55 52 79 47 57 25 32 44 82 36 59 16 31 16 9 44 19 72 76 74 39 63 53 12 8 73 28 57 74 49
17 45 51 22 81 54 75 56 57 78 10 46 33 75 49 46 95 42 42 5 88 68 25 42 72 20 81 56 41 95 25 26 80 27 54 36 81 90 21 24 8 49 12 51 48 54 33 46 82 16 82 54 80 29 48 105 71 71 12 54 15 52 50 66 62 6 47 33 46 20 91 72 87 102 18 27 35 31 37 89 16 20 38 41 0 41 48 34 49 55 25 49 39 5 54 21 10 18 40 34 56 28 13 58 32 18 29 69 73 32 37 61 16 33 36 71 13 55 71 47
45 85 92 56 71 92 115 32 41 61 33 59 65 47 21 18 67 5 45 46 60 40 66 38 113 61 58 31 23 67 28 30 52 48 68 7 121 62 49 22 36 89 49 92 20 77 74 87 54 44 65 55 52 57 19 77 75 43 29 26 56 92 42 107 65 42 35 41 87 61 63 65 59 74 58 68 76 59 18 61 57 52 6 82 41 0 89 75 89 58 28 38 11 36 34 58 51 46 6 58 88 68 51 99 73 39 70 41 45 23 69 81 44 74 77 43 54 64 43 73
61 3 18 33 59 32 27 57 47 56 56 29 23 54 79 79 73 90 43 43 66 71 41 51 24 28 60 57 65 73 61 74 58 40 33 84 33 68 43 67 53 12 40 19 76 33 22 2 61 45 60 34 58 51 96 83 49 56 60 81 34 13 47 19 40 47 54 48 2 28 69 50 65 81 31 35 19 52 71 67 32 37 86 24 48 89 0 14 1 33 61 51 86 53 55 31 38 51 88 31 35 40 37 12 32 50 43 74 65 80 20 39 60 36 32 76 35 33 67 25
47 10 17 19 63 35 40 43 38 60 42 27 14 57 65 65 77 77 30 29 70 57 38 37 38 14 63 44 52 77 47 60 62 27 36 70 47 72 39 53 39 15 26 22 62 36 19 12 64 31 63 35 62 47 82 86 53 52 47 67 31 18 33 32 43 33 40 34 12 23 72 53 69 84 27 32 15 49 57 71 20 23 72 21 34 75 14 0 14 37 47 37 72 39 41 17 24 37 75 17 38 37 31 24 28 36 40 60 55 67 18 42 46 33 29 62 29 36 53 28
61 4 18 34 60 32 26 58 48 57 57 30 24 54 80 80 74 91 44 43 67 72 41 52 24 29 60 58 66 74 62 75 59 41 33 84 32 69 42 68 54 12 40 19 76 33 22 3 61 45 60 35 59 50 97 83 49 56 61 81 34 13 47 19 40 47 55 49 2 29 69 50 66 81 31 35 18 52 71 68 33 37 86 24 49 89 1 14 0 33 62 51 87 54 56 32 39 51 89 32 35 40 38 11 31 51 43 74 66 81 21 39 60 36 32 77 36 33 68 25
72 35 51 32 26 34 57 27 17 23 44 9 22 20 49 49 40 60 13 59 33 41 74 21 55 48 26 27 35 40 31 57 25 28 9 53 63 35 76 37 62 31 43 33 45 19 55 33 27 39 27 4 25 84 66 50 17 25 55 51 67 34 17 48 7 61 24 22 32 60 36 17 32 47 64 68 52 86 40 34 57 35 55 57 55 58 33 37 33 0 31 20 56 58 25 34 46 72 58 21 30 73 68 45 65 37 76 44 35 50 18 22 71 69 66 46 66 6 37 14
43 58 64 28 56 65 88 31 31 53 15 32 38 50 24 20 69 29 18 30 63 42 45 17 86 33 56 31 15 70 0 27 55 21 40 23 94 64 46 6 33 62 21 64 23 50 47 59 57 16 56 28 55 55 35 79 47 45 26 28 38 65 25 79 38 32 21 13 59 33 65 46 62 77 34 40 49 56 12 63 29 24 24 55 25 28 61 47 62 31 0 23 25 29 29 30 23 43 27 30 61 44 38 71 45 11 47 44 48 20 41 53 42 46 49 45 37 37 46 45
66 47 54 26 33 54 77 7 8 29 38 21 27 26 29 28 46 40 7 53 39 21 68 7 75 43 32 7 15 46 24 51 31 22 29 33 83 41 70 25 56 51 37 54 25 39 49 49 33 33 33 17 31 78 46 56 37 22 50 30 61 54 4 68 27 55 3 16 49 54 42 27 38 53 58 62 46 80 20 40 51 29 35 52 49 38 51 37 51 20 23 0 35 52 5 28 40 67 38 20 50 67 62 61 59 31 70 23 25 44 31 43 65 63 60 26 60 26 22 35
56 83 89 53 68 90 113 29 39 59 30 57 63 43 10 7 56 16 43 43 49 29 63 35 110 58 55 29 21 56 25 41 49 46 65 18 119 51 60 19 46 87 46 89 10 75 71 84 48 41 62 52 41 68 10 66 72 32 39 15 53 90 39 104 63 45 32 38 84 58 52 62 48 63 56 65 73 70 15 50 54 49 17 79 39 11 86 72 87 56 25 35 0 42 31 55 48 56 17 55 85 66 52 96 70 36 67 30 35 34 66 78 55 71 74 32 51 62 32 70
14 50 56 26 85 57 80 59 60 81 14 49 36 79 53 49 98 37 46 10 92 71 30 46 78 25 85 59 44 98 29 21 83 31 58 31 86 93 18 28 4 54 15 56 52 58 39 51 86 20 85 57 83 26 50 108 74 74 7 57 20 57 54 71 65 6 50 36 52 25 94 75 91 106 23 32 41 27 41 92 21 24 32 47 5 36 53 39 54 58 29 52 42 0 58 25 15 14 35 37 60 33 16 63 37 21 34 73 77 27 40 64 13 38 42 74 18 58 75 50
72 52 59 32 37 59 82 2 8 28 44 26 32 21 24 24 41 35 12 58 34 16 74 12 80 48 27 2 13 41 29 56 26 27 34 34 88 36 75 30 62 56 42 58 20 44 55 53 28 38 31 21 26 83 41 51 42 16 55 26 67 59 8 73 32 60 7 21 54 59 37 31 33 48 63 68 51 85 17 35 56 34 33 57 54 34 55 41 56 25 29 5 31 58 0 33 45 72 33 24 55 73 67 65 64 36 76 19 19 49 35 47 71 68 65 21 65 31 17 39
39 28 34 2 60 35 58 35 35 57 25 25 11 54 48 48 74 59 21 26 67 46 41 21 56 15 60 35 34 74 30 43 59 9 33 53 64 69 42 36 29 32 9 34 44 33 22 29 61 14 60 32 59 50 65 83 50 49 29 50 34 35 29 49 40 27 26 17 30 26 70 50 66 81 30 35 19 52 40 68 23 5 54 25 21 58 31 17 32 34 30 28 55 25 33 0 12 39 57 12 35 40 34 41 31 19 43 48 52 49 15 39 38 35 32 49 32 33 50 25
27 35 42 13 72 45 65 47 47 69 18 37 23 66 41 41 86 52 33 14 79 58 29 33 63 10 72 47 32 86 23 36 71 18 45 45 71 81 30 29 17 39 3 41 39 45 24 36 73 7 72 44 71 38 58 95 62 61 22 45 22 42 41 56 52 15 38 24 37 14 82 62 78 93 18 23 26 40 33 80 11 11 47 32 10 51 38 24 39 46 23 40 48 15 45 12 0 27 50 24 47 28 22 48 22 12 31 60 64 42 27 51 26 23 27 61 20 45 62 37
10 47 54 40 99 71 77 74 74 96 28 63 50 93 67 63 113 41 60 13 106 85 28 60 75 24 99 74 58 113 43 23 98 45 72 38 83 108 11 42 10 51 29 58 66 72 36 48 100 34 99 71 98 18 64 122 88 88 17 72 18 54 68 68 79 12 64 51 49 22 108 89 105 120 20 29 38 13 55 107 19 38 39 44 18 46 51 37 51 72 43 67 56 14 72 39 27 0 40 51 74 30 13 60 35 36 31 87 91 30 54 78 9 35 39 88 16 72 89 64
39 85 92 55 70 92 115 34 41 61 32 59 65 53 27 24 73 2 45 46 66 46 65 37 113 60 59 34 23 73 27 24 58 48 67 5 121 68 49 22 36 89 49 92 26 77 74 86 60 44 64 54 58 56 25 83 75 49 28 32 56 92 42 106 65 42 34 40 87 60 69 65 65 80 58 67 76 53 18 67 57 52 3 82 40 6 88 75 89 58 27 38 17 35 33 57 50 40 0 57 88 68 51 98 73 38 69 47 52 17 68 81 38 73 77 49 53 64 49 72
51 28 34 11 47 35 58 26 23 44 25 12 8 42 48 48 61 59 12 38 54 40 53 20 56 27 48 26 34 61 30 43 46 9 21 53 64 56 55 36 41 32 22 34 44 21 34 29 49 18 48 20 46 63 65 71 37 37 34 50 46 35 16 49 28 40 23 17 30 39 57 38 54 69 43 47 31 64 40 55 35 14 54 36 34 58 31 17 32 21 30 20 55 37 24 12 24 51 57 0 31 52 46 41 44 19 55 43 40 49 11 27 50 48 44 45 45 21 38 15
74 37 53 34 25 4 27 57 47 27 56 29 24 42 79 79 48 90 43 61 57 71 76 51 25 50 31 57 65 38 61 73 36 40 21 83 33 56 77 66 64 23 45 16 75 11 57 35 37 44 25 34 50 86 96 48 14 55 60 80 69 22 46 18 23 63 54 48 33 62 43 23 52 46 65 70 54 87 70 52 58 36 85 59 56 88 35 38 35 30 61 50 85 60 55 35 47 74 88 31 0 75 69 46 67 50 78 73 65 80 20 7 73 71 67 76 68 24 67 16
40 38 24 41 100 72 50 74 75 97 36 64 51 94 68 64 113 70 61 22 107 86 3 61 55 25 100 74 59 113 44 54 99 46 73 63 53 108 20 47 33 52 30 59 67 73 18 40 101 35 100 72 99 12 76 123 89 89 40 72 12 53 69 59 80 26 65 51 41 13 109 90 106 121 10 5 21 30 56 107 17 39 65 16 28 68 40 37 40 73 44 67 66 33 73 40 28 30 68 52 75 0 17 30 8 36 3 88 92 60 55 79 39 5 9 89 15 73 90 65
23 34 41 35 94 67 64 69 69 91 23 58 45 88 62 58 108 53 55 8 101 80 14 55 62 19 94 69 54 108 38 37 93 40 67 46 70 103 8 37 16 46 25 53 61 67 23 35 95 29 94 66 93 16 60 117 84 83 23 67 5 47 63 55 74 9 60 46 36 9 104 84 100 115 7 16 25 18 50 102 11 33 48 31 13 51 37 31 38 68 38 62 52 16 67 34 22 13 51 46 69 17 0 47 22 31 18 82 86 43 49 73 22 22 26 83 2 67 84 59
71 13 7 43 71 44 22 67 57 68 66 39 33 65 89 89 85 100 53 53 78 81 33 61 27 38 71 67 75 85 71 84 70 50 44 94 24 80 50 77 63 23 49 30 85 44 24 12 72 55 72 44 70 42 106 95 61 66 70 91 43 24 57 31 52 57 64 58 13 38 81 62 77 92 40 31 22 61 81 79 42 46 95 16 58 99 12 24 11 45 71 61 96 63 65 41 48 60 98 41 46 30 47 0 26 60 32 84 75 90 30 51 70 25 22 86 45 45 77 37
45 30 19 32 91 64 42 66 67 88 40 56 43 85 63 63 105 74 52 27 98 78 9 52 47 16 91 66 51 105 45 58 90 37 65 68 49 100 24 51 37 43 24 50 60 64 10 32 92 29 92 64 90 19 80 115 81 81 45 65 17 44 60 51 72 31 57 43 33 12 101 82 97 112 14 5 13 35 55 99 16 30 70 9 32 73 32 28 31 65 45 59 70 37 64 31 22 35 73 44 67 8 22 26 0 34 12 79 84 65 47 71 44 4 4 81 19 65 81 57
35 47 54 17 63 54 77 38 39 60 7 28 27 57 31 29 77 40 24 22 70 50 37 24 75 22 63 38 23 77 11 24 62 10 37 34 83 72 39 17 25 51 11 53 30 39 36 48 64 5 64 36 62 47 46 87 53 53 19 36 30 54 32 68 44 24 29 15 49 23 73 54 69 84 27 31 38 49 21 71 20 14 35 44 18 39 50 36 51 37 11 31 36 21 36 19 12 36 38 19 50 36 31 60 34 0 39 51 56 30 30 43 34 35 39 53 29 37 53 34
42 41 25 44 103 75 53 78 78 100 37 67 54 97 71 67 116 71 64 24 110 89 4 64 58 28 103 77 62 117 47 55 102 49 76 65 56 111 21 48 34 55 33 62 70 76 21 43 104 38 103 75 102 13 77 126 92 92 41 75 14 56 72 62 83 28 68 54 45 16 112 93 109 124 13 8 25 32 59 110 20 42 67 19 29 70 43 40 43 76 47 70 67 34 76 43 31 31 69 55 78 3 18 32 12 39 0 91 95 61 58 82 41 7 11 92 16 76 93 68
87 70 77 47 56 77 100 17 26 46 59 45 51 31 20 23 26 46 31 73 19 3 89 27 98 63 43 16 28 35 44 71 37 42 53 49 107 21 90 45 77 75 57 77 21 62 70 72 36 53 50 40 23 98 22 36 60 18 70 15 82 78 27 92 50 75 22 36 72 74 30 50 21 33 78 83 66 100 32 21 71 49 48 72 69 41 74 60 74 44 44 23 30 73 19 48 60 87 47 43 73 88 82 84 79 51 91 0 9 64 54 66 86 83 80 2 80 49 7 58
91 62 70 51 47 69 92 18 18 38 63 36 42 22 24 28 21 51 31 78 15 6 93 31 90 67 34 18 33 26 48 75 29 46 44 53 98 16 94 49 81 66 62 68 25 54 74 63 27 57 41 31 14 103 31 31 51 10 74 20 86 69 23 83 42 80 27 41 64 79 21 41 14 29 82 87 71 104 36 15 75 53 52 76 73 45 65 55 66 35 48 25 35 77 19 52 64 91 52 40 65 92 86 75 84 56 95 9 0 68 45 57 90 88 84 11 85 41 2 49
22 77 84 47 76 84 107 51 52 73 24 51 57 70 44 41 90 18 37 38 83 63 58 37 105 52 76 51 36 90 20 7 75 40 59 16 113 85 41 19 28 81 41 84 43 69 66 78 77 36 77 49 75 48 42 100 67 66 20 49 48 84 45 98 57 34 42 32 79 52 86 67 82 97 50 59 68 36 32 84 49 44 17 74 32 23 80 67 81 50 20 44 34 27 49 49 42 30 17 49 80 60 43 90 65 30 61 64 68 0 61 73 21 65 69 66 46 56 66 64
54 17 33 14 45 24 47 37 27 41 36 9 4 39 59 59 58 70 23 41 52 51 56 31 44 30 45 37 45 58 41 54 44 20 18 64 53 53 58 47 44 21 25 23 56 18 37 18 46 25 45 17 43 66 76 68 34 36 40 61 49 24 27 38 25 43 34 28 18 42 54 35 51 66 46 50 34 67 51 52 38 17 66 39 37 69 20 18 21 18 41 31 66 40 35 15 27 54 68 11 20 55 49 30 47 30 58 54 45 61 0 24 53 51 47 56 48 18 47 10
78 41 57 38 20 11 35 49 39 20 50 21 28 35 71 71 41 82 35 65 50 63 80 43 32 54 23 50 58 34 53 66 29 33 13 76 41 48 82 59 68 27 49 20 68 6 61 39 30 45 21 26 43 90 88 44 10 48 61 73 73 26 39 26 16 67 46 40 38 66 36 16 45 42 70 74 58 91 63 45 62 41 78 63 61 81 39 42 39 22 53 43 78 64 47 39 51 78 81 27 7 79 73 51 71 43 82 66 57 73 24 0 77 75 72 68 72 17 59 14
