120

24 13 12 17 74 32 45 42 23 30 45 32 47 16 40 16 50 30 32 26 31 32 11 27 52 40 61 23 56 63 25 72 66 71 32 72 60 29 19 36 60 38 24 38 56 26 23 73 35 54 35 20 62 22 0 42 28 62 21 16 60 26 48 30 43 29 43 48 11 25 36 38 60 47 35 56 69 59 59 25 26 32 9 39 29 23 48 10 26 20 24 32 22 54 44 39 50 8 43 12 31 31 34 30 8 25 40 58 27 35 34 49 29 35 42 40 52 37 43 29
66 55 54 59 58 74 29 84 43 62 29 48 15 58 69 26 57 72 74 68 12 74 36 35 12 82 104 20 14 47 41 56 50 55 74 56 44 67 24 79 18 80 18 80 72 68 39 57 51 16 78 40 46 60 42 0 57 46 63 38 67 22 90 46 54 72 27 75 54 41 55 80 102 5 43 40 27 47 101 28 68 48 33 37 71 51 22 37 50 62 59 43 49 42 22 81 75 50 27 54 12 73 76 27 49 23 27 48 70 51 8 91 71 29 58 3 52 60 65 71
35 34 33 37 46 17 46 28 51 58 60 60 61 18 12 35 22 15 45 24 45 33 21 47 66 44 47 37 71 36 52 44 39 43 29 44 32 57 33 40 74 26 39 23 84 36 51 45 63 68 35 17 34 5 28 57 0 34 23 44 32 40 34 58 15 42 42 20 38 53 8 44 46 62 55 29 83 31 45 28 12 8 25 53 50 6 63 38 6 26 4 14 8 26 58 24 22 27 34 17 46 23 23 30 36 34 55 30 46 63 48 35 18 28 70 54 25 65 15 35
70 68 67 72 29 51 17 62 85 92 75 94 31 53 46 69 34 49 80 58 52 67 52 81 34 78 81 48 45 4 87 33 4 9 64 10 2 92 66 74 40 61 48 57 119 70 86 26 97 34 69 42 23 40 62 46 34 0 57 78 45 68 68 92 32 77 19 52 73 87 32 78 79 42 89 7 50 24 79 37 47 30 60 83 85 39 68 72 37 60 38 30 40 19 25 58 52 61 19 51 58 57 57 32 70 37 73 25 80 97 51 69 52 27 104 43 29 100 42 70
12 11 10 14 69 11 52 21 28 35 66 37 68 5 35 37 45 15 22 5 51 11 27 47 73 21 41 43 77 59 29 67 62 66 11 67 55 34 39 17 81 17 45 18 61 13 28 68 41 75 15 23 57 18 21 63 23 57 0 25 55 46 27 35 38 19 48 43 15 46 31 21 39 68 56 52 90 54 38 35 11 27 30 59 27 18 69 26 21 3 19 28 17 49 64 18 45 13 40 9 52 10 13 36 14 40 61 53 22 46 55 28 8 35 47 61 48 42 38 12
28 17 16 21 90 36 61 46 7 24 41 16 47 25 56 12 66 36 36 30 26 36 27 22 48 44 65 30 52 79 9 88 83 87 36 88 76 29 15 40 56 42 30 42 40 30 7 89 19 50 39 36 78 38 16 38 44 78 25 0 76 22 52 14 59 33 59 64 15 21 52 42 64 43 31 72 65 75 63 41 31 48 18 34 33 39 44 6 42 24 40 48 38 70 54 43 66 17 59 27 27 35 38 46 11 41 36 74 31 22 30 53 33 51 26 36 68 22 59 33
67 66 65 69 15 48 57 56 83 90 73 92 72 50 20 67 11 40 77 56 56 65 49 79 77 76 38 48 82 41 84 12 45 37 61 44 42 89 63 72 85 58 49 37 116 68 83 19 95 79 67 39 22 37 60 67 32 45 55 76 0 66 30 90 17 74 53 11 70 85 24 76 56 73 87 37 94 21 46 39 44 28 57 81 82 37 73 70 34 58 36 27 38 26 69 42 10 59 45 49 56 55 54 40 68 45 71 19 77 95 59 60 50 39 102 65 16 97 17 67
49 39 37 42 80 57 51 68 27 46 20 26 37 41 52 10 56 55 57 51 17 58 19 13 34 65 87 20 31 70 18 78 73 77 58 78 67 51 7 62 34 63 21 63 50 51 18 79 29 38 61 27 68 43 26 22 40 68 46 22 66 0 74 25 49 55 49 59 37 19 42 64 86 26 21 63 43 65 85 31 52 38 17 15 54 34 23 20 34 45 42 39 32 60 44 64 59 33 49 37 10 57 59 36 33 31 15 64 53 29 18 75 54 42 36 25 59 44 49 54
38 36 37 40 44 18 80 26 53 60 93 62 95 33 22 64 34 18 48 26 79 35 55 75 100 46 13 71 105 64 56 42 68 60 32 67 65 60 67 42 108 29 72 10 87 38 55 43 69 102 37 50 45 31 48 90 34 68 27 52 30 74 0 60 36 45 76 18 41 73 35 46 26 96 83 60 117 44 16 62 22 42 57 87 53 40 96 54 40 29 31 48 42 49 92 12 19 41 68 36 80 25 25 63 41 68 88 42 48 74 82 30 20 62 72 88 39 68 26 38
25 24 26 21 104 43 75 43 7 21 44 9 61 40 70 23 80 50 33 34 41 33 41 26 58 41 62 44 55 94 7 102 97 101 33 102 91 26 27 37 59 38 45 53 26 27 7 103 20 62 36 51 92 53 30 46 58 92 35 14 90 25 60 0 73 30 73 79 20 24 66 39 61 50 34 87 68 89 60 56 46 62 33 38 30 53 47 20 56 32 54 63 52 84 68 48 80 31 73 41 34 35 36 61 22 55 39 88 28 25 42 50 40 66 12 50 83 19 73 30
51 49 48 53 31 31 44 39 66 73 57 75 59 34 14 50 6 23 61 39 43 48 33 62 64 59 49 35 69 28 68 29 32 28 45 31 29 73 47 55 72 42 36 26 100 51 67 30 78 66 50 23 18 21 43 54 15 32 38 59 17 49 36 73 0 58 40 21 54 68 7 59 48 60 70 24 81 16 47 26 28 11 41 64 66 20 60 53 18 41 19 12 21 13 56 26 21 42 32 32 44 38 38 27 51 32 54 15 61 78 46 43 33 26 85 52 9 81 10 50
7 16 18 13 88 27 61 18 28 16 75 39 76 24 54 45 64 34 3 18 60 10 36 56 81 10 36 52 86 78 37 86 81 85 13 86 75 15 48 7 89 16 54 37 42 6 37 87 50 83 7 35 76 37 29 72 42 77 19 33 74 55 45 30 58 0 57 63 18 55 50 9 31 77 65 71 98 73 30 43 30 46 38 68 8 37 78 35 40 17 38 47 36 68 73 33 64 22 57 26 61 19 20 45 22 49 70 72 3 55 63 20 25 50 27 69 67 23 57 7
51 49 48 52 37 59 4 70 66 73 56 75 19 43 54 50 42 57 60 53 33 60 32 62 24 67 89 29 29 20 67 41 24 28 60 29 17 72 46 64 32 65 29 65 99 53 66 34 78 26 63 26 31 45 43 27 42 19 48 59 53 49 76 73 40 57 0 61 53 68 41 66 88 23 70 15 41 32 87 18 54 34 40 64 65 36 49 53 36 47 44 28 34 27 16 66 61 42 8 39 39 59 61 13 51 18 54 33 61 78 32 77 56 14 85 24 37 80 50 56
56 55 53 58 26 36 64 44 72 78 78 80 80 39 9 55 19 28 66 44 63 53 39 67 85 64 28 55 89 49 73 23 53 45 50 52 50 78 52 60 93 47 57 26 105 57 72 27 83 87 55 35 30 26 48 75 20 52 43 64 11 59 18 79 21 63 61 0 59 73 20 64 45 80 76 45 102 29 34 47 33 27 46 72 71 25 81 58 25 46 24 33 27 33 77 30 1 47 53 37 64 44 43 48 56 53 73 27 66 83 67 48 38 47 90 73 24 86 10 56
12 4 6 5 85 23 56 31 13 19 57 21 59 20 50 28 60 31 20 15 42 21 21 38 63 28 50 34 68 74 19 82 77 82 21 83 71 19 30 25 71 26 36 33 46 14 19 83 32 65 24 31 72 33 11 54 38 73 15 15 70 37 41 20 54 18 53 59 0 37 46 27 48 59 47 67 81 69 48 36 26 43 20 50 17 34 60 17 36 13 35 43 32 64 55 29 60 12 53 22 43 20 22 41 5 35 52 69 16 37 45 38 21 46 31 51 63 27 53 17
49 38 37 42 99 57 70 67 26 45 20 15 56 41 64 18 75 55 57 51 35 57 36 6 53 65 87 39 42 88 18 97 91 96 57 97 85 50 21 62 49 63 39 63 32 51 18 98 10 57 61 45 87 47 25 41 53 87 46 21 85 19 73 24 68 55 68 73 37 0 61 63 85 45 10 81 44 84 84 50 51 57 27 13 54 48 23 20 50 45 49 57 47 78 62 64 74 33 68 37 29 56 59 55 32 50 15 83 53 10 36 74 54 60 29 44 77 43 68 54
43 42 41 45 38 24 45 32 59 66 58 68 60 26 13 43 14 17 53 32 44 41 25 55 65 52 48 36 69 29 60 36 33 35 37 36 30 65 39 48 73 34 37 25 92 44 59 37 71 67 43 15 26 13 36 55 8 32 31 52 24 42 35 66 7 50 41 20 46 61 0 52 47 61 63 25 82 23 46 27 20 7 33 57 58 13 61 46 10 34 12 13 14 18 57 26 20 35 33 25 44 31 31 28 44 33 53 22 53 71 47 36 26 27 78 53 17 73 9 43
14 25 26 21 90 28 69 20 37 18 83 48 85 26 56 54 66 36 6 20 68 11 44 64 90 2 38 60 94 79 46 88 83 87 14 88 76 13 57 4 98 18 62 39 40 12 45 89 59 92 9 40 78 39 38 80 44 78 21 42 76 64 46 39 59 9 66 64 27 63 52 0 22 85 73 73 107 75 30 52 31 48 47 77 9 39 86 43 42 18 40 48 38 70 82 34 66 30 59 27 69 21 21 53 31 58 78 74 11 64 72 16 26 52 34 78 69 21 59 9
36 47 48 43 70 28 91 18 59 40 105 70 107 44 36 76 46 30 28 34 90 28 66 86 112 20 18 82 116 75 68 68 79 72 28 79 77 35 79 23 120 22 84 22 60 34 67 69 80 114 25 62 58 42 60 102 46 79 39 64 56 86 26 61 48 31 88 45 48 85 47 22 0 107 95 72 129 55 10 74 34 54 69 98 31 51 108 65 52 40 43 60 53 60 104 21 46 52 80 48 91 29 26 75 53 79 100 54 33 86 94 11 31 74 56 100 51 42 39 31
71 60 59 64 57 79 25 90 48 68 33 52 11 63 74 31 62 77 79 73 17 80 41 39 8 87 109 25 9 44 44 61 47 51 79 52 41 73 29 84 12 85 23 85 76 73 43 54 55 12 83 45 51 65 47 5 62 42 68 43 73 26 96 50 60 77 23 80 59 45 61 85 107 0 47 37 22 52 107 33 73 53 39 41 76 56 26 42 55 67 64 48 54 47 18 86 80 55 28 59 16 79 81 32 54 28 31 53 75 55 14 97 76 34 62 7 57 65 70 76
59 48 47 52 101 67 72 77 36 55 14 25 58 51 67 20 77 65 67 61 38 67 38 9 55 75 97 41 44 91 28 99 94 98 67 99 88 60 24 72 51 73 42 73 35 61 28 100 15 59 71 48 89 53 35 43 55 89 56 31 87 21 83 34 70 65 70 76 47 10 63 73 95 47 0 84 42 86 94 53 61 59 30 6 64 50 21 30 53 55 52 60 49 81 65 74 77 43 70 47 31 66 69 58 42 52 16 85 63 10 39 84 64 63 39 47 80 53 70 64
64 63 61 66 22 44 19 54 80 86 69 88 35 47 38 64 27 42 74 52 46 61 46 75 40 73 74 43 44 7 81 26 10 15 58 16 5 86 60 69 48 55 42 50 113 65 80 19 91 42 64 36 16 34 56 40 29 7 52 72 37 63 60 87 24 71 15 45 67 81 25 73 72 37 84 0 57 17 71 31 41 24 54 77 79 33 62 66 31 54 32 24 35 12 31 51 45 55 14 45 52 52 51 26 64 32 68 18 74 92 45 61 46 21 98 37 22 94 35 64
93 82 81 86 79 101 38 111 70 89 28 59 22 85 95 53 84 99 101 95 39 101 63 43 17 109 131 47 13 54 61 83 52 57 101 57 52 94 50 106 9 107 45 107 71 95 62 76 50 17 104 67 72 87 69 27 83 50 90 65 94 43 117 68 81 98 41 102 81 44 82 107 129 22 42 57 0 74 128 55 95 75 60 36 98 78 21 64 77 89 86 69 76 69 25 108 102 77 49 81 38 100 103 54 76 50 29 75 97 50 35 118 98 55 73 29 78 87 92 98
66 65 63 68 15 46 36 55 82 89 72 91 52 49 22 66 10 39 76 55 48 63 48 78 56 75 57 45 61 20 83 13 24 16 60 23 22 88 62 71 64 57 44 36 115 67 82 14 94 58 66 38 3 36 59 47 31 24 54 75 21 65 44 89 16 73 32 29 69 84 23 75 55 52 86 17 74 0 55 33 43 27 56 80 81 36 65 69 33 57 35 26 37 5 48 41 29 58 24 48 55 54 53 28 67 34 70 1 76 94 47 59 49 23 101 44 6 96 18 66
35 46 48 42 60 27 91 17 58 44 104 69 106 44 33 75 45 29 31 34 90 27 65 86 111 30 8 82 116 75 67 58 79 71 27 78 76 43 78 26 119 22 83 21 70 34 66 59 80 113 24 61 56 42 59 101 45 79 38 63 46 85 16 60 47 30 87 34 48 84 46 30 10 107 94 71 128 55 0 73 33 53 68 98 36 51 107 65 51 39 42 59 52 60 103 20 36 52 79 47 90 28 26 74 52 79 99 53 32 85 93 14 30 73 56 99 50 51 37 30
38 31 30 35 49 46 20 56 49 55 38 57 33 30 40 32 28 44 46 40 16 46 15 44 38 54 75 11 42 38 50 47 41 46 46 47 35 55 29 50 46 52 11 52 82 40 49 48 60 40 49 12 36 32 25 28 28 37 35 41 39 31 62 56 26 43 18 47 36 50 27 52 74 33 53 31 55 33 73 0 40 20 23 46 48 23 34 35 22 34 31 14 21 28 30 53 47 24 18 26 21 45 48 5 33 6 37 33 43 60 20 63 43 10 67 26 27 63 37 43
23 22 20 25 59 6 57 16 39 45 71 47 73 10 24 42 34 5 33 11 56 20 32 52 78 32 35 48 82 48 40 56 51 56 17 57 45 45 45 28 86 14 50 12 72 24 39 57 50 80 23 28 46 8 26 68 12 47 11 31 44 52 22 46 28 30 54 33 26 51 20 31 34 73 61 41 95 43 33 40 0 20 35 65 38 17 74 31 18 13 9 26 19 38 70 13 34 18 46 14 57 11 10 41 23 46 66 43 33 52 60 23 5 40 57 66 37 53 27 23
39 38 37 41 42 26 37 36 55 62 51 64 53 23 20 39 18 24 49 28 37 37 21 51 58 48 55 29 62 31 57 40 35 39 34 40 28 61 36 44 66 31 30 32 88 40 55 41 67 60 39 12 30 11 32 48 8 30 27 48 28 38 42 62 11 46 34 27 43 57 7 48 54 53 59 24 75 27 53 20 20 0 30 53 54 9 54 42 6 30 11 6 10 22 50 33 27 31 26 21 37 27 27 21 40 26 46 26 50 67 40 43 23 20 74 46 20 69 16 39
33 22 20 26 71 41 43 51 26 32 36 34 38 24 37 10 47 39 40 34 22 41 8 21 43 48 70 14 48 61 27 69 64 69 41 70 58 34 10 45 51 46 15 47 59 34 26 70 37 45 44 18 59 26 9 33 25 60 30 18 57 17 57 33 41 38 40 46 20 27 33 47 69 39 30 54 60 56 68 23 35 30 0 30 38 21 39 12 23 29 26 30 19 51 35 48 47 16 40 21 22 40 42 28 16 22 31 56 36 38 25 58 38 33 44 31 50 40 40 38
62 51 50 55 95 70 66 81 40 59 8 29 52 54 65 22 71 68 70 64 31 71 32 12 49 78 100 35 38 84 31 93 88 92 71 93 81 64 20 75 45 76 35 76 39 64 31 94 18 53 74 41 83 56 39 37 53 83 59 34 81 15 87 38 64 68 64 72 50 13 57 77 98 41 6 77 36 80 98 46 65 53 30 0 67 47 15 33 47 58 55 53 45 75 59 77 72 46 64 50 25 70 72 51 45 46 10 79 66 14 32 88 67 57 42 40 73 56 64 67
15 16 18 13 96 35 68 26 28 9 74 39 76 32 62 45 72 42 5 26 59 18 35 55 81 11 44 51 85 86 36 94 89 93 21 94 83 7 47 10 89 24 53 45 34 14 36 95 49 83 15 43 84 45 29 71 50 85 27 33 82 54 53 30 66 8 65 71 17 54 58 9 31 76 64 79 98 81 36 48 38 54 38 67 0 45 77 34 48 25 46 55 44 76 72 41 72 23 65 34 60 27 28 53 22 48 69 80 5 54 63 23 33 58 25 69 75 15 65 15
30 29 28 32 51 23 40 34 46 53 54 55 56 14 18 30 27 21 41 19 39 28 15 42 60 39 53 31 65 40 48 49 43 48 25 49 37 52 27 35 68 29 33 29 79 31 46 50 58 62 30 11 39 9 23 51 6 39 18 39 37 34 40 53 20 37 36 25 34 48 13 39 51 56 50 33 78 36 51 23 17 9 21 47 45 0 57 33 3 21 8 9 2 31 52 30 27 22 28 12 40 23 25 24 31 28 49 35 41 58 42 41 20 22 65 49 29 61 20 30
72 61 60 65 80 80 51 90 49 68 7 38 37 64 75 32 63 78 80 74 18 80 42 22 34 88 110 26 23 69 41 78 73 77 80 78 66 73 30 85 30 86 24 86 50 74 41 79 29 38 84 46 68 66 48 22 63 68 69 44 73 23 96 47 60 78 49 81 60 23 61 86 108 26 21 62 21 65 107 34 74 54 39 15 77 57 0 43 56 68 65 49 55 60 44 87 81 56 49 60 17 79 82 36 55 31 8 64 76 29 17 97 77 42 52 25 58 66 71 77
29 18 17 22 84 37 55 48 13 26 40 22 42 21 50 11 60 35 37 31 25 38 21 21 46 45 67 24 51 73 14 82 77 81 37 82 70 31 13 42 54 43 24 43 46 31 13 83 25 48 41 30 72 32 10 37 38 72 26 6 70 20 54 20 53 35 53 58 17 20 46 43 65 42 30 66 64 69 65 35 31 42 12 33 34 33 43 0 36 25 34 42 32 64 48 44 60 13 53 21 26 37 39 40 12 35 35 68 33 25 28 55 34 46 32 35 62 27 53 34
33 32 30 35 48 24 39 34 49 56 53 57 55 16 18 33 24 22 43 22 38 30 15 45 60 42 53 30 64 38 50 46 41 45 27 46 35 55 29 38 68 30 32 30 82 34 49 47 61 62 33 10 36 10 26 50 6 37 21 42 34 34 40 56 18 40 36 25 36 50 10 42 52 55 53 31 77 33 51 22 18 6 23 47 48 3 56 36 0 23 9 8 4 28 52 31 25 25 28 14 39 23 26 23 33 28 48 32 43 61 42 41 21 22 67 48 27 63 17 33
10 8 8 12 72 12 51 22 25 32 65 34 67 7 37 36 47 18 20 6 50 13 26 46 71 20 42 42 76 61 27 70 64 69 12 70 58 32 38 17 80 18 44 20 59 10 27 71 40 74 16 22 59 20 20 62 26 60 3 24 58 45 29 32 41 17 47 46 13 45 34 18 40 67 55 54 89 57 39 34 13 30 29 58 25 21 68 25 23 0 22 30 20 51 63 19 47 12 41 9 51 11 14 35 13 39 60 56 20 45 54 29 9 33 44 60 50 40 41 10
31 30 29 33 50 15 48 25 47 54 62 56 64 15 16 33 26 13 41 20 47 29 23 43 69 40 45 39 73 39 49 48 43 47 26 48 36 53 36 36 77 22 41 21 80 32 47 49 59 71 31 19 38 2 24 59 4 38 19 40 36 42 31 54 19 38 44 24 35 49 12 40 43 64 52 32 86 35 42 31 9 11 26 55 46 8 65 34 9 22 0 16 10 30 60 22 26 23 36 13 48 19 19 32 32 36 57 34 42 59 51 32 14 31 66 57 28 61 19 31
40 39 37 42 42 31 32 42 56 62 46 64 47 23 26 40 17 29 50 28 31 37 22 51 52 49 61 23 57 31 57 39 34 39 34 40 28 62 36 45 60 37 24 37 89 41 56 40 67 54 40 12 29 17 32 43 14 30 28 48 27 39 48 63 12 47 28 33 43 57 13 48 60 48 60 24 69 26 59 14 26 6 30 53 55 9 49 42 8 30 16 0 11 21 44 38 33 31 20 21 32 31 33 16 40 20 44 26 50 68 34 49 28 14 74 40 20 70 22 40
29 28 26 31 52 25 38 35 45 52 52 54 54 12 20 29 28 23 39 19 37 26 13 41 58 38 55 29 63 42 46 50 45 49 25 50 39 51 25 34 67 31 31 31 78 30 45 51 57 61 29 9 40 11 22 49 8 40 17 38 38 32 42 52 21 36 34 27 32 47 14 38 53 54 49 35 76 37 52 21 19 10 19 45 44 2 55 32 4 20 10 11 0 32 50 32 28 21 26 11 38 24 27 22 30 26 47 36 39 57 41 42 22 20 64 47 31 59 21 29
61 60 58 63 20 41 31 50 77 84 67 85 47 44 27 61 15 34 71 50 43 58 43 73 51 70 62 40 56 15 78 18 19 17 55 18 17 83 57 66 59 52 39 38 110 62 77 19 89 53 61 33 8 31 54 42 26 19 49 70 26 60 49 84 13 68 27 33 64 78 18 70 60 47 81 12 69 5 60 28 38 22 51 75 76 31 60 64 28 51 30 21 32 0 43 39 33 53 19 42 49 49 48 23 61 29 65 6 71 89 42 53 43 18 95 40 10 91 23 61
67 57 55 60 53 75 12 86 61 68 51 69 7 59 70 45 58 73 75 69 27 76 37 57 10 83 105 24 21 28 62 57 29 33 76 34 26 69 41 80 16 81 23 81 94 69 61 50 73 10 79 42 47 61 44 22 58 25 64 54 69 44 92 68 56 73 16 77 55 62 57 82 104 18 65 31 25 48 103 30 70 50 35 59 72 52 44 48 52 63 60 44 50 43 0 82 77 51 24 55 33 75 77 28 51 24 49 49 71 73 26 93 72 30 79 18 53 75 66 72
26 26 27 28 56 7 70 14 41 48 84 50 86 23 21 55 31 9 36 14 69 23 45 65 90 34 23 61 95 54 46 54 58 53 20 57 56 48 57 30 99 17 63 4 75 26 46 55 59 93 25 41 43 21 39 81 24 58 18 43 42 64 12 48 26 33 66 30 29 64 26 34 21 86 74 51 108 41 20 53 13 33 48 77 41 30 87 44 31 19 22 38 32 39 82 0 31 31 58 27 70 13 13 54 32 58 79 40 36 64 73 18 10 52 60 79 34 56 25 26
57 56 54 59 24 37 64 46 73 80 78 81 80 40 10 57 18 30 67 46 63 54 39 69 85 66 28 55 89 49 74 22 52 45 51 52 50 79 53 62 93 48 57 27 106 58 73 27 85 87 57 35 30 27 50 75 22 52 45 66 10 59 19 80 21 64 61 1 60 74 20 66 46 80 77 45 102 29 36 47 34 27 47 72 72 27 81 60 25 47 26 33 28 33 77 31 0 49 53 38 64 45 44 48 57 53 73 27 67 85 67 50 39 47 92 73 24 87 10 57
16 7 6 10 73 24 44 34 24 31 53 33 55 8 39 24 49 22 24 18 38 25 14 34 59 32 54 30 64 62 25 71 66 70 24 71 59 30 26 29 68 30 32 30 57 18 24 72 36 61 28 19 61 21 8 50 27 61 13 17 59 33 41 31 42 22 42 47 12 33 35 30 52 55 43 55 77 58 52 24 18 31 16 46 23 22 56 13 25 12 23 31 21 53 51 31 49 0 42 10 39 24 26 29 9 27 48 57 20 36 42 41 21 35 43 48 51 38 42 21
50 49 48 52 31 51 12 62 66 73 56 75 27 35 46 50 34 49 60 45 33 52 32 62 32 59 81 29 37 21 67 33 24 28 52 29 17 72 46 56 40 57 29 57 99 51 66 30 78 34 55 22 23 37 43 27 34 19 40 59 45 49 68 73 32 57 8 53 53 68 33 59 80 28 70 14 49 24 79 18 46 26 40 64 65 28 49 53 28 41 36 20 26 19 24 58 53 42 0 32 39 51 53 13 51 18 54 25 60 78 31 69 48 7 85 24 29 80 42 50
19 17 16 21 63 20 43 30 34 41 57 43 59 4 28 28 38 18 29 14 42 20 18 38 64 28 50 34 68 52 36 61 55 60 20 61 49 41 30 25 72 26 36 26 68 19 35 62 46 66 24 14 50 11 12 54 17 51 9 27 49 37 36 41 32 26 39 37 22 37 25 27 48 59 47 45 81 48 47 26 14 21 21 50 34 12 60 21 14 9 13 21 11 42 55 27 38 10 32 0 43 19 22 27 19 31 52 47 29 46 46 37 17 26 53 52 41 49 32 19
55 44 43 48 70 63 41 73 32 51 17 36 27 47 58 15 46 61 63 57 6 64 25 23 24 71 93 10 25 59 29 68 62 67 63 68 56 56 13 68 29 69 10 69 61 57 28 69 39 28 67 29 58 49 31 12 46 58 52 27 56 10 80 34 44 61 39 64 43 29 44 69 91 16 31 52 38 55 90 21 57 37 22 25 60 40 17 26 39 51 48 32 38 49 33 70 64 39 39 43 0 62 65 26 38 21 15 54 59 39 7 80 60 31 46 15 48 49 54 60
12 18 20 14 69 8 63 11 30 35 76 41 78 16 35 47 45 15 22 6 62 9 37 58 83 21 30 54 88 59 39 67 62 66 6 67 56 34 50 17 91 6 55 18 61 13 38 68 52 85 12 33 57 18 31 73 23 57 10 35 55 57 25 35 38 19 59 44 20 56 31 21 29 79 66 52 100 54 28 45 11 27 40 70 27 23 79 37 23 11 19 31 24 49 75 13 45 24 51 19 62 0 2 46 24 51 71 53 22 57 65 18 5 45 47 71 48 42 38 12
13 21 22 17 69 7 65 9 32 35 79 43 81 18 34 50 44 15 23 8 64 10 40 60 85 21 28 56 90 58 41 66 61 66 7 67 55 35 52 17 93 4 58 17 62 14 41 68 54 87 12 36 56 17 34 76 23 57 13 38 54 59 25 36 38 20 61 43 22 59 31 21 26 81 69 51 103 53 26 48 10 27 42 72 28 25 82 39 26 14 19 33 27 48 77 13 44 26 53 22 65 2 0 49 27 53 74 53 23 59 67 16 5 47 47 74 47 43 37 13
39 37 35 40 44 47 16 57 54 60 43 62 32 31 41 37 30 45 48 41 20 47 20 49 37 55 77 16 41 33 55 42 36 41 47 42 30 60 34 52 45 53 16 53 87 41 54 43 65 39 51 13 31 33 30 27 30 32 36 46 40 36 63 61 27 45 13 48 41 55 28 53 75 32 58 26 54 28 74 5 41 21 28 51 53 24 36 40 23 35 32 16 22 23 28 54 48 29 13 27 26 46 49 0 38 5 42 28 48 65 19 64 44 5 72 25 25 68 38 44
17 6 5 10 82 25 53 35 15 22 52 24 54 17 47 23 58 28 25 19 37 25 19 33 59 33 55 29 63 71 17 80 74 79 25 80 68 21 26 30 67 31 31 31 49 19 16 81 27 61 28 28 70 30 8 49 36 70 14 11 68 33 41 22 51 22 51 56 5 32 44 31 53 54 42 64 76 67 52 33 23 40 16 45 22 31 55 12 33 13 32 40 30 61 51 32 57 9 51 19 38 24 27 38 0 33 47 66 21 33 41 42 22 43 34 47 60 30 51 22
43 32 31 36 49 51 20 62 48 55 38 57 28 35 46 32 34 49 51 45 15 52 14 44 32 59 81 11 37 38 49 47 42 46 52 47 35 54 28 56 40 57 11 57 81 45 48 48 60 34 55 17 37 37 25 23 34 37 40 41 45 31 68 55 32 49 18 53 35 50 33 58 79 28 52 32 50 34 79 6 46 26 22 46 48 28 31 35 28 39 36 20 26 29 24 58 53 27 18 31 21 51 53 5 33 0 36 33 47 60 14 69 48 11 67 20 29 62 42 48
64 53 52 57 85 72 56 82 41 60 5 30 42 56 67 24 61 70 72 66 22 72 34 14 39 80 102 25 28 75 33 83 78 82 72 83 72 65 22 77 35 78 26 78 45 66 33 84 24 43 76 38 73 58 40 27 55 73 61 36 71 15 88 39 54 70 54 73 52 15 53 78 100 31 16 68 29 70 99 37 66 46 31 10 69 49 8 35 48 60 57 44 47 65 49 79 73 48 54 52 15 71 74 42 47 36 0 69 68 24 23 89 69 47 44 31 64 58 63 69
65 64 63 67 16 46 37 54 81 88 71 90 53 49 20 65 9 38 75 54 48 63 47 77 58 74 56 44 62 21 83 14 25 18 60 24 23 87 62 70 66 56 44 35 114 66 81 15 93 60 65 38 4 36 58 48 30 25 53 74 19 64 42 88 15 72 33 27 69 83 22 74 54 53 85 18 75 1 53 33 43 26 56 79 80 35 64 68 32 56 34 26 36 6 49 40 27 57 25 47 54 53 53 28 66 33 69 0 76 93 47 58 48 23 100 46 6 95 17 65
10 15 16 11 92 30 63 22 26 12 73 37 74 27 57 44 67 38 4 22 58 13 34 54 79 12 39 50 84 81 35 89 84 89 16 90 78 12 46 9 87 19 52 40 39 9 35 91 48 81 11 38 79 40 27 70 46 80 22 31 77 53 48 28 61 3 61 66 16 53 53 11 33 75 63 74 97 76 32 43 33 50 36 66 5 41 76 33 43 20 42 50 39 71 71 36 67 20 60 29 59 22 23 48 21 47 68 76 0 53 61 22 28 53 24 67 70 20 60 10
49 39 37 42 109 57 80 68 27 46 22 16 66 45 75 28 85 55 57 51 45 58 46 16 63 65 87 49 52 99 18 107 102 106 58 107 95 51 32 62 59 63 49 63 26 51 18 108 5 67 61 56 97 58 35 51 63 97 46 22 95 29 74 25 78 55 78 83 37 10 71 64 86 55 10 92 50 94 85 60 52 67 38 14 54 58 29 25 61 45 59 68 57 89 73 64 85 36 78 46 39 57 59 65 33 60 24 93 53 0 47 75 54 71 29 54 88 44 78 54
58 47 45 51 63 66 34 76 35 54 24 43 19 49 60 19 48 64 65 59 3 66 28 30 18 73 95 11 22 52 36 60 55 60 66 61 49 59 15 70 26 71 10 72 68 59 35 61 46 20 69 32 50 51 34 8 48 51 55 30 59 18 82 42 46 63 32 67 45 36 47 72 94 14 39 45 35 47 93 20 60 40 25 32 63 42 17 28 42 54 51 34 41 42 26 73 67 42 31 46 7 65 67 19 41 14 23 47 61 47 0 83 63 24 53 8 43 52 56 63
25 36 38 32 74 17 81 7 48 30 94 59 96 34 40 65 50 20 18 24 80 17 55 76 101 16 22 72 105 65 57 72 69 71 17 72 66 29 68 13 109 12 73 22 57 24 56 73 70 103 14 51 62 32 49 91 35 69 28 53 60 75 30 50 43 20 77 48 38 74 36 16 11 97 84 61 118 59 14 63 23 43 58 88 23 41 97 55 41 29 32 49 42 53 93 18 50 41 69 37 80 18 16 64 42 69 89 58 22 75 83 0 20 63 46 89 52 38 43 20
