120

72 49 42 64 75 50 10 23 38 26 4 66 70 69 68 80 51 20 57 78 5 67 57 100 89 39 75 50 72 7 30 9 47 30 52 73 51 65 39 39 103 34 8 16 50 59 45 44 63 70 51 36 19 10 0 20 67 26 19 84 30 82 43 6 63 69 13 52 48 56 81 96 99 68 61 76 84 68 17 31 44 25 39 102 44 73 25 22 45 38 30 59 60 75 48 60 75 58 46 20 48 25 56 40 95 83 35 40 61 52 65 20 58 31 76 9 6 65 18 67
73 38 22 44 55 51 18 29 24 34 24 67 55 70 70 60 53 40 59 57 25 47 37 79 68 40 55 52 74 27 32 11 49 10 54 75 52 44 19 41 82 35 21 12 29 38 47 24 42 50 52 37 21 10 20 0 68 19 9 85 28 84 23 22 43 52 8 54 27 58 83 76 78 70 41 78 64 48 22 24 24 9 41 82 43 75 44 20 28 39 31 39 39 55 27 40 77 60 47 41 50 24 35 41 75 85 36 34 40 32 45 5 60 32 56 23 26 63 24 46
36 106 88 61 59 25 57 44 93 41 65 5 54 29 46 64 25 51 28 62 61 71 48 84 73 28 61 16 10 65 36 65 31 77 21 34 16 72 52 27 87 33 75 57 52 80 24 51 47 54 16 31 47 59 67 68 0 87 60 17 97 20 66 73 47 53 63 15 44 10 28 80 83 3 78 9 68 56 49 44 79 77 28 86 111 6 41 89 96 29 37 43 44 59 91 52 9 9 21 59 19 92 96 27 79 17 32 103 61 69 88 63 12 36 64 58 68 49 48 51
92 24 17 39 50 70 30 43 12 46 29 86 74 89 89 54 72 45 78 73 30 42 39 74 63 59 50 71 93 33 51 22 68 10 73 94 71 39 35 60 77 54 27 31 35 33 66 37 43 61 71 56 40 29 26 19 87 0 28 104 9 103 21 27 41 71 24 73 43 77 102 71 73 89 36 97 59 43 38 43 19 10 60 77 24 94 49 20 20 58 50 49 53 70 22 35 96 79 66 46 69 10 30 60 70 104 55 15 35 26 40 24 79 51 50 30 32 82 39 41
65 47 28 46 57 43 17 27 33 32 22 59 51 62 61 61 44 39 50 59 24 48 39 81 70 32 56 43 65 26 23 9 40 18 45 66 44 46 20 32 84 27 20 3 31 40 38 26 44 52 44 29 12 9 19 9 60 28 0 77 37 75 25 20 45 51 6 45 29 49 74 77 80 61 42 69 65 50 21 16 25 17 32 84 51 66 42 29 37 31 23 41 41 57 31 41 68 51 39 39 41 32 37 33 77 76 28 43 42 33 47 4 51 24 57 22 25 55 22 48
22 123 105 78 64 34 74 61 110 58 82 18 40 15 32 54 33 68 26 47 78 88 65 69 68 45 78 33 12 82 53 82 37 94 31 19 33 89 69 44 72 50 92 73 69 97 38 67 61 43 33 48 64 75 84 85 17 104 77 0 114 6 83 89 64 39 80 31 61 27 14 66 68 15 95 10 61 72 66 61 96 94 44 72 128 11 58 105 113 46 54 55 52 45 108 69 8 26 38 75 36 109 113 44 73 5 49 120 78 85 105 80 25 53 81 74 85 34 65 64
102 23 17 39 50 80 40 53 12 56 32 96 84 99 98 60 81 46 87 83 35 41 48 74 63 69 49 80 102 33 61 32 77 19 82 103 81 39 45 69 77 64 27 40 45 33 75 46 53 70 81 66 49 38 30 28 97 9 37 114 0 112 30 27 50 80 34 82 52 86 111 70 73 98 35 106 58 43 48 53 18 20 69 76 14 103 55 20 20 68 60 58 62 79 22 44 105 88 76 46 78 10 30 70 70 113 65 14 36 28 40 33 88 61 50 39 32 92 48 50
16 121 103 76 62 32 72 59 108 56 80 16 34 13 26 52 31 66 25 41 77 86 64 64 67 43 76 32 10 80 51 80 35 93 30 14 31 88 67 43 67 48 90 72 67 95 37 66 59 42 31 46 63 74 82 84 20 103 75 6 112 0 82 88 62 33 78 31 60 26 8 60 65 17 93 15 59 71 64 59 94 92 43 71 126 15 59 104 112 44 52 54 50 39 106 68 13 28 36 74 34 107 112 42 71 11 47 118 76 84 103 79 23 51 79 73 84 29 64 62
71 40 21 21 32 49 41 52 26 57 47 65 53 68 68 36 51 63 57 52 48 24 18 56 45 38 32 50 72 50 30 34 47 13 52 73 50 21 14 39 59 33 45 27 14 15 45 16 22 40 50 35 31 33 43 23 66 21 25 83 30 82 0 45 20 50 31 52 22 56 81 53 55 68 18 76 41 25 45 22 13 18 39 59 45 73 67 38 30 37 29 28 32 49 24 17 75 58 45 64 48 28 30 48 52 83 47 36 17 9 22 23 58 30 33 46 49 61 47 23
77 50 44 66 77 55 15 29 39 32 7 71 72 74 74 81 57 21 63 79 11 69 59 101 90 44 77 56 78 8 36 11 53 32 58 79 57 66 40 45 104 40 2 17 51 60 51 46 64 72 57 41 25 14 6 22 73 27 20 89 27 88 45 0 65 71 14 58 49 62 87 98 100 74 62 82 86 70 23 33 46 27 45 104 39 79 31 16 47 44 35 61 61 77 49 61 81 64 51 19 54 19 57 46 97 89 41 41 62 53 67 22 64 36 77 15 5 67 24 68
52 60 41 14 12 30 61 72 46 77 67 46 34 49 48 16 31 83 37 33 68 24 6 36 25 52 14 32 52 70 43 54 27 33 32 53 45 26 24 53 39 37 65 48 14 33 25 19 3 20 39 36 51 53 63 43 47 41 45 64 50 62 20 65 0 30 51 58 16 43 61 33 35 48 31 56 21 9 65 32 32 38 27 39 64 53 87 58 50 56 35 8 12 29 44 6 55 55 61 84 33 48 50 68 32 63 67 56 14 22 41 43 38 39 17 66 69 42 67 3
21 90 71 44 30 28 67 78 76 83 73 48 4 24 18 20 29 89 25 8 74 54 32 31 35 58 44 38 44 76 49 60 23 61 33 23 51 56 36 59 33 43 71 53 35 63 29 34 27 10 45 42 57 59 69 52 53 71 51 39 80 33 50 71 30 0 57 64 28 49 31 27 34 50 61 49 28 39 71 38 63 60 33 39 94 48 93 72 80 62 41 22 18 6 74 36 46 61 67 90 38 75 80 74 39 44 73 86 44 52 72 49 42 45 47 72 75 11 73 30
68 43 30 52 63 46 11 21 30 26 16 62 57 65 65 67 47 33 53 65 18 54 45 87 76 35 62 47 68 20 27 3 43 17 49 69 47 52 26 36 90 30 14 6 37 46 41 31 50 57 47 32 15 4 13 8 63 24 6 80 34 78 31 14 51 57 0 48 35 53 78 83 86 65 48 72 71 56 15 19 31 14 35 89 48 69 36 26 34 34 26 47 47 62 35 47 71 54 42 33 44 29 43 36 83 79 31 40 48 39 53 7 55 27 63 16 19 58 16 54
47 92 73 59 70 36 43 29 78 26 51 16 65 40 57 74 35 37 38 72 47 62 52 94 83 14 70 25 20 50 22 51 41 63 31 44 13 59 38 13 97 21 60 42 44 65 35 39 57 65 19 22 33 44 52 54 15 73 45 31 82 31 52 58 58 64 48 0 42 15 39 91 93 16 63 24 79 63 35 29 64 62 31 97 96 21 29 74 82 14 23 54 54 70 76 55 23 6 6 44 25 77 82 12 90 31 17 88 55 54 74 49 22 22 70 43 54 59 34 61
49 62 43 17 28 27 46 56 48 61 51 43 31 46 46 32 29 68 35 30 53 27 10 52 41 36 27 28 50 55 27 38 25 33 30 51 30 28 9 37 55 21 49 32 8 36 23 6 15 23 28 20 36 38 48 27 44 43 29 61 52 60 22 49 16 28 35 42 0 34 59 48 51 46 33 54 36 21 50 17 35 33 17 54 67 51 71 44 52 40 19 12 12 28 46 12 53 40 45 68 26 48 52 53 48 61 52 58 16 24 44 27 36 23 28 51 54 39 51 19
32 96 77 50 55 21 47 34 82 33 55 9 50 25 42 60 21 41 24 57 51 61 38 80 69 18 55 11 16 54 26 55 26 67 16 30 5 62 42 17 83 23 64 46 42 69 20 40 43 50 6 21 37 48 56 58 10 77 49 27 86 26 56 62 43 49 53 15 34 0 25 76 78 12 67 20 64 48 39 34 69 67 17 82 101 17 43 78 86 19 27 39 39 55 80 42 19 12 18 48 11 81 86 25 75 27 24 92 50 58 78 53 8 26 56 47 58 44 38 47
10 121 102 75 61 32 72 58 107 58 80 23 28 13 18 51 30 66 24 33 76 86 63 62 66 43 75 31 19 79 51 80 34 92 29 8 30 87 67 42 58 47 89 71 67 94 36 65 58 41 31 46 62 73 81 83 28 102 74 14 111 8 81 87 61 31 78 39 59 25 0 58 65 25 92 24 59 70 64 59 94 92 42 70 126 23 68 103 111 44 52 53 49 32 105 67 21 36 42 73 33 106 111 49 70 19 48 117 75 83 103 78 23 51 78 72 83 20 63 61
48 63 54 32 21 55 94 104 58 109 100 75 30 51 45 16 55 116 52 29 101 29 39 5 8 85 21 65 70 103 75 87 50 66 60 49 78 31 57 86 7 70 97 80 46 38 56 52 33 26 71 68 84 86 96 76 80 71 77 66 70 60 53 98 33 27 83 91 48 76 58 0 7 77 35 75 12 28 98 65 52 71 60 12 68 75 119 91 53 88 67 37 37 26 48 36 73 88 93 116 65 80 53 101 13 71 100 59 36 44 45 76 68 71 21 99 102 38 100 29
55 56 56 34 23 57 97 107 61 112 102 77 37 54 52 19 58 119 55 36 103 31 41 2 10 87 23 68 73 106 78 89 52 68 62 56 80 34 60 88 10 72 100 83 49 40 58 54 36 28 74 71 86 89 99 78 83 73 80 68 73 65 55 100 35 34 86 93 51 78 65 7 0 80 38 78 14 30 101 67 54 73 62 6 61 78 122 93 53 91 70 39 39 33 51 39 75 90 96 119 68 83 46 104 6 73 102 59 38 47 38 78 71 74 23 101 105 45 102 32
34 108 89 62 56 22 59 46 94 43 67 3 51 26 43 61 22 53 25 59 63 73 50 81 70 30 63 18 7 66 38 67 28 79 18 31 18 74 54 29 84 35 76 58 54 82 23 52 46 51 18 33 49 60 68 70 3 89 61 15 98 17 68 74 48 50 65 16 46 12 25 77 80 0 79 8 65 57 51 46 81 79 29 83 113 5 43 90 98 31 39 40 41 56 92 54 7 11 23 60 20 94 98 29 76 15 34 104 63 70 90 65 10 38 66 59 70 46 50 49
83 28 19 17 31 61 59 69 23 74 65 77 65 80 79 41 62 81 68 64 66 7 29 39 28 50 17 61 83 68 42 52 58 31 63 84 62 5 26 51 42 45 62 45 26 3 56 27 34 51 62 47 49 51 61 41 78 36 42 95 35 93 18 62 31 61 48 63 33 67 92 35 38 79 0 87 33 22 63 34 17 36 50 41 33 84 84 56 19 53 41 39 43 60 13 25 86 69 58 81 59 45 19 66 34 94 65 25 17 9 10 41 69 42 15 64 67 73 65 31
32 116 97 70 56 26 66 53 102 50 74 10 50 24 41 59 25 61 23 57 71 80 58 79 68 37 70 26 5 74 46 75 29 87 24 29 25 82 61 37 82 42 84 66 61 89 31 60 53 50 25 40 57 68 76 78 9 97 69 10 106 15 76 82 56 49 72 24 54 20 24 75 78 8 87 0 64 65 58 53 88 86 37 82 120 3 51 98 106 38 46 48 44 55 100 62 3 18 30 68 28 101 106 36 75 7 41 112 70 78 97 73 18 45 73 67 78 44 58 56
49 62 43 20 9 43 82 93 48 98 88 63 31 46 46 7 44 104 40 30 89 27 27 16 7 73 17 53 59 91 63 75 38 54 48 50 66 28 45 74 19 58 85 68 35 36 44 40 21 18 60 56 72 74 84 64 68 59 65 61 58 59 41 86 21 28 71 79 36 64 59 12 14 65 33 64 0 16 86 53 40 59 48 18 67 63 107 79 52 77 55 25 25 27 47 24 61 76 82 104 53 69 52 89 12 61 88 58 24 32 44 64 56 59 20 87 90 39 88 18
61 51 32 5 9 39 66 77 37 82 72 54 43 57 57 19 40 88 46 41 73 15 11 31 20 57 7 39 61 76 48 59 36 38 41 62 50 17 30 58 34 42 70 53 19 24 34 24 12 29 44 41 56 59 68 48 56 43 50 72 43 71 25 70 9 39 56 63 21 48 70 28 30 57 22 65 16 0 70 37 24 43 32 34 55 62 92 63 41 61 40 17 21 38 35 8 64 60 66 89 38 53 41 74 27 72 72 47 8 17 32 48 47 44 8 71 75 50 72 9
54 57 44 66 77 43 8 7 44 11 16 48 72 51 64 82 43 18 46 79 12 69 59 102 91 21 77 33 55 16 23 16 48 32 38 55 33 67 41 22 105 28 26 18 51 60 42 46 65 72 33 30 14 12 17 22 49 38 21 66 48 64 45 23 65 71 15 35 50 39 64 98 101 51 63 58 86 70 0 33 46 28 38 104 62 55 21 39 47 20 31 61 61 77 50 62 58 40 28 18 33 43 57 22 97 66 17 54 62 54 67 22 41 27 78 8 19 67 2 69
49 62 44 33 44 27 29 40 49 45 35 43 39 46 46 49 28 51 35 46 36 36 26 68 57 20 44 28 49 38 10 22 24 33 30 50 28 33 8 21 71 11 32 15 18 36 22 13 32 39 28 13 19 21 31 24 44 43 16 61 53 59 22 33 32 38 19 29 17 34 59 65 67 46 34 53 53 37 33 0 35 33 17 71 67 50 55 45 52 24 7 28 28 44 47 29 53 35 29 52 25 48 52 36 64 61 35 59 29 24 44 19 36 8 45 34 37 39 35 35
84 27 9 20 32 62 42 53 14 58 48 78 66 81 81 42 63 64 70 65 49 23 31 56 45 51 31 63 84 51 43 35 59 14 65 85 63 21 27 52 59 46 45 28 27 14 57 28 35 53 63 48 32 34 44 24 79 19 25 96 18 94 13 46 32 63 31 64 35 69 94 52 54 81 17 88 40 24 46 35 0 19 52 58 32 85 67 39 17 50 42 41 44 62 12 27 88 70 58 64 60 29 17 52 51 96 48 24 18 11 21 24 71 43 32 47 50 74 48 32
82 29 17 39 50 60 23 34 16 39 29 76 64 79 79 54 61 45 67 63 30 42 32 74 63 49 50 61 82 32 41 16 57 5 63 83 61 39 25 50 77 44 27 20 25 33 55 26 37 51 61 46 29 18 25 9 77 10 17 94 20 92 18 27 38 60 14 62 33 67 92 71 73 79 36 86 59 43 28 33 19 0 49 77 34 83 49 20 20 48 40 39 42 60 22 35 85 68 56 46 58 15 30 50 70 94 45 26 35 27 40 13 69 41 51 28 31 72 29 41
32 79 60 33 39 10 34 45 65 50 40 26 34 29 29 43 12 56 18 41 41 43 21 63 52 25 39 11 33 43 16 38 10 50 13 34 18 45 25 26 66 10 47 29 24 52 6 23 26 34 12 9 24 31 39 41 28 60 32 44 69 43 39 45 27 33 35 31 17 17 42 60 62 29 50 37 48 32 38 17 52 49 0 66 83 34 60 61 69 29 10 23 23 39 63 25 36 28 34 57 9 64 69 41 59 44 40 75 33 41 61 36 19 12 40 39 42 28 40 30
61 53 60 38 27 61 100 111 64 116 106 81 43 57 57 22 62 122 58 41 107 35 45 8 14 91 27 71 77 109 81 93 56 72 66 62 84 38 63 92 16 76 103 86 53 44 62 58 39 32 78 74 90 92 102 82 86 77 84 72 76 71 59 104 39 39 89 97 54 82 70 12 6 83 41 82 18 34 104 71 58 77 66 0 65 81 126 97 57 95 74 43 43 38 55 42 79 94 100 122 71 87 47 107 7 77 106 63 42 50 37 82 75 77 26 105 108 50 106 36
116 11 23 50 64 94 54 67 18 70 46 110 98 113 113 74 95 60 101 97 50 40 63 63 60 83 50 95 116 46 75 46 91 34 97 117 95 38 59 84 71 78 39 54 59 31 89 60 67 85 95 80 63 52 44 43 111 24 51 128 14 126 45 39 64 94 48 96 67 101 126 68 61 113 33 120 67 55 62 67 32 34 83 65 0 117 70 32 14 82 74 73 76 94 20 59 119 102 90 58 92 22 18 84 58 128 79 8 50 42 28 47 103 75 47 53 44 106 63 64
31 112 94 67 54 23 63 50 99 47 71 7 49 24 41 59 22 57 23 56 68 77 55 79 68 34 67 23 5 71 42 71 26 84 21 29 22 79 58 34 82 39 81 63 58 86 28 57 50 49 22 37 54 65 73 75 6 94 66 11 103 15 73 79 53 48 69 21 51 17 23 75 78 5 84 3 63 62 55 50 85 83 34 81 117 0 48 95 103 35 43 45 41 54 97 59 2 15 27 65 25 98 103 33 74 10 38 109 67 75 94 70 14 42 70 64 75 44 55 53
76 72 66 88 99 65 25 15 61 10 24 45 93 68 85 103 64 10 67 101 20 90 81 123 112 35 98 54 49 23 44 33 70 54 60 73 41 88 62 34 126 50 33 39 73 82 64 68 86 94 48 51 36 33 25 44 41 49 42 58 55 59 67 31 87 93 36 29 71 43 68 119 122 43 84 51 107 92 21 55 67 49 60 126 70 48 0 47 69 31 52 83 83 99 71 83 50 33 26 17 54 51 79 18 119 58 20 63 84 75 89 44 51 48 99 20 27 88 20 90
94 44 37 59 70 72 31 45 32 48 23 87 76 90 90 75 73 37 79 74 27 62 52 94 83 60 70 72 94 24 52 23 69 25 74 95 73 59 36 61 97 56 14 32 44 53 67 39 57 65 73 58 41 30 22 20 89 20 29 105 20 104 38 16 58 72 26 74 44 78 103 91 93 90 56 98 79 63 39 45 39 20 61 97 32 95 47 0 40 60 51 54 54 71 42 55 97 80 67 30 70 10 50 62 90 105 57 34 55 47 60 25 80 52 71 31 20 83 40 61
101 10 9 36 50 79 43 54 8 59 49 95 84 98 98 60 81 65 87 82 50 26 48 54 45 68 36 80 102 52 60 36 77 19 82 103 81 24 44 69 57 64 47 40 45 17 75 46 53 70 80 65 49 38 45 28 96 20 37 113 20 112 30 47 50 80 34 82 52 86 111 53 53 98 19 106 52 41 47 52 17 20 69 57 14 103 69 40 0 67 59 58 62 79 6 44 105 88 75 66 78 30 10 70 50 113 65 6 36 28 20 33 88 60 33 48 51 91 49 50
45 77 59 57 68 34 28 16 64 21 36 28 63 37 54 72 33 27 36 70 32 60 50 92 81 4 68 23 34 36 13 36 39 48 29 42 13 57 31 3 95 19 46 28 42 51 33 37 55 63 17 20 18 30 38 39 29 58 31 46 68 44 37 44 56 62 34 14 40 19 44 88 91 31 53 38 77 61 20 24 50 48 29 95 82 35 31 60 67 0 21 52 52 68 62 52 38 20 8 30 23 63 67 13 88 46 11 74 53 44 59 34 21 17 68 29 39 57 19 59
42 69 51 36 47 20 27 37 56 42 32 36 41 39 39 51 21 49 28 49 34 38 29 71 60 17 46 21 42 36 8 28 18 40 23 43 21 36 15 18 74 4 38 19 21 43 16 15 34 42 21 6 17 22 30 31 37 50 23 54 60 52 29 35 35 41 26 23 19 27 52 67 70 39 41 46 55 40 31 7 42 40 10 74 74 43 52 51 59 21 0 31 31 47 54 31 46 28 26 49 18 55 59 34 67 54 33 66 32 31 51 26 29 4 47 32 35 36 32 38
43 68 49 22 16 21 57 68 54 73 63 38 25 40 40 20 23 79 29 24 64 33 10 40 29 48 23 28 44 66 39 50 19 39 24 45 41 34 20 49 43 33 61 43 14 42 19 15 5 12 35 32 47 49 59 39 43 49 41 55 58 54 28 61 8 22 47 54 12 39 53 37 39 40 39 48 25 17 61 28 41 39 23 43 73 45 83 54 58 52 31 0 4 21 52 14 47 51 57 80 28 53 58 64 36 55 63 64 22 30 50 39 32 35 25 62 65 33 63 8
40 72 53 26 16 18 57 68 58 73 63 38 22 36 36 20 19 79 25 20 64 36 14 40 29 48 26 29 40 67 39 50 15 43 23 41 41 38 21 49 43 33 61 44 17 45 19 16 9 11 35 32 47 50 60 39 44 53 41 52 62 50 32 61 12 18 47 54 12 39 49 37 39 41 43 44 25 21 61 28 44 42 23 43 76 41 83 54 62 52 31 4 0 17 56 18 43 51 57 80 29 57 62 65 36 51 63 68 26 34 53 39 32 35 29 62 66 29 63 12
23 89 70 43 29 34 73 84 75 89 79 54 5 30 19 19 35 95 31 3 80 54 31 30 34 64 44 44 50 82 54 66 29 60 39 26 57 55 36 65 27 49 76 59 35 63 35 33 27 9 51 48 63 65 75 55 59 70 57 45 79 39 49 77 29 6 62 70 28 55 32 26 33 56 60 55 27 38 77 44 62 60 39 38 94 54 99 71 79 68 47 21 17 0 73 35 52 67 73 96 44 75 79 80 39 50 79 85 44 51 71 55 48 50 47 78 81 12 79 30
96 15 5 30 44 74 45 56 10 61 51 90 78 93 92 54 75 68 81 77 52 20 42 52 41 63 30 74 96 55 55 38 71 17 76 97 75 18 39 63 55 58 49 34 39 11 69 40 47 64 75 60 43 38 48 27 91 22 31 108 22 106 24 49 44 74 35 76 46 80 105 48 51 92 13 100 47 35 50 47 12 22 63 55 20 97 71 42 6 62 54 52 56 73 0 38 99 82 70 68 72 32 8 64 48 107 59 12 30 22 18 27 82 55 28 50 54 86 51 44
57 54 35 8 15 35 58 68 40 73 64 51 39 54 54 20 37 80 43 38 65 19 4 40 29 49 15 36 58 67 39 51 33 30 38 59 42 20 21 50 43 34 61 44 10 28 31 16 8 26 36 32 48 50 60 40 52 35 41 69 44 68 17 61 6 36 47 55 12 42 67 36 39 54 25 62 24 8 62 29 27 35 25 42 59 59 83 55 44 52 31 14 18 35 38 0 61 52 57 80 34 44 44 65 35 69 64 50 9 16 36 40 44 35 16 63 66 47 64 7
29 115 96 69 55 26 66 52 101 49 74 10 47 22 39 57 24 60 21 54 70 80 57 76 65 37 69 25 3 73 45 74 28 86 23 26 24 81 61 36 79 41 83 65 60 88 30 59 52 47 25 40 56 67 75 77 9 96 68 8 105 13 75 81 55 46 71 23 53 19 21 73 75 7 86 3 61 64 58 53 88 85 36 79 119 2 50 97 105 38 46 47 43 52 99 61 0 17 30 67 27 100 105 35 72 8 41 111 69 77 97 72 17 45 72 66 77 41 57 55
44 97 79 56 67 33 48 35 84 32 56 13 62 37 54 72 32 42 36 69 53 62 49 92 81 19 67 23 17 56 27 56 38 69 28 41 10 64 43 19 94 24 66 48 43 71 32 42 55 62 16 22 39 50 58 60 9 79 51 26 88 28 58 64 55 61 54 6 40 12 36 88 90 11 69 18 76 60 40 35 70 68 28 94 102 15 33 80 88 20 28 51 51 67 82 52 17 0 12 50 23 83 88 18 87 25 23 94 52 60 79 55 20 27 68 49 60 56 40 58
50 85 67 62 73 39 36 23 72 20 44 20 68 42 59 77 38 30 41 75 40 65 55 97 86 9 73 28 26 44 18 44 44 56 34 47 16 62 36 8 100 24 54 35 47 59 38 42 60 68 22 25 26 38 46 47 21 66 39 38 76 36 45 51 61 67 42 6 45 18 42 93 96 23 58 30 82 66 28 29 58 56 34 100 90 27 26 67 75 8 26 57 57 73 70 57 30 12 0 37 28 71 75 8 93 38 11 82 58 49 67 42 25 22 73 37 47 62 27 64
73 69 63 85 96 62 22 15 58 18 17 57 90 65 82 100 61 7 64 98 15 87 78 120 109 32 95 51 64 13 41 30 67 51 57 70 43 85 59 31 123 47 19 36 70 79 61 64 83 91 45 48 32 30 20 41 59 46 39 75 46 74 64 19 84 90 33 44 68 48 73 116 119 60 81 68 104 89 18 52 64 46 57 122 58 65 17 30 66 30 49 80 80 96 68 80 67 50 37 0 51 36 76 32 116 75 27 60 81 72 86 41 50 45 96 17 14 85 17 87
24 88 69 42 44 11 38 39 74 44 46 18 39 21 31 49 10 51 13 47 43 52 30 69 58 20 44 2 24 46 18 47 16 59 6 25 13 54 33 20 72 14 56 38 33 61 9 32 32 39 6 12 29 40 48 50 19 69 41 36 78 34 48 54 33 38 44 25 26 11 33 65 68 20 59 28 53 38 33 25 60 58 9 71 92 25 54 70 78 23 18 28 29 44 72 34 27 23 28 51 0 73 78 36 65 35 35 84 42 50 69 45 10 17 45 39 50 34 34 36
97 33 27 49 60 75 35 48 22 51 27 91 79 94 94 64 76 41 82 78 31 52 43 84 73 64 60 76 97 27 56 27 72 15 78 98 76 49 40 65 87 59 17 35 40 43 70 41 48 66 76 61 44 33 25 24 92 10 32 109 10 107 28 19 48 75 29 77 48 81 106 80 83 94 45 101 69 53 43 48 29 15 64 87 22 98 51 10 30 63 55 53 57 75 32 44 100 83 71 36 73 0 40 65 80 108 60 24 45 36 50 28 84 56 60 34 23 87 44 51
101 10 13 36 50 79 53 64 18 69 59 95 84 98 98 60 81 75 87 82 60 26 48 49 45 68 36 80 102 63 60 46 77 25 82 103 81 24 44 69 57 64 57 40 45 17 75 46 53 70 80 65 49 46 56 35 96 30 37 113 30 112 30 57 50 80 43 82 52 86 111 53 46 98 19 106 52 41 57 52 17 30 69 47 18 103 79 50 10 67 59 58 62 79 8 44 105 88 75 76 78 40 0 70 41 113 64 16 36 28 10 35 88 60 33 58 62 91 59 50
58 79 61 69 80 46 30 17 66 14 38 26 75 50 67 85 46 24 49 83 34 72 62 105 94 16 80 36 32 38 26 38 52 50 42 55 23 70 44 15 108 31 48 30 55 64 45 49 68 75 30 33 20 32 40 41 27 60 33 44 70 42 48 46 68 74 36 12 53 25 49 101 104 29 66 36 89 74 22 36 52 50 41 107 84 33 18 62 70 13 34 64 65 80 64 65 35 18 8 32 36 65 70 0 100 44 5 76 66 57 70 36 33 30 81 31 41 70 21 72
61 50 53 31 20 54 93 104 58 109 99 74 43 58 57 19 55 115 51 42 100 28 38 8 7 84 20 64 70 102 75 86 49 65 59 62 77 31 56 85 16 69 97 80 46 37 55 51 33 29 71 68 83 85 95 75 79 70 77 73 70 71 52 97 32 39 83 90 48 75 70 13 6 76 34 75 12 27 97 64 51 70 59 7 58 74 119 90 50 88 67 36 36 39 48 35 72 87 93 116 65 80 41 100 0 72 99 56 35 43 32 75 68 71 19 98 101 51 99 29
27 123 104 77 63 34 74 60 109 57 82 18 45 20 37 55 32 68 26 52 78 88 65 74 68 45 77 33 11 81 53 82 36 94 31 24 32 89 69 44 77 49 91 73 69 96 38 67 60 45 33 48 64 75 83 85 17 104 76 5 113 11 83 89 63 44 79 31 61 27 19 71 73 15 94 7 61 72 66 61 96 94 44 77 128 10 58 105 113 46 54 55 51 50 107 69 8 25 38 75 35 108 113 44 72 0 49 119 77 85 105 80 25 53 80 74 85 39 65 63
56 74 56 68 79 45 25 12 61 10 33 31 74 49 66 84 44 19 48 81 29 71 61 104 93 15 79 35 37 33 25 33 50 45 40 53 22 69 43 14 106 30 43 25 53 62 44 48 67 74 28 32 16 27 35 36 32 55 28 49 65 47 47 41 67 73 31 17 52 24 48 100 102 34 65 41 88 72 17 35 48 45 40 106 79 38 20 57 65 11 33 63 63 79 59 64 41 23 11 27 35 60 64 5 99 49 0 71 64 56 69 31 32 29 80 26 36 68 16 70
108 9 15 42 56 86 46 59 10 62 43 102 90 105 104 66 87 59 93 89 44 32 54 60 51 75 42 86 108 47 66 37 83 25 88 109 87 30 51 75 63 70 41 46 51 23 81 52 59 76 87 72 55 44 40 34 103 15 43 120 14 118 36 41 56 86 40 88 58 92 117 59 59 104 25 112 58 47 54 59 24 26 75 63 8 109 63 34 6 74 66 64 68 85 12 50 111 94 82 60 84 24 16 76 56 119 71 0 42 34 26 39 94 67 39 45 46 98 54 56
66 45 27 4 15 44 58 69 32 74 64 60 48 63 63 24 45 80 51 47 65 10 12 39 28 49 15 45 66 68 40 51 41 30 47 67 45 12 22 50 42 34 62 45 11 19 39 16 17 35 45 33 48 51 61 40 61 35 42 78 36 76 17 62 14 44 48 55 16 50 75 36 38 63 17 70 24 8 62 29 18 35 33 42 50 67 84 55 36 53 32 22 26 44 30 9 69 52 58 81 42 45 36 66 35 77 64 42 0 9 27 40 53 36 15 63 67 56 64 14
73 38 19 12 23 51 50 60 24 65 56 67 56 70 70 32 53 72 59 54 57 15 20 48 37 41 23 52 74 59 32 43 49 22 54 75 53 13 16 42 51 36 53 36 17 11 47 18 25 42 53 38 40 42 52 32 69 26 33 85 28 84 9 53 22 52 39 54 24 58 83 44 47 70 9 78 32 17 54 24 11 27 41 50 42 75 75 47 28 44 31 30 34 51 22 16 77 60 49 72 50 36 28 57 43 85 56 34 9 0 20 32 60 32 24 55 58 63 56 22
93 18 23 27 41 71 63 74 28 79 69 87 75 90 90 51 72 85 79 74 70 17 40 40 37 60 27 72 93 72 52 56 68 35 74 94 72 16 36 61 48 55 66 49 36 8 67 37 44 62 72 57 53 55 65 45 88 40 47 105 40 103 22 67 41 72 53 74 44 78 103 45 38 90 10 97 44 32 67 44 21 40 61 37 28 94 89 60 20 59 51 50 53 71 18 36 97 79 67 86 69 50 10 70 32 105 69 26 27 20 0 45 80 52 24 68 71 83 69 41
68 43 24 44 55 46 18 29 29 34 24 62 51 65 65 60 48 40 54 57 25 47 37 79 68 35 55 47 69 27 27 11 44 14 49 70 48 44 19 36 82 31 21 7 29 38 42 24 42 50 47 32 16 10 20 5 63 24 4 80 33 79 23 22 43 49 7 49 27 53 78 76 78 65 41 73 64 48 22 19 24 13 36 82 47 70 44 25 33 34 26 39 39 55 27 40 72 55 42 41 45 28 35 36 75 80 31 39 40 32 45 0 55 27 56 23 26 58 24 46
