160

99 17 80 63 84 100 20 23 5 81 62 82 28 72 85 67 37 28 49 81 87 83 7 5 95 73 75 36 88 72 81 99 14 69 79 20 44 22 88 13 71 62 45 35 45 0 47 1 90 63 44 48 23 58 73 30 96 83 20 41 7 81 68 92 4 90 17 8 90 53 100 29 18 94 76 98 34 82 32 44 54 40 54 67 82 29 31 60 100 56 9 17 79 36 45 68 85 67 31 4 94 35 98 80 49 32 9 83 79 63 93 63 46 73 8 1 98 81 64 46 62 46 26 95 98 65 9 70 7 0 75 36 4 16 0 86 3 80 29 77 74 33 7 39 2 6 53 62 1 69 24 69 45 2 87 42 12 29 27 70
56 6 45 0 55 24 90 98 72 30 8 61 17 62 36 10 97 73 72 75 15 61 96 45 63 72 37 25 62 1 52 17 80 76 91 96 88 81 4 81 61 95 56 64 4 55 56 41 42 20 70 67 62 32 1 92 77 30 77 80 94 47 59 60 64 49 79 56 21 38 48 28 15 38 43 51 10 13 64 0 51 55 55 86 13 38 94 77 77 24 34 80 93 67 2 51 13 97 27 43 100 25 70 80 59 11 91 98 14 77 0 78 69 3 50 51 19 42 74 27 78 4 60 1 50 54 32 71 63 75 0 100 11 82 59 61 18 3 58 1 90 14 98 19 88 67 30 62 36 53 31 45 47 12 42 20 86 63 57 16
58 35 92 3 24 7 19 7 61 76 26 74 31 10 46 45 21 95 68 89 58 11 18 93 50 82 82 61 40 90 89 93 27 14 33 98 91 50 97 49 38 61 85 50 29 96 16 2 49 54 12 87 46 30 47 93 8 57 20 42 35 8 35 16 39 23 2 10 16 22 41 41 40 84 70 83 45 98 87 16 31 69 90 31 72 26 48 91 2 52 50 48 15 69 49 50 4 4 37 67 97 52 43 87 36 53 46 21 31 92 68 53 51 77 7 72 83 6 70 58 79 55 98 7 45 8 7 5 39 36 100 0 83 74 27 72 28 12 58 95 71 48 76 98 5 25 59 21 3 92 45 93 12 92 21 7 39 10 39 77
62 61 56 65 17 45 84 15 44 99 35 14 7 78 32 2 59 3 2 84 83 31 79 100 98 28 42 62 17 74 84 87 77 61 90 30 94 26 65 91 27 19 33 19 1 81 57 16 89 59 2 39 54 6 0 34 88 24 88 80 41 69 72 36 100 4 61 32 16 50 73 9 19 61 97 52 48 46 70 58 19 38 76 97 91 58 23 94 41 76 3 55 33 46 50 89 71 18 28 16 4 18 69 2 24 88 69 2 30 48 32 27 93 100 69 9 63 19 92 61 43 10 87 28 13 18 32 50 12 4 11 83 0 7 4 39 42 40 94 50 32 12 36 80 44 7 90 56 7 54 58 39 44 41 27 32 90 76 57 98
22 3 8 93 5 4 45 17 26 88 16 36 83 44 58 39 9 12 85 92 84 93 43 39 47 45 60 76 98 71 32 32 90 77 31 78 94 75 0 63 35 82 68 45 17 11 16 41 82 58 91 51 29 82 24 8 56 22 85 92 62 41 99 56 4 46 78 74 83 0 57 59 70 36 49 4 4 49 59 27 32 6 71 64 19 9 8 28 56 23 62 81 76 24 32 40 80 74 3 71 53 22 2 82 19 87 86 45 27 54 40 71 45 62 62 65 1 51 79 26 0 18 97 56 7 11 53 32 4 16 82 74 7 0 59 14 38 57 25 27 99 76 61 19 13 76 97 40 73 7 83 91 35 58 13 52 53 57 90 58
86 81 68 47 42 58 26 48 13 32 18 29 14 71 51 87 94 48 10 77 11 31 9 85 94 28 23 42 17 12 90 64 15 78 67 98 28 66 1 93 95 0 53 6 85 87 71 59 86 31 21 33 9 54 62 56 35 74 14 81 47 14 50 11 35 86 11 8 49 96 22 38 28 34 15 82 66 57 48 86 8 7 100 81 64 11 52 62 22 62 46 14 67 32 37 85 6 11 86 60 15 37 86 39 36 66 27 94 31 96 34 11 29 74 84 56 44 35 73 23 49 50 14 42 99 29 82 31 13 0 59 27 4 59 0 79 34 23 71 91 35 7 40 44 31 78 74 48 5 8 85 12 51 63 16 25 49 84 75 61
93 73 34 25 45 8 47 1 49 84 11 35 85 29 25 34 37 81 48 46 82 20 1 35 28 44 42 89 19 67 37 55 70 6 9 0 51 30 17 54 38 89 100 10 39 19 19 33 3 40 40 18 77 92 41 90 46 95 85 70 23 59 2 91 87 43 12 80 46 94 0 70 22 52 28 22 81 50 17 8 78 98 24 85 46 79 21 56 90 28 3 75 0 16 91 24 18 72 18 13 25 5 20 56 54 46 58 16 94 76 82 87 96 43 90 94 54 77 55 72 57 74 67 87 2 39 56 95 65 86 61 72 39 14 79 0 64 74 51 70 42 69 37 7 63 51 58 59 7 83 76 30 41 12 51 56 61 7 70 94
9 63 34 68 65 16 60 53 89 87 90 9 45 81 31 1 57 81 65 100 37 93 6 61 30 81 93 51 67 20 79 69 17 46 20 53 81 0 100 70 77 67 11 96 8 9 58 6 90 59 75 5 50 23 71 96 5 83 85 53 98 71 94 0 72 61 31 1 68 2 47 97 40 84 77 31 77 91 15 69 65 14 89 69 22 37 15 49 76 66 71 78 78 6 70 0 33 11 3 86 84 43 22 29 17 77 6 91 54 9 25 74 58 71 14 43 3 92 77 43 0 25 24 26 39 74 43 99 77 3 18 28 42 38 34 64 0 92 9 91 10 75 84 55 92 40 100 18 5 75 40 65 54 31 80 22 66 63 75 84
3 25 60 64 56 2 47 30 91 22 94 84 7 19 35 7 5 8 84 27 44 32 81 61 20 77 11 16 58 69 20 37 90 19 5 89 30 30 48 3 81 20 40 18 80 0 50 83 13 75 53 26 33 38 32 37 63 78 23 54 30 61 59 52 93 90 76 85 68 22 66 25 99 32 16 65 11 79 45 5 93 40 9 8 15 15 9 0 19 21 58 8 64 5 68 64 21 85 70 45 17 32 80 98 19 53 34 46 77 63 21 80 72 61 19 7 62 96 52 42 6 90 20 9 75 65 56 49 91 80 3 12 40 57 23 74 92 0 18 44 56 27 47 77 23 99 46 62 20 31 46 40 98 27 39 93 54 44 39 15
60 16 27 2 65 25 0 73 9 81 52 3 23 23 90 46 98 21 74 24 16 27 91 67 4 98 2 16 95 53 29 23 28 41 49 34 12 100 83 90 58 31 44 45 30 43 10 63 58 77 95 67 91 36 89 100 36 10 57 12 40 15 95 21 86 55 81 3 23 12 17 16 70 53 71 6 85 59 79 4 58 86 23 87 65 58 98 22 38 75 55 42 73 96 40 3 83 97 60 55 96 88 22 14 87 96 54 88 25 3 76 6 45 86 9 11 77 3 95 23 52 32 41 47 32 75 40 2 37 29 58 58 94 25 71 51 9 18 0 90 38 34 25 28 42 2 72 93 32 98 54 14 57 39 10 10 89 88 58 90
1 48 70 57 5 11 25 97 49 49 31 41 32 34 71 81 61 14 94 31 99 100 24 100 12 35 33 91 58 68 100 56 73 86 43 4 57 87 83 6 30 19 69 85 75 72 90 49 10 100 23 71 45 15 78 36 1 84 73 44 31 93 80 79 62 60 50 20 56 71 27 3 75 84 31 33 46 98 84 19 26 26 25 61 10 38 74 68 24 57 15 24 86 76 81 5 100 56 13 82 55 74 29 42 9 68 97 26 77 47 91 21 67 51 60 43 48 15 67 81 66 26 51 25 63 96 43 35 44 77 1 95 50 27 91 70 91 44 90 0 32 90 77 99 8 18 32 88 32 91 28 70 96 38 40 56 100 21 25 100
97 16 78 24 7 85 3 86 19 96 40 1 33 67 83 8 5 21 71 53 25 33 50 82 43 75 47 28 32 55 70 70 65 36 67 30 63 48 42 39 87 49 69 78 99 64 7 73 92 46 66 59 81 38 83 56 82 44 54 28 86 5 9 66 19 92 82 74 1 7 4 65 49 59 19 5 1 12 68 91 10 6 64 66 85 3 50 29 35 74 74 90 79 37 84 34 15 46 1 45 82 47 77 46 38 41 82 19 21 59 46 28 50 56 44 39 70 89 77 38 52 62 37 73 90 44 13 35 31 74 90 71 32 99 35 42 10 56 38 32 0 22 85 14 1 94 27 82 20 89 23 30 22 51 4 54 38 36 69 13
99 70 56 25 38 76 76 36 83 16 62 67 64 15 32 10 22 78 34 83 27 82 53 40 42 23 11 27 74 47 99 64 99 68 58 21 20 0 43 66 91 53 36 62 29 61 73 93 92 58 78 46 78 95 86 62 74 64 20 14 5 96 12 8 16 17 28 98 94 78 2 6 51 39 5 11 25 68 63 20 73 32 53 57 41 1 34 63 32 36 34 19 58 99 95 88 25 11 26 35 12 5 21 67 33 47 10 55 60 100 88 44 35 9 2 97 12 67 31 39 3 99 45 55 92 5 86 23 92 33 14 48 12 76 7 69 75 27 34 90 22 0 74 31 17 3 48 95 25 69 18 90 56 39 2 38 70 68 6 11
70 96 18 92 74 69 93 13 47 0 68 94 1 46 5 62 3 27 11 87 96 78 85 58 29 83 63 96 14 42 2 67 9 97 80 76 78 16 52 43 94 57 32 57 71 77 73 30 84 55 19 74 9 28 3 54 25 70 27 5 7 35 61 52 40 52 7 79 56 20 74 91 48 92 35 62 83 30 35 71 43 45 99 69 51 50 88 8 9 59 50 11 59 87 37 75 53 9 63 36 84 62 47 72 64 24 38 64 24 83 20 55 66 73 68 97 77 24 69 18 67 75 4 13 48 94 24 46 99 7 98 76 36 61 40 37 84 47 25 77 85 74 0 14 43 41 30 30 30 55 1 31 8 14 68 65 2 13 15 77
33 73 44 25 88 36 31 40 73 53 65 93 10 80 55 43 10 76 45 22 11 83 32 30 50 57 70 100 35 78 12 30 97 82 21 93 91 37 68 22 66 97 83 63 51 49 28 97 0 40 55 71 66 97 95 16 8 2 29 43 22 87 37 39 73 70 2 3 65 79 46 50 13 4 22 12 54 93 61 45 27 78 3 96 75 19 67 49 99 67 81 95 43 56 22 50 85 76 66 7 47 0 66 34 66 72 8 13 85 49 89 55 92 88 88 78 90 83 100 80 69 51 5 72 6 48 11 12 88 39 19 98 80 19 44 7 55 77 28 99 14 31 14 0 41 83 77 12 60 60 16 63 45 37 8 84 96 38 42 12
13 77 96 84 21 72 23 28 29 26 95 17 97 73 87 20 46 57 88 40 58 4 20 100 43 68 97 44 62 85 95 6 18 29 56 73 39 31 63 68 54 16 35 41 77 22 71 80 64 66 7 2 11 63 91 51 2 93 86 88 29 85 41 15 58 67 25 43 59 41 92 94 38 4 94 41 18 71 92 34 3 93 64 45 91 55 73 80 32 92 47 87 88 43 89 66 34 0 73 70 1 38 19 69 62 25 26 38 46 2 35 2 94 56 4 56 75 35 15 8 91 1 22 69 16 10 78 88 13 2 88 5 44 13 31 63 92 23 42 8 1 17 43 41 0 67 2 58 10 64 74 18 44 77 73 0 31 80 77 73
12 85 99 83 71 90 33 64 83 41 97 31 23 50 90 83 8 40 48 6 10 98 59 83 3 44 32 4 65 98 38 44 28 86 65 62 49 70 70 10 51 89 86 61 92 19 36 65 61 83 91 42 71 24 10 24 93 75 40 55 59 79 28 75 71 59 4 82 83 2 47 65 37 91 68 29 18 15 50 69 68 82 89 32 36 45 38 71 90 64 21 47 37 18 88 56 20 80 62 24 31 99 9 14 89 20 98 92 48 25 59 5 44 10 86 33 65 85 70 96 14 37 14 4 95 61 32 74 10 6 67 25 7 76 78 51 40 99 2 18 94 3 41 83 67 0 87 29 97 1 29 43 62 17 57 8 74 43 22 66
94 65 52 28 92 63 40 87 96 2 53 70 100 39 75 39 73 29 22 67 80 44 76 55 76 72 79 56 83 81 69 49 17 13 76 20 42 61 60 98 31 41 83 83 68 81 37 90 16 78 96 39 87 23 2 19 73 32 99 15 100 65 95 91 24 60 11 25 88 57 32 88 3 61 44 68 41 81 9 91 83 74 60 49 64 46 99 29 17 42 27 92 61 100 1 97 35 67 37 25 96 69 62 72 97 80 38 85 18 78 9 92 85 59 12 13 47 6 92 44 64 0 81 46 27 10 80 69 93 53 30 59 90 97 74 58 100 46 72 32 27 48 30 77 2 87 0 43 5 71 41 83 94 13 41 17 73 2 77 41
77 62 83 1 26 5 51 56 72 85 2 79 60 96 30 53 55 52 46 87 18 11 29 66 53 77 35 75 51 7 3 39 53 99 60 90 95 86 49 61 45 85 40 56 67 97 34 83 23 37 29 94 49 6 19 28 99 33 48 37 1 90 65 37 89 82 6 75 25 32 36 33 1 36 75 95 95 55 63 26 68 99 3 26 19 56 53 56 85 13 60 80 82 80 41 27 44 34 98 78 31 62 81 43 99 34 9 82 20 46 11 76 75 40 41 90 39 71 24 79 55 85 31 3 99 68 51 37 72 62 62 21 56 40 48 59 18 62 93 88 82 95 30 12 58 29 43 0 19 66 97 72 49 69 69 31 74 36 25 59
81 28 6 51 16 49 2 95 10 20 28 33 33 50 49 68 60 94 94 41 19 65 3 29 62 49 18 83 27 12 22 97 77 49 97 82 18 29 0 30 49 1 74 99 90 23 27 4 61 74 44 44 79 62 82 10 38 99 82 92 7 12 10 82 30 54 24 78 32 78 75 48 61 94 7 68 10 63 35 52 95 95 86 54 17 75 30 85 18 2 44 48 19 6 34 92 41 33 13 5 51 47 60 4 14 85 96 14 78 68 58 56 97 87 7 93 68 36 47 89 72 84 87 42 8 26 5 46 5 1 36 3 7 73 5 7 5 20 32 32 20 25 30 60 10 97 5 19 0 30 81 53 77 57 88 67 52 8 27 88
7 7 2 5 25 16 64 40 14 37 69 3 59 68 6 21 76 11 93 84 16 32 75 7 5 36 63 66 92 93 52 94 63 76 79 4 78 42 45 7 77 20 92 1 8 37 69 39 28 14 80 5 63 88 45 95 42 30 82 29 14 36 18 26 62 54 33 3 61 51 36 15 98 55 2 28 30 56 29 24 79 96 15 30 48 95 63 11 9 75 75 9 10 14 70 72 94 93 16 68 16 9 94 95 12 45 86 89 40 26 78 49 54 17 7 51 22 10 47 9 1 41 46 85 21 62 19 77 70 69 53 92 54 7 8 83 75 31 98 91 89 69 55 60 64 1 71 66 30 0 94 43 80 89 45 88 95 1 88 79
100 58 21 59 51 82 3 78 100 27 81 49 81 25 54 1 83 66 86 94 2 41 40 40 37 25 24 4 64 29 6 90 7 31 87 67 7 82 83 3 31 49 59 100 51 15 38 24 66 22 78 36 77 52 72 75 16 90 40 32 88 33 87 69 12 41 19 46 58 94 68 76 5 31 12 32 100 4 80 1 51 70 84 24 22 88 67 43 12 23 67 34 80 98 69 15 61 2 44 77 95 4 48 32 43 76 41 40 16 31 65 37 12 59 47 54 43 10 20 88 83 80 88 28 95 61 99 44 31 24 31 45 58 83 85 76 40 46 54 28 23 18 1 16 74 29 41 97 81 94 0 94 76 75 89 44 46 64 34 62
58 15 63 52 39 8 65 24 9 71 0 1 42 44 40 97 29 15 79 8 64 33 42 55 54 87 59 42 55 62 41 42 77 7 9 54 3 38 13 93 87 97 62 59 64 96 12 15 98 67 36 24 99 24 18 72 18 2 4 0 76 24 16 89 65 78 87 21 68 72 2 26 95 67 91 38 34 84 12 33 33 98 41 73 95 40 47 15 82 26 65 0 15 57 23 22 100 47 34 53 66 76 78 32 31 52 61 4 7 36 29 84 30 24 95 23 31 86 39 97 83 48 66 1 2 54 42 13 92 69 45 93 39 91 12 30 65 40 14 70 30 90 31 63 18 43 83 72 53 43 94 0 83 18 86 28 60 39 29 19
64 4 98 48 14 99 50 91 43 88 33 65 48 92 66 33 28 77 35 69 27 98 84 83 40 81 28 23 0 27 60 37 98 44 46 31 12 15 58 17 60 36 22 41 79 26 31 44 3 22 85 8 33 38 72 56 96 34 23 72 97 63 5 80 41 44 98 56 81 59 56 84 15 64 96 54 80 53 82 27 49 35 41 4 80 89 96 20 81 84 49 69 20 83 1 39 73 89 38 33 36 68 46 55 58 25 17 74 98 38 79 65 0 55 25 43 26 38 74 33 26 76 76 52 81 34 8 44 48 45 47 12 44 35 51 41 54 98 57 96 22 56 8 45 44 62 94 49 77 80 76 83 0 59 54 78 4 99 28 93
23 61 54 33 55 12 29 10 0 79 63 96 56 65 43 9 84 29 96 77 32 66 40 90 23 32 16 65 10 35 69 56 57 51 18 20 49 63 67 87 47 81 10 92 56 16 36 29 54 12 69 21 31 82 43 55 82 81 85 70 99 11 22 96 68 47 52 3 71 95 81 3 54 79 83 51 73 80 17 37 39 67 50 41 42 96 61 38 59 39 17 16 12 7 52 9 21 96 37 52 17 51 66 17 84 89 74 39 53 6 33 11 58 91 13 65 4 79 62 16 0 47 32 66 97 50 91 4 10 2 12 92 41 58 63 12 31 27 39 38 51 39 14 37 77 17 13 69 57 89 75 18 59 0 100 78 85 28 28 56
51 43 98 87 80 85 8 22 94 1 7 10 48 82 80 100 32 11 41 73 29 43 44 96 85 41 97 5 39 41 73 33 9 89 90 19 55 46 81 36 24 87 85 33 25 52 73 86 91 58 92 61 2 84 83 41 52 74 76 19 40 5 63 69 16 20 63 10 49 19 34 2 97 35 28 61 93 35 81 39 99 52 6 49 36 88 80 11 31 43 5 55 83 69 76 73 93 72 28 11 1 66 40 7 90 59 1 59 73 53 14 24 25 50 90 5 78 62 97 79 66 59 93 97 74 90 64 85 26 87 42 21 27 13 16 51 80 39 10 40 4 2 68 8 73 57 41 69 88 45 89 86 54 100 0 70 40 32 61 7
19 61 57 22 20 66 97 32 46 88 24 8 33 72 0 9 6 92 100 78 92 25 11 72 9 65 47 26 19 5 8 21 3 58 77 19 3 59 87 3 50 82 10 12 94 75 33 74 7 61 43 4 0 9 65 45 8 33 91 30 90 43 69 31 20 87 90 83 17 69 60 11 45 78 25 5 1 35 93 98 45 9 1 54 65 91 28 95 76 88 14 84 27 32 89 43 53 33 20 57 9 96 9 100 78 21 44 23 48 74 48 75 13 60 17 54 3 61 20 63 15 6 93 47 5 32 56 29 14 42 20 7 32 52 25 56 22 93 10 56 54 38 65 84 0 8 17 31 67 88 44 28 78 78 70 0 53 43 76 16
64 57 62 59 31 53 43 21 96 12 77 49 18 95 96 80 32 85 78 26 37 10 56 95 84 73 39 75 91 55 13 91 81 10 5 53 67 68 3 78 75 72 65 57 86 51 63 8 44 41 35 88 10 93 91 0 0 47 22 47 99 14 61 98 22 3 67 66 76 81 43 88 61 31 61 96 54 34 44 40 48 71 56 83 4 26 39 61 70 4 69 78 66 30 72 70 14 19 45 37 80 83 39 73 90 99 86 12 97 90 88 95 89 4 7 74 28 4 6 72 20 35 54 50 45 71 57 3 47 12 86 39 90 53 49 61 66 54 89 100 38 70 2 96 31 74 73 74 52 95 46 60 4 85 40 53 0 38 92 14
69 13 94 2 59 31 70 96 12 91 73 55 3 15 80 27 79 30 81 72 98 58 91 35 76 24 95 32 45 7 11 52 15 42 11 77 10 15 55 7 32 81 35 10 59 38 30 43 31 35 66 5 92 78 10 0 16 27 33 44 29 43 8 62 70 37 7 53 4 9 90 5 52 68 71 57 70 1 24 55 54 44 100 98 89 89 43 13 20 10 45 80 92 35 20 95 45 51 31 11 76 70 47 0 13 63 69 85 40 63 65 35 87 37 37 87 32 84 83 96 96 81 54 64 18 84 88 3 90 29 63 10 76 57 84 7 63 44 88 21 36 68 13 38 80 43 2 36 8 1 64 39 99 28 32 43 38 0 24 68
18 0 91 96 16 62 15 84 62 46 59 44 94 37 20 37 24 20 69 42 24 19 67 67 30 99 28 74 70 87 30 84 51 51 58 43 59 50 2 16 100 75 99 28 44 9 80 19 40 55 32 29 11 77 92 22 11 87 5 53 16 66 48 11 47 79 84 92 24 92 75 43 32 12 74 23 18 94 73 41 96 62 92 7 97 45 95 48 48 37 41 31 95 75 43 49 95 23 89 82 2 31 79 69 44 19 48 4 57 7 35 40 3 61 87 54 93 59 92 5 29 15 30 59 93 93 88 35 11 27 57 39 57 90 75 70 75 39 58 25 69 6 15 42 77 22 77 25 27 88 34 29 28 28 61 76 92 24 0 70
6 38 61 60 94 38 34 19 30 18 34 55 56 61 40 88 39 3 56 30 36 66 8 49 31 51 82 4 92 84 63 48 98 55 32 22 94 85 50 46 48 59 79 66 65 33 49 92 3 47 26 13 29 16 75 73 44 85 12 69 57 37 93 88 3 63 15 16 8 39 30 77 18 29 62 88 31 68 21 77 94 63 82 22 26 8 26 36 63 0 84 88 35 25 33 20 39 59 43 13 81 95 88 37 72 6 96 72 100 12 73 18 76 91 33 83 53 100 65 11 41 15 3 94 88 36 71 73 71 70 16 77 98 58 61 94 84 15 90 100 13 11 77 12 73 66 41 59 88 79 62 19 93 56 7 16 14 68 70 0

0 52 33 109 43 93 37 79 72 77 10 118 27 65 66 75 70 59 41 71 110 95 45 26 65 58 65 58 11 84 60 46 17 55 102 70 105 85 48 51 43 10 40 85 44 20 29 41 15 53 94 44 31 18 78 69 41 59 63 69 56 24 95 56 121 102 62 91 36 89 72 85 120 37 39 90 53 10 14 120 94 52 22 62 68 46 13 77 48 22 58 42 94 62 54 73 32 29 120 72 74 49 108 36 80 51 60 60 72 56 36 22 87 60 44 6 43 64 85 11 41 53 47 5 23 15 63 61 56 85 46 45 67 78 100 79 58 43 66 120 46 33 115 13 77 71 41 60 62 10 30 39 31 51 33 63 86 22 52 27
52 0 36 57 43 41 41 26 76 25 49 66 25 34 70 24 32 39 11 18 58 43 41 26 18 7 29 50 62 32 64 14 47 29 50 74 53 33 53 47 16 63 32 33 48 43 23 11 37 17 42 48 21 34 26 26 11 55 46 16 60 31 43 28 69 50 10 39 32 36 65 33 68 15 43 38 49 54 42 67 42 56 39 62 27 7 53 24 33 30 45 10 42 10 28 21 49 27 68 38 21 8 56 17 27 48 47 65 28 6 32 30 35 36 20 52 10 60 55 41 39 47 51 57 42 59 35 65 54 54 50 31 32 45 48 26 62 9 66 67 31 26 63 49 32 75 34 21 26 42 23 24 35 32 19 57 34 54 56 26
33 36 0 76 11 60 13 46 40 60 29 86 13 70 34 61 68 76 37 38 77 62 77 27 32 43 32 86 42 57 27 50 49 22 70 38 73 52 16 83 20 43 7 52 12 52 56 28 23 21 61 11 31 21 61 37 44 91 82 36 24 57 63 23 88 70 31 58 68 56 40 61 88 44 14 57 86 42 46 87 62 20 55 29 63 44 33 51 69 45 25 28 62 34 21 42 29 61 88 39 41 44 76 44 47 19 83 28 39 42 68 29 54 73 17 33 39 96 53 33 9 20 15 38 23 39 71 29 23 52 14 12 34 46 68 46 26 29 33 87 14 62 82 30 44 39 9 57 30 35 26 12 5 69 54 30 57 34 20 45
109 57 76 0 66 39 90 30 82 32 106 28 82 44 76 34 39 50 68 38 7 43 75 83 44 51 44 51 118 25 79 63 104 54 7 80 4 25 61 61 66 119 69 32 87 100 80 68 94 56 35 73 78 91 31 40 68 55 46 40 67 88 25 53 25 12 47 18 75 20 71 24 15 72 90 29 65 110 99 26 27 79 96 68 41 63 110 32 61 87 52 67 22 47 55 36 105 83 12 44 35 60 5 73 29 58 49 71 37 53 86 87 30 49 65 109 66 54 61 98 68 56 90 114 99 116 46 77 60 60 85 64 42 51 9 30 68 66 72 27 63 76 26 106 38 81 68 49 47 99 79 70 82 58 76 63 23 111 75 82
43 43 11 66 0 50 24 52 34 66 40 75 20 77 28 67 75 82 44 39 67 52 84 34 25 49 22 92 52 63 21 57 55 14 59 31 62 42 10 89 26 54 11 42 21 58 63 34 29 26 51 7 37 28 67 26 50 98 88 27 18 63 52 14 78 59 37 48 74 58 29 67 77 50 24 47 92 48 53 76 51 14 61 20 70 50 44 58 76 52 15 34 51 40 14 48 40 67 77 29 36 51 65 50 36 8 90 22 29 48 75 35 44 79 23 43 46 103 42 39 4 9 24 48 33 50 77 22 12 42 19 12 23 35 57 35 19 36 23 77 12 69 72 40 33 32 8 63 19 41 32 19 16 75 61 20 64 45 14 51
93 41 60 39 50 0 74 42 43 57 90 25 66 67 42 58 65 72 52 29 32 3 74 67 28 40 28 83 102 54 63 47 88 38 42 41 43 14 45 80 50 103 53 8 71 84 64 52 78 40 4 57 62 75 57 24 52 88 79 24 47 72 14 37 28 27 31 30 65 48 32 57 27 56 74 10 83 94 83 27 13 63 80 31 60 47 94 48 66 71 35 51 18 31 39 38 89 67 27 21 26 44 34 57 17 42 80 39 21 39 70 71 9 70 49 93 50 93 22 82 52 40 74 98 83 100 68 61 37 21 69 48 26 15 33 22 45 50 33 27 47 60 22 90 17 42 52 54 31 83 63 54 66 66 60 30 54 95 59 66
37 41 13 90 24 74 0 59 43 65 28 99 18 75 31 66 73 80 42 51 91 75 82 32 46 48 45 91 29 65 22 55 54 35 83 43 86 66 29 88 25 40 20 65 7 57 61 33 28 34 74 16 36 26 66 50 49 96 87 49 26 62 76 36 101 83 43 71 73 69 53 66 101 49 1 71 91 47 51 100 75 15 60 42 68 49 24 57 74 50 38 33 75 43 34 54 16 66 101 52 54 49 89 49 60 32 88 34 52 47 73 34 68 78 25 32 44 101 66 37 22 33 10 39 14 26 76 24 36 66 9 25 47 59 81 59 29 34 46 100 27 67 95 24 57 38 22 62 43 39 31 19 8 74 59 44 66 21 15 50
79 26 46 30 52 42 59 0 86 14 76 40 52 25 80 15 23 30 38 13 31 46 45 53 27 21 38 40 88 11 73 32 74 38 24 83 26 28 62 37 36 89 41 35 58 70 49 38 64 26 38 57 48 61 15 36 38 46 36 25 70 57 28 38 42 23 17 12 44 10 74 15 42 42 60 32 40 80 69 41 30 66 65 72 18 32 79 6 31 57 55 37 25 16 38 5 75 53 42 47 16 30 29 43 26 57 38 74 37 23 55 56 34 27 34 79 36 51 65 68 48 56 60 84 69 85 25 74 63 64 60 40 42 54 22 21 71 36 75 41 40 45 36 76 41 84 44 19 36 69 49 40 51 28 46 66 12 81 66 52
72 76 40 82 34 43 43 86 0 100 63 56 53 110 11 101 108 115 77 72 75 40 117 67 58 83 47 126 71 97 32 90 89 47 86 2 86 57 24 123 60 75 44 51 40 92 96 68 63 60 47 29 71 61 101 50 84 131 122 60 16 97 57 48 59 70 71 73 108 91 11 101 67 84 43 53 126 82 86 58 56 32 95 14 103 84 63 91 109 85 31 68 61 74 48 82 58 101 70 38 69 84 77 84 60 29 123 12 49 82 108 69 52 113 56 67 79 136 23 72 38 30 43 74 52 68 111 30 22 23 38 46 44 32 76 65 14 69 10 58 45 102 56 59 45 5 42 97 50 74 66 52 42 109 94 19 97 64 28 85
77 25 60 32 66 57 65 14 100 0 74 45 50 12 94 2 9 18 37 28 33 60 44 51 42 19 52 26 87 7 87 31 72 52 25 97 28 42 76 30 40 88 56 49 72 68 48 36 63 40 52 71 46 59 1 50 36 32 22 39 84 56 42 52 44 30 29 26 43 11 88 7 43 40 66 46 33 79 67 43 44 80 64 86 9 31 78 8 29 55 69 36 39 26 52 18 74 52 43 61 30 28 31 42 40 71 23 88 51 22 54 55 48 17 43 78 35 37 79 66 62 70 75 82 67 84 14 89 77 78 74 54 56 68 24 35 86 34 89 44 54 44 43 74 55 99 58 18 50 68 48 47 58 26 44 80 9 79 80 51
10 49 29 106 40 90 28 76 63 74 0 115 24 62 57 72 67 56 38 67 107 92 55 23 62 55 62 63 12 81 50 43 26 52 99 60 102 82 45 60 40 13 37 82 35 29 34 38 12 50 91 34 28 15 75 66 38 69 59 66 47 34 92 53 118 99 59 88 45 85 69 82 117 34 29 87 63 19 24 116 91 42 32 59 65 43 4 74 47 23 55 39 91 59 51 70 22 38 117 69 71 46 105 32 76 48 61 51 69 52 46 19 84 57 41 4 40 74 82 10 38 49 37 11 13 10 60 51 52 82 37 42 63 75 97 76 48 40 63 117 43 40 112 4 73 61 38 56 59 12 26 36 24 48 32 60 83 12 42 24
118 66 86 28 75 25 99 40 56 45 115 0 91 56 68 46 54 61 77 48 21 23 85 92 53 60 54 71 128 42 88 72 113 64 31 56 31 33 70 71 75 129 79 33 96 109 89 77 104 65 25 83 87 100 46 49 77 77 67 50 73 97 23 63 3 16 56 28 84 37 46 46 13 81 99 28 74 120 108 2 24 88 105 56 50 72 119 42 70 96 61 77 24 56 64 45 115 93 16 46 45 69 23 83 39 67 68 65 46 63 95 96 31 58 74 119 76 82 34 107 77 66 99 123 108 125 56 87 63 33 95 74 52 40 21 40 70 75 53 1 72 85 3 115 42 61 77 59 56 109 89 79 91 67 85 55 43 120 84 92
