220

96 42 42 83 0 24 90 89 44 34 7 25 61 51 50 90 44 66 11 49 39 96 35 31 16 63 70 34 38 67 90 49 26 38 53 36 15 56 0 22 46 74 50 53 54 39 61 88 53 91 46 36 44 5 43 13 84 77 77 45 48 90 32 42 86 5 72 73 45 15 78 77 34 4 41 78 30 45 20 40 43 89 93 94 9 54 14 84 0 44 64 27 2 32 33 48 90 75 57 17 66 30 91 69 78 2 83 10 40 41 81 44 85 73 27 47 17 97 16 48 15 28 59 57 79 39 18 92 64 49 5 38 0 81 51 73 62 88 47 17 26 35 71 5 94 87 16 17 92 96 72 97 75 34 33 93 99 21 20 49 4 35 86 94 93 96 64 65 15 31 63 20 33 91 91 63 30 44 81 67 95 91 88 20 57 28 30 52 11 98 12 16 28 92 83 19 94 26 14 9 57 56 49 7 80 40 86 20 49 35 36 5 36 98 78 43 99 70 43 6
47 65 52 82 92 15 89 78 87 81 5 4 83 16 78 89 39 77 96 58 89 95 89 65 43 10 69 76 62 2 58 29 46 35 85 41 77 62 38 63 79 32 28 70 33 19 53 78 35 79 19 38 37 21 37 8 62 46 15 59 7 20 52 53 1 91 76 87 88 92 3 53 23 87 51 11 83 41 7 75 80 80 13 33 13 38 97 42 45 4 15 41 69 53 53 14 84 29 44 61 61 53 71 62 15 36 63 23 12 25 58 68 4 30 34 5 73 31 43 75 86 43 95 1 44 88 44 81 43 21 82 60 81 0 33 33 80 34 43 59 87 25 18 79 66 63 12 10 84 66 31 6 37 21 43 72 23 43 23 53 6 80 61 39 8 38 35 41 40 31 51 85 10 20 71 95 55 60 87 84 100 57 62 87 25 66 54 66 67 2 93 43 0 44 84 49 70 5 13 80 23 1 13 28 52 20 58 38 92 7 75 80 19 55 20 49 96 8 53 4
51 68 49 79 17 11 1 21 92 66 62 31 33 72 5 60 21 48 85 72 40 47 87 54 100 53 84 56 97 59 65 61 48 99 37 2 65 5 14 72 44 52 50 92 97 73 91 81 32 95 30 81 64 82 27 40 56 26 23 22 76 59 11 74 20 85 74 31 65 39 18 89 87 25 13 49 40 50 56 48 94 89 23 57 12 17 78 95 93 90 73 74 71 98 5 5 0 66 46 36 47 83 8 10 51 84 98 70 50 12 18 50 88 52 78 35 1 92 27 62 34 86 52 86 3 20 6 2 53 56 24 54 51 33 0 21 26 69 100 20 48 39 1 44 57 73 83 0 70 11 35 45 70 86 49 61 74 7 26 32 63 38 40 84 1 72 91 9 30 89 100 61 69 91 92 63 67 45 33 67 28 44 58 34 2 11 66 40 5 34 34 65 56 75 99 57 28 12 92 65 16 66 68 76 54 32 99 34 17 45 62 77 17 21 47 60 32 60 52 85
39 99 95 60 49 46 71 72 10 57 45 43 83 20 78 13 67 91 15 39 34 96 57 83 70 72 43 78 97 11 81 37 53 56 53 37 16 15 73 41 85 71 93 14 31 6 83 29 79 92 50 0 8 6 53 56 94 47 85 9 2 80 9 18 7 34 82 92 0 52 18 55 75 91 42 73 97 97 8 42 29 94 7 84 68 79 75 68 83 87 87 70 14 31 65 82 56 97 58 1 12 57 3 45 73 50 1 27 100 24 50 34 33 6 90 10 5 45 45 47 37 14 70 39 24 61 24 5 47 62 22 6 73 33 21 0 3 18 50 58 24 58 92 61 7 68 13 30 4 50 24 44 57 43 87 33 49 80 40 45 14 29 100 1 2 60 23 0 6 85 14 75 75 100 35 74 6 88 3 14 10 60 18 96 51 68 8 40 30 43 47 55 65 27 17 83 92 88 70 8 33 54 74 48 29 72 45 16 30 97 20 47 8 58 53 37 37 31 34 45
50 66 90 16 92 44 15 45 50 48 81 41 67 24 100 58 10 55 81 48 32 21 91 77 6 96 19 65 19 58 100 47 59 89 70 69 38 84 18 41 69 98 5 44 30 94 29 51 45 77 29 98 93 11 17 32 70 50 91 44 66 53 4 65 99 4 98 89 62 11 76 31 12 39 9 82 27 90 33 90 80 75 87 44 98 97 92 68 53 57 47 4 31 30 97 81 21 99 23 31 82 39 40 99 14 80 26 55 42 60 10 48 16 87 42 29 26 25 40 33 74 59 8 66 76 99 19 4 37 47 83 34 62 80 26 3 0 66 24 99 5 20 29 20 55 31 30 14 21 80 18 75 24 95 59 3 38 7 30 23 44 88 89 32 32 75 85 50 7 77 65 58 27 93 77 77 49 71 79 44 9 70 42 59 73 64 89 40 30 78 72 40 58 43 81 61 12 24 73 81 60 1 42 89 3 28 94 45 78 27 78 69 75 3 49 84 11 56 76 88
33 31 30 49 70 95 3 80 88 51 56 37 47 38 71 64 91 59 3 38 64 18 51 5 27 72 6 24 1 40 5 8 15 48 90 55 91 32 100 33 64 8 98 27 4 71 99 77 65 14 64 75 12 28 16 5 44 51 16 36 48 25 45 90 66 85 14 97 6 95 4 65 2 59 78 93 13 0 63 41 67 80 71 75 93 65 22 97 42 58 10 12 99 72 18 67 61 44 94 79 91 83 32 13 41 98 16 57 78 41 80 34 32 77 62 44 44 92 29 4 66 72 46 46 62 83 20 54 94 38 68 55 88 34 69 18 66 0 18 33 26 32 42 3 2 1 1 72 30 25 21 27 70 24 33 63 94 45 76 6 65 12 80 95 18 36 25 48 5 14 65 32 43 24 81 59 70 46 43 77 84 67 50 82 25 82 51 7 86 38 1 40 33 37 21 25 12 33 23 51 48 64 34 12 83 79 5 64 51 34 80 13 64 89 97 92 64 72 83 33
84 53 74 66 24 46 52 64 33 31 27 76 41 64 90 100 24 29 63 9 3 18 53 83 67 5 51 78 31 4 33 20 30 55 36 22 53 42 68 69 97 31 21 91 92 62 69 48 96 48 24 33 50 36 3 17 84 81 89 13 99 11 28 28 81 28 47 24 61 93 48 73 22 70 58 15 97 4 30 83 94 52 41 18 59 97 32 78 12 27 43 83 94 12 42 9 17 24 18 28 85 58 92 92 41 39 99 43 6 61 61 17 25 19 18 14 94 56 86 93 9 70 100 24 19 41 72 77 9 33 20 36 47 43 100 50 24 18 0 70 19 76 4 87 13 17 72 34 91 36 24 31 31 13 57 81 73 84 82 16 29 67 42 19 90 27 92 38 16 19 5 13 75 3 38 63 82 3 8 35 54 100 9 3 96 49 10 19 17 52 83 90 77 56 100 69 53 15 92 7 58 10 79 66 46 68 17 26 11 11 99 54 21 21 8 7 95 1 14 2
42 82 72 25 98 56 51 1 85 81 14 28 74 89 7 0 88 12 46 32 17 26 11 16 87 32 81 60 5 72 46 75 35 58 62 100 97 49 72 41 32 2 32 93 29 30 50 63 83 42 70 57 13 84 6 63 28 26 99 57 14 84 12 83 66 20 15 17 12 1 83 84 91 1 91 81 8 60 89 38 69 16 36 77 99 8 12 33 25 61 8 30 76 20 21 75 54 26 73 15 50 1 85 1 46 13 61 88 67 93 80 55 42 31 6 55 15 11 62 96 5 33 24 76 43 56 4 69 14 2 67 12 17 59 20 58 99 33 70 0 33 74 71 98 46 49 68 29 89 37 51 81 35 72 24 91 82 26 8 9 86 67 20 61 29 60 52 5 74 47 63 17 66 45 66 50 5 1 93 61 9 36 85 88 65 96 17 70 13 93 11 19 10 46 9 39 6 58 39 94 30 46 99 63 3 37 35 79 46 73 49 51 64 3 39 5 96 1 3 31
20 86 4 23 39 50 62 84 31 70 13 82 31 11 48 92 50 72 50 64 69 96 13 68 86 94 66 99 31 14 76 72 78 74 60 20 74 94 66 100 78 7 97 52 80 70 15 48 83 66 62 75 33 17 4 96 47 11 15 28 5 54 98 1 52 76 67 8 15 35 36 77 1 93 5 75 34 34 31 36 58 69 35 69 90 97 33 2 84 5 68 39 30 32 72 100 21 33 12 87 60 41 96 58 46 19 77 88 59 2 54 50 55 44 95 0 41 99 77 78 93 71 60 36 38 10 17 44 64 9 39 25 26 87 48 24 5 26 19 33 0 52 65 61 53 57 88 29 8 20 82 73 45 44 58 89 100 27 43 7 85 37 17 62 25 2 51 42 52 52 56 33 36 94 88 95 47 87 51 20 89 55 35 68 58 4 21 68 83 29 29 4 22 51 29 88 35 83 94 44 35 30 94 2 76 18 55 55 22 7 58 87 13 38 15 68 88 90 64 22
88 44 4 19 70 37 32 75 80 74 88 34 69 69 29 51 84 7 35 61 68 14 86 49 83 0 11 34 52 37 42 38 21 90 19 27 84 46 9 76 55 11 76 91 82 83 92 4 87 87 93 20 73 9 28 35 60 29 85 50 85 7 65 95 44 14 58 52 12 76 6 5 100 59 61 95 83 84 0 17 44 68 33 85 13 79 35 98 18 56 50 68 55 35 80 46 15 43 32 25 26 21 86 35 99 80 91 11 87 61 2 40 97 48 81 9 21 85 65 4 63 98 25 36 32 51 71 39 77 77 57 9 35 25 39 58 20 32 76 74 52 0 17 68 37 31 53 94 84 8 98 18 29 82 80 77 59 7 85 91 5 72 53 4 57 41 46 65 79 97 77 64 94 93 63 93 37 87 13 47 28 60 5 16 60 6 42 22 40 21 66 81 36 58 75 24 31 86 63 45 19 24 24 84 52 94 95 60 10 96 31 32 11 4 70 72 49 47 97 26
8 63 24 15 54 97 97 22 3 89 70 36 30 4 84 31 12 94 57 43 79 20 69 81 29 53 51 92 2 25 97 11 96 13 52 2 46 10 36 10 56 2 78 91 68 11 17 100 27 77 66 61 99 26 9 66 70 89 35 96 98 43 96 74 62 9 32 66 47 47 44 95 85 13 93 27 47 67 39 97 36 90 67 49 82 24 92 78 32 28 95 1 65 61 12 23 73 57 5 12 84 82 27 31 62 27 99 82 55 44 50 7 8 41 28 29 26 46 94 42 87 34 41 98 57 63 51 75 94 50 22 61 71 18 1 92 29 42 4 71 65 17 0 2 64 46 57 79 99 54 10 3 61 5 17 40 80 33 8 98 16 13 80 80 49 70 34 69 93 31 70 100 43 90 33 39 73 0 35 92 6 20 73 74 0 14 16 63 5 62 6 100 55 95 10 98 44 48 32 8 80 98 14 1 72 37 84 42 58 77 1 27 44 88 69 62 10 80 30 16
14 98 64 98 63 12 61 39 64 8 94 42 36 43 87 42 0 22 7 93 68 94 82 46 1 35 56 28 44 91 82 73 34 47 50 14 9 98 29 14 30 0 16 76 16 7 97 6 73 19 54 73 0 47 83 10 38 69 19 22 77 87 63 23 98 59 45 8 53 27 95 18 13 9 58 7 11 55 7 48 8 5 75 0 70 7 66 53 45 1 53 24 95 24 65 11 20 24 98 9 27 8 33 63 68 96 49 85 83 89 84 16 66 56 81 18 3 5 96 49 91 81 7 64 9 53 27 79 95 90 45 85 5 79 44 61 20 3 87 98 61 68 2 0 99 34 75 37 64 46 60 46 36 32 38 82 39 69 20 38 82 1 1 13 63 96 76 93 76 44 58 16 82 55 46 96 66 44 4 40 43 55 16 11 43 33 86 29 83 16 56 87 95 88 96 7 81 18 75 30 99 61 84 28 8 96 41 44 71 57 94 58 35 31 33 46 94 49 79 15
97 21 20 27 6 19 37 30 65 56 21 42 69 90 62 47 62 60 44 33 37 70 50 58 42 79 22 78 87 96 35 87 36 56 81 6 39 52 77 14 97 25 26 21 10 93 57 14 82 65 18 25 56 8 12 28 44 33 66 80 70 81 59 47 7 27 11 49 83 22 23 48 28 24 7 9 40 90 100 32 56 45 65 4 5 57 44 43 23 23 77 82 48 52 62 72 40 66 81 65 58 82 57 72 24 7 40 14 70 59 96 20 82 20 67 99 30 51 52 39 5 43 56 51 79 52 3 3 69 8 68 40 94 66 57 7 55 2 13 46 53 37 64 99 0 47 41 45 78 71 100 81 4 71 10 35 69 19 33 99 22 95 19 88 25 64 69 50 90 15 16 35 7 18 13 23 54 22 18 36 49 98 87 37 76 94 42 80 18 33 35 44 86 23 81 38 87 49 43 98 22 7 48 25 77 22 55 51 20 65 20 17 67 60 11 20 32 37 83 18
78 97 40 60 63 96 9 64 79 93 1 79 93 77 97 36 26 58 69 60 31 96 13 58 98 49 38 40 75 62 34 45 84 12 17 77 63 9 1 78 81 38 85 28 30 48 64 36 74 64 72 94 60 70 30 62 12 85 89 77 17 13 53 83 25 39 76 9 71 21 32 38 40 84 55 75 45 25 38 92 39 4 31 100 58 31 52 69 92 75 21 6 48 43 93 5 91 13 98 1 8 12 1 36 48 27 25 70 39 42 35 66 79 10 82 77 12 22 6 37 48 70 15 69 39 52 84 46 91 79 91 6 87 63 73 68 31 1 17 49 57 31 46 34 47 0 73 35 3 0 53 37 13 24 9 20 1 63 16 66 65 28 52 32 1 86 93 41 62 55 67 21 83 8 83 83 21 68 87 99 48 16 98 52 9 99 96 15 2 85 100 64 83 61 3 20 54 66 30 95 58 8 33 66 37 60 97 98 57 8 22 41 53 30 35 30 62 5 45 58
46 48 16 12 48 89 62 99 0 47 50 20 89 44 52 67 100 88 40 46 38 52 96 89 65 87 49 92 26 51 35 83 36 43 34 28 1 33 38 24 81 14 73 4 78 72 22 84 75 41 99 39 86 52 95 49 82 89 57 95 84 3 37 95 89 8 15 66 35 61 50 19 20 34 38 5 16 52 81 6 51 38 18 47 80 50 59 81 2 54 75 28 90 0 36 85 31 34 79 85 43 34 67 18 82 52 15 44 40 93 84 27 87 34 31 2 49 35 28 93 99 39 99 64 64 25 11 6 62 20 16 56 16 12 83 13 30 1 72 68 88 53 57 75 41 73 0 63 19 34 11 56 80 74 5 16 46 58 97 58 3 43 8 78 99 97 47 46 25 34 39 90 47 30 23 74 56 94 59 69 46 37 75 19 56 34 80 46 54 89 73 33 92 32 83 32 33 0 49 35 86 21 79 20 48 53 58 61 18 77 0 74 55 37 5 64 15 46 79 15
79 51 30 98 93 89 8 74 39 60 22 92 19 27 78 26 13 70 100 86 76 89 91 61 72 58 92 39 13 10 87 95 64 13 99 30 54 47 80 42 24 97 6 2 62 29 60 53 20 61 31 46 79 44 20 10 22 13 97 9 44 60 52 15 53 68 27 46 2 93 51 48 56 5 61 56 54 39 10 59 39 46 70 23 16 11 53 71 25 80 9 98 1 78 49 35 92 45 50 83 47 57 76 57 89 0 98 98 57 98 88 10 89 52 1 35 62 89 68 68 96 76 12 59 0 26 4 76 44 82 20 23 17 10 0 30 14 72 34 29 29 94 79 37 45 35 63 0 31 80 80 33 8 3 68 30 84 74 19 18 99 62 54 71 48 90 90 58 8 93 87 74 100 2 63 51 15 48 87 55 50 77 93 97 28 28 65 99 93 39 73 27 18 34 1 36 17 37 86 94 11 35 29 78 0 67 6 5 33 65 6 3 90 17 53 94 25 33 95 3
73 38 6 51 16 63 66 21 100 5 4 47 56 84 85 30 43 38 56 76 73 66 60 1 30 30 45 28 53 37 50 47 24 24 28 43 56 11 85 70 57 89 0 16 78 80 100 63 71 95 44 77 65 44 85 94 92 11 86 63 76 41 66 10 34 78 69 95 47 38 32 94 97 20 59 44 42 19 29 70 73 63 11 83 2 32 14 42 73 34 27 53 34 28 56 60 15 78 94 64 87 84 29 90 98 70 65 85 40 61 87 28 89 93 37 73 73 48 42 97 89 53 5 89 75 45 77 93 84 31 7 46 92 84 70 4 21 30 91 89 8 84 99 64 78 3 19 31 0 11 17 47 31 21 35 61 48 49 75 82 59 74 89 100 23 85 88 46 78 61 74 84 57 53 99 55 72 87 36 58 49 47 72 17 36 21 83 68 29 18 49 85 43 47 17 47 86 2 17 99 21 60 76 12 26 96 29 6 89 13 19 28 66 55 31 49 47 77 86 20
71 78 0 62 50 17 51 28 44 82 71 60 53 42 51 66 7 50 57 92 84 69 53 69 29 3 24 33 76 1 21 23 42 7 22 76 43 81 93 65 30 12 32 48 34 87 86 71 86 88 95 58 3 79 58 45 21 94 7 81 11 42 46 56 73 38 3 46 1 94 0 24 43 29 84 34 0 0 3 95 69 5 9 18 16 98 40 81 100 20 94 88 80 28 47 36 61 56 73 74 81 60 61 46 58 89 69 33 98 98 85 48 19 61 85 96 1 24 89 43 11 83 35 79 14 78 82 6 33 49 64 7 96 66 11 50 80 25 36 37 20 8 54 46 71 0 34 80 11 0 88 22 43 31 27 12 75 54 25 71 50 81 3 61 27 59 67 57 75 23 45 74 39 43 74 78 44 80 44 84 56 60 38 10 63 10 97 91 1 31 35 69 5 93 32 70 5 85 18 48 61 73 3 72 22 86 48 88 16 43 20 27 75 21 83 91 30 6 77 46
66 70 39 83 73 49 25 72 8 37 41 48 39 22 93 48 26 31 4 92 3 42 98 0 14 32 95 20 96 73 76 68 58 17 97 43 94 21 62 11 3 29 28 84 67 74 77 60 42 7 32 21 46 84 74 49 5 21 78 58 62 84 42 85 38 0 81 76 55 19 70 56 48 81 63 26 0 35 14 47 87 0 11 74 76 26 78 4 3 8 92 89 59 47 64 7 56 86 31 25 32 16 37 78 50 14 23 57 71 49 44 3 10 2 48 0 58 56 51 97 85 1 95 10 9 60 69 95 63 72 48 82 72 31 35 24 18 21 24 51 82 98 10 60 100 53 11 80 17 88 0 61 84 17 9 76 56 88 75 19 13 89 78 67 2 40 57 5 54 90 53 24 56 40 93 26 10 27 94 87 45 19 52 15 56 33 98 99 32 9 22 25 18 69 23 11 51 83 49 55 98 40 36 83 9 4 79 82 92 44 5 80 97 26 73 32 86 6 38 87
67 1 97 90 60 13 71 27 66 6 93 94 33 63 4 93 22 43 58 98 84 7 43 3 19 19 45 29 88 75 24 85 27 85 90 4 13 70 45 14 49 80 3 71 21 58 80 0 87 4 21 50 58 19 70 56 23 3 50 43 4 63 87 99 6 29 39 57 54 26 12 2 82 2 42 84 65 41 55 44 21 86 80 85 45 41 0 36 37 94 73 87 33 6 4 34 99 93 68 84 25 15 6 35 25 76 47 39 48 47 62 74 77 6 92 70 28 64 15 91 68 58 29 83 46 63 97 25 85 62 42 63 97 6 45 44 75 27 31 81 73 18 3 46 81 37 56 33 47 22 61 0 94 21 71 37 15 65 83 16 21 98 31 23 7 94 82 28 65 65 26 51 27 71 36 61 1 3 95 4 71 49 46 31 0 18 98 17 29 33 85 79 2 93 90 24 71 64 13 20 40 49 82 34 31 80 6 98 55 72 34 57 87 78 55 75 44 37 79 35
86 65 48 19 89 58 6 16 98 72 45 23 2 72 81 35 31 56 33 3 39 1 67 99 65 73 91 96 59 94 48 59 4 82 35 32 83 52 51 49 54 36 76 70 14 99 36 78 57 81 44 35 18 83 32 13 40 66 70 39 80 15 74 91 35 6 46 97 44 94 58 59 94 3 73 45 45 87 42 79 29 41 27 85 39 11 93 55 29 56 16 44 75 15 59 50 5 54 8 56 55 72 49 6 26 34 51 49 91 97 63 91 20 24 46 12 52 28 31 55 29 34 28 38 26 87 16 58 79 54 40 18 75 37 70 57 24 70 31 35 45 29 61 36 4 13 80 8 31 43 84 94 0 63 57 98 30 70 95 44 78 23 6 14 83 16 58 72 70 46 32 6 33 48 54 63 51 91 3 90 53 66 30 19 34 21 48 14 8 18 63 49 50 82 10 12 65 85 85 40 12 13 2 98 75 70 59 90 97 47 34 1 80 21 53 45 94 9 44 58
61 18 28 37 18 24 85 55 52 16 74 6 64 93 99 41 38 52 46 21 88 41 74 51 28 13 77 74 0 24 20 86 43 64 36 44 60 62 40 38 63 50 100 2 87 34 32 77 100 74 65 27 60 25 50 0 66 88 69 83 14 59 94 10 72 28 52 64 34 68 98 66 0 88 57 8 71 51 56 41 31 11 63 76 1 4 93 16 71 48 63 35 59 41 33 59 1 98 30 72 94 23 17 24 9 92 10 91 73 95 53 65 33 16 22 69 15 64 29 90 23 98 12 43 28 47 92 41 69 97 73 4 34 21 86 43 95 24 13 72 44 82 5 32 71 24 74 3 21 31 17 21 63 0 20 84 94 35 91 83 42 43 85 33 13 35 85 12 59 31 39 40 27 18 94 50 60 45 87 44 41 95 53 29 37 55 100 48 8 25 24 29 70 65 52 11 9 48 52 95 39 49 75 53 69 78 47 76 53 76 21 87 14 2 23 47 69 30 83 57
18 51 87 38 79 73 24 79 98 49 4 94 70 49 5 75 92 33 12 58 4 8 74 33 19 94 62 36 4 97 69 73 34 81 57 81 7 6 8 33 27 66 65 64 82 92 16 94 11 53 73 35 61 21 27 54 41 17 96 55 91 55 10 83 2 37 36 20 90 63 45 72 35 74 54 47 44 65 40 21 95 24 62 53 28 51 4 85 14 64 36 42 72 82 72 11 52 45 34 82 7 26 35 54 31 28 39 16 72 8 99 59 22 16 1 4 40 68 42 67 95 38 88 1 47 62 44 29 25 85 80 9 33 43 49 87 59 33 57 24 58 80 17 38 10 9 5 68 35 27 9 71 57 20 0 28 93 2 88 44 42 76 29 22 65 5 29 20 53 70 73 40 86 27 62 88 36 14 70 21 38 49 87 49 73 4 29 54 27 81 71 23 68 26 25 9 97 40 58 32 84 20 64 6 37 46 90 10 69 7 64 76 5 34 45 79 79 26 16 32
8 79 59 3 70 37 37 87 72 0 96 6 27 75 56 38 96 41 66 87 60 16 75 67 17 56 56 6 26 37 79 94 58 28 49 75 51 34 12 80 29 17 2 10 4 65 14 73 39 38 54 32 48 76 41 42 97 72 21 19 12 25 18 68 74 60 21 70 4 86 56 31 20 21 8 11 73 95 83 51 41 52 68 78 88 53 57 23 66 8 82 51 11 86 6 79 90 90 43 62 49 55 51 92 60 73 60 93 11 66 52 92 40 72 30 22 19 78 41 7 25 13 34 18 21 70 14 42 42 0 19 75 93 72 61 33 3 63 81 91 89 77 40 82 35 20 16 30 61 12 76 37 98 84 28 0 50 24 69 62 55 98 1 23 30 99 12 69 16 18 87 23 8 34 90 15 19 16 27 87 96 12 37 13 68 33 21 84 62 99 78 45 55 48 63 97 28 1 91 84 51 99 42 76 29 14 9 86 8 7 45 35 88 2 30 84 59 4 67 13
71 83 28 25 70 1 63 60 45 49 72 86 42 50 71 10 91 31 91 93 78 73 18 4 40 53 43 67 80 46 36 79 63 84 7 6 16 72 42 14 69 59 63 0 51 10 84 33 94 6 48 22 9 90 38 10 80 50 74 59 46 8 54 50 61 39 21 15 99 11 27 59 46 81 11 41 23 71 31 0 31 12 64 7 90 70 62 45 20 68 59 10 18 92 49 95 75 72 87 68 5 2 5 100 62 80 34 35 100 47 94 40 82 80 59 51 42 60 75 40 12 44 46 52 93 72 17 23 58 57 93 48 99 23 74 49 38 94 73 82 100 59 80 39 69 1 46 84 48 75 56 15 30 94 93 50 0 72 2 27 34 54 68 45 44 69 42 41 83 47 66 20 64 64 52 61 57 60 1 87 20 81 96 9 85 46 68 26 2 21 76 79 48 29 72 83 53 85 86 32 73 59 91 86 81 9 84 40 78 42 96 84 76 30 24 85 59 7 85 97
17 50 30 50 29 51 19 19 80 80 85 94 60 17 90 25 95 99 4 67 59 70 25 4 57 16 81 61 22 94 44 39 21 89 45 3 35 8 64 16 100 72 60 85 34 99 97 17 42 48 51 77 42 78 27 64 64 13 5 45 77 75 27 75 31 2 95 81 81 68 30 27 82 94 73 26 85 51 40 12 63 93 71 2 100 9 32 16 74 81 56 68 52 18 68 60 92 46 53 10 46 78 82 69 21 65 59 98 100 28 63 73 81 51 28 69 67 66 14 48 78 70 45 45 87 21 41 59 51 16 5 7 21 43 7 80 7 45 84 26 27 7 33 69 19 63 58 74 49 54 88 65 70 35 2 24 72 0 89 54 40 46 3 67 65 20 5 45 33 26 11 34 94 97 53 58 80 7 69 80 75 76 77 35 18 90 79 89 8 8 88 68 27 96 95 64 47 14 25 19 18 74 71 52 4 14 31 34 24 36 54 43 87 16 42 72 72 41 10 81
20 61 13 90 73 44 39 99 100 49 91 42 52 17 14 40 41 99 76 92 51 26 0 19 7 87 56 47 56 11 9 45 0 3 67 66 59 6 63 89 22 47 26 41 84 88 39 91 11 86 8 84 27 33 52 44 94 58 98 50 91 41 14 62 72 61 49 69 41 94 24 70 96 46 70 64 100 96 93 36 27 34 84 15 52 74 95 66 49 50 10 56 87 49 56 44 47 59 5 89 47 20 44 97 9 61 50 39 59 8 57 57 39 69 60 28 29 35 56 93 67 3 76 17 22 63 99 81 19 22 9 21 20 23 26 40 30 76 82 8 43 85 8 20 33 16 97 19 75 25 75 83 95 91 88 69 2 89 0 27 40 92 4 50 35 29 22 93 17 98 96 92 67 30 88 57 52 25 54 63 75 25 2 57 91 22 7 66 26 70 11 31 33 14 13 61 25 15 77 28 21 92 93 74 41 26 45 92 77 47 99 60 74 50 98 69 29 52 75 25
72 83 26 38 6 70 54 0 13 68 24 62 65 40 91 70 6 7 60 5 84 28 22 5 89 28 6 68 47 90 47 82 84 73 16 63 67 0 96 78 27 80 35 35 27 57 16 36 88 26 79 78 97 76 31 71 69 58 80 23 34 46 12 80 46 22 3 47 2 5 37 91 100 73 29 18 71 24 80 76 84 60 82 13 71 70 48 81 99 7 40 7 81 31 76 93 23 66 79 54 24 83 47 94 75 6 9 86 24 25 9 37 7 24 70 82 20 51 0 40 70 41 81 16 93 88 66 4 45 53 46 7 49 53 32 45 23 6 16 9 7 91 98 38 99 66 58 18 82 71 19 16 44 83 44 62 27 54 27 0 89 93 96 15 52 90 1 84 8 79 65 56 73 35 22 23 16 57 88 72 67 56 75 29 44 74 2 50 42 29 96 1 13 76 44 69 23 35 96 100 43 3 36 18 23 25 98 48 8 0 33 60 71 16 21 75 46 18 93 35
36 91 2 46 56 16 33 79 22 100 96 71 99 74 92 98 84 59 32 12 70 0 15 91 91 30 10 51 25 26 62 92 57 3 45 62 95 41 44 68 99 95 68 17 94 26 65 25 49 62 66 37 8 77 38 17 91 40 65 19 31 5 3 77 89 15 0 0 90 68 88 18 17 21 63 13 10 94 70 17 55 29 22 42 62 71 88 16 40 39 90 44 25 30 0 85 70 67 44 40 25 65 75 37 63 14 76 90 53 5 82 45 27 37 23 51 94 71 92 37 1 2 41 0 88 66 94 96 50 79 92 90 4 6 63 14 44 65 29 86 85 5 16 82 22 65 3 99 59 50 13 21 78 42 42 55 34 40 40 89 0 36 24 21 45 83 93 12 76 91 2 69 8 75 1 6 53 89 89 51 87 24 57 2 63 43 7 45 46 54 59 19 22 74 100 1 39 66 87 75 79 64 100 35 74 28 36 69 34 10 76 80 21 44 15 71 3 91 67 22
89 72 86 44 98 40 89 100 1 31 92 21 54 0 13 75 89 97 63 74 25 60 7 84 100 65 43 37 1 18 16 0 67 77 70 77 6 50 81 69 80 46 53 45 33 23 52 67 84 68 93 20 58 8 19 50 86 20 20 66 15 78 6 92 13 50 13 5 94 100 42 86 69 60 65 12 82 29 24 30 96 98 9 51 5 47 99 87 82 36 82 58 6 15 55 99 87 27 18 83 13 21 52 73 43 13 25 59 23 65 46 8 38 29 87 8 35 17 67 24 33 59 60 60 52 68 65 96 42 91 38 38 35 80 38 29 88 12 67 67 37 72 13 1 95 28 43 62 74 81 89 98 23 43 76 98 54 46 92 93 36 0 91 30 46 66 8 31 38 68 48 82 56 76 78 21 76 23 14 34 75 50 99 95 92 85 66 65 8 60 80 7 67 42 50 59 83 42 33 78 51 100 74 57 28 88 32 36 13 16 70 54 48 4 31 94 96 66 99 71
32 19 16 47 69 12 95 5 65 57 34 49 9 47 20 32 47 1 86 77 66 100 27 23 40 93 72 62 0 3 71 67 19 90 18 93 58 62 17 60 90 36 93 51 28 65 52 24 48 76 12 41 69 63 12 52 83 100 92 45 59 32 81 64 85 51 15 89 43 77 22 22 67 98 53 87 66 21 76 55 100 71 79 87 85 38 49 7 47 89 87 53 73 50 26 70 21 63 16 40 8 67 69 96 6 4 13 80 5 70 78 49 30 67 14 78 16 97 12 47 66 86 6 18 59 43 83 84 97 84 4 47 86 61 40 100 89 80 42 20 17 53 80 1 19 52 8 54 89 3 78 31 6 85 29 1 68 3 4 96 24 91 0 15 30 98 26 17 91 65 66 93 16 13 59 54 65 50 89 25 96 46 57 36 69 39 73 62 24 34 40 16 72 58 33 80 56 50 59 51 65 86 23 77 85 86 91 22 90 62 16 58 90 10 50 33 54 19 62 81
