120

42 61 33 31 34 50 44 61 40 33 42 56 8 43 37 49 34 36 31 45 18 40 42 27 22 28 35 47 60 42 31 17 10 49 9 30 60 21 44 36 17 36 11 24 45 55 29 28 46 68 40 66 53 59 0 52 43 55 40 46 24 34 24 52 56 21 40 44 47 34 58 24 35 36 22 53 15 47 41 31 50 38 50 40 54 25 22 38 30 33 59 76 37 46 17 42 37 36 20 16 45 16 58 69 43 39 53 36 21 40 25 75 62 24 60 23 24 54 42 34
24 33 56 82 86 88 28 67 64 85 31 36 54 70 72 9 81 43 66 38 36 91 11 43 61 35 53 93 28 88 61 67 58 29 48 32 97 62 32 54 62 54 44 54 7 91 42 73 19 102 91 38 47 30 52 0 33 34 83 12 46 70 67 27 27 63 34 91 5 57 36 64 79 83 31 24 46 11 71 24 95 41 77 73 6 40 58 54 61 23 36 52 23 42 47 41 90 85 45 66 88 68 34 57 82 23 95 75 73 13 75 49 22 72 83 74 60 87 23 82
10 63 65 63 73 91 5 86 74 73 52 13 49 79 45 24 77 12 70 59 37 73 24 19 62 47 23 69 19 85 34 50 43 54 45 45 101 41 1 66 43 24 33 30 30 96 53 71 14 109 73 23 70 18 43 33 0 61 58 21 23 44 45 55 16 41 54 68 30 67 64 41 55 79 33 15 48 39 79 21 71 58 87 79 39 19 61 67 35 17 64 82 13 63 29 59 74 79 50 50 63 57 63 83 85 12 96 78 63 25 68 79 54 52 95 57 36 93 46 77
52 8 37 86 84 69 56 36 42 82 13 68 51 48 87 41 71 66 51 12 38 94 37 61 50 27 74 102 62 75 78 72 64 7 46 25 77 73 60 33 70 74 52 69 32 70 28 62 50 79 94 71 15 63 55 34 61 0 94 42 63 85 77 6 60 73 15 99 33 37 4 75 89 72 37 57 41 23 50 42 104 21 53 54 29 58 47 32 77 45 4 23 48 15 60 17 89 77 37 71 99 67 4 23 65 49 77 60 71 36 68 21 18 79 56 78 73 65 16 72
63 100 72 19 34 76 61 100 77 37 81 68 46 78 14 76 54 45 65 85 56 24 72 41 57 68 35 11 77 61 24 24 30 88 50 69 84 22 59 76 24 35 42 29 77 82 69 55 69 94 24 78 94 75 40 83 58 94 0 73 37 14 17 91 74 21 80 11 78 73 98 19 5 56 57 72 55 82 76 60 13 78 85 73 87 43 59 78 23 60 98 116 61 86 36 82 31 50 61 26 5 35 97 109 70 62 75 66 37 70 46 115 98 17 94 22 23 83 80 53
12 43 57 74 80 88 16 73 65 79 36 26 49 71 62 3 78 31 66 44 33 83 6 32 59 36 42 83 20 85 51 59 51 36 44 33 97 53 20 56 53 42 37 44 10 91 43 70 8 103 83 30 53 21 46 12 21 42 73 0 36 60 57 36 17 53 39 82 10 58 45 54 69 80 27 14 44 19 72 16 86 45 79 73 17 30 57 57 50 14 45 62 12 48 38 45 83 81 44 58 78 62 44 65 81 11 94 74 68 9 71 59 33 63 86 66 50 88 29 78
26 68 54 40 50 74 26 79 61 50 51 36 31 65 26 39 56 13 54 57 27 50 35 4 46 40 12 48 42 65 16 27 20 56 29 40 83 18 24 56 20 13 16 8 40 79 44 52 32 92 50 46 67 41 24 46 23 63 37 36 0 24 22 58 39 18 51 46 41 55 67 19 33 59 26 37 34 46 64 23 50 52 73 63 50 6 45 57 15 23 67 86 24 59 7 55 51 57 39 27 42 35 66 82 67 25 77 60 41 33 48 83 63 29 82 34 14 77 47 56
50 90 67 26 41 77 48 95 73 42 72 54 41 75 3 64 56 32 62 77 47 34 59 28 54 60 21 25 63 64 10 21 24 78 43 60 86 13 45 70 18 21 33 16 64 83 62 55 55 95 34 65 86 61 34 70 44 85 14 60 24 0 11 81 60 13 71 24 66 68 88 10 12 58 47 59 49 70 74 48 27 70 83 71 75 31 55 72 10 47 88 107 48 78 24 74 39 54 54 23 18 34 88 102 71 49 78 65 38 58 47 105 87 17 92 25 11 83 70 55
48 83 57 19 32 67 48 85 63 33 64 56 31 65 14 61 46 33 52 68 39 28 56 26 44 51 24 26 64 54 14 11 14 71 34 53 76 5 46 61 8 25 26 15 60 72 53 44 54 85 29 67 77 62 24 67 45 77 17 57 22 11 0 74 60 4 63 24 62 58 81 3 12 48 41 59 39 65 63 43 29 62 72 61 70 28 45 62 13 44 81 100 46 69 19 65 32 44 45 13 22 24 81 93 60 47 68 55 28 54 37 98 81 9 81 15 8 72 63 45
46 9 39 84 83 71 50 41 44 81 12 62 50 50 83 35 71 61 52 14 35 92 31 56 50 25 69 99 55 75 74 69 61 4 44 22 80 69 54 35 67 69 48 65 26 72 28 63 43 82 92 65 20 57 52 27 55 6 91 36 58 81 74 0 53 70 15 96 27 39 9 72 86 73 33 50 40 17 53 37 101 22 56 56 23 53 47 34 73 39 9 28 42 18 56 19 88 77 36 68 95 66 8 29 66 43 79 61 69 30 67 25 14 76 60 75 69 68 11 72
14 60 73 79 88 102 13 90 81 87 54 10 61 87 61 19 90 28 80 61 46 88 23 34 72 52 39 85 4 97 50 65 57 54 56 50 112 56 15 72 58 39 46 46 28 105 59 83 12 118 88 12 71 4 56 27 16 60 74 17 39 60 60 53 0 57 56 83 27 74 62 57 71 92 41 3 57 36 87 28 87 62 94 88 33 34 71 73 50 24 62 79 19 65 43 63 89 92 59 65 78 71 61 83 95 18 107 88 77 26 81 75 49 68 102 72 52 103 46 90
44 79 54 22 34 66 44 82 60 35 60 53 28 63 16 57 46 30 50 65 35 32 51 23 42 48 22 30 60 54 13 11 11 67 30 49 75 1 42 58 5 23 21 11 56 71 49 43 50 84 32 64 74 59 21 63 41 73 21 53 18 13 4 70 57 0 59 28 58 56 77 2 17 48 36 55 36 61 61 39 33 58 70 59 66 24 43 59 11 40 77 96 42 66 15 62 34 45 41 13 26 23 77 90 59 43 68 54 28 49 37 94 77 11 79 17 6 71 59 45
45 23 24 71 69 57 50 34 31 66 4 63 36 37 74 39 57 56 37 6 24 79 33 50 35 12 62 87 59 61 65 57 50 11 31 11 66 59 53 20 56 63 38 56 30 59 13 48 45 69 78 69 16 60 40 34 54 15 80 39 51 71 63 15 56 59 0 84 31 25 18 61 75 58 25 53 26 23 39 33 90 7 43 41 32 46 32 20 64 37 19 37 41 9 47 6 74 62 21 56 84 52 19 31 52 42 65 46 55 31 53 35 28 64 49 63 60 54 11 57
72 106 73 16 29 73 71 101 77 32 86 78 49 78 25 85 50 55 65 89 61 16 80 50 58 73 45 3 87 57 34 27 35 93 54 74 80 29 69 78 30 45 49 38 84 79 73 53 78 90 16 89 97 85 44 91 68 99 11 82 46 24 24 96 83 28 84 0 86 75 103 27 13 52 64 82 59 89 75 68 5 82 84 72 95 52 60 80 33 68 103 121 70 90 44 86 25 46 64 29 8 35 103 113 68 71 71 64 36 78 44 120 105 21 92 23 32 80 86 50
21 34 52 77 81 84 25 64 60 79 28 35 49 66 68 8 76 39 62 36 31 86 6 38 56 31 49 88 29 83 57 61 53 27 43 28 93 57 29 50 57 49 38 49 2 86 37 68 17 98 86 39 45 30 47 5 30 33 78 10 41 66 62 27 27 58 31 86 0 53 36 59 74 78 26 24 41 10 67 18 90 38 73 69 9 35 53 50 56 18 36 53 19 39 42 38 84 80 41 61 83 63 34 56 77 19 90 71 68 8 70 50 24 67 79 69 55 83 20 77
61 45 1 59 53 32 65 27 7 49 28 79 27 13 72 59 35 65 14 25 30 65 52 56 16 22 67 77 77 37 66 49 44 36 26 25 41 55 67 5 51 68 40 58 51 34 16 27 62 45 64 86 27 78 34 57 67 37 73 58 55 68 58 39 74 56 25 75 53 0 39 58 68 36 34 71 21 46 14 47 80 17 20 17 55 53 14 6 64 51 40 53 56 23 49 20 58 41 17 47 77 39 41 41 27 57 40 22 40 50 34 53 53 56 28 52 58 30 35 36
55 6 39 89 87 71 60 35 44 85 17 71 55 49 91 44 74 69 53 15 42 97 40 65 52 30 77 105 64 77 82 76 68 10 49 28 78 76 63 35 74 78 55 73 35 71 31 65 53 80 97 74 15 66 58 36 64 4 98 45 67 88 81 9 62 77 18 103 36 39 0 79 93 75 41 59 44 26 52 45 108 23 54 55 31 61 49 34 81 48 1 19 51 17 64 20 92 79 40 74 102 70 2 20 66 52 79 62 74 39 71 17 19 82 57 81 77 66 19 74
45 81 56 22 35 68 44 84 63 36 62 53 31 65 14 58 47 30 52 67 37 32 53 23 44 50 21 29 61 56 12 13 13 69 33 51 77 3 42 60 7 22 23 11 57 73 52 45 51 86 32 64 76 59 24 64 41 75 19 54 19 10 3 72 57 2 61 27 59 58 79 0 15 50 38 55 38 62 63 40 32 60 72 61 68 25 45 62 10 41 79 98 43 68 16 64 35 46 44 14 24 25 79 92 61 44 69 56 30 51 39 96 79 11 82 18 5 73 61 47
60 95 67 16 31 72 58 95 72 33 76 66 41 73 13 73 49 43 60 80 51 22 68 38 53 63 33 14 74 57 21 19 25 83 45 64 80 17 56 71 19 33 38 26 72 77 64 50 65 90 23 76 89 73 35 79 55 89 5 69 33 12 12 86 71 17 75 13 74 68 93 15 0 52 53 69 50 77 71 55 16 73 80 68 83 40 54 73 21 56 93 111 58 81 32 77 28 47 56 21 10 30 93 104 66 59 71 61 33 66 42 110 93 12 89 18 19 78 75 49
77 80 36 37 23 21 79 58 34 20 61 92 31 32 61 82 2 72 22 60 47 38 75 62 23 50 68 55 95 6 61 37 39 69 36 53 28 48 80 41 43 69 47 56 76 27 45 10 81 38 37 102 63 95 36 83 79 72 56 80 59 58 48 73 92 48 58 52 78 36 75 50 52 0 53 89 37 75 28 65 57 52 35 24 84 61 26 42 59 68 75 89 73 58 52 55 29 7 39 35 57 25 76 76 16 74 20 16 20 72 11 89 86 41 42 34 53 29 66 3
27 43 33 52 55 61 31 55 41 54 25 44 23 46 50 29 51 32 39 31 6 61 22 25 32 15 37 66 44 58 41 37 29 31 17 14 71 36 33 33 34 38 15 32 24 65 20 43 29 77 61 53 41 44 22 31 33 37 57 27 26 47 41 33 41 36 25 64 26 34 41 38 53 53 0 38 17 26 47 13 69 27 54 47 33 22 30 34 40 17 41 60 22 33 23 29 59 54 18 36 62 37 40 56 54 24 67 47 42 19 44 58 41 43 63 44 36 62 22 51
12 57 70 77 85 99 11 87 78 85 51 12 58 83 60 16 87 27 77 58 43 86 20 32 69 49 38 84 7 94 49 63 55 51 53 46 108 55 13 69 56 38 43 44 25 102 55 80 8 115 87 16 68 7 53 24 15 57 72 14 37 59 59 50 3 55 53 82 24 71 59 55 69 89 38 0 54 33 84 25 86 58 91 85 30 32 67 70 49 21 59 76 16 62 41 59 87 89 56 63 77 68 58 80 92 15 104 85 74 22 79 73 46 66 99 70 50 99 43 87
43 48 20 45 44 44 46 46 27 41 28 60 10 32 52 46 35 44 23 30 11 53 38 35 15 15 46 61 61 41 45 32 25 36 6 18 54 36 48 22 32 47 18 37 39 48 14 27 46 61 52 69 38 61 15 46 48 41 55 44 34 49 39 40 57 36 26 59 41 21 44 38 50 37 17 54 0 38 31 29 64 23 40 31 47 32 13 24 43 33 45 62 38 31 28 27 48 39 5 30 60 26 45 54 38 40 50 31 30 35 29 61 51 39 49 37 38 46 30 36
29 24 46 78 81 78 34 56 53 79 20 45 47 59 72 18 73 46 57 27 30 87 14 43 52 26 55 91 38 79 62 63 54 18 41 22 87 60 38 43 59 56 40 54 9 80 31 65 27 92 87 48 35 40 47 11 39 23 82 19 46 70 65 17 36 61 23 89 10 46 26 62 77 75 26 33 38 0 61 23 93 30 66 63 9 40 49 43 61 24 26 43 27 31 46 30 84 78 36 62 87 62 25 46 72 27 85 66 67 14 67 41 17 69 72 70 59 76 12 74
74 58 15 59 49 19 77 29 8 46 42 91 34 3 77 73 29 75 11 38 42 63 66 66 19 36 76 78 91 28 73 53 50 49 35 39 27 61 79 18 56 77 49 65 65 20 30 22 76 31 63 99 38 91 41 71 79 50 76 72 64 74 63 53 87 61 39 75 67 14 52 63 71 28 47 84 31 61 0 60 80 31 9 4 70 63 19 19 71 63 53 63 69 35 58 34 55 35 29 51 79 41 54 49 15 70 27 13 39 63 31 64 67 59 18 53 65 16 49 29
14 45 45 59 64 74 18 65 54 63 32 32 34 59 50 19 63 24 52 39 18 68 13 21 45 26 32 69 31 70 39 43 35 35 29 24 84 39 20 45 38 33 21 31 17 78 32 55 17 90 68 40 49 31 31 24 21 42 60 16 23 48 43 37 28 39 33 68 18 47 45 40 55 65 13 25 29 23 60 0 72 37 67 60 27 17 43 46 38 4 45 64 9 42 24 39 67 66 31 43 65 46 44 63 67 11 79 60 52 10 55 62 40 48 75 51 37 75 26 63
76 111 79 21 34 78 75 106 83 37 91 81 54 83 27 89 55 59 70 94 66 20 84 54 64 78 48 3 90 62 37 32 40 98 59 79 84 33 72 83 34 48 54 42 89 83 78 58 82 94 20 92 103 88 50 95 71 104 13 86 50 27 29 101 87 33 90 5 90 80 108 32 16 57 69 86 64 93 80 72 0 87 89 77 99 56 66 85 36 72 108 126 74 95 48 91 29 51 69 34 9 41 108 118 73 75 75 69 41 82 49 125 109 26 98 28 36 85 91 54
50 28 17 68 64 50 54 29 23 62 11 68 33 29 73 45 50 59 30 8 25 75 39 52 29 12 64 84 65 54 65 55 48 18 28 13 58 58 57 13 54 65 38 57 36 51 9 42 50 62 74 74 16 65 38 41 58 21 78 45 52 70 62 22 62 58 7 82 38 17 23 60 73 52 27 58 23 30 31 37 87 0 36 34 39 48 26 13 64 41 24 40 45 8 48 4 69 56 18 53 82 48 24 32 45 47 57 39 51 36 47 39 36 62 42 60 59 47 18 51
81 60 22 68 57 20 85 25 13 54 47 99 43 8 86 80 36 84 20 41 50 71 72 75 29 42 85 86 98 33 82 62 59 53 44 45 25 70 87 23 65 86 58 75 71 18 36 31 83 26 71 107 39 98 50 77 87 53 85 79 73 83 72 56 94 70 43 84 73 20 54 72 80 35 54 91 40 66 9 67 89 36 0 12 75 72 28 23 80 71 54 62 76 38 67 37 63 41 36 60 88 50 55 47 19 78 28 20 48 70 40 63 70 68 9 62 74 13 54 37
74 61 17 56 46 16 77 34 12 42 45 91 32 7 75 75 25 75 9 41 42 60 67 66 18 38 75 75 91 24 71 50 48 52 34 41 25 59 79 21 54 76 48 64 66 18 31 19 76 30 59 100 42 92 40 73 79 54 73 73 63 71 61 56 88 59 41 72 69 17 55 61 68 24 47 85 31 63 4 60 77 34 12 0 72 63 19 22 69 64 56 67 69 39 57 37 51 31 29 48 76 38 57 53 11 71 23 9 36 64 28 68 70 56 21 50 63 15 51 25
29 28 54 85 88 87 34 63 62 86 28 42 55 68 77 15 82 48 66 35 38 94 16 47 61 34 58 97 34 88 66 70 61 25 49 31 96 66 37 52 65 58 47 58 10 89 40 73 25 100 94 43 43 35 54 6 39 29 87 17 50 75 70 23 33 66 32 95 9 55 31 68 83 84 33 30 47 9 70 27 99 39 75 72 0 44 58 52 65 27 31 46 28 39 51 38 92 86 45 69 92 70 29 52 81 28 94 75 75 17 76 43 16 75 80 77 64 85 21 82
21 62 51 45 54 74 21 76 59 54 46 32 31 64 33 33 58 12 54 52 24 55 29 4 45 36 16 54 37 66 22 31 24 51 28 36 84 23 20 53 25 17 15 14 34 79 41 53 26 92 55 42 62 36 25 40 19 58 43 30 6 31 28 53 34 24 46 52 35 53 61 25 40 61 22 32 32 40 63 17 56 48 72 63 44 0 44 54 21 17 61 80 18 55 10 51 56 60 36 31 48 38 60 78 67 19 78 60 44 27 50 78 57 34 81 39 20 77 42 58
56 54 13 45 39 31 59 41 18 36 35 73 14 20 58 58 25 56 10 35 24 51 51 47 3 24 56 63 74 30 54 35 31 43 16 27 41 42 61 18 38 57 30 46 51 35 19 16 59 48 50 82 40 74 22 58 61 47 59 57 45 55 45 47 71 43 32 60 53 14 49 45 54 26 30 67 13 49 19 43 66 26 28 19 58 44 0 20 52 46 50 65 51 33 39 30 44 30 13 33 63 25 50 54 24 53 37 18 26 48 21 65 60 42 38 38 46 33 39 25
60 40 7 64 58 37 64 22 10 55 24 78 31 16 75 57 41 66 20 20 31 71 50 58 22 21 69 82 76 43 69 54 48 31 29 23 45 59 67 2 55 70 42 61 48 38 14 33 61 49 70 85 21 77 38 54 67 32 78 57 57 72 62 34 73 59 20 80 50 6 34 62 73 42 34 70 24 43 19 46 85 13 23 22 52 54 20 0 67 50 34 47 55 17 52 15 64 47 19 52 82 44 35 35 33 57 45 28 46 48 40 47 48 60 29 57 62 34 31 42
40 82 63 32 45 77 38 90 69 46 64 45 37 72 11 54 57 22 60 70 40 40 50 18 52 53 12 34 54 65 2 22 21 70 38 53 86 11 36 65 16 13 26 8 55 82 56 54 46 95 41 56 79 52 30 61 35 77 23 50 15 10 13 73 50 11 64 33 56 64 81 10 21 59 40 49 43 61 71 38 36 64 80 69 65 21 52 67 0 38 81 100 39 71 17 67 44 56 49 24 28 35 80 95 70 40 79 64 40 48 48 98 78 21 89 28 6 82 62 57
10 48 49 60 67 78 14 69 58 65 35 28 37 63 49 17 66 22 56 42 22 70 12 20 48 30 31 70 28 73 38 45 37 38 32 28 87 39 17 49 40 31 23 31 17 81 36 59 13 94 70 36 53 28 33 23 17 45 60 14 23 47 44 39 24 40 37 68 18 51 48 41 56 68 17 21 33 24 63 4 72 41 71 64 27 17 46 50 38 0 48 67 5 45 25 42 69 69 35 45 65 49 47 67 71 7 83 64 54 11 58 64 41 49 79 53 37 79 29 66
55 6 40 90 88 71 60 36 44 85 17 71 55 50 91 44 74 70 54 15 42 98 40 65 53 30 77 105 64 77 82 76 68 10 50 29 79 77 63 35 74 78 56 73 35 72 32 65 53 80 97 74 16 66 59 36 64 4 98 45 67 88 81 9 62 77 19 103 36 40 1 79 93 75 41 59 45 26 53 45 108 24 54 56 31 61 50 34 81 48 0 19 51 17 64 20 93 80 40 74 103 71 2 21 67 52 79 62 74 39 71 17 18 82 57 81 77 67 20 75
73 19 53 107 104 81 77 38 55 101 35 88 72 60 110 60 88 88 67 32 61 115 58 84 68 48 96 123 80 90 101 94 86 29 67 47 87 95 81 48 92 97 74 92 52 80 48 80 70 86 114 90 26 82 76 52 82 23 116 62 86 107 100 28 79 96 37 121 53 53 19 98 111 89 60 76 62 43 63 64 126 40 62 67 46 80 65 47 100 67 19 0 70 32 83 36 109 94 57 92 121 88 20 16 78 70 89 74 90 57 86 4 31 100 62 99 96 75 38 89
5 51 55 63 70 82 9 74 63 69 39 23 42 68 50 15 70 20 61 46 27 72 13 20 53 35 30 72 23 78 39 48 40 42 37 33 92 41 12 54 42 31 27 32 18 86 41 63 9 99 72 31 57 23 37 23 13 48 61 12 24 48 46 42 19 42 41 70 19 56 51 43 58 73 22 16 38 27 69 9 74 45 76 69 28 18 51 55 39 5 51 70 0 50 27 47 72 73 40 48 66 53 50 70 76 2 88 69 58 12 62 67 43 52 84 56 38 84 33 71
54 23 23 75 72 54 59 25 27 69 11 72 41 33 81 47 57 65 36 4 32 83 42 58 36 19 70 92 68 60 73 63 56 15 36 19 62 65 62 18 62 71 45 64 38 55 17 48 54 64 82 77 8 69 46 42 63 15 86 48 59 78 69 18 65 66 9 90 39 23 17 68 81 58 33 62 31 31 35 42 95 8 38 39 39 55 33 17 71 45 17 32 50 0 55 4 77 63 26 61 90 56 18 24 50 51 62 45 58 40 55 32 32 69 42 67 67 50 19 58
30 66 48 36 44 67 30 74 55 44 48 42 25 59 27 42 50 20 48 53 23 45 36 10 39 36 18 45 47 58 18 21 14 54 23 37 77 15 30 50 15 19 10 9 41 72 40 45 36 85 45 52 63 46 17 47 29 60 36 38 7 24 19 56 43 15 47 44 42 49 64 16 32 52 23 41 28 46 58 24 48 48 67 57 51 10 39 52 17 25 64 83 27 55 0 51 46 51 33 21 41 29 64 79 60 28 70 53 35 34 41 81 62 25 76 29 13 71 45 50
52 25 20 71 68 52 56 27 25 65 10 69 37 31 77 45 54 61 34 5 28 79 39 55 33 15 67 88 65 57 69 59 52 16 32 15 61 61 59 16 58 68 41 60 36 53 13 45 51 63 78 75 12 66 42 41 59 17 82 45 55 74 65 19 63 62 6 86 38 20 20 64 77 55 29 59 27 30 34 39 91 4 37 37 38 51 30 15 67 42 20 36 47 4 51 0 73 60 22 57 86 52 21 28 47 48 60 42 55 37 51 35 33 65 43 63 63 49 18 55
76 96 57 13 6 50 76 83 59 9 76 87 38 58 41 86 28 64 46 78 55 9 79 56 42 63 56 27 93 33 46 25 32 84 44 66 56 34 75 62 31 57 46 45 82 55 61 33 81 66 8 97 84 92 37 90 74 89 31 83 51 39 32 88 89 34 74 25 84 58 92 35 28 29 59 87 48 84 55 67 29 69 63 51 92 56 44 64 44 69 93 109 72 77 46 73 0 23 52 25 31 22 93 99 45 74 47 43 19 77 24 108 99 23 71 17 40 58 78 27
78 84 41 32 17 27 79 64 40 14 65 92 32 38 57 84 6 70 27 64 49 32 76 61 27 53 66 49 96 11 58 34 37 73 38 56 33 45 79 46 40 67 46 54 78 33 49 14 82 44 31 102 68 95 36 85 79 77 50 81 57 54 44 77 92 45 62 46 80 41 79 46 47 7 54 89 39 78 35 66 51 56 41 31 86 60 30 47 56 69 80 94 73 63 51 60 23 0 42 32 52 22 80 82 23 75 25 22 17 74 11 94 89 37 49 30 50 35 69 5
45 44 15 50 48 43 48 41 24 45 24 62 15 28 57 46 37 48 21 25 13 57 38 39 16 11 50 67 62 42 50 37 31 32 11 14 53 41 50 17 37 51 23 42 38 47 9 28 47 59 57 71 33 62 20 45 50 37 61 44 39 54 45 36 59 41 21 64 41 17 40 44 56 39 18 56 5 36 29 31 69 18 36 29 45 36 13 19 49 35 40 57 40 26 33 22 52 42 0 36 65 31 40 49 37 42 50 30 34 36 32 56 48 44 45 42 43 44 27 38
51 77 46 16 23 54 52 74 51 23 58 63 21 53 27 62 33 40 40 61 33 25 55 31 32 44 34 31 69 41 26 2 8 65 25 46 63 12 51 50 8 35 22 22 59 59 44 31 57 72 25 73 69 67 16 66 50 71 26 58 27 23 13 68 65 13 56 29 61 47 74 14 21 35 36 63 30 62 51 43 34 53 60 48 69 31 33 52 24 45 74 92 48 61 21 57 25 32 36 0 30 11 74 84 47 49 55 42 16 53 24 91 77 9 69 8 18 60 58 33
68 105 76 20 35 78 66 103 80 38 86 73 50 81 18 81 56 50 68 89 60 23 77 46 61 73 39 8 82 63 28 28 34 93 54 74 85 26 64 80 28 40 47 34 82 84 73 57 74 95 24 83 98 80 45 88 63 99 5 78 42 18 22 95 78 26 84 8 83 77 102 24 10 57 62 77 60 87 79 65 9 82 88 76 92 48 63 82 28 65 103 121 66 90 41 86 31 52 65 30 0 38 102 114 73 67 77 68 40 75 49 120 103 21 97 25 28 85 85 55
57 74 38 20 18 43 58 66 42 17 54 70 16 43 38 65 22 48 30 56 33 27 58 39 23 41 44 38 75 30 36 13 15 62 22 43 52 23 58 43 18 44 26 32 61 48 39 20 61 61 26 80 63 74 16 68 57 67 35 62 35 34 24 66 71 23 52 35 63 39 70 25 30 25 37 68 26 62 41 46 41 48 50 38 70 38 25 44 35 49 71 88 53 56 29 52 22 22 31 11 38 0 71 78 36 54 44 31 6 55 13 87 76 18 59 13 29 49 56 22
54 4 41 89 88 72 58 37 45 85 17 69 55 51 91 42 75 68 54 16 42 98 39 64 53 30 76 105 62 78 81 76 68 10 50 28 80 76 62 36 74 77 55 72 33 73 32 66 51 82 97 72 17 64 58 34 63 4 97 44 66 88 81 8 61 77 19 103 34 41 2 79 93 76 40 58 45 25 54 44 108 24 55 57 29 60 50 35 80 47 2 20 50 18 64 21 93 80 40 74 102 71 0 22 68 51 80 63 74 38 71 18 17 82 59 81 76 68 19 75
74 25 41 98 93 66 79 23 42 90 32 91 64 46 105 64 76 87 54 26 55 105 60 81 57 42 94 115 85 77 96 86 79 29 60 42 72 89 82 36 86 95 69 88 55 65 40 68 73 71 104 94 16 86 69 57 83 23 109 65 82 102 93 29 83 90 31 113 56 41 20 92 104 76 56 80 54 46 49 63 118 32 47 53 52 78 54 35 95 67 21 16 70 24 79 28 99 82 49 84 114 78 22 0 64 71 75 61 80 59 75 18 38 93 47 90 91 60 38 76
81 72 28 52 40 7 84 44 23 36 55 97 36 18 74 83 18 79 16 52 49 54 75 69 23 47 77 70 99 14 72 49 49 63 39 50 17 59 85 32 54 78 52 66 75 12 41 16 84 25 53 106 53 98 43 82 85 65 70 81 67 71 60 66 95 59 52 68 77 27 66 61 66 16 54 92 38 72 15 67 73 45 19 11 81 67 24 33 70 71 67 78 76 50 60 47 45 23 37 47 73 36 68 64 0 77 13 7 33 72 24 79 80 54 26 48 64 13 61 18
4 51 56 64 72 84 8 75 64 71 40 21 43 70 51 15 72 20 62 48 29 74 13 21 55 36 31 73 21 80 40 49 42 42 39 34 94 43 11 56 44 31 29 33 19 88 42 65 7 101 74 29 58 21 39 23 12 49 62 11 25 49 47 43 18 43 42 71 19 57 52 44 59 74 24 15 40 27 70 11 75 47 78 71 28 19 53 57 40 7 52 70 2 51 28 48 74 75 42 49 67 54 51 71 77 0 90 71 60 13 64 67 43 53 86 57 39 85 34 72
93 85 40 56 42 8 95 53 35 39 68 109 47 30 81 95 22 90 29 65 61 56 88 80 35 60 87 73 111 14 80 57 58 76 51 63 9 67 96 45 62 88 63 75 88 11 54 25 96 19 55 118 65 111 53 95 96 77 75 94 77 78 68 79 107 68 65 71 90 40 79 69 71 20 67 104 50 85 27 79 75 57 28 23 94 78 37 45 79 83 79 89 88 62 70 60 47 25 50 55 77 44 80 75 13 90 0 20 40 85 31 90 93 61 32 54 73 16 74 23
74 67 22 48 37 14 77 42 19 34 50 90 29 16 69 76 16 72 9 47 42 51 69 63 16 40 71 67 92 16 66 44 43 57 32 44 24 53 78 27 48 72 46 60 69 18 35 11 77 32 51 99 49 91 36 75 78 60 66 74 60 65 55 61 88 54 46 64 71 22 62 56 61 16 47 85 31 66 13 60 69 39 20 9 75 60 18 28 64 64 62 74 69 45 53 42 43 22 30 42 68 31 63 61 7 71 20 0 29 66 20 75 75 49 28 43 58 18 55 17
63 78 39 20 14 39 64 66 42 12 58 76 20 42 41 70 18 54 29 59 37 25 63 45 24 45 49 38 81 26 41 17 21 66 26 47 47 28 64 44 23 50 31 37 66 45 42 18 67 57 24 86 65 80 21 73 63 71 37 68 41 38 28 69 77 28 55 36 68 40 74 30 33 20 42 74 30 67 39 52 41 51 48 36 75 44 26 46 40 54 74 90 58 58 35 55 19 17 34 16 40 6 74 80 33 60 40 29 0 61 9 90 80 21 57 15 34 46 60 17
16 38 48 69 74 79 20 64 57 72 29 32 42 62 60 10 70 32 57 36 25 78 3 30 51 27 41 80 28 77 49 53 45 30 36 25 89 49 24 47 49 42 31 41 7 82 34 62 14 94 78 38 46 29 40 13 25 36 70 9 33 58 54 30 26 49 31 78 8 50 39 51 66 72 19 22 35 14 63 10 82 36 70 64 17 27 48 48 48 11 39 57 12 40 34 37 77 74 36 53 75 55 38 59 72 13 85 66 61 0 63 55 31 58 77 61 47 79 21 70
67 75 34 29 18 30 69 59 35 15 56 82 21 34 51 73 9 60 22 56 39 32 66 51 18 43 57 47 85 17 50 26 28 64 27 46 38 37 69 39 32 58 36 45 67 36 40 9 71 48 31 91 61 84 25 75 68 68 46 71 48 47 37 67 81 37 53 44 70 34 71 39 42 11 44 79 29 67 31 55 49 47 40 28 76 50 21 40 48 58 71 86 62 55 41 51 24 11 32 24 49 13 71 75 24 64 31 20 9 63 0 86 80 30 48 24 42 36 59 9
70 16 53 106 103 82 75 40 56 101 34 85 71 61 108 57 88 86 67 31 59 114 55 82 68 47 94 122 77 90 99 93 85 27 66 46 88 94 78 48 91 95 73 90 49 81 48 80 67 88 113 86 26 78 75 49 79 21 115 59 83 105 98 25 75 94 35 120 50 53 17 96 110 89 58 73 61 41 64 62 125 39 63 68 43 78 65 47 98 64 17 4 67 32 81 35 108 94 56 91 120 87 18 18 79 67 90 75 90 55 86 0 27 99 64 98 94 76 36 89
