120

80 57 43 58 70 58 9 22 41 26 4 62 80 74 83 77 59 23 65 85 7 61 54 92 81 36 68 53 69 7 33 9 60 29 58 80 49 59 38 37 96 39 7 17 47 54 55 43 60 73 51 41 21 12 0 18 62 30 18 80 36 81 39 5 60 77 12 47 48 54 84 89 90 64 56 71 79 63 16 35 41 25 48 93 53 69 31 20 49 35 37 59 61 81 48 56 71 53 41 20 52 27 57 36 87 79 32 48 55 47 62 19 58 36 69 9 6 81 17 63
72 43 27 40 53 50 19 34 27 39 22 61 67 67 74 61 51 40 57 71 24 42 38 74 64 37 50 48 67 25 29 10 50 12 51 72 47 40 22 38 79 32 20 11 30 36 46 27 44 59 47 34 20 13 18 0 62 18 8 78 26 77 21 20 44 64 8 50 33 52 78 72 73 63 38 70 62 45 27 24 24 9 40 75 42 67 46 23 34 37 29 44 47 68 32 39 70 55 46 38 46 22 41 44 69 77 39 36 37 29 44 4 55 29 51 23 24 70 28 46
33 101 83 70 68 28 53 45 86 46 62 5 50 26 42 67 26 57 27 57 59 79 58 87 80 26 77 20 10 62 33 59 33 71 23 31 14 79 51 25 86 31 69 51 56 82 29 52 58 55 16 30 43 53 62 62 0 79 54 20 88 23 65 67 60 50 57 16 49 10 29 82 87 3 81 9 73 69 47 42 76 70 31 93 102 7 52 81 91 27 35 52 50 56 87 62 10 11 23 62 22 83 94 31 88 17 34 95 68 70 91 58 13 34 79 55 65 44 47 62
87 27 15 43 58 65 35 50 12 55 33 78 78 83 87 67 66 52 72 81 36 40 46 76 66 55 51 64 84 36 46 25 64 10 67 87 65 38 34 56 82 49 27 29 39 31 61 37 52 68 65 51 38 30 30 18 79 0 26 94 8 93 25 28 50 75 25 68 44 70 94 75 74 81 33 88 66 48 43 40 18 9 55 75 24 85 61 18 20 55 46 54 57 78 20 44 87 73 63 49 62 10 28 61 69 94 57 19 40 29 36 22 72 46 50 37 33 82 44 52
66 50 33 41 53 44 15 28 34 34 21 53 63 61 68 59 44 36 51 67 21 45 36 74 64 29 51 41 59 24 21 10 44 19 44 66 40 43 20 30 78 25 23 4 29 40 40 24 42 56 40 27 13 8 18 8 54 26 0 70 34 70 23 22 42 60 6 42 30 45 71 72 73 56 42 62 61 45 21 18 29 17 33 76 49 60 41 29 41 30 22 42 43 64 38 38 62 47 38 35 39 29 47 37 69 69 32 43 38 31 49 4 47 22 52 20 24 64 23 45
23 113 95 77 70 32 72 65 99 65 80 18 45 19 32 66 31 76 27 51 78 86 64 86 81 44 81 30 11 81 49 77 36 85 29 20 32 87 63 44 83 45 88 68 65 91 36 62 62 53 30 43 60 71 80 78 20 94 70 0 103 5 76 86 65 46 74 36 58 26 13 81 86 17 90 11 74 74 66 55 88 85 41 92 116 13 72 98 103 46 49 56 54 51 99 68 10 31 43 82 32 99 105 51 88 5 54 108 75 80 100 73 23 48 84 74 84 37 66 66
95 23 17 48 64 73 42 57 11 62 39 87 86 91 95 73 74 58 81 88 42 44 52 80 70 63 55 73 92 41 55 32 72 18 75 96 73 41 42 64 86 58 31 37 46 33 69 45 58 75 73 59 46 37 36 26 88 8 34 103 0 102 32 33 57 82 33 77 51 78 102 80 78 89 36 96 71 54 50 48 23 18 63 78 17 93 67 20 18 63 54 61 64 85 20 51 95 81 72 54 71 10 27 69 73 102 64 14 45 35 37 30 80 55 54 44 39 90 51 58
18 110 93 73 66 30 72 67 98 68 81 20 40 15 26 61 28 79 23 46 78 83 61 81 77 45 77 29 13 82 49 77 33 84 27 15 32 83 61 45 78 44 88 67 62 88 33 60 59 49 30 43 61 71 81 77 23 93 70 5 102 0 74 86 61 42 74 39 55 27 7 76 82 20 87 15 69 70 68 54 86 84 39 88 114 16 74 98 101 48 48 53 50 46 96 65 13 33 45 84 31 99 103 53 84 10 56 107 72 77 97 73 23 48 80 75 85 32 68 63
65 36 19 20 34 45 38 51 24 56 42 62 54 62 64 42 46 59 51 56 44 22 21 54 43 45 29 47 67 46 34 31 42 15 47 66 51 20 13 46 59 34 41 26 14 18 41 14 27 44 49 35 33 31 39 21 65 25 23 76 32 74 0 41 25 51 28 58 20 55 73 52 52 65 19 71 42 25 44 23 12 19 36 54 41 69 64 40 27 47 30 29 32 53 22 20 70 61 55 58 45 34 29 56 48 77 53 33 16 8 28 21 54 32 30 42 45 59 45 27
85 55 42 60 73 63 14 27 40 31 7 68 84 79 88 80 64 25 70 89 11 62 58 94 84 42 70 59 75 9 38 12 64 29 63 85 54 60 41 42 99 44 2 21 50 55 60 46 64 77 56 46 26 16 5 20 67 28 22 86 33 86 41 0 63 82 16 53 51 59 89 92 93 70 57 77 82 65 21 39 42 25 53 95 50 74 34 16 48 40 42 63 65 85 47 59 77 58 47 21 57 23 56 41 89 84 37 46 57 48 62 21 64 41 70 14 6 85 22 66
48 55 42 13 11 33 56 65 48 70 63 56 31 47 44 17 35 75 38 32 63 22 6 33 23 50 17 40 58 66 40 52 29 41 38 49 49 23 23 51 36 36 64 44 13 30 31 18 3 19 45 35 46 50 60 44 60 50 42 65 57 61 25 63 0 28 48 60 14 51 58 30 32 59 28 64 19 9 59 29 34 44 30 36 63 61 79 65 48 53 33 8 11 29 42 6 62 61 60 76 39 59 46 64 30 67 62 55 13 22 37 42 47 36 19 61 66 38 61 3
25 83 69 40 28 25 71 75 75 78 79 46 3 28 18 21 26 87 24 8 78 49 31 39 36 53 40 35 44 82 47 70 21 65 30 27 46 51 42 54 37 42 83 60 37 58 27 38 25 9 40 40 59 66 77 64 50 75 60 46 82 42 51 82 28 0 66 58 32 45 36 34 40 48 56 50 28 35 71 42 61 68 31 46 90 48 87 87 75 57 41 22 19 5 70 33 47 56 60 89 35 84 73 68 43 50 68 82 41 50 65 61 38 44 43 75 83 11 72 28
71 51 35 47 58 49 11 26 35 31 15 56 69 65 73 65 50 31 56 73 16 50 42 80 69 31 56 45 63 18 25 4 50 20 49 71 43 48 26 32 84 30 17 6 35 44 45 30 48 62 44 32 14 5 12 8 57 25 6 74 33 74 28 16 48 66 0 44 36 48 76 77 78 59 46 66 67 51 18 24 32 17 38 81 49 63 38 24 42 31 27 48 49 70 40 44 65 49 39 30 43 26 49 36 75 73 32 43 43 36 53 7 51 27 57 15 18 70 20 51
46 92 74 68 69 33 39 29 76 29 46 19 58 39 53 70 32 40 35 65 43 76 56 90 82 13 76 23 26 47 24 46 37 61 28 44 11 75 45 12 91 25 55 39 52 76 32 48 58 60 17 25 30 40 47 50 16 68 42 36 77 39 58 53 60 58 44 0 47 14 44 86 90 19 76 26 76 68 32 35 68 59 30 95 92 24 36 67 82 13 29 53 52 63 79 60 26 6 6 46 23 70 87 15 89 33 18 85 65 64 86 46 21 26 78 40 50 54 32 63
45 56 39 21 25 25 43 51 45 55 50 46 35 42 44 30 27 61 32 38 50 30 9 47 38 36 29 30 49 53 25 39 22 34 29 46 37 30 11 37 50 22 52 31 7 34 22 6 14 26 33 22 32 37 48 33 49 44 30 58 51 55 20 51 14 32 36 47 0 40 53 44 46 49 32 54 33 21 45 15 32 36 18 50 61 52 64 55 47 39 18 12 14 35 42 13 53 48 46 63 28 52 48 50 44 59 48 53 19 22 43 30 37 22 31 47 53 39 47 17
32 90 73 61 60 20 45 40 76 41 54 8 45 25 39 59 19 52 22 52 51 69 48 79 72 18 68 11 15 55 23 51 25 61 15 31 5 69 41 18 79 21 61 42 46 72 21 42 49 48 6 20 34 45 54 52 10 70 45 26 78 27 55 59 51 45 48 14 40 0 31 75 80 11 71 18 65 60 40 32 66 60 21 85 92 15 48 72 81 20 25 44 42 50 77 52 17 11 19 57 12 74 84 27 79 25 29 85 58 60 81 48 7 24 70 47 58 40 40 53
11 109 92 70 62 29 75 71 97 72 84 25 34 12 20 56 28 83 22 40 82 80 58 75 72 49 74 30 19 85 51 79 31 84 27 9 36 81 60 49 72 46 91 69 60 86 33 59 55 44 33 44 63 73 84 78 29 94 71 13 102 7 73 89 58 36 76 44 53 31 0 70 76 26 85 22 64 67 71 54 85 84 39 82 114 22 79 100 100 52 49 50 47 40 95 62 20 39 50 88 32 100 101 58 79 17 61 106 70 75 95 74 26 49 76 78 88 26 71 59
59 71 63 33 19 55 86 94 69 99 92 78 36 62 51 16 56 105 56 31 93 36 35 5 10 78 25 64 77 95 68 81 50 67 60 61 75 39 52 79 7 64 92 74 43 47 54 47 30 28 69 63 76 79 89 72 82 75 72 81 80 76 52 92 30 34 77 86 44 75 70 0 7 81 44 83 11 27 89 59 57 71 56 13 81 81 108 92 66 81 61 33 34 30 61 34 81 85 87 106 63 85 61 93 11 84 91 74 36 46 49 71 69 65 26 90 95 45 90 27
65 68 61 32 21 60 87 97 67 102 93 83 42 67 57 21 61 107 62 38 94 34 37 2 9 81 23 68 83 96 71 82 54 67 65 67 79 37 54 82 10 67 93 75 44 45 59 49 33 33 74 66 78 81 90 73 87 74 73 86 78 82 52 93 32 40 78 90 46 80 76 7 0 86 42 89 14 28 91 61 56 71 60 6 78 87 111 91 64 84 64 37 38 36 59 35 86 90 91 108 68 84 57 96 6 90 94 72 36 45 46 72 74 68 24 92 96 51 92 29
30 101 84 70 67 26 55 48 87 48 64 3 48 24 39 65 25 59 25 55 61 79 57 86 79 28 76 20 7 65 34 61 32 72 22 28 16 79 52 27 85 32 71 53 56 82 29 53 57 53 17 31 45 55 64 63 3 81 56 17 89 20 65 70 59 48 59 19 49 11 26 81 86 0 81 7 72 69 50 43 77 71 31 91 103 5 55 83 92 30 36 51 49 54 88 61 7 14 25 65 21 85 95 34 86 15 37 96 68 70 91 59 12 35 79 57 67 42 50 62
75 28 19 16 31 58 56 70 25 75 60 78 59 73 72 41 59 77 64 59 61 8 27 44 35 63 20 62 82 63 52 48 54 28 62 77 68 6 31 65 51 51 56 45 25 3 54 29 31 47 65 52 52 49 56 38 81 33 42 90 36 87 19 57 28 56 46 76 32 71 85 44 42 81 0 87 37 21 62 41 15 32 51 42 37 84 83 51 22 65 47 36 39 56 17 23 85 79 74 76 60 43 18 75 37 91 72 30 15 12 10 39 70 50 18 61 61 66 64 28
29 108 90 75 71 30 62 55 94 55 71 9 49 23 38 68 29 66 27 56 68 84 62 88 82 35 80 25 6 71 41 68 35 79 26 26 23 84 58 34 87 39 79 60 61 88 33 58 61 55 23 37 52 62 71 70 9 88 62 11 96 15 71 77 64 50 66 26 54 18 22 83 89 7 87 0 75 73 57 49 83 78 36 94 110 3 61 90 98 37 43 56 53 55 94 66 3 20 32 72 27 92 101 40 90 8 43 103 73 76 97 66 17 41 83 64 74 42 56 66
53 64 54 23 8 46 75 84 61 88 82 69 31 55 46 8 47 94 48 28 82 29 24 14 8 67 17 54 69 85 58 70 41 57 51 55 65 31 42 68 17 53 82 63 32 40 45 37 19 21 60 52 65 68 79 62 73 66 61 74 71 69 42 82 19 28 67 76 33 65 64 11 14 72 37 75 0 18 78 48 48 61 46 19 74 73 97 82 59 71 51 23 24 26 53 23 73 76 77 95 53 75 54 82 15 77 80 66 26 37 43 60 61 54 19 80 84 39 79 16
57 49 37 6 10 43 60 70 44 75 66 65 39 56 52 20 44 80 47 38 66 14 12 29 19 57 8 49 67 69 47 54 38 40 47 58 58 16 27 58 34 43 65 48 17 24 40 22 12 27 53 43 51 53 63 45 69 48 45 74 54 70 25 65 9 35 51 68 21 60 67 27 28 69 21 73 18 0 64 35 31 44 39 31 57 70 84 64 42 60 40 18 21 35 37 8 71 69 67 80 48 58 39 71 24 76 69 50 9 19 30 44 57 43 10 65 68 46 66 8
69 69 53 61 70 49 8 8 53 13 15 48 73 63 74 75 49 16 55 78 11 65 54 92 82 22 70 42 55 15 24 18 51 39 47 68 35 64 37 23 95 29 23 17 47 61 46 42 59 68 38 31 13 14 16 27 47 43 21 66 50 68 44 21 59 71 18 32 45 40 71 89 91 50 62 57 78 64 0 30 50 35 40 94 66 54 21 36 60 20 30 56 57 76 58 56 57 38 26 19 40 42 67 20 88 64 16 61 57 52 70 24 46 27 72 8 18 72 2 62
48 58 41 33 40 26 29 36 44 40 37 40 45 43 50 44 27 47 33 50 36 41 24 62 52 23 43 25 45 39 12 28 26 30 27 48 28 40 10 24 65 11 40 18 18 41 22 13 29 39 26 12 18 23 35 24 42 40 18 55 48 54 23 39 29 42 24 35 15 32 54 59 61 43 41 49 48 35 30 0 34 30 16 65 61 46 49 47 49 25 7 26 27 47 45 27 48 38 33 48 23 46 52 36 59 55 34 54 31 29 50 20 33 9 44 33 40 46 32 32
76 25 8 25 41 56 43 57 14 62 45 73 64 73 75 50 57 63 63 66 47 22 30 58 47 55 32 58 78 48 44 34 54 13 59 77 62 20 25 56 64 45 41 33 25 13 52 26 36 53 60 46 41 36 41 24 76 18 29 88 23 86 12 42 34 61 32 68 32 66 85 57 56 77 15 83 48 31 50 34 0 17 47 57 29 80 70 36 16 56 40 39 42 63 11 28 81 71 65 61 56 28 19 65 51 88 61 22 22 12 21 26 66 43 32 47 46 69 51 36
78 34 18 38 53 56 28 43 18 48 28 69 71 73 78 61 57 47 63 74 31 38 39 72 62 46 47 55 74 31 37 18 55 4 58 78 56 36 26 47 78 40 24 20 31 30 52 29 45 61 55 42 29 22 25 9 70 9 17 85 18 84 19 25 44 68 17 59 36 60 84 71 71 71 32 78 61 44 35 30 17 0 46 72 33 75 55 21 25 46 36 46 49 70 24 38 77 64 55 44 53 16 33 53 66 85 48 27 35 25 38 13 62 37 47 31 29 74 37 46
33 72 55 39 39 11 41 43 59 47 50 27 33 28 35 40 11 55 18 39 48 48 27 60 52 23 46 11 31 52 16 42 12 45 12 33 20 48 22 23 61 10 55 32 25 51 6 22 28 31 15 8 28 37 48 40 31 55 33 41 63 39 36 53 30 31 38 30 18 21 39 56 60 31 51 36 46 39 40 16 47 46 0 65 75 34 55 62 63 26 11 23 22 36 58 31 35 31 31 58 9 61 65 37 59 41 37 68 37 40 61 36 19 13 49 45 53 33 41 33
71 66 61 35 26 65 91 101 67 105 96 88 48 73 63 26 66 110 67 44 97 35 41 7 13 86 25 74 88 99 76 84 60 68 70 73 84 37 57 87 14 72 95 78 48 45 64 53 37 39 79 71 82 84 93 75 93 75 76 92 78 88 54 95 36 46 81 95 50 85 82 13 6 91 42 94 19 31 94 65 57 72 65 0 77 92 114 93 63 89 69 42 43 42 59 38 92 95 95 111 73 85 56 100 6 95 98 71 38 47 44 74 80 72 25 95 99 57 96 33
106 11 21 51 67 85 58 74 16 78 56 100 93 102 104 77 86 75 92 95 59 45 59 80 71 79 56 86 106 58 69 49 83 31 87 106 88 43 53 80 87 71 48 53 54 34 81 55 65 82 87 73 62 54 53 42 102 24 49 116 17 114 41 50 63 90 49 92 61 92 114 81 78 103 37 110 74 57 66 61 29 33 75 77 0 107 84 36 15 79 67 68 72 91 20 57 109 96 87 71 84 26 21 85 72 116 81 8 50 40 32 46 93 69 55 61 55 99 68 64
28 105 87 72 69 28 60 53 91 53 68 7 48 22 37 66 27 64 25 54 65 81 59 86 80 32 78 22 4 69 38 65 33 76 23 26 20 81 55 32 85 36 76 57 59 85 31 55 59 53 20 34 49 60 69 67 7 85 60 13 93 16 69 74 61 48 63 24 52 15 22 81 87 5 84 3 73 70 54 46 80 75 34 92 107 0 59 87 95 34 40 53 51 53 91 64 3 18 30 70 24 89 98 38 87 10 41 100 70 73 94 63 14 38 80 62 72 41 54 63
80 88 73 81 89 62 27 14 72 9 28 54 88 73 86 93 62 9 67 94 25 86 73 111 102 34 91 54 61 26 40 37 66 58 59 79 44 84 57 33 114 46 36 38 67 82 60 62 78 86 49 47 33 34 31 46 52 61 41 72 67 74 64 34 79 87 38 36 64 48 79 108 111 55 83 61 97 84 21 49 70 55 55 114 84 59 0 50 80 30 47 75 75 92 78 76 62 41 30 16 53 58 87 21 108 68 20 79 78 72 91 44 55 44 92 24 29 86 19 82
95 43 34 59 74 72 29 42 30 46 23 80 90 89 96 82 73 41 80 94 26 58 59 93 83 55 68 69 87 24 49 21 72 25 73 95 67 56 45 56 98 54 14 30 52 49 68 49 66 81 68 56 38 27 20 23 81 18 29 98 20 98 40 16 65 87 24 67 55 72 100 92 91 83 51 90 82 64 36 47 36 21 62 93 36 87 50 0 37 54 51 67 69 90 38 59 89 72 61 36 67 10 46 56 87 97 52 33 56 46 54 26 75 51 68 29 21 93 37 67
92 9 8 37 52 72 53 68 8 73 53 89 79 89 90 62 73 72 79 80 55 30 45 66 57 69 42 74 94 55 59 43 69 22 75 93 77 28 41 70 73 60 46 45 40 19 68 41 50 67 75 61 54 47 49 34 91 20 41 103 18 101 27 48 48 75 42 82 47 81 100 66 64 92 22 98 59 42 60 49 16 25 63 63 15 95 80 37 0 70 56 54 57 77 6 42 97 86 78 69 72 27 9 78 58 104 73 8 35 26 20 38 81 58 40 56 53 84 62 49
51 79 62 59 63 32 26 20 64 22 34 28 58 44 57 66 32 32 37 65 31 66 48 85 76 3 68 24 35 35 14 33 36 48 29 50 15 65 35 3 87 17 42 26 43 65 30 38 52 57 19 18 17 27 35 37 27 55 30 46 63 48 47 40 53 57 31 13 39 20 52 81 84 30 65 37 71 60 20 25 56 46 26 89 79 34 30 54 70 0 20 48 47 62 67 52 37 18 8 37 23 57 75 12 83 44 11 73 56 54 75 33 26 17 69 28 38 56 20 56
44 65 47 39 43 21 30 34 51 38 39 33 43 38 46 46 22 46 28 49 37 46 28 65 56 18 47 19 38 41 7 31 22 36 22 43 21 46 16 19 67 4 43 21 23 47 17 19 31 39 19 6 18 26 37 29 35 46 22 49 54 48 30 42 33 41 27 29 18 25 49 61 64 36 47 43 51 40 30 7 40 36 11 69 67 40 47 51 56 20 0 28 28 46 51 32 42 32 28 48 17 51 59 32 63 49 30 60 36 35 57 25 26 4 49 34 42 43 31 35
40 62 47 21 16 25 54 61 53 66 62 48 25 39 36 19 27 73 30 27 62 30 9 37 29 44 25 32 50 65 35 51 20 44 30 41 42 31 22 45 39 30 64 43 15 38 23 18 6 15 37 29 43 48 59 44 52 54 42 56 61 53 29 63 8 22 48 53 12 44 50 33 37 51 36 56 23 18 56 26 39 46 23 42 68 53 75 67 54 48 28 0 3 24 49 13 53 53 54 74 31 62 53 59 36 58 57 61 20 28 45 42 40 31 27 59 65 30 58 10
36 65 50 24 18 23 56 62 56 66 63 46 22 36 33 18 24 73 27 25 63 34 13 38 30 44 28 31 47 66 35 53 18 47 28 38 41 34 24 45 39 30 66 44 18 41 21 20 9 12 36 29 44 50 61 47 50 57 43 54 64 50 32 65 11 19 49 52 14 42 47 34 38 49 39 53 24 21 57 27 42 49 22 43 72 51 75 69 57 47 28 3 0 21 52 16 51 52 53 75 30 65 56 59 38 56 57 64 24 31 49 44 37 31 30 60 67 27 58 13
29 84 70 41 27 31 75 79 76 83 83 51 6 32 21 18 31 91 29 3 83 49 32 35 33 59 39 40 49 86 52 74 26 68 35 31 52 51 46 59 32 46 86 64 39 59 32 41 27 9 46 45 63 70 81 68 56 78 64 51 85 46 53 85 29 5 70 63 35 50 40 30 36 54 56 55 26 35 76 47 63 70 36 42 91 53 92 90 77 62 46 24 21 0 71 35 52 61 66 94 40 86 74 73 39 55 73 84 42 51 65 65 44 49 42 80 87 15 77 28
87 14 5 31 47 67 51 66 9 71 52 84 73 84 85 57 68 71 74 74 54 25 39 61 52 65 37 69 89 55 55 42 64 20 70 88 73 23 36 66 68 56 46 42 35 14 63 36 45 62 71 57 51 45 48 32 87 20 38 99 20 96 22 47 42 70 40 79 42 77 95 61 59 88 17 94 53 37 58 45 11 24 58 59 20 91 78 38 6 67 51 49 52 71 0 36 92 82 75 68 67 29 9 75 54 99 71 13 29 20 16 35 77 54 35 55 53 79 60 43
52 50 36 8 15 36 53 62 42 67 59 58 37 51 49 23 37 72 41 38 59 18 4 36 26 49 16 42 61 62 38 47 32 35 40 54 50 19 19 50 40 35 59 40 9 25 33 14 8 25 46 35 43 46 56 39 62 44 38 68 51 65 20 59 6 33 44 60 13 52 62 34 35 61 23 66 23 8 56 27 28 38 31 38 57 64 76 59 42 52 32 13 16 35 36 0 64 61 59 73 40 54 40 63 32 70 61 49 8 16 33 37 49 35 18 57 62 43 58 8
27 106 89 73 69 28 62 55 92 56 71 9 47 21 36 65 27 67 25 53 68 82 60 86 80 35 78 24 4 72 41 68 33 78 24 24 23 82 57 34 84 38 78 59 60 86 31 57 59 53 22 36 52 62 71 70 10 87 62 10 95 13 70 77 62 47 65 26 53 17 20 81 86 7 85 3 73 71 57 48 81 77 35 92 109 3 62 89 97 37 42 53 51 52 92 64 0 21 33 72 26 91 99 41 87 7 44 102 71 74 95 65 16 40 81 64 74 39 57 64
42 96 78 69 70 31 44 35 80 35 52 14 56 35 50 70 30 46 32 63 49 78 57 90 82 18 77 22 20 52 27 51 36 65 26 40 11 77 48 17 90 27 60 44 54 79 31 50 59 58 16 27 35 45 53 55 11 73 47 31 81 33 61 58 61 56 49 6 48 11 39 85 90 14 79 20 76 69 38 38 71 64 31 95 96 18 41 72 86 18 32 53 52 61 82 61 21 0 12 52 22 75 90 20 90 28 24 90 67 67 88 51 18 29 79 45 56 51 37 63
51 88 70 66 70 35 33 23 72 23 40 25 62 44 58 71 35 34 39 68 37 74 55 91 83 10 75 26 32 40 21 40 40 57 31 49 15 73 43 9 92 24 49 34 51 73 34 46 58 61 20 24 25 35 41 46 23 63 38 43 72 45 55 47 60 60 39 6 46 19 50 87 91 25 74 32 77 67 26 33 65 55 31 95 87 30 30 61 78 8 28 54 53 66 75 59 33 12 0 40 26 65 83 9 90 40 11 81 64 62 83 42 26 24 77 33 44 58 25 62
87 76 62 76 87 67 20 17 61 17 16 64 92 80 92 93 67 7 73 97 14 80 71 109 99 40 86 60 71 13 42 27 70 49 65 86 52 78 54 40 112 48 23 33 63 74 64 59 76 87 56 50 31 27 20 38 62 49 35 82 54 84 58 21 76 89 30 46 63 57 88 106 108 65 76 72 95 80 19 48 61 44 58 111 71 70 16 36 69 37 48 74 75 94 68 73 72 52 40 0 59 44 77 32 105 79 28 67 73 66 82 37 63 46 87 16 16 91 18 79
29 81 63 49 48 10 43 42 67 45 52 18 36 23 34 47 9 54 14 42 50 58 36 68 60 20 55 2 22 54 18 46 14 53 7 28 12 57 31 20 68 14 58 37 35 61 9 31 37 36 6 12 31 41 52 46 22 62 39 32 71 31 45 57 39 35 43 23 28 12 32 63 68 21 60 27 53 48 40 23 56 53 9 73 84 24 53 67 72 23 17 31 30 40 67 40 26 22 26 59 0 68 74 33 67 32 34 76 47 49 70 42 10 17 58 47 56 33 41 41
94 33 25 52 68 72 34 49 20 53 30 82 87 89 94 77 72 49 79 90 33 50 55 86 76 58 61 70 88 32 51 25 71 19 73 94 69 48 42 59 92 54 22 32 47 40 67 45 61 77 69 56 40 31 27 22 83 10 29 99 10 99 34 23 59 84 26 70 52 74 100 85 84 85 43 92 75 58 42 46 28 16 61 85 26 89 58 10 27 57 51 62 65 86 29 54 91 75 65 44 68 0 36 62 79 98 57 24 49 39 45 26 76 51 60 35 29 90 43 62
92 11 14 33 48 73 60 75 16 80 61 92 77 89 89 58 74 80 79 77 63 25 44 59 51 74 37 76 96 63 63 50 70 29 76 93 80 23 43 75 67 63 55 51 41 15 69 43 48 65 78 64 59 54 57 41 94 28 47 105 27 103 29 56 46 73 49 87 48 84 101 61 57 95 18 101 54 39 67 52 19 33 65 56 21 98 87 46 9 75 59 53 56 74 9 40 99 90 83 77 74 36 0 83 52 106 79 15 33 25 12 44 84 61 35 63 61 83 69 46
59 87 70 70 75 43 28 16 71 15 35 33 69 52 66 77 43 26 47 76 31 76 60 97 88 15 79 34 40 34 25 37 47 56 39 58 23 75 46 14 98 29 43 33 54 75 41 49 63 68 29 30 24 32 36 44 31 61 37 51 69 53 56 41 64 68 36 15 50 27 58 93 96 34 75 40 82 71 20 36 65 53 37 100 85 38 21 56 78 12 32 59 59 73 75 63 41 20 9 32 33 62 83 0 94 48 5 79 67 64 84 40 34 28 80 28 38 66 19 67
67 62 56 28 20 60 84 94 62 99 90 83 45 69 60 22 61 104 63 41 91 29 35 8 7 80 19 68 84 93 70 78 55 62 65 70 79 32 51 81 16 66 89 72 42 40 59 47 31 35 73 65 76 77 87 69 88 69 69 88 73 84 48 89 30 43 75 89 44 79 79 11 6 86 37 90 15 24 88 59 51 66 59 6 72 87 108 87 58 83 63 36 38 39 54 32 87 90 90 105 67 79 52 94 0 91 92 66 32 41 40 68 75 66 19 89 92 54 90 27
27 113 95 78 73 34 70 63 99 63 78 16 49 22 36 69 32 74 29 55 75 88 66 89 84 42 83 30 10 79 48 75 38 85 30 24 30 88 63 42 87 45 86 67 66 92 37 63 64 56 29 43 59 69 79 77 17 94 69 5 102 10 77 84 67 50 73 33 59 25 17 84 90 15 91 8 77 76 64 55 88 85 41 95 116 10 68 97 104 44 49 58 56 55 99 70 7 28 40 79 32 98 106 48 91 0 51 109 77 81 101 72 23 48 86 72 82 41 64 68
61 82 65 67 73 43 23 12 67 12 30 36 69 54 67 76 43 23 48 75 27 73 57 95 85 14 76 35 43 30 23 32 47 51 40 59 25 72 43 14 97 27 39 28 52 71 41 47 61 67 29 29 20 27 32 39 34 57 32 54 64 56 53 37 62 68 32 18 48 29 61 91 94 37 72 43 80 69 16 34 61 48 37 98 81 41 20 52 73 11 30 57 57 73 71 61 44 24 11 28 34 57 79 5 92 51 0 75 64 60 81 36 36 26 78 23 33 66 15 65
98 9 14 44 60 77 53 69 9 74 52 93 86 95 97 70 79 71 84 87 55 38 52 74 64 72 50 78 98 54 62 43 75 24 80 99 81 36 46 73 80 64 45 47 47 27 73 47 57 74 80 66 56 48 48 36 95 19 43 108 14 107 33 46 55 82 43 85 53 85 106 74 72 96 30 103 66 50 61 54 22 27 68 71 8 100 79 33 8 73 60 61 64 84 13 49 102 90 81 67 76 24 15 79 66 109 75 0 42 33 27 40 86 62 48 56 52 91 63 56
60 42 29 3 18 43 53 64 35 69 58 65 44 58 57 28 45 73 49 45 59 11 12 37 27 53 13 48 68 61 42 46 39 31 47 61 56 11 21 55 43 40 57 41 13 17 40 17 16 32 52 40 45 46 55 37 68 40 38 75 45 72 16 57 13 41 43 65 19 58 70 36 36 68 15 73 26 9 57 31 22 35 37 38 50 70 78 56 35 56 36 20 24 42 29 8 71 67 64 73 47 49 33 67 32 77 64 42 0 10 25 36 56 39 14 57 61 50 59 14
66 34 19 13 29 48 46 59 25 64 50 67 53 64 64 38 49 67 54 54 52 14 19 47 37 52 22 51 71 53 41 39 44 21 51 68 57 12 19 53 53 40 48 34 15 12 44 18 24 42 54 40 41 39 47 29 70 29 31 80 35 77 8 48 22 50 36 64 22 60 75 46 45 70 12 76 37 19 52 29 12 25 40 47 40 73 72 46 26 54 35 28 31 51 20 16 74 67 62 66 49 39 25 64 41 81 60 33 10 0 21 29 59 38 22 50 52 58 53 24
85 22 21 25 38 68 64 78 25 83 66 88 68 83 81 48 69 84 74 68 68 16 37 48 39 73 26 72 92 69 62 55 64 33 72 86 78 14 40 74 55 61 61 53 36 10 64 39 40 56 75 62 60 57 62 44 91 36 49 100 37 97 28 62 37 65 53 86 43 81 95 49 46 91 10 97 43 30 70 50 21 38 61 44 32 94 91 54 20 75 57 45 49 65 16 33 95 88 83 82 70 45 12 84 40 101 81 27 25 21 0 46 80 60 24 68 67 75 72 37
68 47 30 40 52 46 17 31 31 37 22 56 64 63 70 59 47 38 53 68 23 43 36 73 63 33 50 44 62 25 25 10 46 15 47 68 43 41 20 34 77 28 22 7 28 38 42 25 42 56 43 30 16 10 19 4 58 22 4 73 30 73 21 21 42 61 7 46 30 48 74 71 72 59 39 66 60 44 24 20 26 13 36 74 46 63 44 26 38 33 25 42 44 65 35 37 65 51 42 37 42 26 44 40 68 72 36 40 36 29 46 0 50 25 50 22 24 66 26 45
