240

85 66 59 15 27 16 94 78 21 87 74 95 12 76 47 98 1 50 54 31 93 40 24 51 69 7 92 90 42 63 35 67 6 34 75 79 95 25 38 56 67 34 93 19 98 97 54 34 42 78 83 35 80 96 72 93 87 23 69 9 58 71 24 24 60 39 91 96 89 91 66 97 0 57 10 1 8 53 83 18 7 66 35 82 54 28 60 32 13 84 36 26 26 6 67 23 13 99 59 16 36 85 13 27 61 32 8 98 3 93 61 40 24 30 27 47 21 47 18 40 12 99 40 14 43 62 69 0 23 96 13 75 86 9 30 100 20 2 73 3 94 100 44 24 54 13 9 95 0 67 25 54 53 73 90 96 86 80 87 85 69 30 10 90 69 27 100 6 15 37 97 75 32 3 14 1 3 23 7 45 75 69 55 50 11 67 68 27 11 45 46 87 74 32 62 26 90 17 51 73 24 80 95 46 48 14 9 61 11 36 99 93 35 37 35 33 71 47 62 29 39 82 53 20 66 32 29 82 93 48 66 90 13 99 71 80 16 72 20 1
60 62 12 62 83 49 82 99 88 67 21 46 11 5 93 11 11 69 99 28 48 31 23 74 29 75 49 8 88 54 69 37 57 79 69 79 51 76 76 14 87 84 12 89 24 12 14 52 38 25 23 55 3 25 54 94 95 41 93 78 83 54 9 31 12 85 100 10 76 22 19 49 96 63 96 74 86 64 91 59 11 34 77 6 24 62 74 88 61 29 54 22 5 76 24 69 38 18 26 48 89 98 3 91 31 13 28 30 82 67 10 45 71 2 73 15 88 41 13 50 50 59 1 26 40 27 7 91 58 32 54 76 4 81 20 45 54 36 58 21 26 3 44 93 29 8 97 28 67 0 27 66 68 11 25 7 30 54 86 44 84 44 19 52 56 91 97 31 26 16 38 49 31 40 43 53 13 17 44 44 87 58 1 99 19 29 74 13 92 22 65 96 65 85 17 40 5 76 6 15 86 30 58 25 54 36 16 100 99 15 0 71 64 17 59 84 85 56 72 46 58 28 21 46 46 59 4 70 85 42 82 35 16 36 67 71 30 52 70 66
15 75 18 39 100 45 66 61 17 23 78 8 6 21 78 86 50 75 91 100 64 93 92 1 88 80 68 25 89 41 75 0 41 79 76 33 41 85 94 98 42 99 46 36 92 89 87 49 40 1 13 96 100 5 2 35 0 54 1 98 86 50 7 51 25 71 39 30 91 70 55 55 25 15 82 66 73 44 86 29 8 45 6 46 35 71 4 85 91 100 72 92 69 85 51 42 99 42 3 98 100 19 30 98 23 37 49 39 17 26 64 18 64 70 35 89 27 62 25 69 94 38 72 91 90 75 6 15 28 91 71 30 44 28 16 74 10 51 94 78 73 89 20 43 47 35 40 78 25 27 0 19 25 77 63 49 88 79 88 62 33 25 25 10 62 11 61 32 99 20 14 74 67 73 83 38 52 22 11 80 11 55 11 19 26 37 38 36 25 52 81 46 9 94 19 85 55 85 28 76 85 11 94 25 86 13 66 50 30 7 70 75 67 37 12 2 48 50 15 17 18 88 15 62 89 36 24 9 73 69 7 83 27 98 65 98 72 9 100 48
41 24 61 45 61 46 5 22 21 3 28 54 9 77 25 47 95 36 93 73 1 40 45 48 53 96 60 2 37 86 91 31 84 71 64 74 54 16 32 12 27 75 46 45 44 86 24 42 79 33 11 43 47 14 54 16 1 74 4 23 25 85 33 19 29 0 29 69 14 73 87 47 77 11 21 8 36 64 9 77 15 34 58 72 92 61 20 75 87 3 51 46 31 56 38 22 38 19 24 81 68 99 4 47 97 70 16 67 90 85 40 81 18 36 14 70 93 7 95 0 15 60 62 14 47 44 23 55 2 3 5 55 46 42 83 74 52 86 63 30 51 58 48 85 56 17 96 21 54 66 19 0 94 79 35 43 94 64 5 96 31 6 42 23 7 22 16 94 83 82 37 90 14 13 5 48 73 58 69 11 7 80 8 93 8 85 80 96 63 87 87 65 97 91 41 60 82 64 75 34 68 83 12 82 83 61 95 6 71 35 99 28 65 99 34 5 20 0 60 57 45 45 42 56 54 30 100 39 80 54 23 25 79 35 44 28 85 58 97 76
25 94 24 42 72 88 15 18 12 51 86 93 19 19 39 82 11 6 51 2 62 40 80 2 11 59 74 35 84 19 82 6 52 4 37 70 19 41 18 45 81 0 78 57 20 17 88 47 76 54 88 31 95 27 37 100 71 47 5 67 47 16 79 85 65 7 10 24 34 48 54 39 45 44 96 22 25 60 55 98 91 15 80 47 23 74 8 45 50 63 56 46 85 37 64 32 46 6 1 10 1 68 83 37 59 37 42 49 50 20 51 96 67 58 79 65 77 32 61 47 65 13 59 88 36 21 67 6 55 20 63 58 27 83 53 70 100 48 73 89 43 22 60 14 57 3 47 13 53 68 25 94 0 22 39 42 20 24 88 98 33 79 82 27 65 84 85 46 78 32 59 70 77 82 79 100 11 78 7 82 45 4 42 97 69 22 7 63 56 26 89 40 14 33 28 17 56 35 5 14 1 66 82 13 40 21 26 95 16 25 47 95 18 25 11 17 100 25 19 74 76 3 4 27 16 88 76 22 58 61 66 5 96 48 77 88 91 55 96 84
33 69 99 19 55 41 82 76 22 13 80 74 46 24 68 39 39 78 20 37 40 77 88 15 65 23 79 78 44 2 4 56 20 64 84 43 96 47 96 2 57 29 94 78 3 65 10 64 69 55 97 98 3 17 71 29 12 45 16 26 2 95 41 21 20 8 72 95 97 33 53 51 19 82 29 22 6 47 17 91 83 41 68 0 26 9 58 65 50 84 33 36 60 52 99 23 89 69 58 73 63 75 13 29 94 51 46 55 19 52 38 53 72 42 84 19 20 28 9 69 26 61 0 98 88 77 21 9 61 52 58 45 74 18 94 14 17 60 64 68 16 12 51 17 82 23 65 3 73 11 77 79 22 0 10 97 51 95 18 29 46 75 7 14 48 69 73 30 87 87 75 10 21 76 21 51 0 81 44 87 88 4 29 35 30 25 73 29 4 5 16 7 92 99 53 27 97 7 40 45 97 82 38 32 7 68 69 38 27 70 14 72 59 64 26 4 33 94 34 64 51 60 45 99 75 0 23 87 92 92 33 94 87 92 7 46 73 28 51 35
76 89 34 57 96 60 90 33 28 78 0 21 92 85 3 44 62 21 15 38 71 80 48 73 64 76 42 33 2 46 35 42 32 48 8 53 66 25 50 47 50 16 52 2 73 9 25 25 88 82 2 22 46 2 89 5 1 87 79 69 12 4 30 24 36 22 31 97 40 25 74 48 43 50 73 23 66 4 75 34 82 16 57 56 79 84 15 93 14 43 34 96 38 57 10 74 9 76 44 55 41 30 3 26 76 11 79 77 48 33 54 41 99 95 26 51 86 14 84 81 43 18 19 49 42 74 36 60 36 7 25 4 6 50 58 74 10 86 47 26 65 17 39 90 7 22 48 8 90 25 63 35 39 10 0 70 62 80 42 79 14 66 73 36 83 4 90 43 26 74 85 19 82 83 63 46 68 46 61 66 30 52 4 73 10 68 24 75 47 5 38 65 4 49 98 86 20 88 50 11 33 45 9 64 26 88 8 52 34 50 66 48 30 65 25 91 47 99 65 12 92 94 76 66 49 50 42 95 65 18 86 24 30 86 41 4 23 95 97 91
82 76 58 39 45 35 25 19 94 76 8 21 95 56 26 61 72 21 45 44 19 18 1 59 4 23 49 57 9 40 86 44 16 16 80 80 86 81 55 3 56 53 15 66 1 2 32 97 54 6 31 47 81 79 98 24 60 29 22 66 23 84 76 4 38 26 100 31 57 51 3 54 20 83 95 66 81 4 41 0 32 71 42 53 55 46 94 11 30 90 3 85 48 24 97 30 21 88 63 0 93 4 90 31 77 38 51 37 46 53 32 32 70 18 48 56 55 97 37 38 46 98 16 17 27 96 77 12 2 28 60 1 85 82 12 68 46 79 2 68 35 36 44 33 30 98 30 0 96 7 49 43 42 97 70 0 59 78 23 67 69 2 87 10 70 38 75 31 47 54 100 95 59 0 38 96 29 37 66 80 27 71 85 72 20 90 82 99 75 92 22 40 3 29 9 76 98 29 84 16 24 20 90 90 5 98 88 83 67 82 49 100 75 2 93 62 3 87 55 15 18 49 77 19 93 1 26 68 79 33 6 47 71 70 83 5 2 6 34 16
4 5 33 6 64 39 39 82 13 94 21 43 86 72 25 9 100 33 83 14 13 48 96 98 69 57 77 53 41 73 99 22 61 23 13 56 27 68 51 49 16 79 43 36 11 75 51 17 100 31 46 55 38 25 2 49 15 88 91 86 18 67 30 33 86 67 83 37 89 51 53 51 55 82 46 14 17 79 91 67 78 73 28 23 96 63 96 67 98 34 72 21 100 33 74 75 51 45 77 5 38 60 91 57 26 11 60 36 30 93 2 20 33 97 37 0 13 19 20 14 2 89 35 97 96 89 91 64 81 79 13 29 6 70 56 50 54 95 84 75 11 2 2 79 5 9 48 92 86 30 88 94 20 51 62 59 0 26 5 83 43 69 93 12 66 98 6 54 75 65 69 77 81 97 98 92 65 100 74 80 1 78 70 97 22 96 67 13 99 32 61 88 96 25 21 92 100 70 48 46 58 31 46 28 87 88 93 63 93 51 80 98 45 19 85 87 60 91 6 29 97 16 4 46 21 94 84 100 16 31 3 26 52 48 100 72 50 86 7 15
49 24 90 6 41 79 37 89 2 63 14 17 35 47 89 75 63 76 17 12 87 9 57 40 3 28 91 63 4 67 61 22 37 76 4 28 54 89 28 4 58 9 0 52 32 66 100 41 11 2 5 51 98 72 45 52 5 67 3 26 93 98 66 63 95 77 48 30 18 91 18 46 98 96 58 96 46 33 38 7 13 6 37 56 86 11 51 8 86 65 59 86 96 59 53 5 46 84 67 53 91 41 100 5 38 35 26 42 62 72 55 56 32 87 76 75 15 39 99 59 9 81 82 61 44 14 31 95 62 92 96 53 63 32 58 21 82 97 53 30 16 93 79 94 14 97 36 51 80 54 79 64 24 95 80 78 26 0 67 36 57 92 61 6 5 30 58 47 19 60 29 6 17 25 64 14 26 82 90 32 23 21 80 57 47 53 21 44 24 35 48 83 16 87 91 4 5 26 70 28 22 94 9 26 41 83 88 27 39 100 85 7 78 44 54 28 60 18 68 4 78 24 58 8 85 34 3 40 46 28 23 52 98 77 66 57 23 63 86 50
1 64 57 35 50 4 29 90 73 50 48 23 6 33 17 87 93 13 47 3 4 41 45 44 38 58 5 57 91 50 94 49 55 20 48 5 66 21 62 1 58 24 56 40 7 68 63 66 88 34 17 60 11 74 88 38 98 74 45 1 2 1 68 15 75 48 71 34 59 10 80 11 29 62 26 55 8 57 93 47 100 3 99 60 72 24 30 1 32 3 77 2 40 28 86 30 95 71 87 76 93 91 96 18 36 13 86 63 34 21 73 11 21 81 17 26 73 36 9 69 88 60 55 23 70 42 69 25 47 2 15 3 29 1 42 59 7 47 32 85 46 2 96 62 6 75 73 78 87 86 88 5 88 18 42 23 5 67 0 29 87 26 56 87 78 88 24 47 36 45 85 89 75 82 8 97 96 12 87 15 43 31 45 16 21 30 99 19 12 28 11 13 28 47 85 12 53 24 99 42 41 55 10 15 82 73 13 84 3 36 1 91 45 82 70 90 71 12 46 30 35 3 35 70 30 56 91 36 16 37 70 100 48 56 77 10 2 62 44 96
63 8 26 45 12 60 14 52 32 84 35 42 73 33 13 24 59 98 54 97 88 1 13 85 73 7 9 65 65 18 70 86 6 80 91 68 48 51 32 73 69 91 63 44 29 61 79 64 40 34 41 86 18 76 71 44 1 91 69 22 23 7 83 21 81 0 60 90 80 20 68 39 92 94 36 62 78 75 5 7 71 0 82 35 53 71 85 40 34 78 11 78 37 12 72 92 91 53 79 50 83 4 36 84 86 19 43 86 45 69 49 31 7 12 60 17 53 77 96 73 88 45 5 6 16 33 57 25 88 93 11 3 90 10 70 71 68 60 51 32 67 100 56 96 22 50 73 45 85 44 62 96 98 29 79 67 83 36 29 0 60 27 81 15 74 99 7 38 60 96 85 1 69 80 28 48 42 66 70 75 31 36 2 91 92 60 90 52 21 16 70 4 88 0 19 86 93 4 21 8 22 87 35 2 14 60 60 9 62 97 87 9 83 94 54 84 34 76 54 43 52 33 85 58 91 23 44 29 98 62 16 94 74 91 54 23 54 52 12 73
57 99 74 64 29 95 98 31 22 65 34 13 1 87 64 64 15 13 67 21 77 35 45 68 37 90 43 53 52 98 61 61 58 68 86 41 21 70 2 42 22 50 40 58 52 17 90 23 86 14 49 52 80 12 83 19 65 96 1 56 6 33 5 74 22 1 78 15 90 84 17 33 48 94 7 66 58 8 30 80 53 66 15 50 83 8 29 75 79 66 61 84 8 52 95 18 3 60 95 2 96 43 4 92 3 4 31 51 34 38 30 64 40 1 95 27 23 17 58 58 29 35 9 49 14 53 51 72 67 59 23 62 86 73 71 92 32 73 79 92 98 7 69 100 49 14 90 30 69 84 33 31 33 46 14 69 43 57 87 60 0 72 81 13 83 0 13 23 41 86 29 8 31 18 27 17 12 50 83 48 81 36 32 94 42 3 79 75 71 49 84 29 33 21 7 100 61 63 77 16 48 82 11 30 9 18 42 66 69 50 51 14 67 31 18 94 67 69 55 96 38 77 21 76 45 3 14 0 19 47 49 86 60 21 5 57 1 67 4 91
25 53 50 38 10 83 35 43 6 9 48 53 37 7 73 58 3 66 54 14 33 84 91 2 68 12 62 25 59 76 86 35 97 28 21 73 90 12 69 47 1 76 33 65 87 75 41 69 38 90 0 48 16 37 1 58 32 12 51 19 29 65 26 9 11 92 25 81 64 84 49 78 13 13 31 0 15 14 15 11 22 56 9 29 29 35 2 51 44 60 73 23 53 68 16 57 26 12 93 43 29 93 85 53 68 96 41 88 83 4 36 48 22 34 52 8 81 15 45 3 8 38 61 0 77 70 53 98 65 56 24 4 69 69 66 46 50 25 78 88 38 75 95 48 70 29 21 45 30 44 25 6 79 75 66 2 69 92 26 27 72 0 43 62 32 25 92 79 11 28 31 32 1 54 83 14 35 7 1 19 33 88 24 30 83 30 90 98 77 13 49 67 96 15 94 21 3 92 22 61 6 61 7 12 54 33 39 29 43 26 22 3 0 44 94 25 16 48 71 31 7 8 65 54 89 83 6 93 3 27 13 84 48 24 63 77 81 48 16 54
44 39 10 92 43 29 94 99 22 68 28 99 41 27 31 80 57 3 77 59 49 60 99 74 59 64 3 29 40 82 48 64 60 84 95 14 18 10 22 54 93 17 80 77 93 91 13 34 7 70 72 93 53 98 79 14 17 73 63 12 62 33 42 94 87 26 22 31 75 12 21 33 65 58 5 13 2 3 23 84 53 17 89 60 89 42 9 49 6 70 89 32 50 10 37 50 54 21 4 34 68 14 21 60 3 12 84 10 23 79 99 23 5 92 51 94 3 51 92 27 11 21 12 87 81 57 30 90 98 10 72 39 81 82 55 17 52 42 55 2 54 6 85 57 77 46 82 55 10 19 25 42 82 7 73 87 93 61 56 81 81 43 0 4 40 24 17 4 71 32 69 92 67 63 85 47 75 8 6 91 89 27 68 1 100 1 65 97 8 12 82 42 23 80 59 12 80 10 98 20 53 76 91 65 94 98 8 17 35 28 76 11 20 56 96 24 77 14 78 43 96 58 9 61 24 70 18 46 37 0 79 56 30 82 54 55 83 80 35 21
44 88 15 87 51 31 6 75 44 63 9 57 21 51 96 76 12 43 40 6 81 82 47 83 61 54 61 37 53 44 3 57 44 73 67 34 53 32 97 66 78 78 90 66 5 11 89 42 34 5 30 18 56 14 77 59 93 9 49 20 21 23 28 16 28 33 36 56 66 65 16 77 61 20 65 7 74 94 66 93 45 87 35 27 38 28 4 15 50 4 78 22 94 14 81 61 61 60 23 84 50 53 51 4 16 34 73 86 68 6 43 81 20 48 14 51 8 9 3 72 92 42 65 91 29 21 44 76 27 41 79 3 81 75 89 11 21 17 36 39 63 61 38 27 31 92 71 96 90 52 10 23 27 14 36 10 12 6 87 15 13 62 4 0 80 4 79 77 63 35 3 45 13 6 95 72 64 21 20 72 73 53 49 21 74 91 91 12 14 98 13 21 73 37 52 48 47 54 6 19 86 79 50 88 58 52 84 50 49 22 57 53 68 53 74 5 41 79 89 75 83 35 92 85 92 18 80 60 34 100 71 86 5 89 24 48 86 29 71 42
23 87 9 34 80 33 8 65 40 69 87 83 22 25 9 13 25 80 41 57 45 33 52 16 18 40 11 3 5 63 24 11 96 19 3 4 91 37 87 36 52 28 39 67 41 50 48 72 67 55 3 15 48 1 85 66 72 85 37 44 69 79 92 71 42 55 46 64 51 10 15 21 6 80 36 13 72 19 77 60 16 22 26 35 65 99 86 44 37 29 28 49 16 49 22 85 12 87 57 78 97 92 31 41 25 7 26 78 84 68 54 13 14 80 50 73 39 71 52 44 56 94 61 5 17 0 2 83 55 47 18 74 54 65 71 29 98 88 53 97 30 35 4 62 47 5 80 58 69 56 62 7 65 48 83 70 66 5 78 74 83 32 40 80 0 73 29 47 77 68 37 73 16 96 4 11 24 61 44 7 57 14 82 3 25 40 81 98 92 10 40 83 91 49 36 73 31 16 33 37 60 53 1 88 13 52 50 20 61 75 71 4 71 59 60 79 33 20 48 7 68 21 40 21 16 78 45 70 4 29 81 92 19 65 40 57 34 53 74 8
38 13 17 2 96 51 23 82 50 100 76 65 63 94 93 57 24 64 42 21 57 24 42 38 50 73 19 65 13 82 55 67 31 72 27 20 32 17 83 6 58 80 97 81 70 32 2 49 63 34 11 71 43 35 9 83 17 1 27 54 54 85 58 68 0 77 74 68 67 26 35 37 92 99 52 5 5 52 38 46 14 57 69 93 13 68 58 54 4 32 43 14 95 93 39 25 84 73 38 96 86 79 95 51 47 36 95 9 42 4 66 58 80 9 12 47 74 44 72 99 100 55 48 10 91 49 87 80 39 5 70 4 52 69 32 36 71 59 74 100 81 45 51 20 86 92 86 88 27 91 11 22 84 69 4 38 98 30 88 99 0 25 24 4 73 0 5 96 72 80 24 60 51 81 2 100 26 3 58 100 80 17 36 13 2 56 69 13 12 77 28 66 96 90 63 57 66 54 65 86 75 86 86 61 41 38 79 6 46 0 97 95 72 7 11 26 8 1 24 46 88 79 63 69 96 49 93 66 18 16 61 72 90 87 11 83 75 85 18 82
38 13 44 69 78 13 73 5 0 57 68 68 92 38 10 13 50 68 69 52 43 80 40 26 4 6 1 70 65 97 35 51 24 52 64 73 44 27 13 64 83 35 85 6 68 8 0 50 68 43 4 43 12 12 66 46 33 45 96 45 61 41 78 27 81 95 72 48 54 4 73 78 14 67 27 56 99 29 53 92 60 4 52 31 37 86 37 0 84 0 46 41 61 15 33 72 32 11 28 39 81 67 47 45 49 6 27 28 92 22 32 87 16 57 68 52 82 84 83 5 17 95 8 7 98 90 50 72 13 21 86 12 14 56 70 34 40 96 98 18 10 11 9 31 21 39 88 48 100 97 61 16 85 73 90 75 6 58 24 7 13 92 17 79 29 5 0 13 61 0 87 0 70 29 28 42 26 59 40 45 39 64 21 35 30 24 74 14 82 3 48 51 59 93 32 4 97 8 39 47 13 58 22 59 71 17 26 41 71 40 10 85 59 19 53 11 42 61 62 38 48 13 45 9 48 60 7 9 91 94 82 57 7 84 4 89 48 87 94 12
36 59 41 39 96 51 59 79 13 10 96 6 68 26 63 0 53 28 61 29 34 96 49 54 91 50 80 13 71 78 75 34 86 88 0 59 64 70 38 10 62 50 68 88 44 83 53 31 75 15 4 48 8 62 98 10 36 99 61 96 81 71 55 53 57 30 52 93 13 68 72 65 33 69 9 24 69 32 90 83 20 82 53 13 12 30 40 91 82 30 38 70 87 4 47 61 83 33 46 71 78 37 6 22 45 77 53 46 52 25 59 9 77 81 3 73 95 83 82 11 67 82 52 99 88 42 53 93 53 3 95 66 54 97 70 20 2 52 40 1 20 99 96 40 13 11 73 87 6 31 32 94 46 30 43 31 54 47 47 38 23 79 4 77 47 96 13 0 16 89 47 43 66 94 87 61 61 66 41 41 8 61 84 64 91 4 86 93 90 27 44 88 16 2 70 93 58 73 57 46 74 48 35 84 14 2 19 87 8 100 69 56 24 17 92 47 81 52 31 84 76 100 53 76 80 25 90 79 15 23 56 93 76 75 14 17 44 36 43 31
100 60 78 12 74 17 86 3 85 43 59 40 80 94 4 4 84 4 16 35 50 59 61 84 15 10 41 49 62 22 0 21 24 1 38 31 15 8 52 70 48 27 100 93 5 32 24 91 31 99 95 52 25 59 56 80 79 49 64 86 17 48 74 81 95 9 26 49 67 70 71 83 23 58 54 85 98 98 73 64 79 73 12 13 7 57 97 81 76 1 87 79 38 23 39 7 89 26 61 5 58 54 63 11 42 3 16 5 14 42 84 29 66 39 83 35 40 17 51 66 24 1 41 9 5 9 53 17 86 93 49 17 45 80 9 52 38 93 76 74 29 31 61 16 93 49 21 7 15 26 99 83 78 87 26 47 75 19 36 60 41 11 71 63 77 72 61 16 0 69 74 70 14 95 98 52 97 5 90 57 78 56 73 38 79 75 42 74 85 39 98 15 70 52 25 89 27 81 67 100 84 95 52 67 75 12 33 68 83 2 62 1 47 6 48 28 67 15 48 53 70 84 84 55 31 82 86 21 15 32 31 29 59 11 7 48 99 36 40 14
14 88 86 12 79 99 33 38 31 56 46 2 18 13 95 98 14 96 97 93 44 44 42 54 65 99 40 56 91 45 41 5 10 55 2 74 81 79 96 96 2 75 96 18 29 39 36 1 99 48 43 3 83 22 95 63 57 84 15 52 61 27 54 17 69 44 47 84 84 17 90 35 95 71 95 90 1 74 37 72 51 82 16 37 59 0 4 33 6 93 35 85 17 91 67 31 75 30 14 75 3 51 36 0 72 57 43 86 91 76 82 43 42 100 95 8 86 6 64 27 32 14 64 65 71 82 62 60 66 89 25 83 70 22 60 9 68 86 23 37 14 61 62 91 94 33 42 55 37 16 20 82 32 87 74 54 65 60 45 96 86 28 32 35 68 80 0 89 69 0 39 17 16 59 97 37 56 37 33 72 33 18 92 12 96 89 51 3 44 93 76 86 38 7 26 16 74 36 35 49 89 9 83 36 83 20 100 47 30 37 2 90 11 39 10 62 70 42 3 38 60 58 66 55 12 10 27 12 92 0 21 47 30 68 6 35 18 33 61 30
24 12 63 41 92 25 46 14 7 16 92 92 72 66 58 99 80 89 49 9 98 74 36 77 79 41 63 7 100 0 14 33 94 36 100 53 23 85 75 11 53 79 45 38 91 44 46 51 40 45 19 13 77 45 71 88 1 20 63 75 87 33 92 13 17 54 82 38 57 44 96 64 96 58 27 28 9 21 29 70 29 85 20 10 4 90 70 6 82 94 93 94 14 64 93 76 49 31 64 10 29 2 35 11 83 50 72 57 75 7 50 10 25 81 45 31 94 47 8 64 21 81 27 16 96 15 13 42 94 88 47 16 27 57 78 93 47 77 98 37 65 35 30 6 35 60 2 31 97 38 14 37 59 75 85 100 69 29 85 85 29 31 69 3 37 24 87 47 74 39 0 63 51 14 90 28 51 12 64 80 14 64 87 14 71 39 10 87 75 23 4 50 27 44 34 7 38 12 18 40 18 8 69 40 34 1 70 60 57 72 21 1 82 72 90 73 45 34 27 16 93 79 24 33 44 52 65 62 58 94 55 78 88 68 29 96 94 97 78 37
92 50 80 89 57 47 43 60 6 70 15 99 6 64 6 23 91 34 88 67 50 6 66 79 43 89 45 44 15 29 3 20 100 91 55 21 2 67 88 13 46 86 16 91 96 37 18 17 0 62 92 25 47 70 65 11 79 42 50 77 37 27 5 38 43 42 94 37 69 62 79 41 28 6 1 52 61 33 19 96 14 11 49 65 25 95 50 36 66 100 93 38 78 1 47 16 22 19 56 1 50 90 10 68 49 19 19 94 52 100 77 55 43 97 62 19 62 60 67 6 22 41 26 2 57 56 99 66 30 60 13 76 3 53 74 91 29 27 94 26 53 39 63 82 71 32 12 20 75 49 74 90 70 10 19 95 77 6 89 1 8 32 92 45 73 60 0 43 70 17 63 0 82 58 17 63 40 76 6 38 54 27 19 14 92 99 19 82 67 77 26 98 14 84 91 66 75 94 76 54 6 21 54 47 72 44 22 47 68 81 72 42 58 55 0 88 84 57 23 39 23 10 30 68 100 43 41 14 41 2 31 6 3 73 17 71 37 13 87 48
20 75 22 23 14 100 26 2 12 89 1 1 39 16 26 47 100 56 84 12 3 3 29 5 67 10 20 6 19 46 27 100 43 68 81 12 52 19 7 5 61 75 100 10 73 84 41 41 91 29 24 94 85 97 33 52 98 35 60 83 8 66 4 75 11 93 44 91 31 94 24 16 24 17 91 13 11 45 17 87 98 71 23 69 52 1 52 45 71 44 82 23 10 0 47 67 66 99 18 52 47 60 95 94 51 35 44 66 17 19 64 91 85 42 9 77 73 80 47 91 42 49 53 13 31 24 72 22 63 77 31 37 4 86 70 52 96 56 33 36 59 20 31 30 57 20 48 22 32 31 67 14 77 21 82 59 81 17 75 69 31 1 67 13 16 51 70 66 14 16 51 82 0 73 65 19 31 49 96 91 29 99 5 99 66 40 76 74 72 52 5 76 42 89 23 34 56 82 12 56 54 83 68 32 26 83 27 38 72 12 65 7 47 75 13 97 83 64 48 85 73 3 40 66 99 99 87 13 16 100 60 21 84 73 47 90 93 38 42 46
15 66 98 63 12 2 1 36 13 50 20 66 65 96 50 67 10 79 52 52 93 59 94 13 2 3 37 25 9 1 3 97 39 48 59 96 32 16 47 17 23 77 78 15 35 57 78 45 26 70 33 12 35 100 36 33 23 71 77 70 13 22 25 73 77 72 20 52 73 30 85 95 92 31 35 17 81 82 0 66 32 31 73 44 98 85 49 78 43 42 21 55 73 38 86 85 4 57 50 84 92 78 63 3 88 41 66 78 79 25 56 66 91 86 17 39 81 81 91 92 50 48 54 66 6 22 84 20 71 65 22 73 37 49 39 34 0 57 58 11 25 80 32 23 75 33 66 31 3 40 73 13 82 76 83 0 97 25 82 80 18 54 63 6 96 81 29 94 95 59 14 58 73 0 84 54 46 97 99 33 65 35 21 75 6 6 16 79 12 97 6 81 19 5 71 88 10 83 85 89 71 70 33 46 43 33 13 83 38 13 60 42 12 63 76 59 26 5 14 25 60 63 70 59 87 39 55 52 96 49 80 29 65 6 40 89 43 22 26 42
94 33 97 17 88 89 93 96 35 16 8 44 61 10 68 74 90 45 6 95 10 41 82 83 95 39 82 30 47 38 12 18 69 83 92 6 85 59 27 59 71 74 18 5 36 83 30 23 93 97 100 32 45 20 22 67 37 100 95 64 32 18 65 96 14 86 6 88 53 32 25 27 20 2 71 54 43 85 22 57 65 30 67 8 20 43 8 82 100 2 100 27 15 64 90 24 30 92 93 25 73 14 46 81 59 39 28 33 23 83 81 10 2 26 88 62 6 28 39 61 31 42 2 48 19 92 10 52 95 18 22 50 3 87 29 65 76 48 12 71 67 81 39 78 21 19 56 86 14 43 83 5 79 21 63 38 98 64 8 28 27 83 85 95 4 2 28 87 98 97 90 17 65 84 0 44 80 15 70 3 54 32 57 3 99 14 93 65 94 9 16 0 88 73 62 17 53 25 78 23 64 21 55 6 85 81 23 19 61 15 27 38 89 24 92 84 65 73 17 94 6 25 16 93 85 35 96 0 37 87 1 58 19 20 41 48 23 49 80 9
12 48 42 24 16 85 59 65 61 17 21 78 26 16 8 51 46 11 4 76 78 28 59 92 84 100 62 44 4 72 3 41 40 3 89 4 75 33 50 73 99 41 6 51 37 54 18 51 84 2 72 21 8 16 2 52 3 93 95 38 32 51 97 4 18 22 43 44 90 80 53 68 68 84 97 30 84 32 6 19 13 54 76 48 51 49 13 34 63 19 73 64 19 63 49 84 49 99 42 75 87 47 96 29 51 41 90 35 11 40 58 60 88 30 54 46 52 14 24 23 34 100 78 80 45 6 58 24 0 99 25 58 81 48 59 93 43 80 28 6 66 91 6 81 71 87 13 98 1 53 38 48 100 51 46 96 92 14 97 48 17 14 47 72 11 100 42 61 52 37 28 63 19 54 44 0 75 54 70 5 7 61 34 33 66 69 49 48 7 15 63 1 10 54 61 99 65 32 60 48 53 52 38 72 77 22 38 75 76 20 11 91 53 74 51 0 35 70 87 97 94 7 56 70 19 22 80 79 16 11 90 9 81 85 63 49 59 42 54 58
79 88 4 95 10 58 66 86 89 15 35 82 3 85 89 22 12 11 57 21 66 76 65 43 11 47 36 61 81 80 71 22 61 77 0 75 72 87 30 50 56 9 20 70 68 83 86 41 13 45 92 43 90 74 12 33 27 78 7 29 14 57 99 97 37 53 44 40 81 71 84 64 42 0 19 54 26 39 23 32 4 52 45 93 70 17 64 54 96 56 20 84 11 79 76 47 62 49 56 84 92 1 39 25 58 31 82 30 87 32 91 93 16 6 48 75 42 88 90 49 38 75 21 11 55 4 72 81 26 3 97 0 25 29 46 6 49 92 99 99 4 92 14 54 32 99 100 58 3 13 52 73 11 0 68 29 65 26 96 42 12 35 75 64 24 26 26 61 97 56 51 40 31 46 80 75 0 30 99 24 12 15 89 47 9 0 54 10 85 65 96 85 97 71 62 16 20 45 33 92 27 99 58 37 49 41 51 8 33 28 9 50 83 91 24 29 31 8 52 50 25 53 19 1 86 11 24 45 49 91 36 34 66 1 73 66 19 38 68 41
