280

68 73 77 99 94 2 17 64 11 92 9 95 86 88 76 42 66 31 88 50 28 45 10 70 94 92 18 68 89 16 43 38 34 90 79 56 59 72 80 17 49 21 74 39 88 8 28 98 54 34 41 82 71 27 99 49 100 75 17 18 19 83 17 24 21 100 40 44 42 44 80 64 98 88 11 49 3 80 64 1 58 87 46 16 77 68 99 28 63 18 60 73 63 22 48 54 59 28 66 35 57 10 20 57 95 5 89 28 59 92 41 48 48 87 57 44 5 28 87 37 52 37 1 52 26 43 96 70 67 46 34 59 94 1 16 20 37 14 37 22 76 26 53 52 28 40 99 13 97 13 19 3 84 94 40 82 51 13 41 11 80 3 43 27 0 84 95 70 80 42 65 8 77 39 44 30 86 82 30 26 10 14 34 75 75 73 44 98 82 23 10 20 65 1 80 34 21 53 37 0 100 24 59 81 50 70 4 91 13 93 97 73 9 16 33 10 15 9 23 63 88 24 50 5 1 55 92 98 69 58 72 72 93 5 62 10 34 72 34 53 68 6 94 34 96 83 35 49 46 71 59 6 54 68 72 16 16 4 17 73 66 75 86 45 89 1 85 17 96 21 97 16 27 46 60 89 85 30 66 94
78 74 47 72 39 21 37 71 30 77 61 27 19 12 92 13 41 11 11 19 50 67 33 18 95 31 8 47 46 23 20 29 39 93 17 34 93 84 67 31 46 49 7 32 75 90 46 69 62 42 41 25 88 15 81 32 100 94 13 72 84 55 80 51 90 93 81 100 81 16 18 11 22 91 30 39 25 69 67 70 2 20 88 12 35 61 94 73 29 24 16 51 32 17 38 100 74 89 7 35 31 34 39 96 30 84 100 92 46 57 38 73 3 77 75 11 24 6 41 40 82 42 70 52 67 11 13 71 12 64 90 33 69 71 41 7 45 27 44 99 95 60 26 38 46 54 88 12 27 56 77 30 76 69 44 95 53 94 78 81 55 47 52 43 84 0 53 16 49 54 7 8 35 87 100 40 71 97 48 34 39 29 28 30 81 45 20 31 2 40 100 86 49 96 56 85 41 5 37 12 8 29 75 33 72 53 70 31 56 58 73 31 16 20 97 21 63 55 31 79 60 24 43 30 72 27 17 75 74 58 100 66 79 22 38 61 52 91 31 32 1 73 19 91 16 18 55 64 17 41 91 43 39 18 40 92 84 69 5 4 55 23 8 19 13 37 28 6 24 76 11 42 99 28 81 11 99 71 67 22
57 51 7 96 73 62 41 25 15 64 54 77 34 61 12 58 42 68 3 17 96 6 11 97 94 9 3 34 88 44 22 19 19 2 30 26 1 73 70 60 35 80 88 0 82 32 18 87 52 47 24 71 30 32 39 95 41 29 97 77 82 10 74 29 56 75 65 35 56 0 27 15 95 83 43 100 78 36 71 37 50 3 21 77 47 87 46 63 84 23 76 29 97 61 20 30 51 92 29 29 8 80 96 57 12 64 4 96 86 25 2 29 100 66 8 70 8 89 24 88 69 53 67 60 31 75 80 28 8 77 3 56 97 79 32 31 1 77 77 50 99 71 5 73 76 86 34 62 31 69 69 72 89 54 54 16 100 39 27 68 77 81 77 92 95 53 0 10 79 95 90 27 90 84 76 44 91 48 74 96 94 74 64 73 27 68 94 58 28 31 18 75 93 92 44 50 73 61 52 39 66 30 19 91 29 25 99 88 43 7 32 59 29 15 44 31 21 59 57 98 46 73 53 8 5 50 52 7 11 11 27 6 24 82 65 42 67 100 99 70 72 46 86 63 30 64 87 13 13 17 22 51 88 69 44 83 83 86 54 98 39 12 27 96 95 60 59 21 48 92 31 14 73 38 37 8 49 16 90 1
2 15 100 55 83 80 30 34 98 15 34 95 3 92 98 0 70 38 7 47 1 35 15 1 27 47 47 12 47 27 18 52 75 24 38 86 72 20 67 97 56 88 47 95 69 21 29 76 91 84 37 63 37 21 97 79 23 7 90 84 37 70 58 62 13 54 6 78 23 26 4 4 1 53 94 61 99 7 15 56 34 66 66 86 85 19 72 96 14 2 97 78 4 70 52 70 35 29 19 42 80 22 24 59 97 52 51 7 2 93 13 68 57 13 1 27 2 57 94 25 6 92 67 36 13 6 96 72 19 72 10 11 12 31 13 11 9 7 12 30 59 8 0 48 50 64 18 86 79 66 87 82 58 69 99 2 67 16 55 97 43 23 66 71 70 16 10 0 20 65 27 62 5 0 50 9 16 71 42 29 28 46 4 44 47 8 74 1 15 66 61 36 64 89 90 89 35 53 69 72 36 76 58 52 67 11 18 18 73 66 95 25 11 48 2 21 32 33 29 68 72 9 16 88 45 24 2 82 26 65 62 28 53 95 72 82 59 26 37 93 53 87 60 83 1 47 63 36 56 73 75 80 73 53 67 46 31 31 57 47 32 13 82 13 30 61 45 93 93 79 3 85 16 5 16 73 97 23 0 42
53 54 69 92 99 88 73 86 14 16 62 13 69 68 89 55 74 88 86 57 38 44 4 93 75 20 24 48 54 96 28 87 100 59 9 15 59 42 47 89 70 84 28 75 84 27 56 84 66 21 20 90 70 57 94 37 88 93 74 87 41 16 18 85 33 87 28 12 52 20 81 41 13 51 83 64 22 0 49 67 4 48 13 87 55 70 76 17 33 40 94 28 10 99 1 29 16 52 2 100 0 55 42 21 23 80 86 85 75 48 5 7 27 63 47 54 20 62 82 18 50 22 40 46 47 40 39 100 23 45 39 96 68 32 54 30 89 18 63 51 50 28 24 70 55 32 80 41 36 55 37 48 35 92 1 17 68 64 17 45 45 86 89 47 80 49 79 20 0 24 4 94 98 38 72 84 35 30 74 61 24 39 47 89 73 83 41 55 97 50 99 74 81 61 96 59 0 88 74 2 44 25 49 18 2 61 57 2 94 28 98 38 59 34 93 29 84 55 90 63 67 54 43 2 3 21 55 55 90 88 6 95 18 44 29 98 83 96 6 15 16 8 45 20 64 54 98 44 17 40 84 71 13 63 54 22 21 94 40 70 28 14 25 62 1 58 36 61 26 8 60 59 91 40 40 70 71 50 30 49
54 77 61 97 25 22 78 89 100 31 20 44 72 35 13 9 57 90 59 61 30 33 11 94 65 22 18 26 67 100 2 26 56 98 5 58 90 42 100 82 4 89 71 71 90 48 85 37 45 2 48 76 53 86 0 42 56 67 10 27 35 68 14 100 2 22 17 97 52 74 97 96 16 11 28 2 18 48 7 12 31 80 1 13 42 73 5 30 74 27 31 77 77 15 87 53 4 65 96 17 42 32 25 45 90 65 17 78 96 76 68 67 45 59 35 70 21 75 60 88 57 1 51 85 48 69 0 50 65 52 56 75 15 57 62 59 88 30 59 3 59 17 84 17 46 52 85 86 25 3 22 53 17 17 8 95 42 9 77 86 81 100 65 40 42 54 95 65 24 0 5 10 83 66 53 35 71 51 9 66 58 16 67 94 84 61 97 1 28 86 20 43 49 87 76 85 42 37 51 10 79 80 96 27 65 81 22 42 86 70 33 24 98 41 99 81 93 1 92 100 37 91 76 59 46 44 51 85 62 13 55 3 71 34 7 80 34 4 94 59 100 38 65 82 22 63 1 15 22 37 50 44 88 42 67 88 29 23 19 37 50 69 3 74 61 23 41 15 13 55 30 29 26 95 19 63 80 17 57 95
98 15 83 27 43 20 16 39 48 46 17 49 84 49 21 76 97 21 40 33 95 96 42 53 44 66 68 63 79 45 84 21 99 98 15 68 13 79 48 68 66 41 1 63 53 50 79 29 46 17 36 79 26 19 91 90 18 57 97 76 9 83 82 50 98 98 11 90 38 51 78 91 25 74 8 7 88 19 28 32 95 82 27 40 97 92 72 84 48 0 92 23 49 51 37 45 69 9 56 96 13 69 50 42 100 19 36 41 52 59 9 58 71 45 3 36 9 59 96 47 65 91 42 65 4 92 84 33 64 12 18 51 65 2 8 28 26 10 10 13 78 48 21 94 37 3 69 65 76 8 62 38 69 79 92 23 39 95 29 52 86 57 75 15 65 7 90 27 4 5 0 1 100 10 45 41 29 61 82 78 2 10 10 72 7 2 38 12 4 31 77 53 81 32 68 66 80 11 95 88 19 35 55 30 90 45 93 58 7 38 15 50 24 76 32 58 41 98 67 78 76 25 4 100 80 11 4 84 77 23 31 30 61 77 55 52 7 81 0 12 65 91 76 32 57 84 41 100 65 76 95 69 16 10 11 75 59 42 83 81 74 97 27 14 57 80 9 33 16 23 21 51 92 33 75 66 0 66 31 78
34 58 61 84 70 80 82 78 86 66 41 94 48 45 27 89 40 47 72 95 67 74 56 91 96 63 80 60 17 81 28 19 86 7 10 91 3 5 16 86 87 69 41 9 9 25 53 77 61 19 19 96 26 9 12 36 74 29 71 23 13 99 43 93 33 12 77 20 62 15 54 26 43 76 75 22 76 7 76 7 67 68 0 6 70 98 41 17 46 88 66 48 95 53 71 81 65 46 83 18 77 39 73 27 81 70 11 9 32 20 99 51 19 29 40 11 37 13 7 72 18 47 71 74 94 45 25 3 75 96 7 18 71 76 88 61 37 82 20 75 52 88 31 85 45 100 58 54 46 79 87 32 63 89 14 60 51 83 58 9 28 15 86 52 8 8 27 62 94 10 1 0 56 20 45 58 93 23 93 75 66 87 80 44 77 45 94 12 14 32 10 30 17 32 20 74 8 87 23 99 94 25 29 33 59 54 28 68 45 35 9 83 14 63 90 57 74 80 61 88 14 95 50 40 74 65 1 30 100 68 3 37 59 86 61 69 71 56 72 100 21 97 62 25 17 18 80 26 95 88 11 8 76 12 39 27 17 9 0 22 15 78 14 54 41 54 56 68 95 28 67 58 50 80 80 21 93 49 89 50
1 97 68 34 33 41 3 76 76 39 89 16 49 13 98 70 12 48 87 2 18 22 13 96 78 36 42 22 14 84 51 73 31 80 59 69 16 90 52 70 19 31 0 76 42 22 54 71 51 24 41 4 78 91 22 0 74 44 22 61 3 7 58 25 29 79 82 54 91 72 6 95 49 88 10 35 82 72 51 19 75 29 30 87 22 32 49 36 39 36 3 99 61 7 79 9 90 63 86 31 37 84 34 20 37 18 92 24 99 53 41 47 41 76 42 15 85 64 56 13 85 27 26 27 98 85 85 18 24 89 20 4 35 88 23 30 25 95 50 94 38 17 60 73 95 43 77 92 77 25 27 14 89 89 87 84 52 45 83 32 88 16 26 36 77 35 90 5 98 83 100 56 0 48 63 63 26 95 79 36 65 61 16 14 77 24 54 92 18 31 16 92 55 53 29 65 80 49 91 88 36 96 34 43 52 28 66 35 45 0 6 7 78 92 53 80 61 2 16 88 14 65 36 11 87 52 62 42 31 35 99 94 59 95 50 73 75 66 93 86 3 36 80 52 15 54 47 56 61 28 39 41 44 63 84 1 77 30 27 58 17 83 17 100 56 42 39 20 42 88 64 19 92 11 85 57 93 52 14 15
82 38 13 95 47 9 86 98 44 96 83 43 22 88 84 94 44 55 46 89 33 90 18 46 37 42 76 24 58 8 0 95 91 92 46 89 100 66 11 12 31 68 39 6 100 50 15 17 55 29 6 58 86 57 72 81 77 62 9 99 68 19 27 83 18 49 89 21 75 33 45 10 0 46 10 46 46 22 39 5 97 87 10 11 28 35 44 44 7 5 81 22 35 25 21 7 59 76 99 15 45 56 7 83 36 11 39 35 27 74 20 65 38 67 12 23 31 41 40 17 24 100 56 65 93 75 25 17 37 24 3 0 79 75 63 26 32 97 41 91 97 37 10 29 16 31 96 90 25 52 62 82 19 54 77 25 63 78 39 33 100 65 3 61 39 87 84 0 38 66 10 20 48 0 31 32 41 31 83 33 7 53 33 79 100 96 14 8 1 99 38 81 30 58 64 55 63 35 42 66 35 30 83 44 62 60 96 35 12 67 72 33 89 91 78 56 38 65 76 18 55 85 38 51 75 26 32 87 95 86 16 42 48 50 36 44 84 84 47 47 34 4 8 87 64 19 48 32 32 23 30 46 19 74 35 28 73 83 82 84 88 5 87 69 73 54 45 36 55 29 80 29 16 50 53 93 63 77 35 48
82 47 59 60 91 71 32 96 88 63 88 97 46 24 66 68 90 92 6 57 100 74 82 43 54 99 7 27 45 59 71 10 5 35 61 34 53 92 75 20 1 3 65 55 61 56 1 45 90 8 54 14 64 24 100 15 79 70 48 77 23 55 99 49 75 71 19 0 100 53 46 16 22 63 39 74 52 25 21 20 60 71 90 71 58 9 34 9 36 95 60 61 38 32 55 84 97 91 88 70 53 30 35 26 99 33 89 34 37 15 50 67 26 93 93 51 54 1 25 49 31 12 76 100 100 65 55 87 77 48 81 49 81 35 8 87 81 14 90 95 39 97 7 72 86 47 9 89 85 100 70 40 71 97 61 84 40 58 95 3 69 97 45 69 44 100 76 50 72 53 45 45 63 31 0 43 3 69 30 29 93 74 88 28 80 29 63 58 7 25 97 35 35 89 13 99 68 37 17 96 86 53 20 90 66 78 95 39 64 39 35 37 31 94 27 87 34 13 40 5 61 68 68 34 36 43 5 10 9 35 83 47 76 56 88 45 7 83 78 12 44 78 65 40 71 41 89 71 90 61 85 73 91 6 79 77 32 67 64 1 26 31 86 38 56 48 10 80 29 13 15 73 30 58 81 80 30 77 36 8
57 99 57 50 39 69 56 42 4 94 75 93 90 10 97 90 45 6 32 1 22 81 0 38 47 22 53 90 97 67 65 73 72 49 32 29 71 42 43 20 26 78 63 99 45 91 76 82 57 70 56 8 53 65 33 13 62 15 26 64 12 34 40 83 26 64 50 37 85 67 8 4 25 16 93 22 24 5 29 23 39 47 78 73 22 42 61 18 89 6 25 70 73 36 100 10 39 61 83 51 2 96 87 56 7 0 98 65 86 42 78 40 11 68 49 79 77 68 57 77 77 5 88 92 43 13 11 74 16 45 68 50 88 51 5 10 59 78 83 57 40 16 12 0 42 94 93 23 71 4 56 84 83 57 64 7 99 55 79 87 74 12 27 47 30 40 44 9 84 35 41 58 63 32 43 0 65 15 87 39 51 73 62 32 68 8 21 75 70 75 90 30 11 64 22 28 79 40 61 0 65 15 57 67 89 19 27 73 23 80 44 78 42 16 13 78 59 2 82 13 29 52 52 20 33 86 46 76 46 63 49 86 9 12 60 0 41 27 38 91 31 23 29 7 97 93 39 97 35 55 24 79 90 51 52 56 41 80 38 59 56 47 68 44 1 44 2 31 49 25 47 62 27 66 10 56 15 50 18 38
11 31 46 6 22 96 73 40 43 89 78 58 17 29 10 93 46 34 18 19 85 97 15 16 96 83 91 88 64 91 72 57 99 81 48 46 15 32 22 35 35 62 22 12 51 63 78 2 92 38 71 54 56 11 17 55 7 66 88 52 39 59 94 86 3 66 1 75 93 2 93 21 64 19 90 26 86 7 35 95 19 58 10 40 67 16 35 97 95 9 100 87 50 71 60 10 6 82 12 30 80 80 7 21 31 45 70 75 43 7 39 90 45 70 80 22 70 79 45 76 46 81 17 3 76 28 45 77 46 96 1 86 93 59 1 23 98 57 50 93 65 90 45 13 17 83 70 2 13 15 64 29 54 43 13 81 92 29 13 77 5 39 10 11 86 71 91 16 35 71 29 93 26 41 3 65 0 9 87 6 34 81 28 8 20 29 100 82 100 61 44 74 35 26 63 88 42 47 22 39 61 38 14 51 79 30 45 86 91 76 26 2 8 78 53 63 26 13 87 54 44 46 37 18 93 33 45 74 67 37 34 24 2 60 82 59 56 27 88 73 66 38 12 50 52 52 88 59 20 39 30 13 59 35 37 32 12 43 76 15 52 24 38 10 65 58 41 17 69 10 92 14 34 17 35 64 76 34 22 95
18 96 18 60 1 9 97 60 33 23 58 51 80 18 49 76 82 71 96 95 58 40 46 49 13 51 72 74 92 21 37 89 28 70 99 36 48 46 67 83 95 34 72 37 8 86 35 80 55 52 57 85 16 3 28 31 9 30 91 65 49 25 98 39 63 96 64 38 51 83 12 20 46 24 38 42 14 17 10 73 97 60 99 31 24 6 69 98 81 54 29 95 60 9 20 98 4 12 62 2 49 1 100 1 84 34 93 86 67 68 64 17 15 96 65 30 69 14 52 91 39 62 81 100 11 52 42 92 11 16 84 29 56 55 2 39 31 94 78 84 75 36 93 99 98 70 78 54 50 3 82 87 91 86 22 46 68 58 52 84 31 19 81 59 82 97 48 71 30 51 61 23 95 31 69 15 9 0 93 27 28 25 43 34 4 20 11 35 34 97 27 1 97 74 73 37 27 99 37 12 71 34 95 63 90 64 8 9 19 78 93 37 83 50 0 77 66 69 70 3 67 60 27 38 71 4 31 0 4 7 11 60 76 0 80 75 67 53 19 87 56 97 48 34 92 72 54 44 24 52 20 48 54 68 8 36 47 51 61 39 24 69 100 92 11 53 87 7 57 16 31 55 89 51 91 82 93 77 41 38
17 38 65 100 73 29 67 10 84 55 87 36 88 35 15 56 17 31 28 95 69 46 7 9 72 78 13 26 53 70 18 22 39 56 94 83 95 93 96 74 99 11 99 57 80 80 34 60 96 45 31 2 7 35 72 15 57 58 10 26 47 85 96 38 50 57 47 87 75 2 69 61 50 11 65 45 43 81 20 91 38 2 75 16 49 90 0 5 11 72 16 96 63 97 43 19 37 98 12 93 48 76 64 93 4 86 4 11 78 52 55 19 54 93 68 100 59 27 56 69 8 72 30 8 25 95 31 36 14 15 10 67 56 39 18 43 22 75 39 56 24 76 4 9 35 34 76 18 15 80 18 19 70 86 98 14 68 66 5 13 51 80 75 92 30 48 74 42 74 9 82 93 79 83 30 87 87 93 0 67 51 3 43 15 67 41 87 68 72 16 44 75 74 2 47 15 67 85 16 42 43 5 100 85 75 13 46 81 77 94 99 68 68 61 2 20 23 99 15 33 94 24 46 55 45 77 78 1 34 40 96 33 88 69 65 53 73 90 20 27 57 74 39 81 2 34 97 91 3 52 67 41 80 75 23 46 47 85 73 8 66 53 70 88 61 29 49 96 0 69 1 46 78 9 75 81 41 70 79 41
34 100 21 39 0 10 69 36 29 89 7 35 40 73 10 61 2 12 39 68 75 50 49 68 83 6 84 65 64 59 22 83 38 44 3 55 19 23 59 44 13 34 8 73 47 6 3 53 73 73 61 81 50 64 33 18 56 48 78 49 72 96 16 69 28 49 28 14 72 86 25 87 52 56 35 55 71 84 10 39 71 20 16 29 81 77 84 70 22 15 28 2 12 59 27 30 25 93 29 76 83 24 96 7 7 71 51 21 77 28 63 90 10 35 7 93 16 2 70 88 39 14 38 37 51 25 30 38 43 11 15 99 45 38 45 84 96 89 48 82 10 92 96 22 4 74 54 71 53 76 19 40 71 51 36 6 54 79 92 65 86 18 55 27 26 34 96 29 61 66 78 75 36 33 29 39 6 27 67 0 71 45 84 6 0 80 1 25 35 43 43 7 31 54 10 66 40 73 63 87 30 82 40 85 14 60 98 49 36 76 26 61 29 75 45 82 47 35 42 50 63 48 76 92 41 47 58 5 67 22 56 63 65 10 34 8 38 13 62 75 57 14 86 71 89 88 76 26 100 14 1 80 85 43 69 67 53 44 13 86 14 56 34 4 0 6 6 73 32 89 73 79 83 85 4 18 71 55 78 56
65 13 24 39 39 45 62 72 24 25 18 53 76 3 83 20 5 31 49 65 79 23 19 43 15 70 98 4 98 99 37 37 64 87 8 71 73 11 69 79 84 40 81 12 46 67 4 95 54 53 36 72 28 27 76 31 1 70 23 29 40 77 98 66 25 75 79 56 64 8 40 95 61 10 95 6 47 37 37 31 67 31 36 32 9 71 26 59 86 97 47 60 28 82 67 79 59 5 83 56 36 53 22 65 59 20 65 87 19 4 92 66 10 8 99 82 76 100 73 19 27 84 95 75 13 80 79 27 33 46 63 88 13 60 70 21 53 70 4 51 17 20 45 94 86 65 61 95 3 2 38 15 19 12 32 61 74 22 68 94 95 53 88 78 10 39 94 28 24 58 2 66 65 7 93 51 34 28 51 71 0 19 12 99 61 7 68 35 100 95 9 19 36 16 64 24 93 57 84 3 76 67 79 2 47 82 5 79 100 4 43 6 0 31 77 77 62 10 35 83 2 25 42 57 96 42 19 50 12 61 73 73 21 59 20 95 17 11 45 85 21 97 96 57 31 65 4 95 66 93 87 23 96 58 90 18 49 53 77 61 83 48 60 0 31 56 72 37 73 66 42 69 71 88 28 71 56 35 66 64
53 97 93 20 94 50 76 66 79 43 59 81 95 31 89 16 47 10 12 62 94 57 98 83 36 42 54 35 14 19 34 84 34 68 99 88 46 92 47 48 76 46 68 75 69 88 96 4 23 27 76 78 37 97 13 26 33 13 14 87 25 92 0 13 17 29 32 34 4 44 80 20 92 79 78 53 4 28 24 70 27 66 57 39 81 8 2 0 39 60 6 12 22 6 15 95 78 43 12 71 69 20 69 20 35 1 79 99 86 28 62 8 0 11 34 38 8 47 85 58 41 81 5 21 69 50 25 92 43 54 41 31 44 55 53 4 90 33 98 33 33 16 64 88 49 8 95 64 37 5 14 88 83 20 63 31 88 33 38 32 59 66 19 50 14 29 74 46 39 16 10 87 61 53 74 73 81 25 3 45 19 0 83 10 22 73 98 11 10 54 26 95 42 1 44 21 44 96 91 90 0 25 100 28 98 28 2 86 52 43 64 51 93 2 61 62 9 15 49 56 51 21 85 33 32 79 82 63 74 12 59 23 27 67 81 73 34 65 76 57 86 24 21 24 71 56 6 86 17 26 25 51 62 21 87 25 79 63 16 74 38 92 3 31 99 80 41 90 92 67 96 53 46 12 78 87 56 67 23 6
97 57 83 80 62 72 26 74 51 60 52 18 92 50 35 76 36 37 96 95 26 35 79 2 40 61 62 85 5 39 26 85 57 40 62 95 22 48 11 23 16 69 28 62 30 47 43 67 69 30 62 30 89 18 1 89 83 1 5 0 68 35 89 25 91 54 91 82 40 40 48 92 40 19 46 54 55 21 3 55 83 1 43 40 55 32 6 10 86 38 47 92 81 100 69 30 84 79 41 22 62 25 97 64 4 11 7 3 58 25 77 50 40 29 97 20 13 12 55 8 72 92 71 27 7 94 9 20 18 88 52 47 67 57 24 52 91 16 2 23 3 0 25 71 31 53 50 18 5 83 98 83 86 37 64 57 61 85 76 68 49 9 23 2 34 28 64 4 47 67 10 80 16 33 88 62 28 43 43 84 12 83 0 12 2 54 23 16 31 18 2 57 2 61 16 53 98 77 81 7 90 20 9 38 9 43 6 79 86 53 59 93 76 12 9 88 35 72 92 3 3 53 4 27 2 86 86 11 42 6 96 6 75 57 95 35 16 64 23 28 75 20 100 63 2 44 67 1 10 98 1 65 60 17 61 97 35 23 65 95 9 65 50 25 12 66 77 37 35 59 46 50 52 86 2 6 46 36 3 99
63 29 56 87 47 64 37 69 21 83 31 91 70 79 44 92 92 54 47 33 58 89 52 69 62 91 56 33 62 65 41 70 71 46 20 70 80 10 6 85 95 53 45 74 49 57 21 91 42 74 15 2 26 26 83 38 53 26 17 73 80 27 64 36 50 10 76 48 84 1 36 7 6 30 67 20 7 65 74 25 1 48 0 44 1 0 60 59 18 25 12 72 0 46 38 5 49 84 10 36 27 74 99 59 78 92 12 26 44 38 38 76 46 93 24 0 21 95 86 27 54 81 48 66 100 58 79 26 42 6 29 94 98 21 91 82 43 79 28 73 73 19 60 43 67 17 98 31 93 87 91 45 91 82 10 25 48 2 61 88 49 39 64 35 75 30 73 44 89 94 72 44 14 79 28 32 8 34 15 6 99 10 12 0 68 61 84 63 45 22 7 68 56 22 38 14 30 46 46 72 90 26 25 37 6 84 4 7 59 13 24 1 25 74 78 81 99 70 99 15 46 41 55 48 70 48 95 65 74 56 1 54 12 54 8 99 48 95 39 57 16 88 71 98 40 74 24 78 35 11 41 91 90 0 90 13 53 34 57 62 25 22 93 84 37 58 10 63 3 46 65 41 50 19 28 29 54 84 52 60
96 90 2 57 15 82 85 59 2 43 44 21 46 32 63 29 44 33 26 53 94 61 10 73 30 16 62 20 97 1 78 46 41 33 66 80 97 86 12 36 42 43 53 66 61 42 80 92 82 59 94 70 40 56 88 63 30 1 30 67 52 23 43 50 33 3 13 27 23 57 44 91 14 65 42 71 32 13 60 86 94 31 24 36 33 67 32 80 69 29 59 89 55 73 97 4 96 56 21 77 99 35 43 85 34 49 44 43 44 4 67 37 30 10 91 71 17 76 64 0 27 26 46 95 62 21 63 3 97 34 28 11 63 67 88 28 79 77 70 61 98 52 78 30 99 4 87 99 22 51 0 89 100 5 75 13 32 42 17 15 2 2 26 41 75 81 27 47 73 84 7 77 77 100 80 68 20 4 67 0 61 22 2 68 0 47 39 89 1 26 87 94 72 76 80 98 59 73 62 70 7 63 48 77 2 25 45 11 96 69 28 96 55 45 11 99 37 55 91 60 89 41 49 63 91 59 98 1 12 58 23 33 89 98 29 20 71 98 89 97 98 55 3 59 84 27 21 89 38 75 65 100 23 73 43 77 81 18 8 94 9 67 39 33 42 14 53 88 73 37 92 51 53 26 33 6 65 15 35 87
53 83 44 68 35 72 20 20 96 19 34 10 96 96 73 25 12 56 96 51 56 40 42 16 59 16 13 75 34 40 32 74 25 33 35 63 18 6 93 85 12 5 36 61 15 85 96 21 43 89 75 25 27 0 0 11 0 39 98 51 48 57 71 100 17 6 20 90 75 6 35 40 13 27 92 71 55 39 10 96 89 25 11 23 47 61 81 47 79 42 34 90 42 1 76 46 70 37 48 82 85 68 10 29 41 93 95 95 23 1 20 67 15 84 73 46 7 38 85 10 76 66 67 83 1 53 68 35 8 36 16 23 35 8 87 23 18 80 80 96 67 71 19 24 46 43 42 89 51 34 69 98 72 33 81 43 96 88 87 77 57 16 81 34 73 45 68 8 83 61 2 45 24 96 29 8 29 20 41 80 7 73 54 61 47 0 65 53 25 67 18 67 79 48 49 99 98 31 71 18 4 14 75 72 35 35 39 63 78 23 25 92 88 33 33 93 95 16 54 64 95 65 43 0 84 54 79 90 29 17 44 67 100 73 32 2 6 37 67 74 82 16 41 2 98 78 17 88 42 14 43 16 66 1 85 26 33 54 25 68 77 78 47 85 82 89 67 70 65 41 41 19 90 46 62 83 9 14 64 45
5 94 15 30 41 95 26 80 30 98 22 70 77 18 87 79 9 46 46 36 36 65 61 20 73 33 40 55 13 40 93 98 78 19 11 59 2 60 76 9 83 94 68 14 89 22 55 8 34 20 64 52 39 71 0 98 96 67 12 25 33 46 98 59 19 98 19 8 90 51 0 8 34 88 58 64 41 77 33 17 64 38 80 61 89 79 1 4 60 59 77 49 24 92 50 93 76 13 83 21 88 79 88 62 41 53 42 83 43 23 77 46 73 91 85 82 97 78 86 33 35 5 54 45 30 60 65 94 83 81 88 64 98 29 86 89 68 79 31 59 1 0 61 12 51 73 61 10 16 16 7 5 82 77 20 89 79 21 69 17 46 19 0 29 44 20 94 74 41 97 38 94 54 14 63 21 100 11 87 1 68 98 23 84 39 65 0 71 49 46 55 6 25 9 78 74 35 74 54 32 95 31 11 40 87 99 0 64 23 25 32 22 80 79 9 56 12 53 63 63 15 55 11 14 62 36 24 47 44 15 0 27 79 15 74 22 38 72 75 92 38 56 93 98 95 19 73 48 20 63 32 64 18 18 17 99 68 28 97 20 11 47 51 79 18 57 6 8 75 82 87 70 90 33 91 37 71 74 59 16
41 51 26 85 93 65 13 17 9 38 66 25 25 93 46 5 59 48 65 83 21 45 83 82 80 65 16 50 29 21 3 3 61 82 45 73 27 42 35 21 29 41 53 88 65 87 81 23 96 54 66 31 89 70 74 58 3 9 78 0 79 37 67 18 24 80 31 57 1 98 81 1 91 12 50 2 52 74 27 80 11 2 90 54 85 70 45 7 41 8 61 94 27 68 32 64 58 63 79 43 36 36 2 60 68 54 64 61 52 90 3 36 62 14 91 5 66 10 40 79 94 83 90 3 23 6 54 52 2 49 36 57 31 77 98 5 61 39 67 82 81 4 77 46 21 89 30 45 42 92 97 76 15 39 92 88 31 27 99 32 26 82 78 89 98 31 58 1 55 1 12 12 92 8 58 75 82 35 68 25 35 11 16 63 89 53 71 0 65 97 71 24 74 20 57 74 92 44 80 69 79 45 97 50 11 3 5 48 44 43 46 92 22 81 86 51 85 2 33 7 56 92 16 88 31 5 25 88 22 17 35 54 40 32 29 65 93 75 4 47 8 40 65 54 66 18 93 22 65 44 4 34 49 68 53 54 82 88 9 46 85 4 58 64 73 42 99 26 8 68 50 77 54 46 53 5 78 88 59 82
