180

43 32 50 3 43 47 29 54 37 61 38 12 34 18 55 33 19 15 33 54 36 46 8 32 32 51 25 42 54 33 45 48 14 56 33 33 29 68 65 74 74 38 44 52 61 29 56 60 54 24 34 57 64 42 27 57 71 34 43 42 37 55 59 12 23 37 30 18 46 10 28 40 62 30 33 27 68 28 10 12 32 60 14 46 7 25 48 57 20 22 51 76 24 32 0 25 23 66 48 45 48 67 39 61 45 57 27 40 54 49 44 58 29 54 61 40 32 14 28 20 62 15 13 26 39 26 64 50 13 39 5 63 31 58 36 11 27 59 53 53 48 34 30 11 59 42 56 46 28 3 32 59 31 63 53 49 40 33 62 27 70 29 53 43 30 34 23 59 62 86 18 38 41 11 31 58 46 22 18 27
68 40 72 26 23 49 51 79 50 64 47 36 9 34 79 55 43 40 23 55 53 71 27 8 8 48 1 66 78 50 68 70 12 79 10 56 10 90 84 98 98 40 55 76 76 45 78 82 77 40 22 80 88 58 50 77 90 58 37 56 62 78 74 26 16 34 54 31 64 34 6 58 77 5 9 37 72 51 27 25 42 84 38 65 20 45 66 78 26 22 49 99 42 10 25 0 43 68 71 60 69 70 49 69 69 78 26 36 78 49 67 80 8 78 84 63 26 10 52 42 71 38 30 40 58 51 77 74 37 52 25 87 32 82 46 34 48 60 77 74 45 58 33 15 83 65 68 70 12 28 41 84 43 81 56 67 53 51 82 50 93 36 72 66 53 23 26 75 83 108 10 63 65 23 49 66 70 46 16 49
32 23 51 20 56 67 7 39 51 80 56 11 52 11 44 37 20 11 56 74 16 32 28 49 49 72 43 37 44 12 42 48 31 36 53 13 44 66 42 67 66 59 59 42 71 12 54 59 51 40 56 36 53 21 8 60 74 31 65 22 26 37 69 33 46 58 26 15 24 22 44 50 72 48 50 46 86 27 17 18 21 41 16 54 30 36 56 34 42 28 72 70 7 53 23 43 0 85 46 56 51 86 56 77 26 58 49 62 37 69 26 37 44 40 42 21 37 34 26 3 77 9 13 43 16 24 75 44 10 21 19 54 29 46 22 11 5 78 36 55 70 22 51 33 40 41 68 41 42 20 50 47 18 40 71 57 55 12 40 11 66 23 60 39 10 42 45 67 63 81 39 29 26 21 41 75 40 22 30 5
84 98 63 68 88 20 89 95 37 5 29 75 72 84 89 59 68 74 46 13 101 89 59 73 74 21 69 73 85 97 70 65 70 108 64 90 78 73 123 90 92 29 30 85 40 95 70 69 72 46 47 109 92 106 86 58 63 69 32 107 81 101 39 54 52 34 70 84 108 63 74 46 40 70 73 40 6 66 77 78 99 106 69 48 61 52 45 113 47 84 19 88 90 62 66 68 85 0 68 38 58 4 30 16 98 63 43 32 99 19 93 111 76 92 107 93 92 65 69 82 21 76 80 43 101 69 36 76 75 105 71 87 95 92 102 75 88 8 98 60 24 80 37 62 108 66 31 75 80 68 35 93 98 123 14 47 34 97 121 82 81 95 49 71 88 90 45 44 64 91 60 79 88 76 48 16 75 68 78 88
21 68 7 47 91 58 43 30 34 64 44 42 80 53 21 16 30 38 67 62 58 26 43 79 78 67 71 10 17 55 5 4 62 46 76 40 77 21 65 28 29 54 39 17 35 57 8 13 7 35 68 48 24 61 40 17 28 15 66 65 23 37 34 45 61 60 20 58 59 37 75 23 36 76 79 42 65 21 53 56 67 42 36 21 51 27 23 55 50 67 65 29 53 74 48 71 46 68 0 30 11 66 42 53 39 13 57 63 34 60 34 50 76 26 43 37 78 60 21 44 50 41 52 37 53 23 40 8 42 65 50 20 73 25 68 44 44 63 34 11 66 26 52 55 45 5 39 8 76 45 43 25 64 68 57 22 35 55 63 36 22 68 22 8 40 81 52 30 18 38 61 20 29 56 25 53 9 27 65 44
47 75 25 46 82 29 58 58 9 34 18 48 67 59 51 23 37 45 47 32 72 53 37 68 68 39 61 35 47 68 32 27 55 72 62 57 69 39 89 54 56 29 10 47 17 68 33 33 35 21 49 73 54 76 54 23 33 33 41 79 45 64 15 35 45 36 35 61 77 37 65 8 17 64 68 23 35 31 54 57 74 69 41 10 43 21 9 79 34 66 36 53 63 59 45 60 56 38 30 0 20 36 15 24 63 27 37 38 61 32 57 75 67 55 70 58 76 52 34 53 22 48 56 20 69 35 19 38 48 77 49 49 75 55 77 48 57 33 61 23 38 45 31 46 71 28 12 37 69 44 20 55 72 90 27 11 8 68 86 50 46 73 15 34 55 78 34 16 30 58 49 42 52 56 15 23 38 35 61 58
31 73 5 48 90 49 50 41 26 53 36 45 77 57 32 16 33 42 61 52 65 37 42 77 77 58 69 19 28 62 15 7 61 56 73 47 76 21 75 35 36 47 30 28 24 63 13 15 15 30 63 58 34 68 47 9 23 21 59 72 32 47 23 42 57 53 25 61 67 38 73 14 25 74 77 36 54 24 55 58 71 53 38 10 50 24 12 65 46 69 56 34 58 71 48 69 51 58 11 20 0 55 34 42 49 10 51 55 45 51 43 60 75 37 53 45 79 59 25 48 39 44 55 31 60 27 29 19 45 72 51 29 76 36 73 46 50 53 45 5 57 33 46 54 55 11 28 19 76 46 36 36 69 78 47 11 26 61 73 42 27 72 11 17 46 82 47 19 14 41 58 28 39 58 20 42 20 30 66 50
83 99 61 69 91 22 89 94 36 7 30 75 75 85 87 58 68 74 48 15 101 88 60 76 76 24 72 71 83 97 68 63 72 107 67 90 81 70 123 88 90 31 29 83 37 95 67 67 70 46 50 108 90 106 86 55 60 68 35 108 80 99 36 55 54 36 69 85 108 64 76 44 36 72 75 41 2 65 78 79 100 105 69 45 62 52 43 113 48 86 22 86 90 64 67 70 86 4 66 36 55 0 30 13 97 60 45 34 97 21 92 110 78 91 106 92 94 67 68 82 18 76 81 43 101 68 32 74 76 105 72 85 96 91 103 75 88 10 97 58 27 80 39 63 107 64 28 73 82 69 36 91 99 123 15 45 33 98 120 82 78 97 47 70 87 93 46 41 61 88 62 78 87 78 48 13 74 67 79 88
55 71 39 41 71 16 59 67 8 25 3 46 55 56 61 30 38 45 33 20 72 61 31 56 56 24 50 45 58 68 43 40 47 78 49 60 59 54 93 68 70 14 7 57 29 66 46 48 48 17 34 80 66 77 56 38 49 40 26 78 52 72 27 28 33 21 41 57 79 34 54 20 30 52 56 12 30 37 49 51 71 78 40 25 36 23 24 84 23 59 22 68 61 46 39 49 56 30 42 15 34 30 0 22 68 42 24 23 70 18 64 81 56 64 79 63 69 42 39 53 23 47 52 14 71 39 29 49 46 76 44 62 69 65 74 46 58 23 69 38 24 51 17 38 79 39 20 48 59 40 8 66 70 94 16 26 8 68 91 53 60 69 30 44 58 69 22 30 45 73 39 50 59 50 19 19 48 38 54 59
71 93 48 63 90 22 80 82 26 14 23 67 74 78 74 46 58 66 49 19 93 76 53 75 76 29 70 59 70 89 56 50 68 95 67 80 79 57 112 74 76 29 18 70 24 88 54 53 57 38 51 97 77 98 76 42 47 57 37 100 69 87 23 49 52 36 58 79 99 56 74 32 23 72 75 34 12 55 71 73 93 93 61 33 57 42 30 102 44 81 26 72 82 64 61 69 77 16 53 24 42 13 22 0 86 47 43 36 85 23 81 99 77 78 94 81 90 64 57 74 5 68 74 35 91 58 19 61 68 97 66 71 91 78 96 67 79 16 85 45 31 69 36 59 95 52 15 60 80 62 29 78 91 113 14 32 23 89 109 72 65 91 33 57 78 90 43 28 48 74 59 66 76 72 37 3 61 57 75 79
18 44 46 43 82 82 19 17 61 93 69 33 77 36 25 40 32 30 78 88 27 14 48 75 74 89 68 30 28 26 35 43 57 11 78 13 70 56 26 50 48 75 69 27 73 32 45 50 42 53 78 12 34 27 19 56 67 30 84 32 17 12 72 52 68 77 28 41 21 40 70 54 74 74 76 61 97 32 42 44 41 16 33 56 52 46 59 16 61 54 88 54 31 77 45 69 26 98 39 63 49 97 68 86 0 53 69 81 13 84 6 13 70 20 16 6 61 59 29 27 84 30 39 56 19 29 78 34 32 35 43 38 53 26 40 34 21 91 12 51 87 18 69 56 14 38 74 32 67 42 65 27 38 29 84 58 64 25 24 19 52 46 60 32 16 67 64 68 56 66 63 21 10 46 50 85 30 31 55 20
34 80 7 57 100 56 56 41 34 59 44 54 87 65 32 24 41 50 71 59 71 39 51 86 86 66 79 23 28 68 18 11 71 59 83 53 86 12 78 28 29 55 37 28 25 70 9 7 12 40 72 61 31 75 53 5 15 28 67 78 37 49 25 52 67 62 32 69 72 47 83 22 26 83 87 45 59 32 64 67 79 53 47 17 59 33 18 68 55 78 63 26 66 81 57 78 58 63 13 27 10 60 42 47 53 0 61 64 46 59 47 62 85 38 54 50 88 69 33 56 43 52 64 41 66 34 31 19 53 78 60 25 84 35 81 55 57 59 46 5 65 39 55 63 57 17 32 21 85 55 45 35 76 82 54 16 34 68 76 49 19 80 13 21 53 91 56 20 5 32 68 33 43 67 29 47 22 38 75 57
62 57 56 30 48 23 55 74 28 38 22 39 32 45 71 41 38 40 10 30 63 66 22 32 33 24 27 55 69 60 56 55 28 80 25 58 36 73 91 85 85 14 31 68 53 56 63 66 63 22 12 81 78 69 53 58 70 48 15 69 57 76 51 17 9 10 46 44 73 29 32 39 54 29 32 15 46 42 36 37 58 82 36 45 20 30 45 82 8 41 25 85 51 22 27 26 49 43 57 37 51 45 24 43 69 61 0 13 75 24 66 83 34 72 83 64 49 23 44 46 45 41 40 20 66 43 53 62 40 66 31 76 52 75 62 38 53 35 74 56 21 54 7 20 83 52 44 59 37 30 17 76 58 90 30 47 30 60 88 51 78 54 51 55 55 48 6 53 65 93 17 56 62 35 32 40 60 40 35 54
71 70 60 43 56 14 67 84 30 28 20 51 40 58 80 48 49 52 14 19 76 76 34 42 42 12 38 63 77 73 63 61 40 91 33 70 47 76 103 90 91 9 29 76 51 69 68 70 69 29 15 93 86 82 65 61 71 57 4 82 67 87 49 29 21 4 55 57 86 41 42 42 51 38 41 21 36 51 49 50 71 93 48 47 33 38 47 94 20 54 13 90 64 30 40 36 62 32 63 38 55 34 23 36 81 64 13 0 85 13 77 94 44 81 93 75 61 35 53 59 39 53 53 26 78 53 50 69 52 78 44 82 65 83 75 51 65 24 84 60 9 64 12 33 93 58 41 66 48 42 19 84 71 102 21 49 30 73 101 62 82 67 53 62 67 59 17 52 68 96 29 65 73 48 37 33 67 50 48 66
15 57 41 52 93 85 30 5 62 94 71 42 87 48 15 40 37 39 84 90 40 9 54 85 84 92 78 27 19 39 30 38 66 13 87 24 80 47 33 38 36 79 69 18 69 44 38 43 34 56 85 15 22 40 30 51 59 30 89 45 18 2 68 58 75 82 30 53 34 47 80 53 70 83 86 64 97 34 52 55 54 8 41 53 60 48 56 24 67 65 91 43 43 86 54 78 37 99 34 61 45 97 70 85 13 46 75 85 0 87 11 16 80 9 9 16 73 68 32 38 83 40 50 60 32 32 74 27 41 48 53 27 65 14 53 44 32 92 1 45 91 21 73 64 10 34 72 26 78 50 68 15 50 38 86 55 64 38 31 28 42 59 56 28 27 79 70 64 49 54 71 20 13 57 51 84 25 35 66 32
72 80 57 51 69 3 73 85 26 15 16 58 53 66 79 48 53 58 27 6 84 78 42 55 55 7 50 63 76 80 61 58 51 95 46 75 59 71 108 86 87 11 22 75 42 77 64 65 66 31 29 96 84 89 70 55 64 58 14 90 69 89 40 37 33 15 57 66 92 47 55 38 42 51 54 24 23 53 59 60 81 95 53 42 43 39 41 99 28 65 4 85 72 43 49 49 69 19 60 32 51 21 18 23 84 59 24 13 87 0 80 98 57 82 96 79 73 46 56 66 27 60 62 28 85 55 40 67 59 87 53 80 76 83 84 58 72 11 86 55 8 67 19 43 96 57 32 66 61 50 20 84 80 108 9 43 25 81 106 68 78 77 46 62 73 71 26 44 62 90 41 67 76 58 37 20 66 53 59 72
13 46 41 41 82 78 19 14 56 88 65 32 76 37 21 35 28 28 75 84 31 9 45 74 74 85 67 25 23 29 29 37 56 15 76 13 69 51 32 45 44 71 64 21 67 34 39 45 36 49 76 16 30 31 19 51 61 24 80 36 12 11 66 49 66 73 23 42 26 37 69 49 68 73 75 57 92 27 42 44 43 16 31 51 50 41 53 22 58 54 84 49 32 75 44 67 26 93 34 57 43 92 64 81 6 47 66 77 11 80 0 18 70 16 17 5 62 57 25 27 79 29 39 52 23 25 72 28 31 38 42 33 54 22 43 33 21 86 10 45 83 13 65 54 16 32 68 26 67 40 61 23 40 35 80 53 59 28 29 17 47 48 54 26 16 68 61 62 51 61 61 15 5 46 45 80 25 27 55 21
29 51 57 56 92 95 30 22 74 106 82 46 88 47 32 53 45 43 91 101 33 23 61 86 86 102 80 41 36 34 45 53 68 4 90 25 80 64 16 54 52 88 82 34 84 40 54 59 50 66 91 2 38 31 31 66 76 42 97 36 30 14 83 65 81 90 41 51 23 53 81 67 85 85 87 74 110 45 54 55 48 12 47 68 65 59 71 9 75 64 101 59 40 89 58 80 37 111 50 75 60 110 81 99 13 62 83 94 16 98 18 0 81 25 11 19 70 71 42 39 97 43 50 70 25 42 89 43 45 40 56 43 61 30 46 47 32 104 16 61 100 31 82 69 8 49 86 42 78 55 78 31 45 22 98 70 77 33 15 32 58 54 71 43 28 77 77 79 66 70 75 33 23 58 63 97 40 44 66 31
71 37 78 30 15 57 52 82 58 72 55 38 8 35 83 60 48 43 31 63 51 74 33 6 5 56 7 71 82 49 73 76 15 80 14 57 3 96 83 103 103 48 63 81 84 43 84 88 83 47 30 81 92 56 51 84 97 63 45 54 65 81 82 33 24 42 59 30 64 39 2 65 84 7 7 45 80 56 28 26 40 86 42 72 25 51 73 78 34 19 57 105 41 16 29 8 44 76 76 67 75 78 56 77 70 85 34 44 80 57 70 81 0 81 86 65 20 16 57 43 79 41 31 47 58 55 85 79 39 49 28 92 28 86 43 37 50 68 79 80 53 61 41 21 84 71 76 75 5 32 49 88 41 79 64 74 61 50 81 53 98 33 79 71 54 16 34 83 89 114 18 67 68 24 56 74 75 51 15 50
11 61 33 52 95 80 34 4 56 88 66 43 87 50 6 34 36 39 82 84 46 8 53 85 85 88 78 20 10 44 23 30 67 22 86 28 82 38 42 30 28 74 63 9 61 49 29 34 26 52 83 24 14 47 33 42 50 25 85 52 16 12 60 56 74 78 26 55 41 45 81 47 62 83 86 60 90 30 54 57 59 16 40 46 60 44 49 33 65 67 86 34 47 85 54 78 40 92 26 55 37 91 64 78 20 38 72 81 9 82 16 25 81 0 17 21 77 68 28 40 76 41 52 55 38 29 66 18 42 54 53 18 69 6 59 45 36 86 9 37 86 20 70 64 19 27 64 18 80 50 63 7 55 46 80 47 58 44 40 30 33 63 48 21 30 82 67 56 40 46 71 16 15 58 45 78 17 33 68 36
24 59 50 58 98 93 35 13 71 103 80 49 93 52 23 49 45 45 92 99 42 18 62 91 90 101 84 35 27 41 39 46 72 9 93 29 86 54 27 43 41 87 78 26 77 47 46 50 42 65 93 10 28 41 35 59 67 38 97 46 27 7 77 66 83 90 38 57 33 54 86 62 78 89 92 73 106 42 58 60 56 1 48 62 67 57 65 20 75 70 100 48 47 92 61 84 42 107 43 70 53 106 79 94 16 54 83 93 9 96 17 11 86 17 0 21 77 74 40 43 92 46 55 68 33 41 83 35 47 49 59 33 68 20 55 50 37 101 9 54 99 29 81 71 3 43 81 35 83 57 76 21 53 33 95 64 73 41 26 34 48 62 64 37 32 83 78 72 57 59 78 29 21 62 59 93 34 43 71 36
16 41 43 37 77 77 14 19 56 88 64 28 72 32 26 35 26 24 72 83 25 13 42 70 69 83 63 27 28 24 32 40 51 17 72 8 65 54 31 50 49 69 64 26 69 28 43 48 39 48 73 18 35 27 14 53 65 25 78 31 13 16 68 46 62 71 23 37 22 34 65 50 70 68 71 55 92 27 37 39 38 20 28 52 47 40 55 21 56 49 83 54 27 71 40 63 21 93 37 58 45 92 63 81 6 50 64 75 16 79 5 19 65 21 21 0 57 53 24 22 79 25 34 51 18 24 74 32 27 33 38 38 49 27 38 29 16 86 15 47 81 13 63 50 20 34 69 29 63 36 59 28 35 33 79 54 59 23 28 13 51 43 56 29 11 63 58 64 54 66 57 17 8 41 44 80 28 25 50 16
68 20 81 32 23 72 43 76 68 87 67 35 28 26 80 64 48 40 49 79 38 69 39 25 24 73 24 70 80 37 74 79 22 70 34 49 17 98 69 102 101 63 74 78 93 31 86 91 84 55 48 70 89 42 44 89 102 63 62 38 61 73 91 42 40 59 58 21 50 42 22 72 94 27 27 56 95 57 25 22 24 77 42 78 33 57 80 65 46 11 74 105 31 36 32 26 37 92 78 76 79 94 69 90 61 88 49 61 73 73 62 70 20 77 77 57 0 27 57 37 91 38 26 57 45 55 95 78 36 34 29 90 10 82 27 34 41 84 72 84 70 58 55 31 75 73 87 75 15 33 61 83 26 64 79 81 71 38 67 47 99 17 85 71 47 7 48 91 93 115 32 64 62 22 63 87 74 51 15 41
57 35 62 16 31 46 41 69 43 61 41 26 20 26 69 45 33 29 24 53 45 61 17 18 18 47 11 56 68 42 58 60 5 70 19 46 17 80 76 87 88 36 48 66 69 37 68 72 67 31 24 70 78 51 40 68 81 47 37 50 51 68 67 17 15 32 44 24 57 24 14 49 69 16 19 30 68 41 18 18 37 74 28 56 10 36 57 69 20 19 48 89 34 18 14 10 34 65 60 52 59 67 42 64 59 69 23 35 68 46 57 71 16 68 74 53 27 0 42 32 65 28 22 32 50 40 70 63 27 46 15 77 30 72 41 25 39 58 67 64 44 48 28 6 73 55 61 60 17 18 35 73 37 73 52 59 46 43 74 40 83 32 63 56 43 26 21 67 73 98 6 52 55 15 40 61 60 36 13 40
18 48 26 27 71 53 25 30 32 64 40 22 61 33 28 12 9 17 54 59 40 23 25 60 60 61 52 14 26 36 17 22 42 39 59 23 57 42 55 46 46 47 39 25 46 38 29 34 27 25 55 41 36 44 22 34 48 6 57 47 13 33 45 28 46 50 2 37 43 18 56 26 47 58 61 33 68 3 32 35 46 39 15 29 33 17 32 45 36 47 60 48 33 58 28 52 26 69 21 34 25 68 39 57 29 33 44 53 32 56 25 42 57 28 40 24 57 42 0 23 55 20 31 28 36 2 51 22 21 46 29 35 52 31 48 23 25 62 31 29 59 12 42 37 40 16 46 18 56 25 36 33 43 56 55 32 35 36 52 17 43 48 35 15 22 61 39 42 38 58 43 12 20 36 20 55 18 6 45 25
31 24 49 17 55 64 9 39 48 77 53 8 50 11 43 34 17 8 53 70 19 32 24 48 47 69 41 35 43 15 40 46 30 37 51 14 43 64 45 66 65 55 56 41 68 14 52 57 49 36 54 38 52 24 8 58 71 29 62 26 25 38 66 29 43 55 24 15 27 19 43 46 69 47 49 42 83 25 15 17 23 42 13 51 27 32 53 37 39 28 69 69 10 50 20 42 3 82 44 53 48 82 53 74 27 56 46 59 38 66 27 39 43 40 43 22 37 32 23 0 73 6 12 39 19 22 72 43 7 24 17 53 30 45 25 8 7 74 36 52 66 21 48 30 41 39 65 39 41 17 47 47 20 43 68 54 51 15 42 10 64 25 57 37 11 42 42 64 61 80 37 27 25 19 38 72 38 19 28 8
68 93 44 63 93 26 79 79 26 19 24 67 77 78 71 44 57 65 52 23 92 74 54 78 78 33 72 56 67 88 53 47 70 93 70 78 81 52 110 70 72 32 18 67 19 87 51 50 53 38 54 95 73 97 75 38 42 54 41 99 67 85 18 50 55 39 56 79 98 55 76 30 19 74 77 35 16 53 72 74 93 91 60 30 58 41 27 100 46 82 30 68 82 67 62 71 77 21 50 22 39 18 23 5 84 43 45 39 83 27 79 97 79 76 92 79 91 65 55 73 0 67 74 35 90 56 15 58 67 97 66 68 92 75 96 67 78 20 82 41 35 67 38 60 93 49 11 57 82 62 30 75 91 112 18 28 22 89 108 71 61 91 30 55 77 91 44 24 44 70 61 64 74 72 36 7 58 56 76 78
31 28 45 13 54 58 14 41 42 71 47 3 47 13 43 29 12 3 48 64 25 33 19 45 45 63 38 33 42 21 37 42 27 41 47 18 41 62 50 64 64 49 50 41 63 20 49 54 47 30 48 42 52 30 12 54 67 26 56 32 25 40 61 24 38 49 21 17 33 13 40 41 64 44 46 36 77 21 13 16 27 45 7 46 22 27 48 42 33 28 63 67 15 47 15 38 9 76 41 48 44 76 47 68 30 52 41 53 40 60 29 43 41 41 46 25 38 28 20 6 67 0 12 33 25 18 66 41 2 30 13 52 32 45 30 4 13 68 38 48 60 21 42 26 45 36 59 37 39 12 41 47 25 49 62 49 45 21 48 12 62 28 52 34 15 42 36 59 57 78 32 26 27 18 32 66 37 15 27 13
42 19 56 11 43 60 20 51 49 75 51 10 38 5 54 40 23 14 45 67 24 44 21 36 36 64 30 45 54 20 49 54 19 49 40 26 31 73 54 76 76 51 56 52 71 16 60 66 58 36 45 49 64 29 20 64 78 37 56 29 36 50 70 25 35 50 33 6 35 19 31 50 72 35 37 40 81 32 4 5 19 54 17 56 20 35 58 47 34 16 64 79 12 40 13 30 13 80 52 56 55 81 52 74 39 64 40 53 50 62 39 50 31 52 55 34 26 22 31 12 74 12 0 39 28 30 75 52 11 25 9 64 21 57 23 9 18 72 48 59 61 32 43 21 53 47 67 49 29 12 45 58 18 51 66 59 52 21 52 22 74 18 62 46 23 30 36 69 69 89 27 38 37 8 41 71 48 26 16 19
45 58 36 28 62 26 46 58 11 38 13 32 48 43 53 22 25 31 30 32 58 50 18 48 48 33 41 37 50 54 37 35 36 67 43 48 49 53 81 65 66 19 18 50 37 53 43 46 43 3 32 68 60 63 43 38 51 31 30 65 41 61 35 15 26 23 30 44 65 21 45 19 37 44 48 5 43 26 36 38 58 67 26 25 24 12 26 71 15 47 32 65 47 40 26 40 43 43 37 20 31 43 14 35 56 41 20 26 60 28 52 70 47 55 68 51 57 32 28 39 35 33 39 0 58 28 38 43 33 63 31 56 57 57 61 32 45 35 59 36 31 39 15 27 68 32 30 40 49 27 8 58 56 81 29 28 14 55 78 40 58 56 32 36 45 58 16 36 45 72 29 40 48 37 12 33 41 25 42 46
33 26 59 36 67 83 12 36 65 95 71 27 65 24 43 48 33 26 72 89 9 31 44 63 62 88 57 43 45 9 48 55 46 25 68 13 57 72 26 68 66 74 73 44 82 15 60 65 56 55 72 25 52 9 15 69 81 39 81 14 29 31 81 49 62 74 36 28 8 38 58 62 83 62 64 61 101 38 32 33 23 33 31 65 46 49 68 20 58 39 88 72 16 68 39 58 16 101 53 69 60 101 71 91 19 66 66 78 32 85 23 25 58 38 33 18 45 50 36 19 90 25 28 58 0 35 87 49 26 16 35 56 36 44 22 28 13 93 31 63 86 27 67 48 30 49 81 46 54 36 66 45 20 24 87 68 69 8 24 19 69 29 70 45 14 52 61 78 70 83 55 33 25 35 54 89 45 34 43 12
19 46 27 25 70 53 24 31 32 64 40 20 60 31 29 13 8 15 53 59 39 23 24 58 58 60 51 16 27 35 19 24 40 39 58 23 56 43 55 48 47 47 40 26 47 36 31 36 29 24 54 41 37 42 20 36 49 8 56 46 14 34 46 27 45 49 3 35 42 17 54 27 48 56 59 32 68 3 30 33 45 40 14 30 31 17 33 45 35 45 59 50 32 56 26 51 24 69 23 35 27 68 39 58 29 34 43 53 32 55 25 42 55 29 41 24 55 40 2 22 56 18 30 28 35 0 52 23 19 45 28 36 50 33 47 21 24 62 31 30 59 12 41 36 41 18 46 20 54 24 36 34 42 56 55 33 35 35 52 16 44 46 36 16 21 59 38 43 39 60 42 13 20 34 21 56 20 4 43 24
60 94 34 65 100 38 75 70 27 33 31 66 84 78 61 39 55 64 61 37 90 66 56 85 85 46 78 48 57 86 44 37 74 86 78 74 87 39 104 57 59 42 23 57 6 86 39 37 42 40 63 88 62 94 72 26 28 48 53 97 60 77 6 54 62 49 51 80 94 56 83 25 5 81 85 40 31 49 73 76 93 82 59 22 62 40 19 94 52 85 43 54 81 76 64 77 75 36 40 19 29 32 29 19 78 31 53 50 74 40 72 89 85 66 83 74 95 70 51 72 15 66 75 38 87 52 0 48 66 96 68 56 94 65 96 67 75 35 74 30 47 61 46 65 85 41 9 48 87 63 36 65 91 106 32 19 24 86 102 68 47 92 19 46 73 96 51 11 31 55 67 57 67 75 34 21 49 53 80 76
16 67 14 49 93 65 41 22 41 71 51 43 83 53 13 21 31 38 72 69 55 20 46 81 81 74 74 8 9 53 6 11 64 39 80 36 79 23 59 24 24 61 47 10 42 55 11 17 8 41 73 41 17 58 38 24 33 16 72 62 19 29 42 49 66 66 20 57 54 40 77 30 43 79 82 48 73 22 54 57 65 34 37 28 54 32 31 49 55 68 72 26 52 78 50 74 44 76 8 38 19 74 49 61 34 19 62 69 27 67 28 43 79 18 35 32 78 63 22 43 58 41 52 43 49 23 48 0 42 63 51 14 72 17 66 44 42 70 27 18 72 22 58 58 37 11 47 4 78 47 50 17 62 63 64 29 43 52 57 34 21 67 29 7 37 82 57 37 23 37 64 16 24 57 31 60 4 28 66 42
32 28 46 11 53 57 16 42 42 70 46 1 46 12 44 30 12 4 47 64 26 34 17 44 43 62 37 34 44 22 38 43 25 43 46 20 39 63 52 66 65 48 49 42 63 20 50 55 48 30 47 44 53 31 14 54 68 27 55 32 26 42 61 23 37 48 22 16 34 12 39 41 64 42 45 35 76 22 12 15 27 47 7 46 21 27 49 43 32 26 62 68 15 45 13 37 10 75 42 48 45 76 46 68 32 53 40 52 41 59 31 45 39 42 47 27 36 27 21 7 67 2 11 33 26 19 66 42 0 30 12 54 31 47 30 3 14 68 40 49 59 22 41 24 46 37 59 38 38 10 40 48 25 50 61 49 45 22 49 13 63 27 53 35 17 41 35 60 58 79 31 28 28 16 32 65 38 15 25 14
48 13 71 36 56 86 22 52 72 100 76 30 58 21 59 57 41 32 70 92 7 46 46 55 54 89 51 56 60 10 61 68 41 41 62 26 48 85 36 83 82 77 79 58 92 10 73 78 70 60 70 40 68 9 25 81 94 51 81 5 43 46 90 50 60 75 47 22 17 42 50 71 93 55 56 65 106 48 29 28 10 49 37 75 45 56 77 33 59 31 90 87 15 62 39 52 21 105 65 77 72 105 76 97 35 78 66 78 48 87 38 40 49 54 49 33 34 46 46 24 97 30 25 63 16 45 96 63 30 0 34 71 23 60 7 30 22 97 46 75 87 40 68 46 46 61 89 59 45 37 70 61 9 31 91 78 75 11 34 30 84 17 81 58 26 40 62 88 83 98 52 47 40 31 62 95 58 43 36 21
43 27 53 3 42 52 26 54 41 66 43 10 34 13 55 35 20 14 37 59 32 46 12 32 32 55 25 43 54 29 46 50 14 54 34 31 28 70 61 75 75 43 48 53 65 25 58 63 56 28 37 55 64 37 25 60 74 35 47 38 37 53 63 17 27 41 31 13 42 13 27 44 66 30 33 32 73 29 5 8 28 58 14 50 11 29 52 54 25 18 56 78 20 34 5 25 19 71 50 49 51 72 44 66 43 60 31 44 53 53 42 56 28 53 59 38 29 15 29 17 66 13 9 31 35 28 68 51 12 34 0 64 26 58 31 9 24 63 52 55 53 33 34 13 58 44 60 48 27 5 37 59 27 59 57 53 45 29 59 25 72 25 57 44 28 32 27 63 65 88 20 38 40 7 35 63 47 23 15 24
23 77 24 62 106 78 49 22 54 83 64 55 96 64 12 35 44 50 86 81 63 24 60 95 95 87 87 21 10 61 20 23 77 40 94 44 92 22 60 12 11 74 59 12 50 65 17 20 15 54 87 42 6 64 47 31 35 29 86 69 29 29 51 62 79 79 33 69 59 53 90 42 51 92 95 62 84 36 66 69 74 32 50 39 67 46 41 51 69 80 84 16 62 92 63 87 54 87 20 49 29 85 62 71 38 25 76 82 27 80 33 43 92 18 33 38 90 77 35 53 68 52 64 56 56 36 56 14 54 71 64 0 83 13 75 56 51 82 28 27 86 32 71 72 36 24 57 17 91 60 63 12 71 65 76 40 55 60 58 44 15 78 38 21 45 94 71 45 27 28 78 26 31 70 45 71 17 41 79 51
