160

79 99 24 90 89 1 51 30 10 35 81 30 78 30 38 29 79 85 84 86 43 74 60 11 65 21 1 35 58 63 2 51 31 91 56 28 80 60 70 100 12 86 75 34 18 50 32 95 53 14 19 67 79 50 70 34 4 51 61 37 36 89 4 61 81 11 37 80 46 66 42 35 31 30 80 55 25 42 93 2 49 92 59 72 93 31 66 100 61 63 70 44 6 47 49 27 4 99 43 16 63 54 50 58 93 96 33 50 80 97 60 66 53 53 28 16 59 47 36 98 4 79 17 86 61 76 59 5 13 0 38 56 45 79 7 80 52 73 8 69 22 23 80 33 84 88 35 82 79 29 97 89 57 76 43 36 50 48 67 47
56 36 27 73 21 68 4 13 58 11 87 81 96 58 83 2 73 27 93 74 98 65 65 43 22 49 49 44 10 50 40 13 16 5 24 46 11 28 1 42 16 36 55 3 61 21 45 50 91 9 10 51 74 84 72 48 7 22 35 85 2 58 7 90 27 50 39 56 26 69 16 73 78 43 77 20 5 75 31 28 37 41 10 3 34 68 93 9 95 16 71 62 69 45 67 34 75 19 82 5 57 38 20 51 59 40 39 57 39 33 91 36 72 8 16 91 32 27 62 11 33 4 41 9 26 3 33 87 42 38 0 39 93 67 18 56 69 10 23 67 44 35 36 44 0 96 0 80 62 20 6 10 61 30 48 61 71 36 26 53
4 51 66 71 6 66 97 27 42 28 40 7 65 80 38 98 68 16 14 28 47 15 98 34 10 19 36 17 100 69 81 97 40 41 52 81 62 26 85 16 54 35 39 70 97 28 12 66 43 99 99 70 94 40 55 34 58 96 31 31 84 7 71 73 31 63 29 76 30 68 29 28 33 45 34 84 20 10 40 14 31 11 59 15 25 15 8 52 45 65 36 9 21 97 48 39 12 61 27 37 29 71 0 53 13 47 3 0 60 49 83 20 39 59 42 98 97 48 31 89 44 82 49 59 70 14 44 69 42 56 39 0 4 10 64 23 9 86 61 88 52 2 53 61 25 20 55 61 8 99 25 95 42 62 45 47 87 90 36 41
27 2 77 31 93 3 82 11 48 25 63 45 16 36 44 95 65 21 80 49 31 62 36 16 28 97 26 6 41 86 85 19 99 46 37 99 10 79 50 3 37 3 67 62 65 74 45 54 84 25 22 42 25 69 26 18 89 62 22 93 99 44 30 0 22 51 25 36 22 81 40 63 12 44 89 98 20 23 40 10 4 21 50 81 16 52 36 31 0 43 31 69 63 12 66 74 67 38 92 1 69 66 2 97 91 99 64 73 47 52 50 95 6 9 59 42 62 13 73 65 2 86 37 0 27 76 31 85 26 45 93 4 0 17 39 40 12 46 78 77 51 27 61 3 17 7 43 42 64 48 38 57 66 77 93 75 39 33 98 99
67 80 47 99 49 48 86 35 0 9 74 88 84 73 41 17 26 7 43 25 90 6 44 18 87 34 4 83 27 14 24 73 86 95 86 60 4 43 58 68 56 92 17 46 59 83 24 29 17 20 87 25 81 4 20 95 55 54 62 15 66 34 36 42 85 11 55 0 46 73 65 37 43 56 70 11 27 70 36 15 56 44 71 47 64 100 23 29 24 25 85 71 4 51 13 91 82 79 50 57 11 77 32 50 8 84 32 91 38 91 8 99 57 11 82 38 54 50 54 51 45 5 79 10 56 71 86 16 25 79 67 10 17 0 14 93 31 100 73 34 94 93 17 62 55 57 33 78 45 36 86 42 17 90 63 86 80 0 4 98
39 31 78 99 51 37 26 3 31 18 0 59 10 99 19 85 41 24 34 24 22 74 81 91 10 29 10 20 65 10 100 19 98 13 71 63 20 14 77 74 41 55 43 32 53 30 18 63 5 99 53 15 29 46 69 10 97 56 81 98 1 71 30 21 56 59 60 8 32 12 44 58 9 80 98 11 0 45 97 35 67 19 78 15 74 35 24 28 62 4 20 81 75 39 63 28 47 94 2 36 1 11 65 15 71 86 89 26 60 11 11 13 81 84 41 95 54 80 61 64 69 30 23 97 73 71 23 19 83 7 18 64 39 14 0 9 56 92 46 44 2 55 63 71 46 39 56 12 88 15 1 28 25 75 50 44 5 64 75 52
20 73 100 23 9 98 27 4 100 9 98 89 19 55 69 68 45 72 70 63 56 64 68 69 53 42 85 6 59 14 51 62 64 63 5 68 72 62 81 81 93 59 39 55 56 58 43 70 92 98 18 28 1 88 93 27 70 29 83 43 51 31 20 87 54 43 6 95 20 87 52 94 23 19 14 71 74 21 0 26 83 2 52 74 77 5 33 31 2 95 12 58 80 70 71 9 9 62 86 87 11 38 93 39 75 5 76 96 55 49 49 4 13 27 29 5 35 12 62 38 81 74 74 100 47 77 10 1 74 80 56 23 40 93 9 0 42 88 57 92 83 76 98 64 79 82 65 32 46 14 69 96 78 51 84 23 8 79 1 80
97 75 4 2 25 70 82 51 59 87 99 68 35 81 54 40 4 93 53 96 74 60 40 9 68 78 37 87 28 85 47 39 35 42 43 24 45 93 64 8 64 75 87 100 85 39 23 73 38 7 77 49 89 91 23 30 4 81 4 33 59 66 76 55 64 20 30 15 18 74 76 48 53 30 94 30 85 5 100 42 69 64 37 65 40 58 95 30 55 13 34 55 16 46 16 39 96 64 33 69 94 93 84 33 89 96 93 87 54 30 44 36 1 6 98 6 36 74 94 7 6 16 29 68 4 43 97 95 65 52 69 9 12 31 56 42 0 59 16 34 77 43 8 34 35 86 13 59 67 16 68 10 18 37 18 89 45 58 93 90
3 78 29 100 84 81 31 77 10 97 21 60 24 86 97 71 50 38 79 7 77 68 9 38 4 44 25 10 16 16 6 9 44 70 23 77 21 78 0 4 73 23 72 76 78 82 38 97 60 47 31 94 61 52 72 84 52 80 51 40 37 33 87 20 57 96 45 10 16 25 78 96 23 4 63 41 58 45 49 61 81 33 6 57 97 80 36 13 66 33 23 35 87 2 57 51 54 23 45 59 68 76 23 13 55 40 17 1 15 87 70 65 53 81 91 57 40 0 10 45 72 69 74 42 72 86 58 7 50 73 10 86 46 100 92 88 59 0 54 29 37 55 44 28 77 56 25 38 29 51 97 91 39 7 58 59 47 67 3 77
64 75 47 1 0 85 9 32 95 62 80 83 21 28 6 68 34 30 51 35 75 66 20 49 86 11 93 6 2 98 33 29 49 15 9 26 76 95 68 93 41 49 82 31 14 6 99 40 53 94 98 16 77 29 38 25 27 87 92 66 2 41 68 39 89 14 29 2 88 65 26 43 18 50 9 50 11 67 26 73 32 45 62 17 30 37 98 20 77 56 6 82 63 44 17 61 23 5 68 77 47 39 4 3 99 61 40 53 57 86 67 79 98 31 27 68 36 99 7 49 68 49 14 13 13 16 10 76 40 8 23 61 78 73 46 57 16 54 0 43 72 68 46 29 29 87 54 15 27 15 83 52 31 38 32 87 4 51 74 34
4 37 8 40 40 6 72 100 19 63 89 77 52 37 74 3 34 78 83 24 73 25 57 17 5 9 18 60 34 23 52 99 1 83 95 73 19 27 7 84 93 3 84 65 98 64 14 74 9 11 60 55 82 49 16 85 84 97 69 83 98 86 2 48 8 97 61 100 45 19 1 6 56 80 64 14 70 46 98 84 8 40 30 34 38 10 36 45 53 7 69 83 53 46 12 10 61 24 51 55 71 83 50 11 40 50 16 50 88 18 69 59 1 2 38 89 26 99 36 100 14 24 66 11 27 38 70 54 45 69 67 88 77 34 44 92 34 29 43 0 80 62 13 6 66 97 6 84 74 58 11 49 45 18 62 92 42 24 80 83
71 63 78 55 45 35 15 60 13 98 80 93 5 45 23 69 8 97 10 5 26 97 67 94 20 99 8 1 74 88 15 66 13 98 92 39 42 51 89 92 21 87 44 18 52 44 46 43 22 81 86 49 3 10 48 56 68 100 20 1 28 32 23 33 45 61 58 71 67 78 90 27 61 31 9 62 79 42 58 75 70 8 61 93 57 88 7 0 86 75 77 57 95 98 4 32 0 32 32 84 52 93 70 60 10 8 33 13 45 58 75 52 82 33 1 10 71 51 54 97 69 62 74 30 98 76 82 85 71 22 44 52 51 94 2 83 77 37 72 80 0 91 18 58 55 99 52 89 65 1 100 34 41 30 39 50 62 58 77 20
17 32 68 84 8 49 44 29 8 72 53 21 94 70 5 3 88 92 86 83 67 21 93 53 47 67 52 13 67 53 22 75 66 100 100 53 18 33 26 51 12 54 8 76 24 21 70 54 79 21 61 39 78 95 5 32 12 57 81 44 58 99 66 48 5 10 53 35 4 38 94 54 13 64 54 76 49 63 54 27 65 71 33 3 76 81 24 16 68 73 22 99 95 51 54 85 49 52 42 3 7 22 38 17 54 100 46 6 11 70 68 6 54 25 91 74 13 10 19 6 100 46 0 94 80 34 54 44 36 23 35 2 27 93 55 76 43 55 68 62 91 0 93 2 62 44 49 33 20 53 45 72 79 12 79 15 65 98 78 8
96 26 31 41 8 11 33 21 81 51 17 35 48 64 55 60 8 83 86 10 59 87 0 14 14 13 65 18 83 31 46 73 90 84 53 25 33 38 3 7 1 8 36 18 81 46 76 45 15 70 24 81 17 44 2 51 47 65 59 54 61 27 38 29 50 43 75 25 33 31 11 81 98 3 9 38 13 55 79 13 100 9 91 30 27 31 86 76 62 12 57 14 75 66 9 29 33 11 62 27 20 59 75 57 8 53 85 88 58 38 93 50 44 69 99 74 33 55 55 8 49 2 61 74 68 16 83 52 73 80 36 53 61 17 63 98 8 44 46 13 18 93 0 75 32 23 87 50 87 43 25 63 85 79 93 31 15 89 77 95
16 61 57 13 22 75 16 7 46 98 4 74 36 78 64 8 69 41 40 94 64 93 73 3 49 90 84 77 52 84 86 25 29 92 76 51 3 37 10 78 22 17 25 95 16 76 94 8 64 34 64 62 13 8 79 98 45 78 100 5 53 64 58 83 33 86 32 11 92 4 76 42 5 58 17 76 53 51 48 51 98 3 99 75 15 47 5 47 86 74 47 33 91 61 7 70 18 23 51 6 14 4 27 98 30 66 87 12 71 28 45 89 44 50 94 14 47 25 9 0 86 81 78 38 12 28 9 31 91 33 44 61 3 62 71 64 34 28 29 6 58 2 75 0 64 75 46 14 27 98 11 89 96 94 38 68 43 59 84 25
94 97 16 34 30 48 20 53 14 16 59 62 59 12 5 21 54 38 75 89 44 33 98 89 57 53 89 98 99 3 55 62 40 52 58 33 55 31 0 39 37 33 79 89 100 66 92 13 19 53 61 70 24 92 5 81 34 30 16 23 52 41 92 100 38 29 87 65 92 79 71 26 50 43 20 68 14 36 56 67 69 59 36 90 53 80 53 83 64 0 61 61 51 80 57 91 65 65 33 31 61 69 50 36 63 96 36 10 19 63 19 52 55 70 22 34 59 34 6 96 15 63 1 4 14 57 71 66 84 84 0 25 17 55 46 79 35 77 29 66 55 62 32 64 0 51 68 99 17 52 14 58 82 72 11 5 89 5 69 62
5 40 56 60 57 82 71 42 87 7 91 41 45 48 12 88 59 96 45 79 71 98 62 72 88 1 66 28 83 18 77 5 74 25 33 87 83 8 45 22 1 69 14 72 28 70 76 2 72 19 45 84 32 77 86 31 19 32 87 79 94 92 85 98 48 81 2 77 11 44 71 20 47 34 89 55 60 36 39 90 68 28 37 96 42 27 94 2 15 82 34 6 50 64 18 87 8 44 47 74 92 84 98 73 32 84 56 14 4 17 96 38 15 85 90 91 4 17 21 87 97 19 41 76 65 12 78 59 69 88 96 20 7 57 39 82 86 56 87 97 99 44 23 75 51 0 92 52 94 48 13 17 76 89 74 98 31 22 85 13
56 98 26 61 42 84 68 37 70 34 43 90 23 60 92 60 45 96 66 0 52 33 51 64 24 54 4 74 95 33 89 82 66 58 54 17 99 70 37 49 59 50 16 16 63 33 80 97 7 96 68 91 89 46 56 14 43 16 12 5 8 76 44 86 8 91 45 1 4 64 40 67 78 28 69 53 32 94 68 41 80 47 61 11 43 22 46 32 24 16 3 56 35 90 90 10 6 34 33 62 12 49 6 40 62 9 0 87 19 1 55 55 89 58 75 46 16 91 95 82 9 61 27 13 98 67 48 26 46 35 0 55 43 33 56 65 13 25 54 6 52 49 87 46 68 92 0 79 79 10 8 1 97 7 84 3 32 19 5 68
66 21 6 68 25 1 68 30 12 29 64 81 21 40 45 15 56 34 73 0 8 30 61 0 94 23 29 91 83 25 80 34 18 1 40 41 59 33 9 23 35 91 51 12 97 4 98 36 70 71 29 58 76 73 48 33 53 15 100 9 51 95 46 69 42 74 88 24 49 38 27 92 87 27 5 71 16 100 83 89 82 8 78 74 72 19 60 97 16 53 51 21 39 11 53 51 83 0 0 5 29 73 4 65 24 93 40 65 90 24 21 58 94 79 72 29 13 32 87 47 78 44 54 98 21 65 34 76 70 82 80 61 42 78 12 32 59 38 15 84 89 33 50 14 99 52 79 0 43 71 64 34 68 44 43 34 55 7 51 54
78 55 68 92 17 20 97 31 58 89 45 98 84 69 98 3 49 95 72 23 73 54 11 78 91 43 92 88 2 80 5 26 14 48 65 95 86 11 82 44 13 17 59 1 24 11 82 99 59 66 52 47 41 53 15 93 66 11 91 44 32 35 34 3 68 52 50 64 60 19 42 73 23 7 2 10 68 42 52 1 30 45 29 31 49 76 27 80 42 66 8 45 27 47 62 99 7 1 0 52 69 15 87 60 13 74 76 10 1 36 47 20 51 44 30 82 82 61 93 96 31 16 83 11 95 88 6 60 17 79 62 8 64 45 88 46 67 29 27 74 65 20 87 27 17 94 79 43 0 48 28 24 97 85 17 52 26 64 4 27
74 25 77 88 48 33 15 37 24 93 44 5 81 95 78 64 3 41 20 29 29 18 67 65 77 46 89 5 63 86 83 11 18 58 54 10 39 9 90 26 33 29 98 60 30 4 48 80 55 9 69 99 21 68 3 50 93 64 16 50 38 37 77 38 20 77 56 43 18 21 34 40 3 54 56 45 72 3 91 25 75 30 20 93 92 52 96 60 75 79 50 9 93 90 45 76 65 27 53 9 30 60 34 6 2 61 18 25 5 32 61 39 16 53 79 90 68 34 31 19 81 61 61 31 2 31 82 6 44 29 20 99 48 36 15 14 16 51 15 58 1 53 43 98 52 48 10 71 48 0 33 23 21 76 4 48 99 26 47 71
52 91 43 88 5 39 92 76 81 58 26 87 90 24 57 61 60 40 23 60 0 48 93 81 92 53 42 15 96 79 73 13 48 82 35 99 21 73 22 96 51 71 84 73 79 26 52 90 5 5 65 40 26 6 90 27 19 5 56 56 8 81 86 87 98 32 99 65 13 52 35 70 91 56 59 11 80 80 17 60 14 12 83 71 27 64 27 63 79 73 70 49 81 43 70 40 59 43 83 41 67 35 10 56 34 98 26 51 97 29 63 49 84 28 45 13 82 77 67 30 29 1 90 32 39 79 53 31 44 97 6 25 38 86 1 69 68 97 83 11 100 45 25 11 14 13 8 64 28 33 0 49 28 81 98 68 85 74 7 41
88 79 40 62 42 63 36 93 66 95 31 2 77 9 57 32 5 98 7 3 73 32 29 100 33 81 62 16 85 51 61 29 69 33 68 24 86 27 46 62 18 5 97 60 83 64 99 94 79 79 41 75 42 75 33 30 36 43 55 55 100 46 72 72 86 69 2 76 10 72 47 17 68 3 5 87 62 9 96 39 74 94 49 81 68 47 4 78 62 29 14 4 49 64 13 86 21 38 27 1 48 85 50 88 47 59 75 56 24 76 42 24 42 87 30 24 59 3 30 0 67 57 17 98 8 29 55 71 60 89 10 95 57 42 28 96 10 91 52 49 34 72 63 89 58 17 1 34 24 23 49 0 68 99 0 62 80 29 84 87
47 49 37 67 97 10 92 90 15 35 100 9 6 15 86 97 67 26 2 15 64 20 86 87 19 35 3 59 49 0 47 60 94 61 38 63 10 21 14 78 94 63 0 51 94 99 15 55 2 89 21 43 53 12 71 68 36 53 58 46 31 20 16 21 13 93 92 2 62 35 74 98 31 28 2 90 90 48 6 57 15 73 93 52 86 57 46 25 60 6 96 22 35 23 88 73 6 91 41 91 71 5 8 44 63 74 69 90 60 61 81 84 14 49 99 30 73 79 96 38 17 30 44 82 65 81 56 33 50 57 61 42 66 17 25 78 18 39 31 45 41 79 85 96 82 76 97 68 97 21 28 68 0 48 57 22 29 30 40 86
12 30 57 76 92 99 66 90 88 37 31 18 56 15 35 56 21 95 31 85 95 33 12 42 18 30 55 10 57 81 19 81 94 52 14 93 23 76 1 68 8 8 35 73 67 75 19 89 60 16 53 17 32 84 97 26 9 50 63 65 23 93 80 6 46 13 46 25 35 71 15 8 59 98 47 18 56 13 67 47 59 57 90 57 48 98 58 7 49 7 93 44 72 49 60 49 71 46 26 32 15 63 47 80 61 39 27 16 73 100 3 91 63 98 4 42 22 66 15 95 45 54 82 15 65 50 87 34 74 76 30 62 77 90 75 51 37 7 38 18 30 12 79 94 72 89 7 44 85 76 81 99 48 0 84 43 18 16 5 31
66 92 58 94 32 44 94 40 82 92 64 3 78 29 7 97 43 90 8 90 75 16 41 35 96 79 75 10 84 8 11 29 19 33 12 9 31 81 67 1 53 55 60 89 14 21 1 1 89 33 30 11 57 71 86 0 75 73 53 63 23 42 36 56 25 71 37 97 62 26 91 39 18 94 44 44 26 97 43 1 72 51 92 25 20 10 92 97 41 67 38 91 82 34 72 31 86 68 15 92 24 46 22 86 28 17 82 38 22 24 2 23 84 22 46 60 24 43 64 16 3 25 35 21 7 24 60 23 99 43 48 45 93 63 50 84 18 58 32 62 39 79 93 38 11 74 84 43 17 4 98 0 57 84 0 69 26 31 68 37
71 73 70 97 68 54 72 9 89 77 34 44 18 59 78 29 21 5 37 95 69 79 28 93 53 71 89 52 51 93 19 19 53 71 96 76 87 33 70 51 41 97 71 38 33 7 71 74 16 15 47 100 85 84 66 46 55 63 28 8 29 18 69 34 94 43 0 8 26 7 97 88 62 45 79 5 10 74 39 16 94 99 98 45 35 48 59 19 23 42 12 62 1 65 11 90 60 69 62 40 2 70 47 85 61 68 55 96 26 93 8 64 30 25 80 22 97 31 56 46 80 91 5 50 92 44 20 52 71 36 61 47 75 86 44 23 89 59 87 92 50 15 31 68 5 98 3 34 52 48 68 62 22 43 69 0 80 67 28 49
84 43 64 94 44 29 21 97 58 3 4 36 76 55 18 4 81 47 75 8 5 83 20 93 85 12 47 92 70 87 6 43 53 73 92 90 25 59 1 49 72 0 19 40 30 43 23 0 42 29 7 29 15 24 58 77 39 7 38 3 8 68 97 65 75 60 99 48 51 63 35 22 12 87 30 24 53 93 100 8 11 83 12 1 73 85 13 94 81 10 96 85 90 8 58 91 65 17 66 82 63 57 86 21 86 37 84 6 36 5 16 88 55 64 5 10 63 71 81 11 99 48 86 7 29 33 73 69 86 50 71 87 39 80 5 8 45 47 4 42 62 65 15 43 89 31 32 55 26 99 85 80 29 18 26 80 0 65 54 81
10 100 61 66 38 6 14 60 87 58 51 87 88 90 13 24 79 60 13 48 35 51 17 32 29 79 26 57 76 67 16 45 24 50 62 21 55 56 88 94 66 24 79 89 24 93 21 44 91 49 74 57 45 0 88 49 42 24 92 7 88 29 45 91 97 41 29 16 56 74 29 30 8 76 85 80 3 58 21 76 25 52 45 26 4 12 48 48 32 50 50 30 1 24 25 68 56 7 1 100 5 67 79 26 53 39 62 34 12 42 76 8 55 91 12 34 35 52 29 53 34 52 99 35 99 12 83 63 99 48 36 90 33 0 64 79 58 67 51 24 58 98 89 59 5 22 19 7 64 26 74 29 30 16 31 67 65 0 75 6
91 48 94 35 14 63 58 79 4 46 27 81 99 5 70 93 37 86 22 38 97 30 57 56 94 45 64 73 70 84 47 6 28 59 88 13 63 84 93 45 72 21 29 99 4 19 93 59 20 76 87 10 98 28 35 6 21 39 75 76 72 39 56 46 30 58 67 3 28 23 7 47 39 4 5 49 62 92 94 55 80 68 39 87 12 32 91 24 87 67 72 87 4 92 40 47 80 2 13 81 70 35 4 8 50 73 66 56 2 10 8 2 54 8 9 27 91 45 24 86 58 16 23 57 85 35 29 95 33 67 26 36 98 4 75 1 93 3 74 80 77 78 77 84 69 85 5 51 4 47 7 84 40 5 68 28 54 75 0 51
83 63 3 21 80 13 48 80 45 47 11 100 60 13 100 54 3 33 64 73 31 91 20 7 89 29 65 21 94 1 35 75 8 82 79 30 35 52 95 81 28 32 84 6 47 64 70 86 10 94 49 0 92 62 68 1 33 86 38 3 53 41 14 42 64 2 82 54 62 79 49 7 76 75 28 13 91 54 92 79 64 68 62 49 51 62 8 45 80 17 55 22 95 81 21 4 65 17 31 27 0 72 70 75 50 31 75 4 40 66 75 72 89 47 92 62 52 4 64 34 30 9 21 12 10 51 28 61 37 47 53 41 99 98 52 80 90 77 34 83 20 8 95 25 62 13 68 54 27 71 41 87 86 31 37 49 81 6 51 0

0 55 29 67 33 55 62 23 44 30 48 46 6 78 35 63 76 45 31 34 43 39 41 39 12 35 27 46 51 42 42 67 29 66 62 24 69 80 25 13 20 37 29 55 38 64 32 63 30 35 36 54 28 31 45 15 53 49 60 11 4 56 55 31 8 62 37 41 75 47 73 60 65 19 50 39 79 27 56 57 19 31 61 41 47 57 66 54 21 82 19 56 25 76 54 65 13 25 20 37 64 35 38 46 67 59 52 45 65 80 52 60 17 37 47 46 49 49 28 45 34 31 28 38 19 35 21 58 36 36 49 77 66 44 71 57 27 32 12 50 26 51 61 56 38 39 16 66 60 39 6 12 46 26 40 81 27 17 63 24
55 0 30 63 24 47 70 46 75 25 7 63 59 86 42 17 25 88 58 28 16 83 21 40 64 52 28 52 33 74 59 76 33 87 36 36 86 83 79 59 47 44 66 94 80 61 68 49 84 58 46 42 78 38 24 63 83 77 44 53 50 102 25 84 52 85 39 66 87 8 22 80 43 71 9 31 91 61 53 47 67 76 27 16 97 39 76 97 39 92 59 14 79 84 99 26 42 78 35 61 65 27 49 78 77 31 104 53 63 84 90 18 65 55 37 13 36 98 27 72 81 36 29 39 64 88 35 87 19 25 25 80 67 93 69 15 69 23 57 12 48 9 58 60 79 61 70 91 9 29 56 58 95 48 50 84 54 44 71 49
29 30 0 70 20 54 70 17 64 8 24 58 32 88 17 43 54 71 30 26 15 65 12 18 36 45 9 51 43 62 34 77 25 82 52 7 83 88 54 30 18 41 37 79 63 67 39 59 58 31 41 50 56 32 33 34 73 68 55 24 25 83 41 60 24 79 16 39 87 24 51 75 58 42 23 12 91 46 57 55 46 57 47 22 76 50 76 80 25 93 29 37 54 86 81 49 18 54 11 34 69 6 24 67 77 47 81 52 68 88 76 42 43 48 43 18 44 77 14 63 61 30 2 38 35 64 19 78 12 25 37 84 71 72 75 38 40 13 28 30 19 24 63 62 62 34 43 84 37 31 28 36 74 36 26 88 25 15 72 36
67 63 70 0 50 17 14 81 42 62 60 26 73 24 87 52 62 61 94 45 70 60 74 88 79 33 61 21 30 42 102 17 45 35 31 72 31 20 76 80 80 31 96 59 56 3 98 15 83 97 32 22 67 39 41 82 43 39 20 76 66 73 39 77 72 35 87 104 28 58 61 31 24 84 70 81 30 46 13 16 62 59 39 53 79 24 18 68 49 30 85 50 78 22 72 44 61 73 63 99 6 74 93 44 19 34 87 22 3 21 56 48 61 31 28 70 28 77 56 36 64 41 68 33 86 77 54 44 62 46 39 16 6 72 5 50 94 58 79 52 85 70 7 12 54 101 80 42 59 40 73 58 75 41 96 20 89 74 15 43
33 24 20 50 0 34 52 34 52 12 17 42 38 69 38 30 43 64 48 6 21 59 24 38 44 30 12 33 23 51 54 59 9 67 33 24 67 69 56 41 34 23 53 70 55 47 55 39 62 50 25 30 54 15 13 45 60 55 35 36 30 77 23 61 33 64 37 58 69 16 40 60 38 51 25 30 74 37 38 35 44 52 29 9 73 30 58 73 16 75 44 23 57 68 75 32 21 55 17 53 50 23 44 55 59 28 80 34 49 69 67 27 41 33 23 22 23 74 7 50 57 13 18 19 47 64 12 65 12 5 18 65 52 69 56 24 54 7 40 17 38 25 44 44 55 53 50 70 28 11 36 34 71 24 46 69 43 29 54 25
55 47 54 17 34 0 24 66 42 46 43 25 61 39 71 37 48 61 79 28 53 58 57 72 67 24 45 13 13 42 86 30 30 44 18 57 42 37 69 67 65 19 82 62 54 14 84 8 75 82 20 5 62 25 24 70 47 41 8 63 53 74 22 70 59 43 70 90 41 41 47 38 14 73 53 64 45 39 7 2 54 55 25 36 76 9 30 68 35 45 72 34 70 38 72 30 47 66 48 84 18 57 77 45 31 20 85 15 17 37 58 33 52 24 11 52 11 75 40 37 60 25 52 18 74 72 39 49 45 29 22 33 21 70 23 34 81 41 66 35 70 53 11 15 52 86 69 50 43 23 60 48 73 30 80 37 74 60 26 32
62 70 70 14 52 24 0 79 30 63 65 16 66 17 87 61 72 48 90 47 73 48 76 88 72 27 61 19 37 30 100 6 45 21 41 71 18 18 66 74 77 30 91 45 44 14 94 27 73 94 29 29 57 39 46 76 29 25 31 72 62 60 47 66 68 21 87 101 18 64 71 16 36 77 75 82 21 37 17 25 53 48 49 57 66 33 6 54 47 23 81 58 68 15 58 54 58 63 62 96 9 75 92 31 7 44 74 19 11 19 42 57 52 25 32 73 34 64 56 24 52 40 69 33 81 66 53 29 65 49 45 16 8 59 13 58 88 59 74 58 83 75 14 9 42 98 72 28 66 43 67 51 62 36 95 19 86 72 2 38
23 46 17 81 34 66 79 0 65 24 41 64 23 96 13 60 71 68 14 39 30 62 26 17 25 51 23 61 57 64 21 85 36 87 67 10 89 97 45 18 3 50 20 78 61 78 22 72 48 16 50 63 51 42 47 20 75 70 68 13 20 78 57 52 15 83 15 24 94 41 68 80 72 29 39 20 98 48 68 67 42 54 63 38 69 64 84 77 32 100 14 54 45 94 77 65 21 47 18 18 79 20 15 68 85 63 73 61 79 97 75 58 40 54 55 34 57 71 27 66 57 40 18 48 19 56 27 80 28 39 52 94 81 67 86 55 24 28 16 47 4 40 74 71 61 20 32 88 54 44 19 34 68 42 17 97 9 7 80 41
44 75 64 42 52 42 30 65 0 59 69 18 47 40 76 73 87 19 74 48 72 18 73 79 51 23 56 30 50 2 86 32 43 23 59 62 28 45 39 55 63 32 72 20 15 41 75 49 45 79 29 46 29 38 53 56 9 6 50 55 46 32 59 37 51 19 77 84 35 67 85 19 56 54 77 76 39 17 37 44 28 20 64 60 36 50 30 26 39 43 62 68 41 39 30 69 46 36 53 80 37 69 80 3 31 59 45 28 39 45 16 69 29 21 43 74 46 35 53 6 23 40 62 37 61 37 46 14 63 51 55 44 37 29 43 69 68 57 56 65 69 77 39 31 12 83 49 23 76 47 49 32 33 28 83 46 70 58 30 28
30 25 8 62 12 46 63 24 59 0 18 51 34 81 25 37 48 68 37 18 14 63 14 26 39 39 4 44 35 58 42 70 18 76 44 13 77 80 55 35 24 34 44 76 60 59 45 51 60 39 35 42 56 25 25 38 68 63 47 28 26 81 33 61 27 73 24 47 80 18 45 69 50 46 21 19 84 43 50 47 45 55 39 14 75 42 69 78 20 86 35 30 55 79 79 41 18 55 10 41 61 11 32 62 70 39 81 45 61 81 73 34 42 42 35 16 36 76 7 58 59 23 6 30 40 64 14 73 6 17 29 77 64 71 67 31 46 5 33 23 27 21 56 55 60 42 46 79 32 23 31 35 73 31 34 81 32 20 65 32
48 7 24 60 17 43 65 41 69 18 0 57 52 82 38 20 30 81 53 21 13 76 18 36 57 46 21 47 30 67 55 71 26 82 35 31 81 80 72 53 42 39 61 87 73 57 62 46 77 54 41 38 71 31 19 56 77 71 41 47 44 95 23 77 45 79 36 62 83 2 27 75 41 64 10 27 87 54 49 44 60 69 27 9 90 36 71 91 33 87 53 15 72 80 93 27 35 71 28 56 61 22 45 72 72 29 97 48 60 80 84 19 58 49 33 11 32 91 20 66 74 29 23 33 58 80 28 81 13 18 21 76 63 86 66 16 63 16 51 9 43 10 54 56 72 56 63 86 14 23 49 51 88 41 46 80 49 38 67 43
46 63 58 26 42 25 16 64 18 51 57 0 50 32 73 58 71 37 75 36 63 35 65 75 56 13 49 12 33 17 85 21 33 25 42 58 26 34 51 58 62 19 75 37 31 24 78 31 57 79 17 28 42 27 39 60 22 17 32 56 46 50 43 51 52 22 73 86 30 55 69 18 39 61 66 70 34 21 19 26 37 33 48 48 53 33 20 44 33 37 65 53 52 30 48 53 43 47 48 81 21 63 78 20 21 42 62 10 23 34 33 53 36 10 27 64 30 52 44 12 38 29 56 24 65 52 39 25 54 39 40 32 22 46 28 54 72 48 58 51 68 66 21 14 28 83 56 29 61 34 51 35 50 22 80 35 71 57 17 23
