260

66 90 82 42 19 82 87 1 91 65 23 69 79 30 90 83 47 50 27 60 32 23 14 62 100 24 11 1 54 68 68 75 95 42 34 67 33 0 11 44 82 7 96 58 16 74 61 28 53 8 62 63 68 35 11 86 23 2 70 86 78 24 92 98 51 88 49 85 98 4 79 41 67 23 23 99 67 33 33 89 5 44 24 55 43 65 34 20 37 42 2 69 48 67 92 7 58 16 98 5 37 88 89 10 50 43 92 37 73 19 12 93 97 3 42 0 31 57 73 36 74 14 90 45 58 68 36 92 55 51 12 59 68 33 54 76 5 85 39 85 15 32 6 79 96 51 100 65 78 13 34 27 83 23 6 29 13 34 93 15 82 29 64 22 42 59 10 92 77 68 12 37 16 10 73 0 94 95 34 53 10 32 71 16 43 4 8 49 92 30 70 26 68 85 3 95 21 57 1 96 34 96 0 47 7 57 49 45 30 71 92 100 99 20 33 61 86 28 67 23 92 91 97 89 75 92 44 94 82 86 47 49 51 17 60 67 24 70 83 69 40 38 51 70 40 48 34 70 7 98 63 37 64 23 60 38 74 59 38 9
42 4 87 19 21 50 46 64 14 93 96 83 46 36 62 38 1 61 80 56 48 95 1 3 22 92 51 89 11 20 73 13 59 23 60 36 22 30 90 32 7 5 26 91 52 37 23 84 87 65 96 9 75 99 2 4 14 48 63 25 72 45 83 70 100 35 74 35 51 42 5 93 62 62 25 76 66 66 87 42 68 86 54 94 50 18 46 92 25 67 36 45 9 79 76 43 12 49 3 8 30 31 72 4 36 31 76 24 15 91 63 40 41 29 67 13 51 53 79 23 73 29 34 78 4 4 97 45 23 0 59 95 24 78 73 92 50 44 35 89 20 50 71 36 44 27 22 47 10 81 90 58 97 30 28 65 54 16 64 31 9 70 82 16 49 37 99 42 16 96 42 24 68 16 3 94 0 17 38 68 60 32 16 91 88 21 16 72 12 7 61 31 48 53 7 59 63 83 96 11 91 34 86 40 85 50 61 80 89 62 18 48 87 59 98 54 44 76 56 58 48 46 6 77 58 30 94 12 68 48 96 98 43 23 47 47 18 58 79 96 3 33 49 96 14 43 19 72 18 15 36 6 4 37 2 36 12 68 78 50
21 35 79 79 94 28 54 2 1 41 24 96 24 54 62 23 2 41 73 4 86 51 93 8 10 9 27 1 79 75 65 10 57 73 40 94 29 21 75 91 48 32 7 64 1 82 19 48 69 80 45 1 68 12 93 25 31 76 6 42 79 60 71 15 43 31 24 38 62 48 56 35 49 76 11 13 92 46 79 83 21 95 46 35 36 40 78 3 0 73 99 8 1 91 67 2 62 97 12 47 77 8 96 75 96 85 18 22 43 31 10 5 26 31 12 79 93 91 31 8 64 19 50 67 32 89 13 23 6 17 62 1 24 79 32 20 95 75 97 56 20 56 96 42 64 6 71 82 12 98 73 23 63 41 79 81 60 49 75 17 25 67 58 31 29 29 79 5 83 50 79 84 88 9 42 95 17 0 24 53 59 67 8 2 41 69 31 76 92 66 70 60 69 49 75 78 75 7 60 13 74 7 44 65 62 37 24 25 46 66 43 36 38 30 33 85 60 98 81 23 98 10 29 29 42 16 63 40 62 83 15 54 50 1 57 37 63 45 96 73 30 32 7 11 45 19 64 25 86 10 2 36 11 44 67 99 49 13 44 22
57 37 30 63 86 82 27 17 18 94 44 74 59 20 94 75 26 74 56 0 45 71 24 7 68 60 61 78 81 26 71 97 56 92 88 98 82 33 80 89 65 82 72 70 6 95 58 18 18 32 1 9 48 33 1 63 86 43 47 38 27 47 40 26 96 24 79 98 15 40 7 70 54 6 22 92 56 32 91 8 11 15 87 9 87 99 83 29 55 72 77 81 55 52 93 35 61 97 59 20 97 65 4 30 99 50 10 61 76 61 80 51 14 70 83 61 75 20 9 53 93 11 16 95 59 33 66 12 34 50 96 19 33 72 51 4 3 98 23 10 12 83 32 48 53 75 45 12 44 36 36 80 84 70 74 54 64 96 96 73 40 57 22 31 63 9 67 95 32 52 0 2 30 56 43 34 38 24 0 73 6 17 90 45 77 99 95 73 64 98 80 94 99 64 96 20 31 31 42 76 21 17 17 33 86 73 9 49 7 26 3 69 95 75 46 36 90 88 0 58 61 81 87 72 16 13 41 30 82 57 46 98 31 21 49 36 75 38 76 93 3 1 81 38 4 25 75 21 85 28 65 25 68 25 39 72 0 0 26 40
49 15 21 70 60 37 74 85 96 98 84 1 92 36 27 41 53 82 40 55 10 2 93 3 82 22 28 3 92 48 64 54 45 36 34 93 75 56 50 72 93 43 42 61 20 3 81 66 26 72 69 61 21 74 53 8 44 70 17 53 89 57 49 81 67 47 82 8 58 10 86 88 50 56 37 63 67 64 44 92 62 10 46 44 76 48 28 55 54 91 98 76 41 72 90 38 32 44 91 16 63 39 9 54 82 13 82 27 72 29 99 46 41 62 24 62 22 16 82 44 99 40 58 27 29 72 2 95 62 46 59 27 37 28 57 4 85 99 1 28 14 16 9 13 50 29 57 38 35 72 98 95 47 47 41 21 34 27 45 6 96 56 8 68 36 37 68 28 72 83 45 100 55 23 50 53 68 53 73 0 3 90 78 11 95 36 64 74 32 11 12 77 13 39 18 49 77 46 2 22 93 78 66 15 48 14 71 81 9 92 48 19 96 11 63 93 72 12 60 86 41 0 60 29 63 36 77 91 34 54 55 10 8 79 66 79 49 37 41 5 60 8 68 36 41 83 26 54 44 42 18 98 89 26 48 39 37 46 99 52
60 26 28 4 99 25 87 32 99 55 96 62 55 79 40 39 97 8 30 28 76 55 79 26 32 31 34 44 93 15 9 19 42 9 89 92 82 77 42 1 74 26 41 83 17 97 40 57 1 91 18 70 25 19 13 27 21 39 14 4 72 35 72 76 39 70 86 96 4 79 78 58 61 17 65 41 37 17 50 8 58 15 49 91 8 23 9 51 97 89 12 75 78 79 78 77 64 32 19 51 27 16 61 51 98 2 27 27 2 1 94 64 54 58 87 21 60 15 15 88 26 76 2 2 17 74 96 84 93 54 15 49 3 18 85 45 33 6 47 55 50 70 6 37 73 32 49 39 22 50 72 12 65 0 57 96 64 30 97 13 81 64 6 39 69 36 99 52 62 1 99 11 69 17 6 10 60 59 6 3 0 56 12 8 36 62 52 62 13 33 22 62 86 64 27 37 86 54 6 86 97 15 17 48 92 89 15 25 31 0 39 73 40 30 54 32 73 62 64 58 27 76 3 29 95 19 18 41 81 93 21 21 25 47 34 70 67 99 68 74 62 23 44 46 40 45 28 97 39 49 49 94 8 68 79 4 79 62 77 48
96 34 70 12 95 23 23 17 78 93 77 18 34 14 74 32 95 64 43 52 46 15 9 33 36 79 35 29 62 85 29 68 26 36 43 38 72 92 71 82 81 74 66 34 96 58 35 51 18 78 48 89 16 100 27 3 30 11 41 9 75 11 59 10 70 96 93 45 35 97 24 80 99 11 77 55 4 8 26 85 76 45 94 20 74 57 95 69 64 73 72 4 29 71 45 11 79 87 10 2 29 84 31 21 36 16 40 93 85 32 65 68 88 4 59 72 3 5 78 49 54 76 26 89 4 77 65 24 87 5 71 87 56 65 32 5 58 62 34 54 45 85 94 69 53 21 9 59 67 15 71 35 47 73 9 12 65 95 68 74 35 23 19 56 17 73 39 75 94 48 23 33 33 50 48 32 32 67 17 90 56 0 55 7 85 33 55 44 5 59 11 57 100 29 19 45 5 34 9 79 46 32 8 57 59 80 13 71 84 54 58 75 84 33 32 69 83 61 42 87 23 42 0 52 2 89 23 7 82 89 21 73 14 45 38 51 88 54 11 9 32 55 24 66 89 26 54 20 12 39 81 96 45 50 80 52 40 15 93 97
50 9 16 31 88 77 9 76 68 16 32 51 62 6 39 72 89 8 39 76 62 92 71 67 12 42 55 55 39 96 60 12 1 61 32 64 93 24 81 21 0 17 54 38 70 9 35 62 67 18 25 89 18 28 77 13 11 98 57 16 10 15 27 16 88 38 67 44 66 88 11 60 40 54 87 54 44 79 35 43 9 5 86 51 88 85 63 11 64 13 82 95 33 83 26 63 15 15 74 100 88 69 66 26 40 41 90 2 9 41 66 64 79 70 4 7 58 99 86 18 12 47 99 16 41 43 4 89 71 28 97 17 89 83 7 38 80 94 38 72 26 83 15 23 6 50 54 23 28 94 93 82 54 68 92 11 36 8 100 21 71 34 59 28 1 63 87 13 17 87 9 8 3 64 24 71 16 8 90 78 12 55 0 7 52 94 64 47 48 47 5 53 67 95 93 70 88 32 29 51 71 13 20 59 68 77 98 60 9 98 88 21 21 31 4 68 25 8 35 95 2 11 33 85 85 76 6 14 56 94 93 15 24 16 56 71 32 81 93 97 60 57 78 91 90 0 68 75 29 82 34 86 83 100 47 70 72 86 20 54
26 55 75 55 85 50 88 69 63 18 45 26 89 80 13 94 82 16 80 93 87 38 61 100 100 81 90 69 96 82 58 94 68 54 21 12 87 18 35 60 72 41 97 7 38 68 6 88 70 86 2 78 1 20 43 25 47 18 68 69 52 43 24 17 63 71 63 44 93 58 10 66 98 7 58 17 25 43 63 67 97 83 74 74 4 73 65 94 23 26 22 70 21 11 6 94 16 66 30 99 81 34 32 30 25 48 28 37 46 63 76 45 84 13 52 75 98 28 45 53 62 52 35 59 70 42 51 55 36 99 1 1 40 68 83 80 79 28 78 59 32 58 54 14 75 61 98 1 44 62 85 80 66 32 76 64 54 75 73 82 30 48 8 66 53 99 39 55 7 100 79 84 72 28 42 16 91 2 45 11 8 7 7 0 95 97 42 25 0 76 18 44 64 8 95 97 25 37 7 5 27 97 60 6 18 92 68 86 23 89 27 29 66 2 25 20 91 60 41 35 38 84 9 51 73 23 52 55 18 74 63 83 97 76 12 98 56 76 26 86 7 56 20 60 81 16 69 93 56 53 82 42 31 22 58 33 25 26 50 46
25 25 81 98 24 10 50 65 80 33 89 16 36 80 81 71 9 44 61 14 32 60 70 28 33 84 87 64 67 58 28 76 95 9 75 81 83 6 15 48 78 38 33 85 45 11 37 89 7 13 0 79 99 98 55 66 87 84 55 12 61 71 90 17 69 86 95 31 27 35 81 14 72 100 11 58 87 71 16 53 20 35 28 35 8 42 24 37 67 9 67 95 22 82 78 44 93 2 73 20 64 93 27 58 33 15 64 61 60 47 31 27 82 7 5 50 51 77 34 98 58 90 11 38 18 3 80 66 86 40 55 64 16 97 58 28 27 88 91 45 13 14 4 69 74 35 64 6 13 82 30 65 14 9 2 97 36 58 4 1 87 63 12 17 85 32 95 41 24 60 61 22 46 65 71 43 88 41 77 95 36 85 52 95 0 6 100 22 3 55 94 22 19 35 43 96 5 27 73 1 3 35 100 12 5 91 32 68 25 75 76 14 0 59 54 89 96 3 55 32 97 62 26 60 32 36 52 45 90 73 87 86 80 78 32 23 65 6 3 87 36 22 99 43 56 24 64 65 65 5 2 15 62 22 26 10 42 62 1 64
85 80 71 38 19 29 37 10 63 80 93 96 42 67 37 29 49 71 46 52 26 21 65 61 92 54 4 81 17 55 92 45 20 82 98 68 63 98 63 26 94 49 71 95 49 71 34 46 12 67 31 15 82 71 46 54 97 61 79 88 47 29 85 85 99 58 98 98 61 4 34 52 26 14 50 96 9 96 59 72 10 89 22 33 62 3 2 74 13 0 4 80 82 5 85 68 31 86 28 65 10 18 9 60 2 67 64 2 92 33 6 46 73 65 36 27 46 33 94 36 60 88 75 24 55 5 93 64 1 24 17 82 28 57 78 45 45 40 51 65 97 54 90 31 50 61 27 81 42 8 21 63 50 8 25 95 78 100 59 35 26 17 4 62 57 29 56 34 53 18 55 48 10 73 22 4 21 69 99 36 62 33 94 97 6 0 21 76 68 49 43 56 25 55 43 22 86 38 58 2 33 0 55 28 7 12 66 9 21 28 37 73 51 49 83 21 39 20 33 55 86 59 38 54 12 48 2 75 77 26 86 64 83 69 79 50 99 76 12 53 23 88 12 4 33 85 43 61 21 46 94 73 26 25 100 63 38 72 61 64
31 47 16 45 39 100 79 74 48 76 82 39 40 8 25 69 71 74 58 69 22 100 31 94 28 46 100 18 74 48 25 15 63 80 49 62 88 22 86 60 50 60 94 57 32 0 0 46 96 49 75 4 25 19 97 5 91 86 66 73 21 95 13 42 99 89 99 39 44 79 61 24 1 58 74 4 85 55 11 70 21 27 5 39 42 43 58 98 18 88 46 27 85 42 9 100 45 27 22 58 91 21 84 93 17 13 79 25 54 74 69 12 48 53 46 85 50 7 26 49 46 16 22 55 20 30 24 68 67 28 60 44 81 22 38 17 86 64 52 77 76 25 66 95 18 15 68 91 55 82 98 73 14 93 43 26 79 79 10 27 18 87 62 43 100 71 22 83 19 62 54 36 36 33 40 8 16 31 95 64 52 55 64 42 100 21 0 51 79 21 13 6 54 3 66 32 54 52 9 80 46 41 44 43 76 60 81 97 63 64 78 49 52 10 1 44 92 45 68 50 53 88 52 70 4 97 7 60 76 69 33 73 47 100 99 54 84 69 91 98 84 47 74 23 73 88 58 2 71 9 82 99 92 72 83 66 3 5 45 17
62 23 68 80 100 61 80 78 76 49 67 93 3 60 68 33 52 62 35 32 90 82 49 40 35 80 36 88 10 100 46 82 81 30 99 21 36 68 60 29 50 85 55 67 8 91 25 98 14 37 22 91 72 65 11 37 40 5 23 52 2 31 77 85 22 50 6 11 69 56 11 54 20 68 100 25 47 28 13 3 48 72 61 69 60 49 8 36 100 59 50 5 65 42 19 61 33 69 90 20 95 92 59 57 97 93 96 8 32 16 100 9 31 79 93 66 78 10 18 90 73 49 56 8 54 66 33 13 33 89 16 21 99 66 47 32 49 94 99 1 7 26 37 68 76 74 51 88 4 4 26 59 44 58 65 41 79 16 30 17 52 66 100 45 86 66 35 63 99 88 38 75 59 60 35 49 72 76 73 74 62 44 47 25 22 76 51 0 24 8 78 20 35 86 59 17 32 97 79 23 31 14 29 79 37 88 22 73 66 82 91 13 7 7 82 91 100 69 94 31 25 39 38 97 89 26 54 72 16 26 73 36 22 94 60 85 84 6 34 80 1 58 18 49 23 9 67 82 15 69 100 55 57 79 88 16 0 37 49 44
27 28 20 36 27 87 30 81 95 2 35 91 15 87 100 58 78 34 90 26 26 86 5 96 3 57 37 25 78 83 4 91 39 48 30 62 32 42 75 53 53 60 45 53 46 82 16 0 9 27 52 46 56 4 70 46 71 76 66 95 9 35 30 84 83 31 56 55 41 35 18 55 77 90 73 2 99 83 43 15 9 33 81 72 18 21 5 78 55 55 0 70 49 24 26 33 15 55 54 78 55 47 28 48 2 1 88 17 81 91 20 21 28 11 67 62 16 28 86 42 70 26 92 20 60 89 10 14 92 72 11 13 40 4 81 75 99 32 93 78 22 30 28 76 88 28 7 87 40 60 9 96 63 21 21 37 95 72 14 44 94 89 4 69 84 25 33 2 32 43 64 6 72 84 50 92 12 92 64 32 13 5 48 0 3 68 79 24 0 97 37 50 31 69 58 24 74 31 88 37 48 95 21 96 39 98 13 62 11 73 50 1 69 41 26 32 18 85 41 24 48 34 52 81 66 90 85 13 21 82 17 19 85 71 23 34 17 71 61 40 97 37 51 9 76 6 99 66 2 87 32 87 70 28 66 78 84 69 82 58
87 57 89 79 25 54 92 53 2 8 68 47 48 95 97 11 21 98 92 63 3 43 74 83 6 46 63 87 91 97 79 97 58 10 44 49 79 7 0 3 19 67 33 24 50 83 58 68 18 21 53 58 21 76 23 97 61 90 47 22 43 84 30 73 20 80 15 89 55 39 6 58 66 62 0 21 29 9 24 94 63 66 35 66 95 13 91 70 54 71 66 54 20 35 94 40 40 33 87 99 41 44 21 39 98 67 74 45 75 64 34 98 6 63 47 51 98 68 76 92 89 96 41 75 27 12 80 17 15 68 29 27 5 21 90 33 80 81 56 13 54 61 71 80 96 20 47 44 71 29 25 30 59 38 68 63 47 54 70 30 4 0 74 41 38 43 23 86 15 18 61 61 33 15 52 30 7 66 98 11 33 59 47 76 55 49 21 8 97 0 24 13 31 25 76 4 87 48 73 84 80 0 25 46 68 44 56 59 43 68 85 19 94 42 32 89 9 34 35 4 26 71 6 99 63 33 9 5 93 70 46 64 20 37 69 60 47 73 84 36 60 59 2 10 95 25 85 72 85 68 85 35 36 63 54 53 36 57 59 2
10 64 18 67 49 90 15 44 41 94 38 20 67 65 66 85 75 15 8 33 17 5 28 47 78 2 65 38 98 35 76 13 9 84 100 99 87 34 85 10 5 24 44 78 100 16 57 4 39 99 86 67 99 66 0 15 4 61 40 25 76 75 71 92 72 5 17 66 97 52 33 35 95 30 86 31 10 54 90 23 62 37 72 38 14 52 6 44 1 97 81 0 65 57 49 60 90 76 85 52 6 92 27 13 71 23 81 1 2 35 13 34 15 67 90 35 64 90 75 30 21 60 73 72 79 28 91 70 20 27 33 66 58 10 68 7 91 90 78 44 79 71 69 5 54 3 57 63 19 90 35 79 62 56 65 84 74 37 45 17 89 32 92 28 61 9 83 84 36 27 35 56 19 29 48 70 61 70 80 12 22 11 5 18 94 43 13 78 37 24 0 3 9 90 18 35 98 6 12 20 71 40 90 19 66 36 88 87 12 85 11 66 35 11 91 61 31 0 27 67 85 84 53 21 26 18 19 90 30 29 79 30 13 71 80 65 54 64 42 74 96 57 38 5 74 100 35 93 19 62 38 3 79 51 45 45 31 95 16 17
3 25 46 81 61 13 55 99 55 2 66 39 12 41 72 3 76 0 5 35 71 33 61 94 96 0 93 80 56 54 72 19 25 87 41 34 72 94 79 69 41 97 95 51 64 43 92 17 70 53 16 87 48 74 77 60 99 98 1 95 45 84 36 31 19 11 96 63 56 88 100 75 86 32 35 27 42 62 33 96 38 41 61 1 85 80 29 73 70 51 20 0 92 48 9 69 54 7 77 5 80 80 73 75 51 82 40 96 27 40 29 40 41 33 67 49 1 2 57 95 0 25 19 98 26 94 66 68 29 99 51 49 22 22 36 13 90 58 77 85 8 22 17 13 33 29 98 30 14 2 78 4 72 96 87 56 92 93 12 27 71 74 72 17 51 32 66 84 19 41 95 32 69 5 67 26 31 60 94 77 62 57 53 44 22 56 6 20 50 13 3 0 62 32 3 35 45 94 26 79 32 28 61 90 80 96 2 78 9 44 14 0 89 1 62 97 89 86 94 52 34 58 40 2 99 17 73 67 95 33 89 0 17 96 88 60 59 88 91 45 20 30 54 15 29 81 81 93 62 99 29 95 25 70 94 95 86 50 92 86
91 10 90 76 92 54 67 31 19 82 66 81 61 75 56 58 51 65 80 15 16 22 56 24 92 95 24 48 17 87 31 4 55 77 33 45 44 23 90 63 25 78 100 65 30 11 85 65 62 59 15 49 82 61 58 38 8 96 28 62 60 19 65 0 78 90 49 34 59 16 64 15 18 36 4 39 4 48 54 3 69 0 73 49 3 39 16 85 38 20 68 75 73 89 94 94 92 56 92 19 94 66 63 63 13 39 26 58 99 1 8 72 95 19 51 69 8 85 30 82 70 23 76 63 6 81 80 50 99 81 52 19 78 89 75 30 32 81 47 8 97 49 43 39 95 68 67 15 63 5 7 98 92 53 82 76 90 91 42 80 30 24 26 20 42 57 24 7 18 86 17 82 27 64 70 68 48 69 99 13 86 100 67 64 19 25 54 35 31 31 9 62 0 88 30 12 79 67 71 97 37 61 94 3 53 58 24 31 12 51 60 66 73 50 21 85 78 46 35 38 98 45 64 57 79 91 59 24 54 10 52 58 66 65 1 66 49 83 51 35 26 59 84 2 34 62 59 17 57 35 55 56 27 76 74 92 11 41 51 43
65 96 81 83 16 7 50 6 46 46 10 42 15 80 51 3 2 35 48 21 59 32 71 57 47 44 10 36 48 85 32 55 26 77 100 70 91 40 18 77 72 49 91 25 93 37 72 91 71 1 54 78 78 32 3 92 34 8 35 48 5 15 73 17 55 87 91 85 75 55 67 94 79 99 25 15 43 85 75 93 56 1 92 35 9 94 20 63 16 80 51 25 58 43 4 3 43 97 60 90 52 25 77 67 13 39 41 11 21 89 14 72 28 6 89 24 44 89 17 59 50 88 27 71 82 15 17 50 54 98 80 85 89 67 93 66 52 94 91 85 60 7 61 84 1 22 36 11 10 44 36 91 3 96 1 14 16 99 27 92 79 97 91 1 11 24 11 77 55 22 87 68 57 57 47 85 53 49 64 39 64 29 95 8 35 55 3 86 69 25 90 32 88 0 76 52 32 14 6 54 5 17 14 92 7 60 96 74 40 54 88 45 90 81 59 52 36 9 91 57 23 82 57 12 21 62 23 69 21 100 95 16 21 88 55 7 31 30 25 79 74 25 30 36 87 28 66 2 56 87 81 61 44 68 95 71 97 29 82 84
16 77 42 32 47 29 18 65 47 94 96 40 28 68 88 21 22 2 100 41 14 91 48 47 46 18 36 86 78 82 48 64 3 87 74 51 50 65 58 100 31 67 33 27 79 92 8 51 50 35 66 57 99 19 87 48 65 71 21 89 24 41 76 59 55 70 18 3 86 52 6 82 74 90 18 97 67 90 26 96 13 6 33 4 0 53 43 5 4 80 79 6 69 84 32 2 83 13 18 73 83 63 30 6 45 90 34 83 38 24 95 50 41 22 81 24 65 5 66 31 42 45 57 52 17 90 97 52 10 75 86 88 59 94 85 39 53 76 36 64 17 12 38 18 50 13 79 61 17 53 4 26 42 60 6 21 75 96 52 37 22 68 18 47 83 92 4 43 69 42 18 79 19 82 13 3 7 75 96 18 27 19 93 95 43 43 66 59 58 76 18 3 30 76 0 2 1 4 95 90 48 75 35 44 81 81 11 20 87 88 1 12 88 69 37 70 14 71 69 41 0 81 0 12 87 97 31 70 42 27 74 49 32 48 26 28 18 13 98 52 84 57 81 56 91 76 33 94 25 33 6 63 18 34 38 19 65 80 63 67
63 53 18 35 49 68 9 14 25 3 11 51 83 65 78 9 58 44 82 48 43 85 29 57 80 9 94 28 74 67 89 86 25 46 52 84 99 14 5 90 22 91 99 56 59 70 24 2 1 87 71 24 94 79 34 24 1 66 79 64 55 84 88 33 85 34 77 83 65 65 45 2 16 17 8 21 82 17 77 79 35 95 33 79 13 21 59 10 53 50 15 40 62 49 30 33 94 54 2 11 57 42 46 76 23 26 12 66 64 85 70 46 27 3 81 69 70 89 23 44 86 2 22 99 41 43 87 33 42 32 80 24 1 48 73 25 98 65 51 84 71 48 48 89 12 38 51 8 72 88 45 36 24 16 62 24 94 43 34 8 69 73 12 30 38 48 15 34 32 66 69 32 52 69 4 95 59 78 20 49 37 45 70 97 96 22 32 17 24 4 35 35 12 52 2 0 69 67 42 58 79 38 37 93 71 84 87 72 89 68 85 69 70 5 71 24 23 76 60 96 30 28 44 3 49 69 42 8 92 42 44 41 20 37 82 53 7 81 24 31 49 75 62 89 35 87 43 68 84 48 64 72 98 46 5 93 39 38 80 77
12 53 89 16 22 94 53 88 4 18 56 39 81 54 31 76 83 67 81 65 81 4 67 30 20 54 38 20 21 1 32 83 80 17 37 7 21 84 14 72 45 48 6 62 26 48 98 85 90 88 32 9 61 15 71 72 31 3 20 32 45 8 14 78 61 15 62 18 80 11 36 30 89 81 31 23 82 46 17 56 84 81 3 0 20 84 73 23 95 3 25 1 43 40 97 30 73 37 12 3 71 66 47 17 34 49 94 44 95 87 48 86 49 12 41 32 28 89 40 44 57 23 80 52 100 82 27 76 44 23 38 82 94 16 90 67 46 8 6 39 50 1 17 14 40 14 77 80 100 27 70 52 70 46 53 92 37 31 96 56 65 98 100 93 98 20 37 91 22 0 100 77 26 53 28 21 63 75 31 77 86 5 88 25 5 86 54 32 74 87 98 45 79 32 1 69 0 43 99 86 96 47 65 95 31 32 68 42 21 82 21 86 1 33 27 23 59 70 42 0 86 71 41 31 39 76 66 79 23 85 29 32 74 20 22 3 3 87 100 55 23 5 74 57 40 71 87 62 84 98 14 36 87 84 100 43 86 19 25 51
99 33 82 34 82 1 79 6 4 57 56 10 68 48 86 65 36 12 15 80 92 74 27 7 90 95 65 60 63 72 35 47 95 39 31 45 60 57 90 86 24 16 71 88 27 36 73 17 31 49 98 48 55 4 48 75 95 52 33 87 20 19 36 35 6 6 66 14 51 7 33 73 98 30 20 38 5 90 99 88 7 24 39 62 0 26 54 10 94 45 0 25 60 48 9 31 12 5 99 38 29 49 15 55 85 49 2 3 56 73 66 34 97 47 9 20 16 67 52 97 68 75 34 28 19 73 67 9 92 72 4 67 40 77 50 72 30 93 55 39 81 100 49 0 68 92 65 25 96 2 82 5 83 87 51 95 78 91 93 71 43 39 42 10 74 50 51 75 65 44 68 95 89 2 38 57 83 7 31 46 54 34 32 37 27 38 52 97 31 48 6 94 67 14 4 67 43 0 3 19 70 98 28 65 20 66 10 93 60 47 66 65 6 49 58 82 99 41 9 39 21 81 61 46 19 47 70 83 1 44 12 68 98 74 43 71 95 22 87 51 23 46 8 14 76 92 32 52 38 90 19 86 69 17 21 58 76 71 5 13
70 41 78 94 19 56 38 30 42 69 5 84 77 95 84 48 20 47 51 98 0 97 80 99 15 16 26 42 89 39 92 15 11 55 83 61 34 48 58 17 81 43 97 35 8 81 8 25 82 77 12 0 85 65 64 74 56 63 30 92 25 99 5 73 9 72 41 30 60 12 14 58 75 18 68 26 0 26 7 28 52 59 28 95 67 7 40 43 73 88 98 94 16 42 89 65 89 76 52 75 33 55 21 10 70 24 54 56 57 78 88 24 68 41 43 76 45 100 36 64 64 84 29 63 38 84 38 21 62 73 78 45 92 31 67 68 96 7 19 30 3 41 16 18 28 88 38 74 47 66 24 50 73 43 81 26 48 24 82 48 78 88 14 82 82 36 95 0 89 94 15 36 79 6 27 1 96 60 42 2 6 9 29 7 73 58 9 79 88 73 12 26 71 6 95 42 99 3 0 1 55 30 4 65 8 95 15 36 43 52 47 69 98 70 1 48 35 69 30 8 16 5 2 52 64 8 21 48 68 65 58 18 84 17 93 2 57 42 47 78 58 57 67 32 87 38 34 54 79 31 17 88 11 44 23 32 73 85 94 18
87 55 30 80 16 24 2 25 86 36 32 1 49 24 50 15 80 48 71 17 39 39 76 26 32 52 51 64 42 93 81 73 50 31 60 100 100 79 14 70 52 87 55 0 56 14 71 68 94 29 49 95 64 62 46 45 14 21 28 7 65 29 67 59 21 30 23 93 10 41 13 90 38 99 71 27 90 13 97 85 26 48 25 6 17 87 92 30 57 22 66 100 58 3 98 45 27 64 15 16 69 94 76 60 76 32 65 50 50 45 92 58 50 32 7 3 77 76 55 94 56 8 45 44 73 13 86 48 5 97 15 64 68 86 34 4 84 79 15 65 77 8 55 74 4 46 32 14 21 11 56 71 44 77 39 80 29 74 14 43 23 99 17 73 80 2 28 91 66 91 12 35 71 91 84 96 11 13 76 22 86 79 51 5 1 2 80 23 37 84 20 79 97 54 90 58 86 19 1 0 87 12 21 31 37 89 98 5 4 12 45 33 8 51 84 69 61 60 14 24 27 97 80 50 45 55 84 79 15 31 89 68 81 95 92 77 44 59 50 13 84 2 39 28 5 42 18 63 39 96 16 98 30 74 15 44 21 85 52 90
70 94 54 80 46 2 64 74 14 76 20 89 18 49 42 3 35 2 53 35 86 45 73 49 64 4 66 43 51 50 87 53 36 57 63 38 60 79 36 91 55 84 94 30 60 78 56 98 60 88 84 71 51 35 99 30 92 61 72 15 98 95 86 80 26 9 2 85 82 16 78 33 27 24 70 2 3 87 71 41 96 100 43 2 24 58 80 16 63 32 99 28 52 72 20 72 25 37 1 38 47 50 63 62 9 54 53 65 47 44 16 77 85 58 77 42 100 72 39 4 68 99 83 58 96 93 34 8 20 55 31 4 50 6 0 76 30 54 32 59 51 40 57 25 6 68 92 73 71 75 73 49 20 43 2 98 77 31 55 8 72 90 81 44 47 59 19 66 62 33 18 67 9 45 0 34 91 74 21 93 97 46 71 27 3 33 46 31 48 80 71 32 37 5 48 79 96 70 55 87 0 23 30 67 91 48 98 94 71 50 56 31 29 63 8 17 69 39 98 27 20 76 79 2 85 50 82 87 80 36 39 17 44 85 21 68 67 43 42 59 41 68 22 84 52 66 85 43 60 46 42 28 47 60 35 33 90 15 4 41
