280

10 77 91 57 59 23 32 64 88 49 22 80 23 82 76 84 53 46 58 36 73 91 77 25 14 93 20 54 45 99 36 47 42 77 21 100 2 37 87 70 11 55 17 68 1 28 45 54 5 80 27 22 42 30 89 71 62 69 78 2 59 5 64 50 55 11 86 61 14 21 45 89 12 26 74 89 2 85 35 64 94 67 29 51 14 25 98 14 33 19 69 45 25 48 40 3 48 99 11 79 79 33 69 47 86 61 29 54 35 18 54 36 0 54 5 92 7 32 66 15 48 44 34 89 33 61 18 15 69 36 55 22 80 16 47 65 4 69 90 43 13 16 26 42 24 95 15 12 14 16 75 45 61 39 70 90 75 21 61 97 30 40 63 16 96 41 24 54 49 32 95 57 40 78 79 86 1 76 45 49 42 50 23 82 40 73 68 13 75 15 20 14 55 67 4 34 71 27 37 56 90 86 98 68 58 61 49 47 79 96 85 99 72 24 28 53 75 3 27 98 32 26 60 49 99 43 81 81 40 88 41 54 5 15 68 84 78 26 56 81 48 6 86 50 37 17 39 88 84 97 24 8 34 49 13 63 83 42 16 22 83 32 61 45 38 99 99 10 7 85 80 33 92 72 16 76 1 49 1 25
22 41 84 32 54 92 38 15 56 36 33 99 14 29 78 17 77 13 21 6 34 17 2 62 89 51 39 94 73 24 97 79 1 98 7 31 39 75 53 93 51 19 2 77 6 48 90 46 72 61 79 79 1 74 97 63 35 37 8 27 7 77 31 13 96 66 13 14 94 39 46 51 54 47 88 27 39 9 99 76 78 87 12 46 69 68 39 27 88 37 51 15 48 89 81 3 91 72 30 53 79 89 26 98 56 16 38 100 19 65 55 15 54 0 43 26 4 25 73 6 62 69 35 95 100 97 59 67 78 15 10 79 3 53 81 90 77 97 33 6 86 23 21 2 21 50 61 62 68 74 39 68 66 38 45 99 67 51 84 3 31 9 5 34 48 94 22 29 22 36 23 23 65 51 20 15 98 69 48 33 80 5 56 8 10 17 98 92 20 2 67 61 53 8 46 72 61 46 67 99 41 67 80 19 39 89 43 72 29 83 26 2 88 90 29 44 20 96 100 98 45 48 94 29 52 32 75 3 58 66 65 4 49 44 53 49 87 97 79 68 65 96 57 2 100 53 20 88 45 75 76 47 74 48 51 82 54 54 21 83 44 50 28 24 8 55 56 2 18 27 17 94 80 44 55 28 59 75 86 75
95 91 77 15 13 75 95 60 33 59 4 22 66 81 48 56 88 40 81 93 88 58 59 39 74 0 66 56 65 55 97 55 80 66 68 70 46 51 18 83 80 65 10 83 9 5 78 11 49 78 49 30 73 62 76 59 55 95 10 38 69 73 99 100 99 55 33 51 88 74 51 68 18 94 58 18 81 35 80 70 83 100 95 38 55 3 95 65 10 74 19 79 31 35 42 97 48 1 74 86 56 33 16 61 37 27 86 12 41 75 91 15 5 43 0 56 36 65 33 25 16 72 76 98 91 80 81 57 4 100 80 60 94 23 6 95 71 29 35 30 33 61 90 12 27 0 10 17 17 35 79 58 25 33 83 47 46 28 26 8 23 67 22 19 98 97 99 7 30 56 58 40 84 99 24 45 95 29 74 81 79 88 11 42 4 92 6 73 48 86 80 5 44 75 41 44 5 4 44 64 15 63 70 21 59 65 8 23 68 1 29 53 17 52 14 45 32 10 10 94 9 3 28 97 79 52 26 89 22 88 75 82 55 89 28 90 80 64 51 21 95 88 2 3 85 86 17 18 2 79 24 44 50 67 27 19 16 97 69 59 33 2 68 55 35 30 51 10 2 39 98 60 77 73 10 63 71 16 28 49
81 58 13 57 11 30 42 9 54 66 99 76 91 86 28 81 67 9 36 71 11 33 98 92 23 67 41 85 99 32 44 18 13 49 93 47 6 94 12 20 4 8 86 90 17 98 0 11 29 9 56 98 9 77 47 27 18 85 66 5 60 89 7 18 49 4 32 50 99 19 30 11 56 92 14 24 89 22 22 24 48 92 99 39 89 83 45 82 88 82 5 26 37 92 82 65 4 86 85 56 49 91 25 100 78 99 61 48 11 70 28 27 92 26 56 0 92 51 30 49 20 49 14 41 66 100 22 21 36 22 35 25 33 81 30 51 70 50 24 13 73 15 40 95 23 45 35 94 65 47 92 41 39 41 61 83 27 75 60 64 58 84 61 88 25 8 90 2 41 93 10 20 90 50 5 69 19 59 94 17 94 84 75 31 30 55 73 57 84 69 56 6 30 88 64 0 90 48 8 17 91 17 91 14 10 18 2 16 12 82 11 10 47 73 74 99 50 2 69 22 6 36 90 38 80 82 90 71 37 91 37 56 3 39 82 83 100 41 59 18 94 80 48 55 91 12 52 4 38 10 31 78 68 24 71 64 92 0 3 40 95 18 86 1 77 54 42 7 99 24 9 76 39 48 88 92 85 23 77 55
52 60 26 54 32 38 82 75 13 96 39 64 52 73 90 67 23 74 85 59 29 45 41 79 17 24 6 33 30 34 92 42 43 15 81 75 99 35 6 62 86 58 16 3 63 63 74 23 44 66 63 28 20 4 56 97 6 79 47 47 55 92 90 38 87 87 17 41 95 10 10 88 21 57 49 91 80 30 24 40 46 66 44 4 59 51 2 62 46 43 6 9 57 33 32 37 70 85 99 4 56 37 86 3 81 94 76 79 55 58 2 62 7 4 36 92 0 83 85 79 8 97 30 62 78 35 45 32 66 71 64 75 17 49 52 79 16 46 84 79 47 80 0 4 54 83 72 63 37 61 14 56 67 63 8 1 42 36 27 34 54 96 38 73 66 59 97 36 16 93 12 82 95 40 69 22 43 30 41 21 87 68 41 26 86 31 8 49 58 20 100 42 12 62 89 9 3 99 74 32 12 43 42 84 93 98 83 71 38 41 52 27 36 53 1 49 71 5 46 96 67 66 52 56 71 85 30 5 44 60 63 97 39 19 81 42 32 63 17 28 46 38 10 74 9 41 50 29 68 56 92 94 90 88 88 48 60 1 0 16 66 30 39 99 79 47 72 61 98 95 36 24 85 44 67 70 98 32 43 84
48 29 38 50 93 62 70 99 18 28 31 87 36 26 67 19 89 23 50 79 83 60 22 46 28 21 92 0 33 90 96 5 77 68 38 26 20 1 61 74 10 19 95 38 82 60 63 4 37 91 100 42 51 19 78 3 34 64 1 52 77 3 3 69 38 81 9 57 97 19 15 35 64 100 8 20 3 8 78 81 25 4 85 54 69 10 10 20 55 36 52 99 3 6 91 21 15 28 32 1 50 83 22 40 39 4 94 97 39 17 98 21 32 25 65 51 83 0 85 42 90 27 70 67 49 45 45 49 19 65 22 54 2 18 52 29 66 96 1 26 21 19 17 6 39 48 83 52 32 63 54 73 61 67 92 7 73 87 93 38 73 13 26 29 6 6 6 13 33 55 57 17 71 35 46 13 41 59 9 11 13 0 82 94 66 66 50 7 86 22 8 40 81 0 15 25 55 32 42 59 51 82 80 80 29 78 34 58 61 46 1 95 84 58 58 44 48 20 42 55 40 75 35 77 83 61 100 0 0 63 79 35 42 57 32 48 90 20 33 37 27 72 60 93 78 97 12 96 3 71 59 51 30 78 41 5 14 17 81 86 50 85 12 47 4 57 13 14 32 95 63 91 69 30 45 84 22 91 77 80
4 27 9 70 30 85 43 7 85 3 83 89 13 37 61 75 66 91 48 98 92 12 78 37 53 15 18 42 69 53 60 39 14 59 44 100 6 5 29 66 55 67 60 60 17 34 22 20 71 60 47 58 27 70 24 37 28 67 63 6 97 73 37 18 48 34 36 46 65 56 15 99 8 20 93 68 47 67 76 28 15 15 10 74 0 67 39 32 9 54 71 25 85 27 79 85 42 48 73 21 83 95 96 3 57 85 69 71 26 46 65 19 66 73 33 30 85 85 0 33 3 91 94 90 46 96 15 18 68 0 96 74 61 35 61 45 77 35 22 78 3 57 51 25 8 88 57 9 39 46 86 96 73 83 6 48 14 87 38 20 33 85 22 86 26 31 86 35 27 62 35 98 0 84 80 40 69 98 12 96 88 97 47 15 56 26 84 40 85 15 52 92 62 62 23 80 77 96 20 98 27 41 100 50 84 56 86 71 89 31 1 94 65 90 82 49 30 74 55 41 93 27 46 3 88 91 39 4 48 23 51 13 67 58 41 97 86 48 5 85 5 53 31 36 32 0 74 75 14 88 32 61 38 92 19 64 13 95 63 33 15 46 69 89 62 78 28 90 21 53 73 74 8 34 35 29 41 47 9 42
18 19 58 98 5 72 0 69 36 88 63 95 15 82 95 44 18 23 87 99 98 67 33 45 92 49 10 95 16 30 24 80 43 13 63 76 64 76 48 4 53 44 15 100 38 88 62 13 75 65 13 97 68 68 44 40 10 68 24 16 4 18 33 63 20 43 48 67 89 35 9 76 66 78 45 49 75 63 34 60 81 79 10 44 84 78 28 44 98 57 16 10 24 78 54 73 6 43 29 41 49 58 39 91 53 68 78 70 81 18 65 28 15 6 25 49 79 42 33 0 14 85 83 69 68 8 44 51 62 19 76 36 12 25 65 48 94 51 21 58 40 91 69 24 64 38 54 17 92 19 6 45 56 41 33 14 65 24 62 62 68 94 72 68 43 19 40 64 21 13 31 16 55 70 93 70 67 1 83 21 72 41 68 29 93 80 59 93 25 21 54 71 0 43 37 76 13 93 96 58 8 28 70 57 17 68 65 47 29 6 32 63 27 8 17 32 45 72 87 98 76 93 50 35 20 76 96 12 52 41 98 18 28 17 26 28 61 1 21 95 91 93 20 6 85 17 80 2 9 75 1 78 74 37 65 61 79 98 60 59 62 34 41 39 5 39 65 66 28 89 4 9 6 82 6 1 71 63 80 82
75 47 17 97 92 41 69 35 10 61 87 29 93 97 53 85 63 38 94 96 74 54 78 71 13 55 62 44 59 68 86 45 88 15 49 23 28 43 30 37 66 55 19 91 77 53 59 63 3 31 9 16 44 62 100 64 75 92 59 1 55 93 70 65 95 74 16 98 97 58 68 98 4 87 63 39 87 15 18 62 47 39 95 82 54 92 13 67 36 0 91 67 85 5 87 38 6 70 97 56 23 33 90 51 22 2 55 70 48 79 59 54 48 62 16 20 8 90 3 14 0 55 41 87 56 72 3 55 62 28 82 84 21 55 22 95 2 50 92 66 41 28 62 84 49 62 2 43 21 54 61 66 31 78 50 44 11 56 25 26 96 43 1 7 66 19 22 95 40 93 29 34 55 3 86 76 60 83 43 46 35 22 97 74 49 94 88 30 30 86 94 77 48 100 40 66 36 17 68 62 17 83 51 62 77 88 5 80 62 42 21 78 94 71 57 80 75 47 42 45 9 88 75 69 26 58 48 61 99 27 78 42 3 98 21 65 55 72 56 61 50 26 91 54 8 45 17 30 76 69 22 16 85 100 97 78 19 12 23 11 23 27 18 25 81 28 79 23 6 10 34 70 33 85 58 60 59 77 11 7
30 60 21 71 17 21 62 70 95 35 16 0 4 32 35 19 13 99 51 21 82 32 65 57 14 96 55 62 63 57 92 90 73 60 79 32 99 36 47 0 72 68 81 41 83 54 60 99 93 81 2 72 95 97 21 23 70 51 46 92 24 44 33 71 83 32 87 59 20 64 85 94 10 18 46 78 42 82 23 46 52 79 41 83 53 32 27 77 93 24 34 56 23 93 66 81 29 49 2 80 98 30 31 73 81 77 78 13 88 37 46 92 44 69 72 49 97 27 91 85 55 0 62 12 54 15 3 15 32 36 48 82 90 34 40 47 68 59 86 59 87 97 92 36 96 32 12 86 5 25 28 16 76 71 43 57 28 69 48 83 31 88 88 85 58 13 87 74 59 44 62 19 10 53 2 46 59 28 14 36 94 81 53 83 97 49 16 68 43 93 76 50 65 51 2 85 25 91 13 4 64 59 27 64 21 72 60 38 33 22 87 20 96 7 6 46 88 90 21 8 70 5 12 88 89 42 23 57 80 17 5 15 50 41 2 21 88 42 14 22 45 40 90 64 70 41 64 7 23 10 65 50 50 62 74 75 24 69 11 44 19 72 83 73 38 95 48 37 13 97 31 2 85 50 82 72 2 79 63 60
30 28 93 41 87 44 1 51 100 43 53 95 17 14 63 63 18 47 23 60 58 97 15 86 8 6 0 83 81 47 87 98 56 88 51 15 75 34 63 95 14 84 90 96 62 80 88 1 59 54 14 8 34 78 40 36 38 9 54 3 54 60 4 33 34 44 33 99 72 67 65 11 96 10 95 46 58 62 69 23 14 51 36 2 75 44 67 70 26 75 69 98 41 90 5 89 64 64 96 65 90 25 66 51 9 8 6 88 56 34 20 20 34 35 76 14 30 70 94 83 41 62 0 70 53 68 94 37 34 79 66 92 52 84 98 8 1 34 81 51 25 27 74 36 18 26 89 80 92 91 82 79 93 17 42 95 12 8 58 14 18 56 21 16 38 36 88 27 3 89 64 82 79 50 64 38 39 1 24 38 67 8 62 53 8 61 43 48 25 32 46 15 65 76 76 95 3 19 31 65 62 71 37 21 85 50 48 5 61 67 24 7 31 25 61 0 62 45 62 97 72 77 15 82 91 65 7 39 36 20 35 15 78 93 23 53 63 39 72 74 55 99 74 0 9 66 56 21 21 86 15 55 72 60 47 78 47 13 7 66 28 82 0 72 42 18 11 62 99 6 76 0 56 94 78 2 28 10 29 94
90 30 31 34 93 55 67 64 14 51 91 74 31 65 27 74 97 62 86 44 41 2 9 17 82 10 33 56 30 42 20 91 9 53 4 28 23 60 35 36 18 43 68 62 62 81 46 90 13 19 56 99 76 61 64 16 2 46 81 57 71 83 23 63 51 44 39 2 89 8 21 30 18 14 89 41 99 43 73 10 78 20 57 77 99 75 33 24 34 41 44 61 19 30 89 70 73 8 56 27 68 76 80 22 52 80 96 91 8 41 36 41 89 95 98 41 62 67 90 69 87 12 70 0 69 40 55 11 17 1 86 26 97 14 36 95 75 89 59 85 17 77 52 29 8 9 35 25 73 47 12 40 2 92 47 26 77 83 97 91 21 61 95 10 84 92 17 16 15 54 16 4 1 37 10 1 21 19 35 69 27 62 42 14 13 97 73 91 10 55 56 9 31 80 24 87 5 61 32 90 96 25 55 3 41 18 64 1 14 76 35 37 100 23 29 63 53 35 43 93 26 8 36 35 92 7 71 30 38 20 17 47 68 69 44 81 11 93 35 97 9 51 58 28 47 93 17 16 41 10 98 32 50 13 78 0 78 11 76 41 59 43 28 43 41 31 43 39 21 48 45 12 61 74 5 26 59 10 38 79
14 3 25 46 23 44 35 68 69 81 18 95 55 48 42 83 55 56 45 45 93 25 99 87 56 38 51 33 62 77 97 89 82 5 22 98 3 36 30 74 10 42 53 36 38 78 97 51 57 18 87 61 67 12 11 14 97 53 60 49 99 87 52 8 1 32 95 38 26 96 28 33 34 80 13 75 95 48 22 42 13 92 95 0 61 71 36 77 48 58 63 77 40 46 87 36 64 1 89 20 67 8 87 67 30 52 27 99 13 93 78 60 33 100 91 66 78 49 46 68 56 54 53 69 0 68 65 67 9 9 34 47 94 46 68 53 39 2 46 35 91 63 76 58 67 12 90 83 100 72 94 35 47 34 49 92 34 100 32 4 47 99 11 18 82 74 59 74 90 91 25 50 95 94 11 50 28 5 42 31 85 4 62 61 59 86 0 80 28 8 65 33 36 81 51 64 95 69 47 84 12 60 48 68 62 1 59 75 73 56 48 23 83 33 44 15 22 76 52 48 57 27 73 39 87 93 20 16 16 58 74 13 58 12 1 43 49 68 91 80 98 48 91 53 80 20 55 42 1 62 53 31 46 77 76 100 30 19 40 84 51 70 64 32 22 96 93 59 43 83 100 34 65 46 73 46 100 1 40 19
7 100 76 7 63 29 50 29 92 29 12 93 1 58 26 36 31 41 8 37 59 98 8 88 50 98 68 86 23 40 26 54 44 30 51 44 81 37 27 1 30 81 22 36 13 3 73 73 31 78 12 98 2 65 7 70 31 13 98 87 84 30 12 51 59 36 80 2 96 84 40 83 89 44 72 10 10 67 49 47 23 21 79 52 53 40 20 24 31 50 20 84 15 98 83 3 94 33 91 62 73 55 0 68 27 59 20 44 57 88 55 4 61 97 80 100 35 45 96 8 72 15 68 40 68 0 82 15 79 100 18 13 10 77 65 5 84 79 28 53 49 13 2 94 31 62 75 99 88 96 38 18 49 16 12 37 16 84 96 29 63 35 46 85 35 58 63 97 5 44 54 25 14 32 7 60 43 56 50 51 9 82 87 28 46 13 100 36 77 15 20 67 56 67 63 58 68 49 31 74 65 97 6 59 76 100 60 23 40 6 28 71 82 99 82 1 76 95 79 5 65 90 21 39 26 76 32 95 79 82 81 63 71 57 8 54 15 60 100 67 66 18 39 84 14 7 73 25 28 25 82 11 37 93 2 0 89 66 48 82 90 95 74 35 34 42 100 60 7 9 82 7 65 18 81 51 64 33 11 42
7 21 8 54 9 58 16 45 99 19 3 5 50 33 28 58 0 20 61 11 72 95 3 64 30 4 6 50 48 66 91 87 93 51 32 33 7 24 49 71 82 70 71 10 91 4 98 22 81 7 88 37 35 30 68 46 52 65 4 41 46 95 44 64 76 9 44 10 80 35 42 67 95 99 19 90 38 24 68 27 32 33 44 92 85 95 3 88 38 97 83 16 27 65 22 10 82 74 76 39 27 43 55 61 76 2 87 77 60 58 38 79 18 59 81 22 45 45 15 44 3 3 94 55 65 82 0 49 100 4 75 77 56 44 64 79 100 75 19 27 3 58 70 9 15 6 88 0 37 27 30 26 22 61 25 75 54 25 24 49 73 31 6 54 18 7 96 88 4 7 19 98 12 88 96 32 68 23 71 28 95 81 53 71 77 85 61 31 74 57 58 29 59 83 19 49 18 70 60 70 30 71 19 93 38 28 69 9 9 99 94 98 35 72 10 1 56 57 98 85 61 21 95 30 34 94 64 58 2 77 73 13 2 97 50 97 92 24 36 42 16 85 89 15 69 29 49 100 22 7 65 46 95 10 90 55 2 11 98 15 28 89 82 39 28 63 21 66 61 91 95 8 9 7 84 83 48 93 53 77
86 43 16 12 70 23 60 30 10 72 43 58 18 42 75 36 23 40 45 74 80 89 100 3 47 11 40 36 56 89 87 73 7 100 37 38 51 5 42 48 73 18 71 7 65 43 17 67 11 22 29 85 97 19 10 58 23 3 75 84 52 70 30 10 76 76 63 63 81 41 87 0 62 52 15 34 37 72 74 63 75 80 34 89 26 31 3 74 63 62 66 38 11 31 67 92 61 8 58 34 91 9 71 22 3 54 15 56 99 40 41 10 15 67 57 21 32 49 18 51 55 15 37 11 67 15 49 0 60 11 29 4 78 85 36 42 13 5 6 15 97 95 73 40 40 80 31 2 71 70 92 50 48 76 48 28 33 97 57 37 96 6 10 82 53 38 51 39 15 89 24 75 27 38 44 99 95 76 34 90 50 20 70 1 52 73 48 72 48 2 47 1 41 58 28 36 3 60 19 97 68 96 80 45 65 6 83 66 17 41 6 29 64 70 51 77 7 51 30 99 70 72 92 82 50 13 18 33 51 82 79 67 8 49 63 49 73 89 83 73 13 57 49 94 79 47 70 10 91 88 3 57 79 77 72 40 42 31 83 36 31 47 97 14 61 100 60 93 24 61 86 15 20 80 55 93 84 13 15 41
76 33 83 96 90 93 32 31 20 35 57 39 38 100 57 18 78 10 58 79 64 55 14 54 30 52 70 1 69 78 86 60 75 27 40 19 28 75 29 57 83 28 64 51 31 37 91 87 28 72 30 73 58 5 23 31 83 11 96 67 58 43 54 12 81 47 32 62 89 15 24 70 14 30 17 61 99 60 19 98 17 30 13 27 13 89 99 46 8 31 80 59 75 1 30 16 79 15 14 81 27 14 85 67 12 22 50 67 65 24 23 75 69 78 4 36 66 19 68 62 62 32 34 17 9 79 100 60 0 70 32 50 21 51 9 32 83 67 2 84 11 15 57 26 80 29 39 59 53 38 25 44 95 46 74 18 17 76 51 68 79 3 35 11 57 83 26 6 43 55 62 87 21 85 24 56 45 44 87 29 79 20 23 88 49 48 73 71 100 66 34 57 71 92 48 99 42 56 54 48 91 40 8 53 80 40 85 21 13 79 85 23 6 40 40 91 7 0 50 37 44 85 44 55 32 34 52 73 63 18 66 87 16 37 0 32 7 43 99 82 52 69 82 53 65 25 57 58 41 96 15 50 94 80 66 53 70 16 5 47 55 93 36 98 9 11 69 69 36 21 43 35 55 42 38 58 29 28 90 23
95 54 100 67 6 99 13 75 74 91 78 13 52 27 17 92 39 12 40 70 98 58 35 1 6 77 24 62 57 86 85 31 4 84 41 81 21 97 53 34 29 81 51 14 94 38 65 42 54 30 89 72 93 79 50 0 35 71 38 87 70 42 83 22 6 21 66 20 21 100 57 1 59 11 8 46 6 64 0 31 64 78 47 85 21 42 53 82 86 50 77 38 35 43 27 32 44 18 56 1 6 24 30 18 93 74 18 52 90 75 62 18 36 15 100 22 71 65 0 19 28 36 79 1 9 100 4 11 70 0 98 30 98 49 98 12 71 61 36 77 57 68 22 52 64 8 14 97 64 93 99 93 72 72 56 83 6 53 39 79 35 55 38 32 22 14 66 36 66 68 32 62 95 59 72 69 45 3 92 43 92 81 54 27 3 7 48 98 100 90 39 6 33 26 37 28 32 45 30 83 57 87 15 8 17 87 81 25 11 51 85 80 8 67 74 61 92 64 88 17 58 13 26 88 90 64 93 67 9 92 26 89 57 73 96 69 50 90 100 43 100 38 14 7 76 3 8 23 8 88 77 56 25 36 27 44 3 2 24 62 75 3 77 79 5 79 40 70 78 46 36 79 54 76 72 17 49 69 78 19
83 22 76 71 14 50 69 79 50 8 0 29 33 96 46 100 22 43 78 80 70 16 88 4 82 65 62 5 50 3 6 54 61 11 3 66 73 41 27 57 56 100 44 10 8 76 7 32 23 34 86 38 85 17 36 73 56 1 30 2 19 19 16 40 72 60 90 41 94 60 13 33 31 19 100 7 86 70 93 90 3 23 84 100 85 10 53 25 90 73 5 48 32 95 53 13 24 56 58 48 64 53 19 91 49 97 23 83 83 46 24 41 55 10 80 35 64 22 96 76 82 48 66 86 34 18 75 29 32 98 0 0 85 24 49 17 94 59 13 37 36 23 63 50 5 26 24 28 66 83 54 92 40 63 18 39 68 64 31 90 48 92 48 63 8 0 31 59 98 52 80 65 28 49 40 96 89 27 27 64 15 41 24 99 56 26 48 20 7 11 92 48 83 53 50 90 39 84 9 43 18 22 48 47 48 55 42 43 20 16 70 86 26 80 25 28 11 34 25 48 58 36 69 53 2 66 93 38 25 53 21 27 17 22 11 85 82 99 9 72 38 3 81 100 73 97 80 91 38 74 13 23 80 41 64 95 80 82 48 75 64 94 60 5 54 95 24 33 74 71 80 54 94 29 45 44 5 8 82 49
40 15 28 57 91 81 84 91 54 59 96 40 7 55 12 61 86 63 71 13 47 76 54 35 21 76 33 89 84 48 87 42 53 69 25 86 95 79 44 59 57 37 38 88 12 42 94 90 72 23 100 76 43 34 38 64 60 88 11 2 41 84 46 57 46 2 9 86 66 60 35 95 62 39 91 96 66 54 62 16 65 64 33 37 74 19 82 67 0 14 41 41 50 8 57 0 44 52 33 7 53 97 73 5 49 62 63 39 80 43 18 0 22 79 60 25 75 54 74 36 84 82 92 26 47 13 77 4 50 30 0 0 27 77 34 24 90 59 22 40 15 46 78 9 70 52 0 3 8 18 34 90 12 67 4 19 42 34 19 93 34 11 69 57 56 40 30 58 36 69 55 18 79 5 1 69 22 19 43 59 58 35 29 25 78 56 69 22 7 78 43 42 19 61 24 5 42 11 23 54 11 57 28 42 29 11 72 11 94 96 18 0 66 75 85 15 61 45 94 93 18 12 42 27 100 39 97 57 85 7 54 31 35 78 30 89 43 10 26 11 83 50 76 85 75 67 42 78 0 82 39 30 7 74 7 82 33 73 39 9 72 80 96 13 17 88 77 46 47 1 10 8 91 69 83 76 40 8 42 62
92 8 75 4 22 66 77 72 97 16 98 28 5 46 34 75 20 66 13 51 42 2 69 97 63 97 32 81 5 34 71 69 81 7 20 22 63 8 45 94 48 2 70 60 23 45 61 85 75 43 21 51 0 33 6 55 85 69 46 46 54 32 20 12 82 88 18 45 94 8 2 46 44 58 11 45 1 87 2 4 28 29 51 26 57 79 74 62 4 69 26 17 97 27 33 63 78 56 21 77 40 76 31 4 39 9 74 77 0 57 82 39 80 3 94 33 17 2 61 12 21 90 52 97 94 10 56 78 21 98 85 27 0 17 55 68 34 42 81 8 97 54 35 41 11 9 40 22 86 34 31 98 25 32 100 79 20 60 51 10 32 54 70 19 61 71 34 27 33 44 70 22 32 67 63 35 20 80 54 54 40 15 67 100 34 19 91 47 18 76 92 42 74 57 51 60 89 6 100 82 79 32 79 79 66 45 64 71 76 52 57 0 7 1 96 74 93 60 67 58 18 69 78 29 0 59 92 92 12 92 4 94 90 69 85 46 8 76 16 74 12 76 16 62 68 49 35 52 24 16 75 41 44 93 89 39 56 33 33 11 27 89 100 95 80 82 88 82 95 2 66 85 13 26 28 21 21 77 49 62
42 66 10 76 34 9 12 52 35 62 80 74 15 48 19 59 12 16 8 7 91 93 98 27 34 48 60 54 12 87 48 5 27 90 79 68 89 78 40 5 87 2 76 97 12 21 38 94 49 5 59 80 89 55 73 43 21 37 7 2 82 61 13 38 43 70 20 25 27 50 46 5 93 67 78 88 44 68 27 17 94 23 32 8 10 68 70 40 32 92 78 9 31 82 4 1 35 81 21 90 64 93 38 94 69 17 51 24 95 54 53 60 16 53 23 81 49 18 35 25 55 34 84 14 46 77 44 85 51 49 24 77 17 0 95 65 62 32 88 87 3 18 86 59 29 97 76 78 26 26 69 53 14 73 92 5 95 78 14 46 40 68 21 30 84 85 46 34 2 8 26 36 30 74 22 6 40 59 79 60 7 95 32 90 77 79 42 21 17 17 63 78 53 91 21 73 28 73 79 74 80 93 62 13 12 42 90 3 22 90 81 11 14 75 38 81 37 13 46 41 47 31 53 74 75 76 42 60 77 73 80 34 28 99 79 62 40 22 35 56 17 80 28 17 31 3 91 34 84 23 75 45 19 97 25 26 35 86 98 84 23 48 22 68 91 47 96 87 91 31 37 64 27 84 95 87 88 61 61 65
9 17 72 1 3 62 11 74 96 0 16 52 72 78 22 83 62 23 45 41 21 12 11 6 73 41 0 58 49 45 33 90 38 46 24 34 79 67 8 57 69 71 69 95 0 71 25 99 67 35 87 76 12 38 21 73 19 71 89 69 98 5 1 43 61 78 51 19 79 25 2 83 14 3 70 53 3 11 50 97 25 54 56 28 31 49 50 92 27 3 29 3 49 87 54 85 14 88 8 56 18 41 33 19 4 65 41 14 11 77 63 38 47 81 6 30 52 52 61 65 22 40 98 36 68 65 64 36 9 98 49 34 55 95 0 32 41 0 96 59 64 14 12 35 71 53 95 20 78 40 73 6 91 3 29 45 34 80 8 52 25 80 78 43 100 4 43 12 66 49 0 54 6 73 15 5 28 25 43 16 76 71 37 25 35 86 15 31 37 31 33 71 30 17 99 84 25 19 57 18 36 60 22 8 49 29 13 77 12 100 17 36 58 74 85 25 37 54 12 86 83 45 14 58 29 14 80 77 74 13 12 2 24 11 42 25 83 28 22 93 96 68 86 92 19 85 87 65 27 78 12 30 59 36 44 58 66 74 86 38 60 89 93 54 70 66 3 40 65 55 63 65 96 29 78 68 71 39 69 98
67 55 36 3 86 61 33 36 2 66 57 95 13 80 12 90 59 41 33 27 22 52 13 72 71 16 44 34 6 84 82 93 42 86 23 56 82 89 9 18 41 67 65 32 51 42 41 17 57 72 50 30 43 46 35 40 80 44 2 96 97 69 79 77 24 58 65 89 13 57 15 54 80 79 6 99 26 96 79 24 79 12 82 53 73 93 28 61 87 88 21 76 71 29 40 59 0 45 99 72 52 82 78 96 5 12 21 66 6 49 33 92 65 90 95 51 79 29 45 48 95 47 8 95 53 5 79 42 32 12 17 24 68 65 32 0 30 94 33 6 35 3 54 78 81 19 50 66 12 20 83 89 7 28 34 68 20 83 95 90 83 71 55 33 91 48 58 54 33 31 81 50 20 66 34 31 61 45 43 45 29 94 43 46 14 76 4 76 20 43 99 40 53 20 98 85 64 7 69 29 69 8 71 62 80 70 15 31 27 48 70 31 75 35 45 79 18 52 56 63 63 31 88 62 20 30 41 16 23 8 79 18 38 57 26 9 33 58 67 67 6 13 61 43 85 64 40 10 93 39 75 31 65 79 75 9 82 2 98 28 28 60 95 74 47 33 33 35 87 98 87 24 72 74 45 34 41 59 10 40
