120

24 19 32 51 57 66 21 53 48 13 45 20 43 84 59 50 59 33 65 3 50 35 84 74 36 63 39 68 27 59 77 15 80 38 46 47 75 61 69 31 42 34 44 26 22 56 18 16 55 68 31 23 29 63 0 59 22 69 10 21 67 67 5 40 61 80 57 60 30 61 15 68 19 23 73 62 51 23 55 42 11 41 91 76 60 41 32 96 46 16 10 81 47 16 48 53 82 48 17 92 28 71 52 7 71 11 10 52 56 52 73 64 64 61 60 15 66 49 67 47
78 78 65 34 23 49 38 48 33 48 66 77 21 25 44 12 48 33 30 57 11 56 25 28 35 24 31 57 35 56 20 73 39 30 42 42 16 50 28 72 52 62 70 68 81 19 42 45 17 37 74 76 54 18 59 0 41 39 61 43 22 51 55 69 61 35 8 54 37 18 63 19 51 43 22 33 22 57 42 37 69 37 34 32 7 43 48 39 36 48 68 39 61 63 14 67 25 43 52 33 42 69 41 60 71 70 64 56 60 55 32 41 45 47 30 56 16 56 30 19
37 41 27 46 47 64 13 54 26 9 34 37 31 66 57 30 38 28 42 19 31 22 66 52 14 41 17 69 21 40 57 37 58 31 26 46 56 61 59 32 26 25 36 28 42 35 16 7 34 45 34 35 17 50 22 41 0 46 29 22 45 47 17 34 44 57 42 62 27 48 22 55 10 4 59 40 41 17 34 20 33 39 71 54 41 21 15 76 25 7 31 58 33 34 28 40 61 28 27 74 29 54 50 27 55 31 31 56 40 35 51 42 61 60 37 15 52 33 58 36
77 86 55 70 62 87 54 83 21 56 46 80 52 48 81 33 18 61 9 66 34 43 51 18 32 15 30 94 57 26 34 83 15 60 24 76 40 87 68 63 35 50 51 62 87 21 59 53 24 3 66 75 46 58 69 39 46 0 76 64 19 15 64 54 30 18 47 90 63 57 64 58 52 46 59 8 59 52 16 27 80 69 42 17 33 30 40 48 22 53 77 16 41 80 33 42 36 23 71 53 67 35 77 73 38 76 78 89 32 30 13 7 83 84 11 58 54 33 69 54
31 18 41 47 56 61 24 47 55 20 55 25 43 86 54 54 67 31 71 12 53 44 86 79 43 69 46 62 27 68 80 13 86 36 55 42 77 55 67 41 52 43 54 36 23 61 20 23 60 74 40 30 38 62 10 61 29 76 0 19 72 76 14 50 71 85 58 54 28 60 24 68 28 31 73 69 50 33 63 49 10 37 95 82 63 49 41 100 54 24 12 87 56 6 51 62 85 56 12 94 24 80 47 3 80 15 3 45 66 62 79 71 59 56 66 24 66 59 65 47
45 37 46 30 37 46 10 33 44 19 56 41 24 68 39 37 59 13 57 20 36 44 67 64 34 54 34 49 8 62 63 32 72 17 47 27 59 41 49 48 48 46 57 43 42 46 6 18 44 62 49 43 38 43 21 43 22 64 19 0 56 67 20 54 66 70 39 41 9 41 33 49 28 26 54 56 31 35 54 40 28 21 77 67 46 43 37 82 44 22 29 73 55 20 35 62 67 49 9 75 8 76 32 19 77 31 22 34 62 57 64 61 43 41 53 29 47 55 46 28
80 85 62 56 45 71 48 69 24 54 57 82 39 30 66 20 32 50 10 64 21 51 33 8 33 5 28 79 49 41 17 82 17 48 32 62 22 72 50 70 44 57 62 67 87 10 53 51 12 16 72 79 51 40 67 22 45 19 72 56 0 32 62 63 45 14 30 75 53 40 66 40 53 46 41 15 44 56 28 30 78 56 28 11 16 36 45 34 27 52 76 17 52 75 21 55 20 32 65 37 58 52 62 70 55 76 74 76 46 42 10 23 67 69 13 59 36 45 52 40
71 84 47 79 72 96 57 91 24 55 36 76 61 62 90 43 9 67 23 65 44 37 65 32 33 28 33 103 62 14 49 82 28 67 21 83 54 96 79 55 28 42 41 56 83 32 61 53 35 17 58 70 41 69 67 51 47 15 76 67 32 0 63 45 16 32 58 98 68 68 60 70 49 45 72 19 69 47 13 27 78 76 57 31 45 27 36 62 23 52 75 29 30 81 42 30 51 19 74 68 72 20 85 73 23 73 77 96 20 19 28 10 92 93 21 55 67 23 81 63
25 23 29 50 55 66 18 53 43 8 41 22 40 81 58 46 54 32 60 2 46 30 81 69 31 59 35 69 25 54 73 20 76 36 42 47 71 61 67 29 38 30 41 24 26 52 16 12 51 63 29 24 24 60 5 55 17 64 14 20 62 63 0 37 57 75 54 61 29 59 13 65 14 18 70 57 49 20 51 37 16 40 87 72 56 36 27 92 41 11 14 76 43 19 43 49 78 43 19 88 27 67 52 11 66 14 15 53 52 48 68 59 63 61 55 11 64 45 65 45
30 49 8 80 80 98 46 87 40 35 9 37 64 91 90 58 37 62 56 39 58 14 93 68 34 59 39 102 54 31 79 49 69 65 31 79 81 94 91 13 20 8 5 16 45 55 48 36 56 55 15 30 17 82 40 69 34 54 50 54 63 45 37 0 31 71 72 95 60 81 26 86 26 30 90 51 75 18 38 34 46 72 92 69 67 27 22 97 36 32 42 70 14 56 55 17 83 32 55 99 61 38 84 47 36 39 50 88 26 25 65 47 94 93 51 26 83 21 91 69
60 75 36 84 79 102 56 94 29 51 22 66 65 76 95 50 13 69 36 59 52 27 78 47 33 41 35 108 63 5 62 74 44 70 20 86 67 100 88 43 19 31 27 44 74 42 60 50 44 31 46 59 33 78 61 61 44 30 71 66 45 16 57 31 0 47 67 102 69 76 51 80 43 41 82 31 75 39 18 28 71 79 72 47 55 23 30 77 26 47 67 45 17 76 49 15 65 19 71 82 72 10 89 68 11 65 72 98 5 9 43 23 98 98 32 47 76 12 88 69
91 98 71 69 58 83 62 83 34 67 64 94 53 34 79 34 35 64 16 77 35 59 37 7 44 16 40 91 63 44 21 95 5 62 40 76 29 85 61 79 51 66 69 77 100 24 67 63 26 16 81 90 61 52 80 35 57 18 85 70 14 32 75 71 47 0 43 89 67 52 77 50 65 58 50 20 57 67 33 40 91 70 25 3 29 45 55 30 37 65 88 5 58 89 36 60 22 39 79 38 72 52 76 83 55 88 88 90 50 47 7 25 80 82 21 71 48 51 63 53
77 75 67 26 15 40 35 40 38 47 70 76 15 29 35 16 55 28 38 55 15 59 28 37 38 32 34 48 31 62 27 70 47 24 47 34 21 41 21 73 56 64 73 69 79 26 39 44 24 45 75 76 56 11 57 8 42 47 58 39 30 58 54 72 67 43 0 45 32 10 63 14 52 44 18 40 14 58 49 41 66 30 40 40 15 48 51 44 42 48 66 47 66 59 18 71 32 48 47 36 37 76 33 57 78 68 61 48 65 60 40 49 36 39 38 56 11 61 22 12
84 70 87 20 31 11 48 8 75 60 96 79 38 69 10 57 92 34 81 60 56 84 66 82 69 76 67 8 41 98 72 65 92 32 82 16 65 5 34 90 86 87 97 84 77 69 47 58 66 88 90 83 78 39 60 54 62 90 54 41 75 98 61 95 102 89 45 0 35 38 74 43 69 65 46 83 32 76 87 74 63 23 83 86 60 79 76 85 77 63 66 93 94 51 57 101 75 83 43 74 34 112 13 55 113 69 56 10 99 94 85 90 12 8 80 70 45 93 30 36
54 46 53 21 28 38 14 26 44 26 62 50 17 61 30 33 61 4 55 29 32 49 60 60 36 52 35 42 6 65 57 41 70 9 49 19 52 34 40 56 52 52 63 51 51 43 13 24 41 61 57 52 44 34 30 37 27 63 28 9 53 68 29 60 69 67 32 35 0 33 41 40 35 31 45 55 22 42 55 42 37 12 71 64 41 46 42 75 45 29 38 70 60 28 31 67 62 51 16 68 5 79 24 28 80 41 30 29 65 60 62 61 35 33 52 36 39 59 37 20
83 78 75 21 7 31 40 34 48 53 78 81 18 32 28 26 64 29 48 59 25 67 30 46 47 42 43 40 34 72 34 73 56 24 57 29 27 34 11 81 66 72 82 76 83 36 43 50 34 54 82 82 64 2 61 18 48 57 60 41 40 68 59 81 76 52 10 38 33 0 69 7 59 52 12 50 11 65 58 51 70 27 45 49 24 57 59 48 51 54 70 56 75 61 28 81 37 58 49 38 37 86 27 60 88 72 63 42 75 70 49 59 28 31 48 63 7 71 12 14
15 24 18 62 67 79 29 66 44 16 32 16 51 88 71 53 51 44 62 14 53 24 89 72 33 62 37 82 37 49 79 24 77 48 40 59 78 74 78 17 33 21 30 11 23 56 28 19 55 63 16 13 19 71 15 63 22 64 24 33 66 60 13 26 51 77 63 74 41 69 0 76 13 20 80 58 61 12 49 37 21 53 93 75 63 34 24 98 41 15 17 78 35 30 50 40 83 41 32 96 40 60 64 22 59 14 24 66 46 42 71 58 76 74 57 7 73 39 77 56
90 85 81 27 14 35 47 39 51 60 83 88 25 26 33 30 67 36 48 66 29 72 24 45 52 43 48 43 41 75 31 80 55 32 61 36 23 38 11 87 70 78 87 82 90 38 50 56 36 55 88 88 69 6 68 19 55 58 68 49 40 70 65 86 80 50 14 43 40 7 76 0 65 58 5 52 18 71 61 55 77 34 40 48 25 61 64 43 55 60 77 55 79 68 31 85 33 62 56 31 45 88 33 67 90 79 70 48 79 73 48 60 31 35 49 69 3 75 13 21
27 35 18 55 57 73 21 61 31 9 29 29 41 76 65 40 41 36 49 16 40 17 76 60 20 49 25 76 29 40 66 32 65 40 28 54 65 69 69 22 24 18 29 18 35 43 22 11 43 51 24 26 11 60 19 51 10 52 28 28 53 49 14 26 43 65 52 69 35 59 13 65 0 8 69 46 51 8 38 25 29 47 80 62 50 23 13 86 29 6 25 65 29 33 38 35 71 30 30 83 35 53 58 25 53 24 29 62 38 34 58 46 69 68 44 6 62 31 67 46
35 41 24 50 51 68 17 57 25 10 31 36 35 68 60 32 37 32 42 20 33 18 69 52 14 42 17 72 24 38 58 38 58 34 24 50 58 64 62 29 23 22 32 25 42 36 19 9 35 45 31 34 13 53 23 43 4 46 31 26 46 45 18 30 41 58 44 65 31 52 20 58 8 0 62 39 45 14 33 19 34 42 72 55 43 19 12 78 23 7 31 58 30 36 30 36 63 26 30 76 33 51 54 28 52 31 32 59 37 32 51 41 64 63 37 13 55 30 61 39
94 90 85 31 18 37 52 43 54 64 87 93 30 23 36 33 70 41 50 71 32 76 20 45 56 44 52 46 46 78 30 85 55 37 64 40 22 41 12 91 74 82 90 87 95 40 55 61 38 57 93 93 74 11 73 22 59 59 73 54 41 72 70 90 82 50 18 46 45 12 80 5 69 62 0 54 23 76 64 58 82 39 38 48 27 65 68 40 58 65 82 55 83 73 35 88 32 65 61 28 50 91 37 72 93 84 75 52 82 77 49 62 34 38 51 74 7 78 16 26
71 80 51 63 55 79 47 75 14 49 44 74 45 45 74 26 18 53 5 59 27 39 47 17 26 10 23 87 50 27 32 77 19 52 20 68 36 79 61 59 31 46 49 57 81 14 51 46 17 6 62 70 41 51 62 33 40 8 69 56 15 19 57 51 31 20 40 83 55 50 58 52 46 39 54 0 52 47 14 21 73 61 41 18 27 25 35 47 17 46 70 20 39 73 26 42 34 19 64 51 60 38 69 66 40 70 71 81 32 28 14 9 76 77 3 52 48 32 63 46
74 68 68 12 6 28 31 25 46 44 74 71 10 42 22 26 64 19 50 50 25 62 40 51 43 45 40 35 25 70 41 63 61 14 54 20 35 28 18 73 61 66 76 69 73 38 33 41 35 56 74 73 58 12 51 22 41 59 50 31 44 69 49 75 75 57 14 32 22 11 61 18 51 45 23 52 0 58 58 47 59 17 54 54 28 53 54 58 49 46 60 61 71 50 27 77 46 56 39 48 27 84 19 50 86 62 53 33 73 67 53 60 24 25 49 55 18 67 16 6
25 37 11 62 64 80 29 68 33 17 22 28 48 80 72 45 39 44 51 21 46 12 81 62 23 52 28 84 36 37 70 35 66 47 28 61 70 76 76 16 20 11 22 12 36 46 29 18 46 52 17 23 6 67 23 57 17 52 33 35 56 47 20 18 39 67 58 76 42 65 12 71 8 14 76 47 58 0 37 26 32 54 84 64 55 22 12 89 30 13 28 66 23 39 43 29 74 29 37 88 43 48 66 30 48 26 34 70 34 30 60 46 77 75 46 9 69 27 74 53
61 72 39 67 62 85 44 79 12 43 31 65 49 58 79 32 6 54 19 53 34 28 60 30 21 23 20 92 49 14 45 70 31 54 9 71 49 84 70 47 19 34 36 46 72 24 49 41 26 17 50 60 31 59 55 42 34 16 63 54 28 13 51 38 18 33 49 87 55 58 49 61 38 33 64 14 58 37 0 14 66 64 55 31 37 15 25 61 10 40 63 31 25 68 31 28 48 8 61 64 59 27 73 61 29 62 65 84 19 15 27 9 81 82 14 43 58 18 71 52
51 59 31 56 52 74 30 66 7 29 29 54 38 57 67 25 19 41 25 39 26 20 59 36 6 26 8 80 36 23 46 57 40 42 7 59 47 72 62 39 15 27 33 37 60 22 34 27 23 26 42 49 21 52 42 37 20 27 49 40 30 27 37 34 28 40 41 74 42 51 37 55 25 19 58 21 47 26 14 0 53 51 58 38 33 7 14 64 4 26 50 40 25 54 23 30 50 9 47 65 46 38 61 47 39 49 51 71 25 20 34 22 70 70 19 31 52 20 62 41
23 9 38 57 65 71 31 56 59 24 53 16 52 94 64 61 69 41 76 14 60 44 94 85 47 74 50 71 36 69 87 4 91 45 57 51 85 65 77 36 52 41 51 31 14 67 27 27 66 79 34 22 38 71 11 69 33 80 10 28 78 78 16 46 71 91 66 63 37 70 21 77 29 34 82 73 59 32 66 53 0 47 102 88 71 51 42 107 57 27 4 92 55 13 58 61 92 59 22 102 34 80 57 10 80 8 8 54 66 62 84 75 68 65 71 24 75 59 74 56
65 55 65 10 21 26 26 15 52 38 73 61 17 58 18 37 70 11 61 40 35 61 56 64 46 56 44 30 18 75 57 50 74 10 59 7 51 22 31 68 63 64 75 63 61 48 25 36 46 67 69 64 55 29 41 37 39 69 37 21 56 76 40 72 79 70 30 23 12 27 53 34 47 42 39 61 17 54 64 51 47 0 70 67 42 56 53 74 54 41 49 74 71 36 36 78 61 60 25 65 13 89 11 38 90 51 40 20 76 70 66 68 23 21 58 48 34 70 28 18
107 110 90 65 52 75 71 78 52 79 85 108 55 15 72 41 59 67 36 89 42 79 18 25 60 33 56 83 69 68 14 106 30 64 61 74 19 78 50 98 72 86 90 95 113 37 75 76 37 40 100 106 79 44 91 34 71 42 95 77 28 57 87 92 72 25 40 83 71 45 93 40 80 72 38 41 54 84 55 58 102 70 0 25 31 64 72 6 56 78 101 29 80 97 44 83 10 60 86 15 76 77 72 93 80 101 97 87 73 70 29 48 72 75 41 86 38 73 53 53
88 95 69 66 55 80 59 79 31 64 62 91 50 32 76 31 34 61 13 74 32 57 36 3 41 13 37 88 60 43 20 92 7 58 38 73 27 82 58 77 49 64 67 75 97 21 63 60 23 15 79 87 59 49 76 32 54 17 82 67 11 31 72 69 47 3 40 86 64 49 75 48 62 55 48 18 54 64 31 38 88 67 25 0 26 43 52 31 34 62 85 7 56 86 32 59 20 37 75 37 69 52 73 80 54 85 84 87 49 46 4 24 77 79 18 68 45 49 61 50
78 79 63 40 30 55 39 54 28 49 62 78 25 25 50 10 43 37 24 58 10 53 26 22 33 18 28 63 38 51 17 75 32 34 38 48 15 56 35 70 49 59 66 67 82 13 44 45 11 30 72 76 52 25 60 7 41 33 63 46 16 45 56 67 55 29 15 60 41 24 63 25 50 43 27 27 28 55 37 33 71 42 31 26 0 40 46 36 32 48 70 33 58 66 13 62 22 38 55 33 46 64 47 62 66 71 66 61 55 50 25 35 51 53 24 56 22 52 36 25
47 57 26 61 58 80 33 71 13 29 22 50 43 64 72 32 18 46 30 38 33 14 66 41 10 31 14 85 39 20 52 55 44 47 6 63 54 77 68 34 9 21 26 32 57 28 37 27 29 30 36 45 16 58 41 43 21 30 49 43 36 27 36 27 23 45 48 79 46 57 34 61 23 19 65 25 53 22 15 7 51 56 64 43 40 0 10 70 9 26 48 45 18 55 30 24 56 7 48 71 49 34 66 47 34 47 51 75 20 15 39 24 76 76 24 28 58 14 68 47
37 48 18 60 59 78 28 68 21 21 20 40 43 71 71 36 27 43 39 29 37 8 72 50 13 40 18 83 36 27 59 46 54 45 16 61 60 75 70 25 11 14 23 23 47 35 31 20 36 40 28 36 7 61 32 48 15 40 41 37 45 36 27 22 30 55 51 76 42 59 24 64 13 12 68 35 54 12 25 14 42 53 72 52 46 10 0 78 18 17 39 54 18 46 34 25 64 17 42 78 44 40 64 38 40 37 42 71 25 21 48 34 75 74 34 19 62 18 69 48
113 115 96 69 55 77 76 82 58 85 91 114 59 17 75 47 65 72 42 94 47 85 19 31 66 39 61 85 74 73 20 111 34 68 66 77 23 81 52 103 78 91 96 101 118 43 80 81 43 46 106 111 85 47 96 39 76 48 100 82 34 62 92 97 77 30 44 85 75 48 98 43 86 78 40 47 58 89 61 64 107 74 6 31 36 70 78 0 61 84 106 34 86 102 49 89 15 66 90 14 81 82 75 98 85 107 102 90 79 76 34 54 74 78 47 91 41 79 55 57
55 64 35 58 54 76 34 69 4 34 30 58 40 56 70 25 16 45 21 44 26 23 57 32 11 23 10 83 39 21 43 61 36 45 6 62 46 75 63 43 17 30 35 41 64 20 39 31 21 22 45 53 24 52 46 36 25 22 54 44 27 23 41 36 26 37 42 77 45 51 41 55 29 23 58 17 49 30 10 4 57 54 56 34 32 9 18 61 0 31 54 36 25 59 24 30 47 7 51 63 49 35 64 51 37 54 56 74 24 19 30 17 72 73 16 35 52 20 63 43
30 34 24 49 52 67 15 55 32 4 34 30 36 73 59 38 44 31 49 13 38 22 73 59 21 49 24 70 23 44 64 30 65 34 31 48 63 63 64 28 28 24 35 23 35 42 16 5 41 52 29 29 16 56 16 48 7 53 24 22 52 52 11 32 47 65 48 63 29 54 15 60 6 7 65 46 46 13 40 26 27 41 78 62 48 26 17 84 31 0 24 65 34 29 35 41 69 33 25 81 30 57 52 21 57 24 25 56 42 38 58 48 63 62 44 9 58 36 62 41
19 10 34 59 66 73 31 59 56 22 49 13 52 94 66 59 66 42 73 12 59 40 94 83 45 72 48 74 36 65 86 7 89 46 54 53 84 67 78 31 48 37 47 27 13 65 27 25 64 76 30 18 34 72 10 68 31 77 12 29 76 75 14 42 67 88 66 66 38 70 17 77 25 31 82 70 60 28 63 50 4 49 101 85 70 48 39 106 54 24 0 89 51 16 57 57 91 56 23 102 35 76 59 11 76 4 10 57 62 58 82 72 71 68 68 20 76 55 75 56
91 99 70 73 62 87 64 86 34 68 62 94 57 39 83 37 33 67 16 78 38 59 42 10 45 18 41 95 65 42 26 96 0 65 39 80 33 89 65 78 50 65 67 77 100 26 68 65 28 15 81 90 61 56 81 39 58 16 87 73 17 29 76 70 45 5 47 93 70 56 78 55 65 58 55 20 61 66 31 40 92 74 29 7 33 45 54 34 36 65 89 0 56 91 38 58 26 38 81 42 75 48 80 85 51 89 89 93 48 45 8 23 84 86 21 71 52 49 68 57
43 59 19 78 76 96 46 86 30 38 6 49 60 81 89 50 23 61 44 45 51 12 83 55 28 47 31 101 54 17 69 58 56 63 20 79 71 93 86 26 9 14 11 27 57 45 49 38 47 42 29 42 18 76 47 61 33 41 56 55 52 30 43 14 17 58 66 94 60 75 35 79 29 30 83 39 71 23 25 25 55 71 80 56 58 18 18 86 25 34 51 56 0 62 48 7 72 20 59 88 62 25 82 53 24 49 57 89 12 11 52 34 92 92 39 32 76 7 86 65
35 20 47 46 56 59 27 44 59 26 61 29 44 88 52 56 72 32 75 18 56 50 87 83 48 73 50 59 28 73 83 15 90 37 60 40 79 52 67 46 57 49 60 41 26 65 22 28 63 79 45 35 44 62 16 63 34 80 6 20 75 81 19 56 76 89 59 51 28 61 30 68 33 36 73 73 50 39 68 54 13 36 97 86 66 55 46 102 59 29 16 91 62 0 54 68 88 62 12 96 24 86 45 9 86 20 6 41 71 67 83 76 56 53 70 30 67 64 64 48
65 66 51 37 31 54 27 50 20 36 52 65 19 38 48 3 37 29 25 45 3 42 39 29 21 20 17 61 27 44 29 62 38 27 29 43 28 54 39 58 39 48 56 55 69 12 32 32 10 31 60 63 40 29 48 14 28 33 51 35 21 42 43 55 49 36 18 57 31 28 50 31 38 30 35 26 27 43 31 23 58 36 44 32 13 30 34 49 24 35 57 38 48 54 0 53 34 30 44 46 37 58 44 50 60 58 54 56 47 42 30 33 50 52 23 43 28 43 39 21
47 64 23 84 82 102 53 93 34 44 8 53 67 85 95 55 25 67 47 51 56 19 87 58 34 50 37 108 60 17 72 64 58 69 24 85 75 100 92 29 15 19 12 32 61 50 55 44 51 44 32 46 25 82 53 67 40 42 62 62 55 30 49 17 15 60 71 101 67 81 40 85 35 36 88 42 77 29 28 30 61 78 83 59 62 24 25 89 30 41 57 58 7 68 53 0 76 24 65 92 69 21 89 60 19 54 63 96 11 13 55 35 99 98 42 38 82 10 92 71
98 101 81 57 45 68 61 71 43 70 78 99 46 12 65 32 52 58 29 79 32 70 16 19 51 25 47 77 59 61 5 96 27 55 53 65 11 71 44 89 64 77 82 86 103 28 66 66 28 34 91 97 70 37 82 25 61 36 85 67 20 51 78 83 65 22 32 75 62 37 83 33 71 63 32 34 46 74 48 50 92 61 10 20 22 56 64 15 47 69 91 26 72 88 34 76 0 52 76 17 67 71 64 84 74 92 88 79 67 63 23 42 65 68 34 76 31 66 47 44
54 65 32 65 60 83 39 75 10 36 25 58 46 61 76 32 11 50 24 46 33 20 63 36 15 27 16 89 45 15 49 62 38 51 2 68 52 81 69 40 12 27 30 39 65 26 43 34 27 23 42 52 23 59 48 43 28 23 56 49 32 19 43 32 19 39 48 83 51 58 41 62 30 26 65 19 56 29 8 9 59 60 60 37 38 7 17 66 7 33 56 38 20 62 30 24 52 0 55 68 54 29 70 54 30 54 58 80 17 12 33 17 79 79 19 36 58 14 70 50
41 30 47 35 44 50 17 36 51 21 59 36 32 76 42 45 66 20 65 18 45 47 76 72 40 63 42 51 17 68 71 25 81 25 53 30 68 44 56 48 53 48 59 43 35 55 13 21 53 70 48 40 41 51 17 52 27 71 12 9 65 74 19 55 71 79 47 43 16 49 32 56 30 30 61 64 39 37 61 47 22 25 86 75 55 48 42 90 51 25 23 81 59 12 44 65 76 55 0 84 12 81 36 13 82 26 14 34 67 62 73 68 47 44 61 29 55 60 53 36
110 111 96 58 45 65 71 71 59 81 93 110 52 8 64 43 69 64 46 90 43 85 8 36 65 42 61 73 67 78 20 106 43 60 68 67 18 69 40 103 80 92 98 100 114 43 75 77 42 51 105 109 84 37 92 33 74 53 94 75 37 68 88 99 82 38 36 74 68 38 96 31 83 76 28 51 48 88 64 65 102 65 15 37 33 71 78 14 63 81 102 42 88 96 46 92 17 68 84 0 73 88 64 93 91 103 97 79 83 79 40 59 62 66 50 89 31 82 44 49
52 42 54 23 32 39 16 26 48 27 63 48 22 66 31 38 65 9 60 27 37 51 65 66 39 57 39 41 10 68 62 37 75 13 53 19 58 34 43 56 55 53 64 51 47 49 14 25 46 66 56 51 45 39 28 42 29 67 24 8 58 72 27 61 72 72 37 34 5 37 40 45 35 33 50 60 27 43 59 46 34 13 76 69 46 49 44 81 49 30 35 75 62 24 37 69 67 54 12 73 0 83 24 24 83 38 27 27 68 63 67 65 36 33 57 36 44 62 41 25
67 84 44 94 89 112 67 104 38 61 29 74 75 82 105 59 21 79 42 69 61 36 85 52 44 48 45 118 73 14 69 83 48 80 31 96 74 110 97 50 29 39 33 52 82 50 70 60 53 37 53 67 42 87 71 69 54 35 80 76 52 20 67 38 10 52 76 112 79 86 60 88 53 51 91 38 84 48 27 38 80 89 77 52 64 34 40 82 35 57 76 48 25 86 58 21 71 29 81 88 83 0 99 78 3 74 81 108 15 19 48 29 108 108 40 57 85 22 98 78
76 65 76 7 19 15 37 7 62 50 84 71 25 58 7 44 79 22 68 51 42 72 56 69 56 63 54 19 29 85 60 60 79 20 69 6 53 11 26 80 74 75 86 74 71 56 37 48 53 74 80 75 67 28 52 41 50 77 47 32 62 85 52 84 89 76 33 13 24 27 64 33 58 54 37 69 19 66 73 61 57 11 72 73 47 66 64 75 64 52 59 80 82 45 44 89 64 70 36 64 24 99 0 48 100 62 50 15 86 81 72 76 12 10 66 60 34 80 22 23
29 18 39 48 56 62 23 48 52 18 52 23 42 85 55 52 65 31 69 9 52 41 85 77 41 67 44 63 26 65 79 13 84 36 52 43 76 56 67 38 49 41 51 33 23 59 18 20 58 72 37 28 35 62 7 60 27 73 3 19 70 73 11 47 68 83 57 55 28 60 22 67 25 28 72 66 50 30 61 47 10 38 93 80 62 47 38 98 51 21 11 85 53 9 50 60 84 54 13 93 24 78 48 0 77 14 4 46 63 59 77 69 60 57 64 22 66 56 65 46
66 83 42 95 91 113 67 105 40 61 28 73 77 85 106 61 23 80 45 68 63 36 88 55 45 50 46 119 74 16 72 83 51 81 32 98 76 111 99 49 29 38 31 51 81 53 71 60 55 40 51 65 42 89 71 71 55 38 80 77 55 23 66 36 11 55 78 113 80 88 59 90 53 52 93 40 86 48 29 39 80 90 80 54 66 34 40 85 37 57 76 51 24 86 60 19 74 30 82 91 83 3 100 77 0 73 81 109 15 20 51 32 109 109 42 56 87 22 100 80
16 10 32 61 68 76 32 62 56 22 46 10 54 95 69 60 65 44 73 13 60 38 95 83 44 72 48 77 38 63 87 9 89 49 53 56 85 70 80 28 47 35 44 24 11 66 29 26 65 75 27 15 33 74 11 70 31 76 15 31 76 73 14 39 65 88 68 69 41 72 14 79 24 31 84 70 62 26 62 49 8 51 101 85 71 47 37 107 54 24 4 89 49 20 58 54 92 54 26 103 38 74 62 14 73 0 14 60 60 57 82 71 73 71 68 19 77 53 78 58
30 15 42 50 58 63 27 49 57 22 56 23 46 89 56 56 69 34 73 13 56 45 89 81 45 71 48 64 29 69 83 10 89 39 56 44 80 57 70 40 53 44 54 35 21 64 22 25 62 76 39 29 39 65 10 64 31 78 3 22 74 77 15 50 72 88 61 56 30 63 24 70 29 32 75 71 53 34 65 51 8 40 97 84 66 51 42 102 56 25 10 89 57 6 54 63 88 58 14 97 27 81 50 4 81 14 0 46 67 63 81 73 61 58 68 25 69 60 67 50
75 60 80 22 35 21 43 9 72 53 90 69 37 74 17 57 90 29 81 52 55 78 71 83 65 76 64 18 36 94 75 56 93 30 78 14 68 14 41 82 81 80 91 77 67 68 41 52 66 87 82 74 72 43 52 56 56 89 45 34 76 96 53 88 98 90 48 10 29 42 66 48 62 59 52 81 33 70 84 71 54 20 87 87 61 75 71 90 74 56 57 93 89 41 56 96 79 80 34 79 27 108 15 46 109 60 46 0 95 89 85 88 21 16 78 63 49 88 37 37
54 70 30 81 77 99 53 91 27 46 17 60 63 77 92 49 15 65 37 54 50 22 79 49 30 42 33 105 59 6 64 69 47 67 18 83 67 97 87 38 14 26 22 39 68 42 56 45 44 34 40 54 28 76 56 60 40 32 66 62 46 20 52 26 5 50 65 99 65 75 46 79 38 37 82 32 73 34 19 25 66 76 73 49 55 20 25 79 24 42 62 48 12 71 47 11 67 17 67 83 68 15 86 63 15 60 67 95 0 5 45 25 95 95 33 42 75 7 87 66
52 67 28 76 72 94 47 86 22 42 17 58 58 72 87 44 12 60 34 50 45 19 74 45 25 37 27 100 54 7 59 65 45 61 13 78 63 92 81 36 10 24 22 37 65 37 51 41 39 31 39 51 24 71 52 55 35 30 62 57 42 19 48 25 9 47 60 94 60 70 42 73 34 32 77 28 67 30 15 20 62 70 70 46 50 15 21 76 19 38 58 45 11 67 42 13 63 12 62 79 63 19 81 59 20 57 63 89 5 0 42 23 90 90 29 38 70 4 81 61
85 92 64 65 55 80 56 78 27 60 58 87 49 35 75 29 30 59 9 70 30 53 38 5 38 10 34 88 57 39 22 88 8 57 34 72 28 81 59 73 45 60 63 71 93 18 60 57 20 11 75 83 55 49 73 32 51 13 79 64 10 28 68 65 43 7 40 85 62 49 71 48 58 51 49 14 53 60 27 34 84 66 29 4 25 39 48 34 30 58 82 8 52 83 30 55 23 33 73 40 67 48 72 77 51 82 81 85 45 42 0 20 76 78 14 64 45 45 61 49
70 81 48 70 63 87 51 82 17 51 39 74 52 53 81 33 11 59 13 61 35 37 56 24 28 19 26 94 55 19 40 78 22 58 18 75 45 87 70 56 28 43 45 56 81 23 55 49 25 8 59 69 40 60 64 41 42 7 71 61 23 10 59 47 23 25 49 90 61 59 58 60 46 41 62 9 60 46 9 22 75 68 48 24 35 24 34 54 17 48 72 23 34 76 33 35 42 17 68 59 65 29 76 69 32 71 73 88 25 23 20 0 83 85 11 52 57 26 71 54
