280

15 70 49 75 61 61 80 64 47 23 52 31 13 18 27 15 27 17 4 42 14 17 94 3 48 94 75 82 2 79 26 52 78 3 76 17 100 32 90 88 52 68 86 34 71 61 67 72 1 93 39 27 2 70 100 91 15 65 15 12 74 32 78 97 75 66 30 28 17 26 34 85 76 47 46 31 72 81 32 61 88 23 1 48 72 59 83 76 18 46 24 45 15 71 72 16 88 70 85 50 91 94 51 30 98 11 91 58 61 87 32 67 22 15 65 67 84 92 6 88 56 59 51 0 33 0 31 86 36 87 53 4 56 31 83 5 78 75 0 63 52 49 15 52 44 93 56 59 39 92 0 4 51 4 4 76 27 61 49 1 93 40 19 29 95 47 19 36 75 88 82 33 35 78 82 53 83 39 35 9 71 30 37 37 12 22 26 44 41 50 85 51 24 56 64 30 11 95 36 37 44 93 61 89 18 60 16 28 88 15 24 54 3 54 31 75 66 53 1 7 97 42 100 86 99 52 37 80 54 55 62 28 78 75 5 66 61 35 83 19 72 86 12 81 70 76 50 82 89 58 90 26 68 12 32 99 92 70 58 39 31 78 80 0 93 39 26 69 10 59 28 36 34 19 98 100 9 59 31 95
1 81 56 41 48 16 54 92 18 61 28 68 40 88 82 95 47 66 5 95 46 90 44 76 40 76 69 82 40 60 7 55 31 48 73 16 18 4 48 45 69 56 84 60 30 92 69 13 97 79 48 43 84 91 27 74 90 3 17 62 46 89 37 88 95 44 51 67 87 99 42 83 1 14 59 69 26 5 91 39 53 33 2 34 96 52 35 47 10 3 47 72 63 92 29 54 62 47 97 51 64 35 8 87 68 99 76 98 54 66 18 15 29 16 79 31 75 61 7 6 67 52 14 40 45 31 0 29 99 50 60 35 57 61 93 85 47 44 97 10 37 25 29 46 98 31 44 7 2 74 49 25 57 43 93 54 36 16 62 16 17 83 2 47 84 86 48 86 64 5 54 81 93 75 84 91 66 41 35 4 64 47 99 46 95 93 88 15 94 90 95 94 8 40 46 78 47 38 79 49 13 43 40 100 7 4 5 8 59 18 13 35 39 69 11 89 25 70 49 50 5 18 29 94 48 59 41 88 42 68 3 38 66 26 47 82 98 12 36 92 79 56 17 85 31 45 19 17 8 95 86 1 84 48 37 86 16 36 66 93 11 29 5 29 82 32 35 61 98 29 35 17 27 13 49 24 62 93 80 41
27 85 7 0 25 31 26 21 23 67 97 31 86 66 85 94 50 34 81 17 100 82 81 23 38 68 69 94 44 41 76 39 89 64 13 42 93 53 76 82 69 47 33 78 39 64 45 52 83 45 76 49 42 50 81 54 71 64 95 71 98 18 89 31 47 100 79 52 92 75 53 41 2 70 37 71 50 32 24 30 34 10 65 45 69 40 62 34 15 83 79 100 55 73 43 48 6 25 62 66 57 60 1 62 21 50 63 37 8 57 98 86 18 68 13 70 44 78 74 29 11 59 32 30 3 86 29 0 62 72 54 22 39 75 71 51 75 23 15 99 39 27 28 83 30 7 32 74 93 55 88 11 72 52 89 96 70 23 46 71 12 49 70 6 39 58 10 71 33 94 2 19 93 75 78 4 7 64 10 43 89 58 22 46 37 17 62 16 20 82 74 19 80 27 55 84 27 27 22 12 4 82 82 5 49 1 55 82 21 98 5 25 38 47 55 50 30 2 7 94 2 69 77 6 81 100 0 51 58 6 64 0 97 53 66 29 96 19 99 52 77 51 30 48 75 88 57 40 43 66 68 70 77 4 88 96 33 71 52 14 82 18 40 14 56 81 88 20 8 76 58 70 3 73 18 26 81 45 89 51
9 75 81 98 95 98 3 8 67 22 21 66 12 39 67 41 14 68 87 87 4 16 80 71 13 74 35 98 30 79 56 49 6 22 12 42 36 15 76 15 58 21 85 59 22 62 82 49 46 1 19 87 100 77 27 21 96 99 77 83 21 44 22 38 15 60 37 13 48 41 75 8 86 0 10 44 58 86 28 97 15 41 44 83 11 13 45 78 43 44 99 13 99 29 17 9 57 80 26 76 16 18 88 87 21 7 12 15 0 41 72 92 58 15 54 76 69 95 19 8 56 50 18 42 8 36 99 62 0 17 0 93 48 6 43 94 34 55 73 18 88 9 81 54 57 53 60 24 18 4 51 35 2 69 40 5 16 22 96 78 68 6 81 32 11 91 56 68 84 32 66 13 63 30 64 64 78 96 4 67 73 26 54 32 73 99 42 79 65 50 99 96 48 34 73 39 13 100 11 48 5 29 26 68 32 11 90 91 14 11 5 82 70 14 67 2 7 12 50 15 70 71 68 61 27 8 54 57 52 0 42 97 42 27 98 85 83 96 29 85 22 63 64 48 80 77 10 32 65 33 69 29 35 45 12 83 46 21 86 44 60 80 53 31 14 58 100 14 70 57 40 84 15 31 8 100 29 60 88 5
25 48 4 7 40 4 94 53 64 94 66 38 4 46 1 87 43 61 20 100 70 98 51 22 92 98 99 37 91 13 58 22 33 72 37 88 44 2 84 16 96 75 66 62 43 55 70 38 70 78 78 42 82 59 1 75 45 9 25 60 83 89 43 20 47 1 99 2 29 6 33 86 42 76 12 79 56 49 19 36 78 29 38 88 64 75 22 18 69 65 23 40 19 68 7 94 7 7 23 15 35 25 17 29 77 20 72 34 37 19 16 84 33 22 54 0 16 42 64 26 81 31 76 87 14 87 50 72 17 0 58 94 51 42 53 91 91 83 91 97 30 74 60 63 83 46 3 91 77 76 17 8 49 54 71 49 4 39 0 11 76 70 14 48 31 78 31 17 21 78 54 9 64 29 68 99 12 64 7 87 100 58 4 8 95 91 86 29 45 40 89 73 58 28 50 80 32 10 95 17 58 97 71 49 79 17 24 26 86 71 40 47 18 96 93 37 89 74 36 29 10 71 34 16 70 76 52 47 27 95 18 41 40 2 27 85 48 69 41 76 98 28 61 51 71 97 8 2 37 42 85 8 99 9 38 5 45 43 79 15 25 58 55 93 59 58 27 95 57 33 49 26 53 82 33 100 55 67 87 16
48 23 19 18 62 40 99 45 31 71 50 22 78 27 23 96 75 60 77 35 8 50 39 95 71 58 93 98 51 76 87 26 0 37 42 49 46 24 81 53 96 55 35 57 9 23 70 49 97 54 33 27 51 26 34 37 33 88 87 97 25 27 95 51 18 12 37 18 95 1 77 47 34 84 58 29 67 14 15 16 52 80 30 50 32 69 60 95 59 31 84 9 100 45 56 84 42 81 2 92 14 62 21 51 37 95 8 92 12 26 56 80 99 45 94 31 30 74 35 31 77 15 47 94 95 53 60 54 0 58 0 48 91 10 67 49 51 67 50 95 94 2 57 83 99 65 7 50 92 76 85 80 25 6 70 49 63 24 32 22 73 25 92 34 56 66 0 7 18 49 69 45 100 87 59 57 95 34 41 85 20 49 16 63 79 9 69 45 31 62 89 71 24 10 74 78 84 88 27 62 6 32 52 38 80 43 23 43 45 30 77 65 69 79 68 15 15 95 13 42 2 79 63 49 33 49 41 37 86 52 37 88 64 28 1 62 52 88 31 100 30 4 32 26 78 52 58 29 40 79 56 4 93 30 11 3 18 21 48 9 14 70 54 72 24 4 57 14 72 18 98 82 83 72 87 4 48 32 33 90
14 39 91 90 13 92 14 66 100 42 68 42 55 52 58 47 76 80 50 87 68 68 21 53 71 7 38 63 22 64 19 61 22 33 14 56 27 79 9 16 55 19 59 25 72 72 100 69 81 65 94 94 71 15 38 13 98 58 2 100 68 81 81 96 76 63 11 22 31 90 7 73 9 56 1 9 21 79 76 40 6 69 47 65 58 65 54 83 51 53 1 87 44 90 20 42 0 70 61 98 23 85 15 48 50 27 60 16 40 23 49 32 55 31 59 54 8 74 29 67 3 48 97 76 23 4 35 22 93 94 48 0 17 42 71 88 87 43 16 46 60 43 75 81 69 60 49 50 25 5 18 62 1 36 48 24 100 20 38 30 89 26 13 62 90 36 86 34 38 91 53 5 11 71 54 30 61 91 69 1 92 7 64 83 26 22 3 83 37 81 35 86 89 82 19 32 33 54 48 17 58 99 80 79 44 41 71 8 24 26 69 0 38 1 8 39 95 21 5 61 43 4 82 0 51 61 49 50 80 92 89 98 39 2 64 6 22 26 72 41 48 68 4 36 2 43 45 100 75 62 65 68 35 92 33 67 63 77 27 13 91 95 69 60 96 29 19 82 75 4 15 99 45 42 100 67 63 0 14 12
39 88 44 54 83 48 36 24 73 56 74 91 75 75 68 91 81 42 56 8 56 65 36 70 99 69 79 51 72 84 72 86 89 50 28 32 90 49 11 85 93 55 89 62 40 38 74 25 14 88 55 38 15 34 69 68 0 34 7 53 98 58 74 74 99 76 23 22 57 87 16 46 43 29 17 12 20 11 15 78 93 34 76 15 70 85 28 14 41 82 15 100 70 39 40 53 31 8 71 41 99 11 64 41 36 25 73 70 82 15 66 52 61 88 81 31 58 96 54 90 0 44 28 69 57 56 57 39 48 51 91 17 0 74 61 30 44 49 86 60 39 95 36 10 84 100 93 5 7 99 99 66 21 27 19 29 80 65 40 66 19 8 71 61 37 43 98 17 19 97 95 63 84 12 87 3 8 36 3 100 50 46 18 80 78 58 98 86 44 19 64 88 70 65 44 55 97 39 32 85 7 69 20 66 50 16 8 50 48 55 94 78 47 23 55 85 12 94 86 26 76 23 23 9 17 87 52 99 99 77 7 12 8 60 25 76 11 22 77 79 66 67 61 83 27 83 14 25 10 13 37 69 10 98 84 73 92 3 95 3 25 45 44 73 65 51 25 97 73 11 75 77 85 58 32 41 95 59 78 57
29 25 48 92 72 66 35 55 14 39 14 6 45 1 96 30 80 44 67 49 99 37 27 87 66 37 35 42 73 32 1 88 11 69 60 32 14 44 8 5 97 67 77 17 97 29 63 6 78 71 86 93 54 26 59 45 6 12 64 12 97 72 70 24 18 39 36 98 42 63 25 57 82 8 8 83 13 66 63 25 28 9 23 68 55 60 98 3 56 92 83 85 59 22 38 0 0 68 14 43 58 63 21 87 25 71 19 44 8 88 87 46 68 8 19 57 12 82 82 75 16 40 31 25 12 31 61 75 6 42 10 42 74 0 5 91 73 95 89 1 94 18 94 50 35 38 69 74 64 82 97 32 5 90 3 55 64 48 61 28 42 19 79 34 6 63 26 94 63 21 12 25 0 87 55 62 98 98 98 35 74 54 30 87 9 86 65 15 14 27 44 89 64 56 50 30 58 70 31 23 50 24 84 0 40 53 10 60 74 46 65 92 100 94 89 21 55 64 65 89 39 96 61 28 83 58 22 98 10 59 11 86 93 8 26 23 26 57 77 91 88 89 80 14 35 67 54 45 21 42 31 100 43 100 88 53 60 82 46 24 86 28 31 32 6 77 59 79 65 32 98 26 70 97 18 52 62 1 28 66
65 40 19 42 6 6 63 35 91 48 44 0 86 92 70 41 66 29 18 3 57 0 17 34 35 27 96 5 26 50 48 40 72 36 66 88 48 24 95 87 3 76 95 87 16 26 94 51 69 85 10 90 34 77 83 13 56 47 50 33 84 51 31 83 50 30 8 23 61 34 43 39 69 32 40 64 50 34 94 89 64 26 48 42 3 9 24 85 4 48 64 87 13 87 43 27 38 73 78 34 24 83 10 18 35 96 97 41 100 83 21 54 12 56 54 89 18 2 93 27 75 93 36 96 15 83 93 71 43 53 67 71 61 5 0 77 59 11 7 100 32 18 3 62 78 67 72 95 60 23 41 93 27 36 14 88 90 67 77 6 75 93 66 2 30 71 12 46 72 84 91 85 81 43 99 41 51 76 40 95 32 54 52 46 90 84 95 84 73 86 20 64 77 18 90 29 8 75 2 1 10 40 22 87 72 17 59 25 84 92 58 61 60 66 54 1 78 43 69 37 64 36 72 39 50 37 60 69 76 60 71 60 47 95 40 3 26 27 71 86 36 7 19 22 88 25 76 100 71 73 100 79 42 2 52 28 63 77 56 1 73 48 94 55 83 6 81 84 91 53 52 74 56 31 97 3 87 25 12 84
20 82 2 94 8 57 56 85 43 36 15 47 23 19 6 33 16 67 98 10 76 95 82 56 97 32 48 38 71 39 30 85 50 73 72 37 8 20 37 42 26 98 91 64 8 76 68 94 20 21 22 32 3 9 31 100 73 39 38 53 48 63 63 39 74 91 96 37 93 39 88 74 86 23 2 25 70 32 1 49 75 81 40 96 21 28 80 58 7 19 53 27 35 33 1 89 68 87 19 26 8 86 8 72 87 39 76 15 98 71 13 33 71 35 54 51 48 55 59 73 62 38 43 51 81 5 85 51 94 91 49 88 30 91 77 0 82 7 39 35 21 27 3 82 48 52 98 93 74 8 35 71 15 90 31 88 65 35 0 74 24 61 68 42 58 7 52 58 23 73 100 71 93 70 13 31 6 51 6 37 80 31 68 2 41 29 10 44 17 75 75 40 87 95 87 62 45 18 67 32 64 43 55 97 53 29 54 37 52 34 37 29 52 74 65 56 46 59 2 98 37 70 58 35 99 23 81 25 69 43 3 52 43 94 74 15 84 42 53 50 73 3 9 87 99 56 54 52 6 46 17 43 39 55 71 56 99 41 97 21 44 72 8 86 65 88 4 35 31 72 6 44 82 13 21 47 85 99 9 24
61 37 31 31 99 13 46 10 13 70 13 68 99 80 44 34 76 11 73 35 21 3 18 77 83 52 44 74 36 55 41 59 63 40 30 18 94 75 67 14 17 89 34 32 16 31 10 53 73 84 86 35 63 52 56 39 90 25 58 13 75 96 49 28 49 19 11 5 24 72 16 7 31 87 77 76 95 93 75 19 96 13 8 96 45 91 11 99 41 63 90 42 7 77 22 80 65 29 44 62 64 10 22 4 61 99 9 72 45 10 98 21 37 62 91 12 6 61 28 43 25 81 80 47 58 78 47 75 34 91 51 87 44 73 59 82 0 81 1 72 52 77 56 89 62 65 38 73 44 4 17 90 32 50 73 39 5 90 19 81 97 52 8 54 71 55 97 64 51 3 75 50 22 100 19 64 5 83 54 79 60 51 6 37 59 17 24 24 45 40 41 44 10 14 7 36 78 6 55 55 86 73 63 47 73 80 58 82 67 20 25 66 86 65 9 79 84 70 26 20 42 98 91 71 98 82 15 1 7 74 29 16 93 41 82 57 32 1 5 45 29 99 98 33 26 60 34 6 78 51 8 79 52 99 75 40 70 84 29 71 18 79 69 85 32 66 89 40 39 30 13 39 78 90 35 42 79 70 36 2
83 58 6 48 17 69 100 74 12 33 39 30 56 3 20 93 27 86 97 6 97 87 55 27 40 94 9 21 14 35 38 67 19 57 31 23 11 40 93 94 73 42 68 73 73 0 48 12 0 67 49 55 99 75 60 10 33 85 86 88 76 66 82 13 56 96 8 49 19 37 95 95 49 50 47 9 9 86 79 67 91 25 16 53 35 62 70 16 84 98 66 32 75 28 92 8 80 91 99 25 91 64 25 43 10 6 99 48 74 9 82 98 6 37 41 48 77 54 79 6 53 81 39 67 81 75 44 23 55 83 67 43 49 95 11 7 81 0 24 49 73 74 57 36 71 39 43 52 55 32 96 34 75 71 81 7 91 23 0 23 99 42 61 15 23 27 73 93 30 19 9 8 61 29 13 15 77 65 88 55 0 35 93 45 60 55 51 81 12 8 14 73 64 72 75 87 34 17 4 49 20 25 89 21 59 72 39 65 30 94 89 0 35 2 9 53 5 93 65 76 12 96 37 77 71 13 2 68 39 89 32 70 44 34 71 45 63 3 1 42 92 70 12 10 24 44 9 21 57 30 87 49 0 28 90 79 14 57 16 2 41 80 73 99 93 98 62 8 94 59 25 41 69 73 67 76 56 80 97 58
91 6 67 91 45 53 44 50 92 40 14 68 100 78 9 68 14 74 26 16 2 79 24 53 97 37 3 64 98 84 22 86 24 0 64 4 67 4 54 15 55 18 90 44 56 17 59 35 17 81 33 34 53 34 81 59 57 4 55 4 11 30 11 10 56 73 49 29 25 44 59 97 75 33 64 13 37 77 81 23 16 39 33 63 70 13 19 70 25 61 69 18 42 36 2 35 31 0 75 5 70 26 8 77 28 48 82 58 66 1 53 57 52 46 31 90 8 68 22 42 91 84 60 68 39 0 97 15 73 91 50 16 86 89 7 39 1 24 0 38 7 6 19 48 65 4 41 79 83 18 77 81 85 28 56 81 49 70 38 90 28 57 78 8 0 37 72 55 40 88 34 27 56 21 45 61 55 27 59 31 47 76 62 13 45 57 39 75 35 50 79 87 90 62 83 100 59 57 79 88 35 10 30 26 55 6 73 79 77 28 7 36 52 19 64 78 17 9 28 85 24 10 90 1 23 79 28 90 93 31 2 61 65 78 65 49 3 55 2 95 86 53 20 13 70 63 32 28 87 46 14 18 34 84 33 3 57 89 83 78 6 62 93 43 83 85 25 76 72 91 10 82 27 56 34 67 26 52 86 7
6 22 72 78 44 4 78 37 66 31 1 79 26 21 50 84 14 94 98 63 60 28 32 68 82 44 33 0 70 64 55 95 53 69 17 69 94 73 75 57 12 27 82 80 59 7 92 46 50 10 10 50 79 36 65 78 63 89 77 27 66 0 31 55 64 68 54 39 29 90 58 17 97 98 74 14 2 75 90 93 49 50 7 45 23 6 23 30 9 32 44 61 36 95 71 53 10 27 9 16 76 49 80 63 69 12 34 44 48 58 48 24 73 1 73 100 92 33 94 2 23 2 87 84 25 63 10 99 18 97 95 46 60 1 100 35 72 49 38 0 43 89 18 89 10 57 29 5 72 91 69 8 55 78 14 34 11 48 100 22 97 77 14 48 74 28 29 100 29 99 38 65 7 33 65 89 39 38 34 97 91 44 82 4 63 19 39 31 19 99 23 19 14 79 75 89 50 93 72 40 7 22 11 75 13 78 100 11 54 34 81 42 34 18 70 91 71 2 93 44 20 84 12 18 50 9 17 57 90 36 81 33 91 87 99 7 94 12 52 98 5 82 81 44 33 34 69 76 59 71 90 46 21 14 25 66 11 42 80 21 15 19 53 29 32 52 20 32 23 82 69 26 35 46 30 51 99 36 12 55
44 90 42 1 97 64 66 53 36 55 20 9 75 61 60 38 66 2 45 34 43 97 71 26 37 17 76 50 49 28 35 99 75 11 48 99 84 16 73 23 40 33 54 88 99 97 89 8 39 5 69 63 9 74 5 36 63 4 93 63 46 30 72 21 91 39 10 87 70 45 47 1 23 81 25 3 65 50 20 46 66 1 36 63 4 40 41 8 26 17 70 2 73 74 38 95 72 28 25 62 63 36 11 82 31 20 11 45 75 64 58 81 3 31 54 16 65 97 2 100 39 62 17 41 54 52 37 39 88 30 94 60 39 94 32 21 52 73 7 43 0 80 6 38 33 10 28 33 9 12 69 46 90 5 37 85 8 18 68 24 27 36 74 17 84 74 87 45 96 17 81 12 39 89 83 85 62 85 9 64 23 82 50 61 58 94 94 98 61 21 50 55 0 2 17 67 53 86 80 1 36 97 66 91 30 86 35 35 31 37 34 35 75 46 78 69 17 54 59 62 91 78 83 10 36 41 44 80 11 55 23 72 99 39 95 22 81 86 2 7 92 48 23 93 4 94 36 46 75 65 75 59 96 45 65 86 0 96 10 87 25 47 82 47 70 44 48 63 41 82 5 61 2 49 78 3 48 79 81 31
94 92 90 62 56 30 79 6 76 36 27 56 49 55 98 78 64 78 31 84 17 8 82 54 98 87 93 55 37 30 0 79 85 96 27 76 57 96 17 68 15 85 61 23 82 69 88 65 35 53 91 88 69 19 20 27 58 16 93 64 45 47 47 40 50 64 42 15 61 94 97 19 26 40 49 88 77 87 18 5 61 79 14 99 71 42 41 10 79 20 53 93 36 65 43 16 85 93 20 1 91 36 96 33 35 29 97 20 48 31 14 59 0 67 94 36 32 3 24 26 87 90 91 62 63 49 25 27 9 74 2 43 95 18 18 27 77 74 6 89 80 0 9 56 3 1 94 50 66 61 83 76 59 11 68 65 35 41 80 43 0 67 38 92 68 56 53 17 77 66 44 14 43 69 79 39 64 50 78 16 80 58 48 94 62 85 69 86 25 21 82 71 12 49 41 70 86 34 6 68 60 36 1 29 25 79 35 32 99 4 61 24 35 8 24 52 48 28 31 43 80 98 89 96 15 41 40 66 22 89 34 55 39 88 56 68 25 26 5 48 35 22 46 58 0 5 76 58 100 44 41 16 17 10 65 39 55 53 65 60 93 84 83 5 38 2 78 64 35 97 1 17 37 20 63 36 79 32 74 42
4 18 41 71 60 43 46 69 22 63 62 3 47 76 11 35 45 72 57 95 90 4 74 3 74 66 62 81 94 61 22 50 87 20 7 45 14 70 1 32 25 76 10 91 33 55 24 68 39 6 24 88 60 88 49 19 29 88 52 3 76 9 72 69 86 66 16 13 1 10 11 47 20 83 99 50 61 20 98 50 84 69 2 27 22 80 67 20 91 42 25 61 74 71 48 30 27 10 13 76 93 37 59 88 46 89 48 64 84 78 85 26 13 35 29 44 87 66 23 81 3 70 45 21 14 15 29 28 81 60 57 75 36 94 3 3 56 57 19 18 6 9 0 78 22 96 67 38 95 45 64 44 52 48 42 97 40 15 48 43 38 41 80 100 81 95 55 75 83 69 93 57 64 90 48 90 58 92 20 74 54 68 78 77 60 97 92 28 76 98 47 68 19 70 99 6 60 93 56 0 17 29 35 34 37 73 82 88 82 96 29 83 70 6 33 58 82 72 86 41 48 44 88 2 35 33 46 34 74 51 83 24 98 50 72 95 91 100 45 26 49 32 36 69 4 45 31 22 93 63 82 87 99 48 45 33 55 80 25 93 32 74 9 62 28 83 93 13 68 88 68 53 61 52 11 71 45 35 73 85
79 42 48 64 66 6 55 6 69 11 100 88 97 62 12 2 35 19 18 88 9 46 41 15 8 86 72 70 91 96 85 78 42 14 0 18 4 43 4 86 45 90 4 2 21 36 61 89 100 52 60 72 68 61 34 25 41 40 2 85 70 69 27 48 0 59 71 57 65 12 92 14 31 57 91 30 28 50 85 83 65 72 34 28 26 92 50 96 97 60 9 42 26 80 46 66 41 10 15 5 33 41 29 86 12 3 37 31 38 61 62 7 16 5 69 12 5 85 63 75 70 45 20 54 74 52 46 83 54 63 83 81 10 50 62 82 89 36 48 89 38 56 78 0 100 90 65 74 43 84 13 64 78 67 31 23 72 21 62 46 74 52 59 20 7 76 12 73 82 77 25 69 24 29 34 95 59 29 17 8 3 48 31 55 59 2 47 43 63 96 51 58 97 22 3 51 22 5 24 36 4 0 8 2 21 15 90 33 43 10 33 46 80 37 90 82 95 11 26 65 62 22 87 26 95 18 38 37 79 69 0 98 7 7 37 90 43 20 63 58 27 11 8 2 67 36 43 58 75 40 77 6 79 21 67 99 3 18 10 29 100 65 46 38 0 71 93 45 58 6 7 99 35 40 87 40 6 32 4 29
50 79 93 39 48 17 86 31 25 83 34 19 99 77 87 70 29 68 2 49 86 88 11 49 86 40 58 48 46 38 81 61 6 51 70 48 52 89 72 69 87 86 20 44 48 49 85 86 54 14 45 25 6 28 50 95 13 48 97 13 73 26 82 10 29 93 44 6 50 12 54 89 97 97 10 78 49 56 18 40 76 14 21 74 12 37 13 19 8 87 36 6 75 55 42 3 26 36 77 24 0 48 28 22 2 69 79 52 61 37 68 42 67 18 42 34 20 14 80 40 51 96 8 46 86 44 98 30 57 83 99 69 84 35 78 48 62 71 65 10 33 3 22 100 0 49 5 49 97 76 79 38 52 41 94 31 60 46 47 42 18 3 57 14 12 32 72 24 9 23 77 71 28 59 59 15 3 27 11 3 61 70 17 63 59 47 68 15 35 41 53 50 79 26 12 10 61 26 67 49 87 26 66 81 100 3 2 24 89 1 1 17 6 93 63 67 44 40 65 85 59 62 12 70 93 47 77 3 77 61 82 38 39 59 43 98 55 74 28 78 46 24 46 59 72 87 75 76 58 49 17 85 6 46 34 15 1 10 10 54 83 9 63 86 25 85 78 69 15 29 30 96 58 51 99 71 41 95 58 98
60 4 17 98 34 23 69 34 23 60 58 48 39 62 32 91 26 36 26 49 89 84 79 39 76 11 50 32 33 53 83 94 45 44 80 45 59 82 82 46 19 81 43 93 73 32 64 75 14 29 83 93 85 34 65 29 28 81 77 47 80 68 9 35 42 78 96 73 23 94 79 77 82 55 6 20 6 31 35 49 79 89 34 15 79 75 76 67 90 84 94 10 50 23 26 64 96 63 16 95 30 83 86 19 0 85 43 4 2 1 62 1 43 9 25 30 15 59 89 29 87 12 59 14 67 93 31 7 53 46 65 60 100 38 67 52 65 39 4 57 10 1 96 90 49 0 23 46 92 50 64 19 19 53 17 40 35 37 65 84 67 33 88 56 76 13 65 71 47 30 85 35 88 54 65 29 64 44 46 61 18 21 58 63 100 35 10 55 21 72 76 94 69 69 4 83 16 35 29 18 46 5 7 30 73 32 22 28 56 52 29 49 82 30 62 24 89 45 93 90 32 86 8 48 29 72 12 97 39 33 44 91 66 59 93 29 9 30 56 30 6 30 83 29 98 51 82 6 44 13 57 36 25 68 24 58 32 80 24 80 87 16 48 66 59 34 87 23 34 82 16 44 83 34 45 62 44 42 76 26
60 13 26 60 75 17 94 81 40 32 97 47 89 81 43 25 88 7 68 35 80 84 71 7 64 93 95 37 72 31 73 64 71 41 11 39 25 2 94 95 51 31 22 34 2 64 17 55 39 85 68 34 76 3 18 19 0 62 17 27 60 64 68 29 60 0 31 83 97 89 47 67 68 5 71 50 63 10 96 45 5 38 83 72 52 67 30 63 91 16 54 68 41 79 33 78 69 18 21 18 24 56 5 43 26 71 72 27 56 36 30 80 9 32 45 82 94 65 63 17 81 36 74 6 2 56 44 32 60 3 7 49 93 69 72 98 38 43 41 29 28 94 67 65 5 23 0 39 34 99 0 73 81 14 20 88 35 0 40 6 2 54 38 6 91 27 58 76 99 12 56 25 20 51 60 22 8 38 0 76 14 63 85 30 54 56 7 70 44 6 24 31 50 14 44 29 10 44 45 76 15 39 28 46 74 62 16 12 80 9 91 85 29 66 37 26 17 79 37 87 12 53 83 2 72 58 54 19 42 33 17 26 100 49 76 39 0 82 1 86 38 20 54 12 56 74 18 25 38 86 40 68 75 17 38 22 32 68 20 38 45 22 24 1 48 84 55 57 0 23 34 21 23 60 15 34 46 39 3 86
68 31 46 2 1 99 90 14 36 56 47 37 65 45 65 61 69 38 41 51 17 55 36 39 46 76 55 27 89 15 58 37 39 24 36 29 2 23 70 0 57 5 48 13 0 34 46 70 33 9 50 86 31 51 38 17 82 28 53 66 63 39 56 69 93 80 64 65 70 56 42 57 74 35 40 0 62 8 96 36 33 64 28 22 4 46 82 23 26 15 62 64 25 45 58 47 38 21 20 47 40 31 92 40 17 29 95 75 1 19 84 28 15 65 71 6 81 64 4 79 55 91 1 91 68 59 7 74 24 91 50 50 5 74 95 93 73 52 79 5 33 50 38 74 49 46 39 0 64 0 55 25 94 61 94 49 0 76 64 59 33 46 7 61 62 76 90 72 26 43 95 99 76 48 52 33 33 72 96 17 32 74 27 100 52 16 54 71 35 8 87 34 42 71 70 81 36 19 84 27 65 58 31 17 65 83 2 85 44 23 90 23 43 99 18 38 98 82 65 61 47 11 61 22 6 49 29 52 38 14 43 66 71 74 21 73 9 44 50 40 48 99 32 59 97 87 3 17 96 78 30 90 46 19 51 75 93 12 23 18 15 35 95 75 83 42 48 81 80 33 48 33 48 65 8 70 96 100 0 48
89 5 63 32 11 13 70 79 90 15 64 71 21 5 41 82 7 93 95 12 42 79 6 71 46 20 72 39 43 10 74 57 93 10 72 69 53 25 75 4 35 92 20 20 0 64 96 87 27 38 82 30 54 13 90 64 85 37 59 37 55 32 22 16 66 24 59 34 75 10 42 62 51 86 38 17 96 55 69 69 30 84 42 61 22 99 98 65 90 95 0 32 66 91 67 81 29 62 28 58 38 41 58 70 46 82 0 30 95 73 90 30 24 68 38 11 11 71 30 40 15 22 38 66 66 39 2 93 18 77 92 25 7 64 60 74 44 55 83 72 9 66 95 43 97 92 34 64 0 26 8 25 70 60 17 76 90 24 7 68 25 43 24 25 5 4 60 35 70 18 42 68 29 65 100 47 100 99 34 94 42 96 33 69 23 54 24 92 15 4 11 57 22 85 4 90 88 14 30 14 73 88 86 7 25 5 81 41 30 32 32 76 73 9 23 54 87 39 31 5 65 73 31 94 6 10 93 35 83 4 5 75 5 19 76 80 21 4 95 82 35 65 33 34 36 77 58 0 82 55 82 63 37 97 46 78 64 49 93 9 66 27 34 81 81 23 69 32 36 66 15 44 79 43 100 58 39 54 20 61
