260

66 16 28 9 18 44 61 6 11 26 85 87 17 49 55 68 18 50 69 4 100 23 97 72 9 47 44 61 97 84 79 91 96 30 56 82 74 92 45 31 21 71 47 70 2 53 31 21 97 8 46 25 48 5 31 10 25 34 61 25 68 49 47 82 71 19 72 80 90 68 75 67 59 24 24 7 15 90 75 28 28 47 35 73 56 59 6 60 65 21 29 17 59 67 41 40 52 32 97 88 38 74 9 14 37 26 63 0 38 48 55 39 57 49 14 23 55 42 89 76 42 57 73 9 71 60 8 20 89 33 37 83 46 11 0 33 53 43 69 76 85 3 71 73 96 50 9 66 69 78 70 67 2 19 8 51 100 93 53 25 72 24 49 61 54 60 100 90 10 69 8 28 64 99 23 95 90 28 92 99 30 83 92 39 47 78 23 35 18 23 16 41 25 65 4 90 64 90 87 2 66 91 70 55 63 55 40 53 9 41 96 95 22 51 59 37 42 53 19 2 75 0 44 53 13 80 43 30 80 78 32 15 96 81 55 33 100 87 40 0 6 85 79 40 17 5 72 86 5 58 90 27 50 46 85 100 10 74 26 90
26 63 68 76 26 76 38 16 28 42 70 7 82 44 29 29 53 5 16 73 55 57 98 8 79 67 48 44 16 21 27 15 12 90 69 41 66 27 41 80 4 93 36 80 62 37 98 17 75 84 46 32 94 0 53 52 91 36 7 92 100 6 32 87 58 90 51 12 21 34 89 7 87 51 2 54 11 86 24 88 87 97 80 45 56 54 36 72 23 27 59 2 13 5 49 42 1 78 18 18 71 2 30 42 52 12 58 78 93 72 87 78 74 70 0 71 1 97 15 69 28 16 18 76 99 45 34 7 11 46 99 71 17 18 33 0 9 96 86 83 92 46 94 63 45 72 76 72 26 9 31 37 57 97 96 15 17 18 95 5 42 51 48 58 100 82 19 6 81 46 76 18 39 62 20 62 2 61 42 16 33 73 48 70 23 39 97 14 46 11 72 24 25 18 58 4 3 31 2 0 52 29 34 41 36 7 99 36 87 65 35 22 3 92 5 75 22 74 25 35 42 1 45 16 19 26 44 51 24 100 6 50 41 89 74 27 54 84 31 11 40 82 89 1 0 15 76 35 89 9 82 18 91 51 88 80 51 36 88 88
44 79 48 6 47 18 26 53 37 23 37 17 40 75 28 40 14 70 26 10 45 0 75 56 95 26 85 47 58 9 32 4 91 88 6 35 85 8 32 22 47 31 72 47 25 37 74 76 1 94 91 95 3 81 31 6 79 48 49 9 21 39 85 76 56 56 19 66 88 99 69 5 46 3 67 86 98 1 81 67 73 84 76 40 46 98 35 54 75 20 98 8 54 14 57 31 4 30 0 8 58 18 59 92 97 2 20 51 22 96 87 5 77 11 56 87 99 83 63 8 13 20 99 32 15 20 81 28 21 24 93 0 50 27 53 9 0 94 71 93 33 49 8 0 47 59 59 98 41 11 0 28 81 73 29 9 70 38 61 62 96 18 61 27 58 96 80 59 87 100 57 47 66 18 30 59 65 17 28 3 84 89 2 16 0 70 1 25 12 63 72 43 66 79 38 67 58 72 29 66 91 61 50 92 99 1 68 36 37 80 42 99 43 89 2 35 80 96 34 96 14 58 52 2 73 17 22 33 96 74 72 51 26 77 50 58 58 86 81 46 82 85 28 65 42 25 37 24 16 47 11 0 82 10 76 31 42 0 41 4
73 29 93 48 30 95 73 55 56 58 22 1 63 85 93 75 90 9 27 93 26 9 93 57 64 63 72 24 12 37 46 85 98 4 8 88 48 11 16 98 22 59 24 89 83 38 89 81 94 98 95 56 99 98 87 9 21 10 46 50 68 51 16 32 30 79 70 22 70 6 39 34 90 28 85 6 53 40 8 51 81 83 42 0 70 44 66 33 7 83 28 2 34 88 96 72 2 31 28 62 6 22 76 43 20 93 91 61 74 69 30 90 64 65 9 74 83 38 28 28 68 59 55 40 67 83 0 10 11 67 36 6 91 74 43 96 94 0 18 47 50 35 84 18 33 60 12 61 67 95 8 44 60 11 91 11 31 62 60 22 66 18 25 38 2 92 5 64 45 76 18 2 24 70 78 93 21 20 63 18 58 74 37 51 2 93 23 76 84 12 55 2 93 16 73 23 7 0 15 85 18 88 82 35 66 3 26 64 35 56 48 56 41 92 68 10 53 45 81 62 45 73 41 8 49 81 39 18 46 63 91 25 48 24 19 11 78 36 24 62 29 62 58 20 16 70 84 61 3 13 77 33 87 86 65 63 0 1 49 44
29 8 82 31 18 36 1 32 23 64 94 16 41 65 30 85 69 69 35 69 86 26 3 100 19 73 91 33 55 28 36 76 72 90 12 64 97 14 72 51 20 43 19 14 85 7 17 100 75 93 49 27 5 0 20 75 16 44 100 76 77 49 13 50 74 25 33 23 100 29 42 19 28 33 34 12 90 93 94 79 96 6 58 32 60 77 100 61 16 29 8 35 56 0 23 37 16 71 99 45 49 21 56 87 44 69 81 51 76 81 24 90 64 45 62 61 55 19 31 30 36 42 42 15 86 85 48 35 75 62 38 46 47 9 69 86 71 18 0 68 11 86 51 29 98 5 63 72 4 33 79 15 74 44 59 5 62 26 2 25 14 39 47 76 73 100 19 37 38 67 37 11 96 76 71 20 91 10 19 50 86 61 53 24 46 68 70 48 14 46 61 43 13 71 66 14 71 90 68 75 67 55 89 40 16 45 65 16 13 79 81 48 23 44 63 49 22 2 2 34 81 49 96 71 67 23 37 8 0 57 0 47 92 78 59 97 0 23 72 77 47 29 76 35 8 14 70 83 18 40 6 14 75 92 22 62 21 96 3 29
99 69 5 45 4 76 89 5 73 26 75 43 33 21 67 19 42 32 77 44 53 95 11 72 17 6 1 74 8 10 39 74 89 13 41 43 78 64 71 10 88 46 64 45 67 38 39 64 94 1 66 19 51 96 86 42 23 100 62 72 14 26 34 25 1 26 72 93 93 90 22 62 62 40 47 81 75 47 64 4 62 28 40 17 1 63 24 89 80 94 81 59 53 40 18 56 63 54 18 78 58 5 41 95 83 88 44 96 63 34 1 58 29 96 70 22 18 95 82 14 36 39 79 9 1 29 61 59 73 83 92 57 81 5 76 83 93 47 68 0 72 7 58 93 97 25 10 59 66 65 54 75 12 86 52 45 35 15 42 44 64 45 65 20 78 51 6 14 41 94 55 15 72 34 86 15 86 44 41 43 38 27 93 19 3 17 73 73 45 24 83 100 48 24 72 100 35 74 91 55 56 49 83 62 90 52 28 93 85 90 96 85 60 98 76 85 15 96 75 6 54 43 93 48 73 69 10 95 11 45 10 26 31 40 48 93 91 59 92 33 18 27 54 37 9 23 90 71 51 20 14 84 50 43 14 46 86 85 61 27
31 30 30 5 17 62 81 91 47 75 39 7 78 32 68 75 32 5 92 44 66 75 29 72 12 44 55 13 28 33 1 40 77 91 12 54 86 4 91 45 25 8 97 85 68 45 64 70 81 69 74 27 30 74 80 6 2 40 67 66 91 38 71 27 81 65 92 50 71 77 46 5 58 20 32 34 70 99 47 17 42 21 47 61 49 13 55 35 21 54 76 89 67 54 90 54 5 37 6 4 18 68 21 63 86 47 26 16 17 29 45 50 51 15 69 59 28 75 51 24 64 35 72 90 5 8 18 90 57 27 92 32 81 68 85 92 33 50 11 72 0 94 100 34 44 5 50 14 45 61 34 10 18 83 32 10 54 6 35 57 56 8 97 23 65 13 85 57 71 15 53 45 58 31 93 95 45 5 26 37 26 40 91 67 94 40 34 78 90 59 15 31 7 35 50 11 93 89 85 40 39 63 84 21 17 56 9 57 89 51 68 43 69 61 45 5 45 69 36 18 16 68 60 23 37 47 45 74 60 78 41 73 43 73 55 0 36 71 78 41 49 96 70 8 78 73 33 24 88 61 95 74 86 95 63 11 4 54 19 58
38 2 64 0 77 75 87 91 74 96 6 20 51 59 11 93 3 55 4 56 10 36 91 15 10 7 55 15 95 40 100 90 64 27 69 48 41 98 33 89 91 83 18 91 57 61 25 94 21 6 95 54 0 15 50 31 68 8 77 15 49 37 52 100 72 86 64 19 74 5 71 90 15 37 9 60 58 86 84 80 86 92 99 90 98 52 90 63 85 73 33 34 92 4 50 11 28 8 47 94 25 9 25 65 47 77 41 90 89 24 49 45 74 33 54 86 19 64 1 89 70 24 62 34 99 23 90 41 41 16 71 66 68 10 3 46 49 35 86 7 94 0 57 59 61 73 33 79 33 88 89 91 68 47 96 50 16 51 45 47 38 39 76 92 88 83 1 47 27 20 61 75 43 69 80 9 2 89 1 80 9 17 32 38 87 71 74 20 32 55 71 22 56 86 34 8 49 64 82 51 62 15 96 19 11 33 32 90 5 39 71 76 30 71 76 80 62 18 8 34 70 94 45 40 98 38 79 95 80 75 51 99 39 75 87 98 7 51 86 22 80 43 52 35 57 25 22 43 44 54 35 57 99 33 88 61 48 28 9 8
8 4 34 66 31 92 90 27 93 12 22 93 73 36 91 4 11 89 81 40 57 13 70 80 20 99 24 37 42 73 20 45 40 8 51 30 29 37 86 81 16 67 97 56 91 55 16 75 98 81 5 89 32 45 67 90 67 43 83 27 70 35 88 43 62 45 80 44 58 7 36 68 23 88 84 63 16 57 97 39 95 45 38 93 79 1 27 74 55 18 46 61 29 84 34 53 12 76 61 17 95 57 22 28 73 80 60 95 45 15 1 31 45 82 38 62 85 7 60 76 79 92 98 32 75 46 35 84 42 11 57 49 27 45 71 94 8 84 51 58 100 57 0 12 9 39 53 63 70 62 93 63 46 11 40 59 35 7 42 15 29 11 100 79 83 10 48 37 72 40 92 51 89 6 63 78 93 68 24 51 41 53 42 65 55 39 65 92 51 79 11 50 2 39 99 22 42 25 12 73 58 34 2 47 64 11 73 19 14 33 85 56 65 92 55 88 30 42 77 27 72 55 32 69 69 29 4 66 27 46 31 17 31 22 62 99 32 10 71 22 15 72 40 99 7 38 31 44 33 55 35 80 35 52 59 15 19 81 38 21
15 2 92 100 60 81 15 73 39 100 78 59 15 42 40 60 92 90 51 95 49 47 1 15 84 94 49 23 68 30 22 41 18 13 45 1 32 20 89 75 83 87 2 85 92 64 95 67 60 88 58 25 56 14 96 19 43 72 71 13 10 83 58 76 23 1 84 40 68 28 29 25 42 16 91 33 26 73 83 81 55 72 11 76 73 53 20 3 46 97 57 22 78 39 5 54 83 21 30 0 32 48 68 9 38 52 25 79 86 74 45 12 48 16 97 9 90 97 72 39 41 68 28 4 93 80 69 53 53 45 81 93 48 90 73 63 0 18 29 93 34 59 12 0 85 45 26 78 24 18 86 51 43 65 1 32 84 18 5 25 11 23 19 64 16 34 64 45 36 74 13 37 86 13 84 45 3 99 76 0 84 72 35 49 29 81 22 64 52 27 56 59 70 19 98 35 13 67 73 62 8 6 79 37 21 79 12 87 39 16 100 20 38 74 78 56 83 95 65 77 40 49 15 75 32 72 87 99 55 34 71 3 5 41 2 82 7 100 37 51 94 50 73 9 61 1 20 33 51 33 43 73 57 0 87 97 99 6 98 3
70 47 42 20 3 32 24 24 33 39 0 10 53 38 9 46 81 18 82 63 93 46 97 71 17 98 75 19 19 58 49 9 82 8 82 24 34 65 85 11 86 97 74 83 13 3 62 35 29 72 24 46 56 0 65 60 92 48 4 38 11 39 3 36 98 1 51 23 59 3 48 58 57 58 23 32 55 3 54 32 80 0 25 65 41 21 14 27 25 30 21 83 86 10 82 19 13 43 25 40 61 75 7 93 52 40 98 58 79 9 59 9 22 43 33 88 74 40 0 59 56 25 14 9 32 64 53 82 0 87 69 82 5 61 96 45 47 33 98 97 44 61 9 85 0 56 46 75 22 68 70 57 63 41 88 65 72 85 20 61 70 35 82 6 30 31 66 6 67 20 96 61 31 56 1 25 86 22 6 37 23 0 73 5 30 12 16 84 66 43 33 23 100 0 53 16 48 6 60 64 8 8 93 71 18 92 18 77 61 99 16 69 55 57 28 84 60 28 23 67 68 9 17 94 61 46 3 66 40 90 91 95 92 79 27 33 69 45 27 32 16 21 28 84 32 29 14 89 53 6 35 4 87 29 8 41 52 70 40 28
36 91 67 27 98 51 10 89 52 71 25 12 70 30 45 44 8 75 74 66 9 0 70 47 22 1 36 10 64 26 3 36 94 38 81 23 31 34 64 50 21 57 96 1 13 15 82 47 6 50 86 35 86 69 85 87 61 0 40 28 76 63 47 17 56 60 38 15 92 22 52 74 3 83 29 1 83 30 52 40 58 51 30 84 58 28 40 82 14 11 58 72 33 8 21 77 36 37 91 98 27 35 12 34 72 2 59 93 17 42 52 46 23 15 21 19 83 10 71 22 50 60 49 86 9 27 3 86 4 58 70 84 55 38 50 72 59 60 5 25 5 73 39 45 56 0 14 63 85 57 17 7 6 9 69 8 66 97 26 82 60 58 52 5 74 95 13 36 38 5 78 27 51 1 68 99 29 60 47 63 12 33 66 79 10 10 2 31 35 44 12 0 92 65 46 11 57 2 73 72 72 54 35 14 31 69 17 41 77 13 59 37 79 92 82 8 54 96 38 75 79 50 32 68 52 6 16 69 36 7 63 7 30 59 12 48 38 76 91 76 54 12 58 47 2 8 52 89 37 30 100 62 15 98 1 27 31 53 3 51
44 87 30 34 9 48 79 70 89 55 69 45 71 85 8 34 88 84 12 5 83 14 54 93 94 29 13 13 69 41 21 49 93 25 77 53 24 54 45 45 9 94 11 79 89 14 98 16 82 16 0 83 63 20 2 57 77 76 8 79 94 21 32 10 77 5 39 32 29 8 4 52 37 27 47 11 28 54 15 48 73 99 42 80 80 18 64 2 23 54 70 96 85 88 41 25 31 97 49 86 95 78 79 57 20 66 45 49 17 56 13 34 99 33 38 64 96 45 51 24 98 20 88 54 8 80 15 59 53 11 99 86 47 18 9 76 59 12 63 10 50 33 53 26 46 14 0 47 9 64 38 71 84 60 62 1 72 66 75 75 86 76 8 35 29 50 64 10 70 88 40 6 65 69 24 64 34 26 75 5 83 62 83 84 99 51 19 52 21 44 36 53 40 21 11 79 93 24 56 55 77 42 20 0 49 31 45 76 72 90 94 98 40 65 54 9 24 16 0 86 13 36 21 51 58 86 1 24 13 22 59 24 20 52 38 74 31 68 68 37 23 72 6 61 37 7 25 88 40 84 98 74 20 47 92 39 27 66 24 34
43 53 83 47 18 42 95 21 17 99 9 41 41 56 8 46 37 6 19 36 7 49 6 59 85 32 18 62 79 38 3 19 64 21 93 60 5 71 64 9 75 0 61 54 89 26 18 85 68 100 61 39 37 24 20 22 46 57 76 80 98 48 72 76 52 56 19 25 15 87 49 96 54 21 74 43 48 94 62 11 4 41 39 27 32 11 67 93 26 100 49 0 48 29 57 13 100 7 22 8 77 59 51 47 4 99 31 64 12 27 81 3 56 11 43 67 41 66 34 97 85 91 72 18 46 89 94 100 54 21 46 29 57 99 66 72 98 61 72 59 14 79 63 78 75 63 47 0 21 45 33 61 58 45 64 11 78 76 92 75 49 43 58 86 24 22 70 58 74 70 46 15 76 12 59 30 6 7 42 84 9 27 68 13 70 39 59 66 19 37 67 69 63 39 56 93 100 71 67 50 19 69 99 57 39 61 98 59 31 5 66 79 1 71 29 92 37 66 60 33 50 44 5 32 66 33 69 66 28 14 48 27 42 81 73 82 4 11 95 18 66 91 44 41 86 19 69 75 88 91 20 10 76 50 8 76 83 40 42 77
92 58 55 98 13 15 56 59 83 86 2 78 7 63 12 91 15 16 87 85 74 71 20 17 32 100 72 52 10 92 8 26 19 39 19 35 69 73 16 87 55 98 52 84 77 7 99 44 13 63 24 100 87 74 37 93 57 78 7 9 21 2 17 98 55 14 74 6 100 79 80 71 6 35 83 31 26 29 6 58 21 59 64 82 8 42 36 70 88 61 5 55 59 5 71 22 82 7 58 89 30 59 93 84 66 14 59 46 7 62 22 73 97 3 1 59 15 75 92 100 96 57 68 6 87 30 79 58 39 57 50 100 55 75 69 26 41 67 4 66 45 33 70 24 22 85 9 21 0 32 1 6 75 31 46 17 59 9 61 49 92 46 4 76 67 27 86 75 74 30 27 42 15 47 48 15 34 12 0 42 90 87 78 48 99 88 51 87 74 68 6 48 12 53 6 59 34 1 32 38 14 85 13 92 94 25 77 81 83 2 70 23 11 11 55 92 51 49 33 22 34 69 25 98 59 11 98 80 47 90 4 50 64 15 37 63 46 55 76 100 85 90 53 72 78 41 4 34 90 20 85 40 85 46 5 78 6 87 33 95
45 61 30 67 71 92 42 35 74 92 4 18 92 70 18 96 58 27 9 52 17 6 58 92 97 22 49 44 85 62 81 24 21 58 1 45 72 15 49 82 59 96 82 33 89 38 51 62 69 36 35 86 73 84 87 33 23 8 16 33 65 9 48 17 4 64 20 50 100 22 43 89 17 66 30 98 20 31 0 54 72 80 65 83 80 6 51 33 73 31 27 20 73 85 97 22 9 48 97 8 62 25 51 23 72 46 5 100 54 54 20 74 53 67 84 62 10 28 73 94 4 47 14 75 19 61 53 57 11 95 85 78 46 78 78 9 11 95 33 65 61 88 62 18 68 57 64 45 32 0 55 30 5 14 90 53 59 83 78 63 64 74 79 23 8 11 0 67 12 30 26 57 36 55 17 10 68 89 93 31 40 11 62 81 64 88 78 55 57 13 64 70 28 6 42 31 17 48 80 90 92 89 64 24 35 84 7 95 62 58 43 49 19 36 45 13 12 70 40 43 44 39 21 38 86 37 10 41 54 84 44 21 2 76 54 8 28 100 91 7 49 24 32 54 17 9 47 54 48 44 4 45 92 56 98 32 91 0 39 90
49 77 95 70 52 78 8 81 21 86 57 97 27 22 55 73 63 14 56 48 33 10 2 30 24 16 70 67 28 58 30 49 62 62 86 25 87 84 84 18 99 66 69 82 24 3 33 5 42 40 44 2 13 68 73 77 2 45 27 76 34 53 95 90 30 62 77 64 8 33 46 27 95 4 64 41 43 96 35 12 73 57 2 60 11 26 9 23 19 45 85 51 5 49 88 46 99 58 35 24 20 20 16 91 85 16 94 69 33 77 64 56 52 51 36 64 52 38 65 31 9 28 11 57 82 66 97 46 13 81 70 67 30 24 70 31 0 8 79 54 34 89 93 86 70 17 38 33 1 55 0 84 48 60 84 70 83 83 73 60 40 19 3 97 43 68 74 18 15 57 27 14 64 87 96 14 97 97 31 43 97 32 86 59 96 98 67 43 69 77 63 53 58 70 21 45 92 65 56 88 85 94 57 12 15 1 23 51 97 19 22 8 70 1 5 81 65 23 45 56 66 87 35 21 30 42 56 33 24 65 65 84 1 60 27 13 35 97 46 27 21 40 23 98 20 95 18 32 7 38 94 19 76 93 22 31 63 97 31 54
91 40 54 72 85 13 58 43 42 2 98 66 9 37 54 14 21 84 55 100 5 15 6 35 42 96 35 94 34 93 64 78 62 90 76 41 42 29 26 14 56 89 56 15 85 82 54 8 95 16 39 97 25 48 37 70 37 65 2 100 34 63 21 90 96 9 56 44 44 77 52 65 34 16 77 30 59 10 35 92 42 77 97 64 99 94 42 67 91 85 67 22 80 9 30 77 47 47 62 31 80 60 58 11 67 51 88 91 75 80 7 52 13 0 20 64 13 67 40 61 71 20 97 11 65 24 57 26 7 24 3 49 12 25 67 37 28 44 15 75 10 91 63 51 57 7 71 61 6 30 84 0 77 90 44 62 93 35 71 43 78 41 46 51 28 20 18 59 4 83 4 70 4 61 2 4 4 72 22 16 62 69 97 51 60 62 40 6 54 42 72 81 23 61 63 37 32 37 87 88 72 74 7 8 59 78 66 65 63 47 86 54 51 73 73 23 59 15 13 32 24 94 55 40 2 14 60 46 97 52 52 39 90 41 33 51 2 52 66 84 1 67 22 60 73 93 39 51 0 60 72 45 59 84 61 12 6 86 74 76
90 95 93 33 41 18 9 47 55 79 46 66 74 19 84 20 99 72 30 68 26 7 71 25 10 2 9 88 32 53 1 46 71 1 7 72 15 36 33 97 72 78 61 69 21 77 98 7 72 92 43 61 2 79 30 20 0 71 71 90 34 67 33 5 52 73 43 78 58 47 45 41 51 16 57 14 68 49 82 19 67 64 33 66 17 7 100 63 80 6 58 87 11 46 74 89 9 61 19 2 84 11 44 61 28 9 18 3 42 18 11 75 57 67 13 60 85 74 0 77 35 92 80 2 80 83 0 24 9 83 30 55 92 50 2 57 81 60 74 12 18 68 46 43 63 6 84 58 75 5 48 77 0 66 63 3 6 16 78 72 38 59 86 90 49 56 32 66 28 45 83 5 79 54 65 61 57 72 97 69 72 36 5 87 21 85 28 52 96 57 95 3 95 27 70 9 14 26 33 90 14 76 11 55 69 93 86 34 60 28 97 70 21 81 61 47 90 44 93 7 32 38 40 69 67 29 78 17 98 11 42 93 10 97 93 19 97 13 93 77 61 5 1 93 82 13 97 31 24 29 83 9 97 35 11 44 41 62 26 83
15 46 45 84 88 37 8 31 2 38 52 20 25 26 95 36 7 77 92 29 42 73 59 67 35 4 14 45 60 68 47 86 83 42 14 55 45 90 94 49 72 74 13 2 28 12 52 26 45 71 22 39 31 98 96 68 76 7 12 95 46 15 18 47 76 23 85 17 29 80 97 93 83 37 78 0 73 67 24 14 27 16 52 96 96 2 26 82 41 24 60 14 45 91 12 78 63 39 23 67 82 32 18 60 53 2 41 95 67 76 17 84 0 25 93 35 1 98 44 51 4 61 66 19 93 77 35 58 95 82 50 46 75 7 19 97 73 11 44 86 83 47 11 65 41 9 60 45 31 14 60 90 66 0 87 81 32 72 78 17 41 26 81 58 7 5 90 99 47 53 97 50 4 55 92 83 18 92 59 43 14 36 10 39 8 35 93 99 12 61 89 18 85 57 34 27 52 73 20 93 35 78 88 50 78 16 64 20 56 2 48 37 39 75 72 41 70 50 71 45 20 13 35 22 15 65 62 50 39 29 99 75 19 27 57 61 43 65 100 22 47 22 16 67 32 7 99 88 82 87 65 76 61 14 88 9 23 64 45 86
74 91 69 63 54 30 34 12 80 80 21 79 7 88 18 31 32 31 56 78 73 79 90 38 98 67 96 18 27 63 61 65 8 41 7 24 29 62 55 54 40 49 33 30 31 29 96 16 25 16 67 53 91 17 71 71 28 78 40 49 45 96 19 56 7 96 95 94 7 78 8 30 36 97 89 11 36 76 20 31 41 16 10 74 46 96 80 85 44 71 56 16 75 41 8 35 9 41 98 15 70 74 99 86 12 38 10 77 9 17 38 8 93 4 93 2 58 78 10 96 44 0 7 78 25 83 5 47 86 7 17 46 33 20 8 96 29 91 59 52 32 96 40 1 88 69 62 64 46 90 84 44 63 87 0 80 42 59 91 72 14 54 8 81 43 43 56 70 37 17 31 94 60 73 59 31 35 44 23 55 32 26 92 21 6 63 25 58 38 20 100 62 25 80 81 10 20 49 71 87 45 60 92 2 49 34 57 54 32 37 58 87 35 43 55 29 64 47 91 7 66 6 33 3 4 76 14 18 5 97 1 41 43 79 39 17 68 82 13 57 98 11 11 54 59 64 53 37 0 42 3 45 59 100 10 75 7 2 4 22
50 76 21 42 23 59 17 97 12 27 82 6 40 26 25 35 75 29 1 57 3 84 69 51 78 75 98 44 61 17 20 53 19 99 21 13 32 24 78 62 18 39 47 78 100 79 9 73 29 89 13 24 12 75 29 43 48 80 94 41 15 65 4 31 96 100 23 85 89 13 75 29 95 60 95 24 24 12 19 77 40 5 58 34 17 41 94 96 10 93 28 49 64 56 2 23 88 49 11 97 78 34 93 55 45 67 96 49 3 7 31 19 25 29 22 91 16 68 81 93 94 8 93 28 52 57 6 23 8 73 74 88 35 60 51 15 9 11 5 45 10 50 59 32 65 8 1 11 17 53 70 62 3 81 80 0 79 34 13 40 80 54 0 8 82 51 31 97 31 33 8 96 40 10 100 87 17 83 4 98 52 36 10 16 17 46 72 49 71 76 67 22 56 95 29 87 88 52 85 3 10 17 51 50 31 88 0 84 10 69 8 100 35 41 54 70 91 9 74 61 84 86 48 15 67 2 52 55 61 75 48 98 95 46 2 62 97 11 16 72 59 89 36 89 50 15 98 1 98 34 33 93 34 23 32 9 68 94 75 4
37 65 36 6 73 21 11 2 72 3 67 7 81 57 40 95 18 36 25 68 41 18 90 36 70 14 33 69 97 33 96 22 57 71 55 30 17 52 94 16 24 84 58 21 66 72 42 93 65 1 29 33 62 34 61 59 91 67 13 100 73 44 19 54 32 19 38 29 74 93 83 15 5 45 34 57 75 87 56 63 80 16 58 89 79 96 18 30 21 54 30 71 32 51 47 41 45 54 67 49 27 36 37 57 1 51 91 53 50 5 42 22 9 54 9 60 85 81 46 56 98 51 14 13 42 66 12 26 52 63 1 45 15 82 100 17 70 31 62 35 54 16 35 84 72 66 72 78 59 59 83 93 6 32 42 79 0 88 98 49 14 24 60 34 70 59 2 88 94 26 1 92 68 10 2 61 50 58 73 33 26 41 4 56 34 95 91 54 42 43 44 73 25 18 47 91 79 77 15 15 20 95 87 70 32 73 18 42 20 85 3 72 72 9 33 6 10 35 26 96 28 17 65 71 66 57 84 29 77 99 13 26 89 13 53 45 76 42 3 87 15 94 89 56 12 20 46 88 95 47 95 81 52 7 81 10 54 32 48 9
88 89 72 86 90 85 88 26 78 89 45 57 97 50 85 76 67 28 95 36 50 90 95 29 78 48 24 92 29 25 72 1 3 43 14 63 76 52 57 36 41 61 63 78 96 10 70 91 73 59 49 58 68 12 75 58 87 16 61 15 10 29 44 82 84 58 75 77 39 67 27 64 57 8 74 59 71 31 28 93 51 75 85 53 85 27 48 70 63 86 61 3 33 52 97 64 45 42 32 23 90 44 93 92 15 62 51 40 44 32 54 68 65 64 10 59 54 59 42 99 99 85 58 66 65 34 41 9 58 41 6 9 42 13 93 18 38 62 26 15 6 51 7 18 85 97 66 76 9 83 83 35 16 72 59 34 88 0 45 84 81 35 100 42 16 62 19 92 30 44 30 30 26 78 43 4 38 57 86 80 4 56 29 88 20 40 72 65 18 89 40 38 5 48 88 1 37 19 31 29 66 77 1 35 67 24 52 33 5 62 53 73 44 47 22 53 16 39 17 32 60 77 31 46 18 99 12 62 37 73 50 81 15 28 22 19 14 43 4 76 30 0 93 48 53 16 15 69 2 62 12 92 16 88 69 75 57 46 96 37
46 23 21 41 21 7 1 63 34 47 72 60 67 80 50 91 39 35 70 86 76 44 86 97 79 31 58 69 23 40 74 3 42 20 85 98 45 43 45 15 39 72 47 21 25 78 10 30 6 35 80 68 51 36 81 3 29 46 52 84 0 41 4 3 6 57 5 11 80 62 15 47 36 91 4 83 76 86 67 56 41 95 63 80 38 97 2 10 42 68 96 91 92 11 99 23 37 46 76 31 78 42 27 35 31 4 0 46 66 74 51 25 91 86 61 11 63 43 70 65 55 64 21 23 72 64 1 70 99 59 9 53 57 68 53 95 61 60 2 42 35 45 42 5 20 26 75 92 61 78 73 71 78 78 91 13 98 45 0 16 85 5 96 60 15 24 94 70 73 97 54 48 9 0 85 95 25 63 52 99 62 43 21 44 75 66 84 100 84 48 77 51 44 66 50 43 4 69 82 83 91 59 81 22 20 10 57 28 2 37 0 50 37 79 67 61 50 5 40 60 95 34 25 53 48 6 39 65 66 33 100 2 66 17 53 8 1 2 46 69 49 75 77 18 64 2 83 7 14 56 68 91 86 45 19 31 67 4 76 14
25 99 4 95 49 98 57 95 18 76 79 52 80 90 23 40 48 38 75 84 61 61 79 33 60 63 72 52 90 22 26 32 37 25 55 18 56 40 80 94 39 92 49 99 47 76 30 35 24 100 64 72 93 77 39 98 17 92 63 54 10 95 73 74 13 34 24 7 17 32 78 6 84 35 86 57 33 39 100 77 32 30 28 85 0 69 12 34 18 3 81 16 65 73 67 71 87 62 95 53 50 1 1 85 39 28 96 52 71 47 15 70 31 14 31 8 33 6 9 96 81 30 65 8 3 84 7 21 27 43 5 58 38 59 25 5 62 22 25 44 57 47 15 25 61 82 75 75 49 63 60 43 72 17 72 40 49 84 16 0 34 57 10 90 98 55 32 43 37 38 81 9 75 85 16 62 41 57 75 42 17 76 95 4 48 54 14 8 71 29 33 46 43 3 83 40 53 77 53 8 23 100 46 69 11 94 20 50 43 65 75 25 46 36 86 52 58 17 38 4 36 75 33 6 28 21 12 44 83 43 55 0 29 22 2 31 76 57 82 87 49 98 93 36 16 2 27 39 47 94 89 15 44 59 70 81 61 52 95 87
