140

37 29 15 77 50 35 65 0 68 80 33 31 12 50 65 85 57 16 19 91 60 28 68 58 46 77 32 66 34 23 47 50 21 30 18 6 22 64 72 53 40 82 74 45 73 18 65 75 54 69 55 42 61 57 23 50 70 54 80 11 43 46 40 23 30 52 44 54 75 62 44 41 77 33 72 90 19 28 56 56 41 72 50 28 43 39 72 61 45 24 32 85 44 73 41 89 88 23 36 62 41 54 59 54 13 55 42 37 38 10 82 68 46 66 32 57 39 18 50 80 70 10 35 71 12 31 57 27 57 44 14 31 63 26 23 29 60 43 80 44
68 80 81 72 33 88 52 68 0 25 79 80 79 23 56 63 21 75 67 66 77 78 18 51 38 14 54 26 35 82 59 18 54 66 54 66 84 22 67 24 30 58 20 62 6 68 7 38 49 5 36 76 62 26 52 47 28 27 22 78 36 55 74 67 42 55 87 36 70 43 69 30 20 63 3 69 64 56 55 54 33 63 88 42 74 30 52 7 49 54 38 51 41 5 27 63 68 87 35 75 82 34 18 49 61 51 50 79 53 62 21 22 44 22 67 12 74 67 44 25 13 58 78 45 69 51 26 54 24 24 74 52 14 48 69 83 50 64 12 45
89 83 95 56 32 91 40 80 25 0 99 98 89 31 43 43 24 91 84 44 69 96 13 42 61 11 57 16 52 88 55 35 71 68 70 80 91 17 53 48 40 38 43 59 19 85 32 19 42 30 30 97 52 24 59 71 13 51 43 88 58 78 73 72 60 48 87 60 55 32 66 40 5 83 25 48 71 76 47 46 54 48 86 53 96 48 35 29 72 61 55 29 63 26 42 42 48 95 45 66 102 30 42 42 70 44 72 80 53 72 41 47 67 47 68 34 73 73 39 0 14 70 80 29 84 71 24 59 24 40 82 56 19 66 74 87 40 62 22 44
15 62 26 108 74 65 94 33 79 99 0 2 40 69 95 114 76 18 17 119 93 6 86 87 44 92 62 87 47 53 79 64 28 63 30 28 51 84 103 57 60 110 77 77 85 17 74 99 83 78 80 12 92 79 52 41 92 56 83 39 44 32 73 56 38 82 77 50 106 88 77 60 95 18 82 119 52 23 86 86 47 102 83 50 15 51 100 72 36 54 44 111 41 82 57 117 117 50 57 95 8 78 64 82 45 84 33 70 68 42 85 69 40 67 64 67 72 51 78 98 86 38 68 98 22 29 79 57 78 58 46 61 80 33 56 61 88 75 91 72
17 60 24 107 73 63 93 31 80 98 2 0 38 68 93 113 76 16 15 118 91 4 86 85 45 92 61 87 46 51 77 64 27 61 29 27 49 83 101 57 60 108 78 75 85 15 74 98 81 78 79 15 90 78 51 42 91 56 84 36 45 33 71 54 38 81 74 51 105 87 75 60 94 19 82 118 50 24 84 84 47 101 81 49 17 50 98 73 37 52 44 110 42 83 57 116 116 48 56 93 11 78 65 81 43 83 34 68 67 40 86 70 41 68 63 67 70 49 77 98 86 36 66 97 20 29 78 56 77 58 44 60 79 32 54 58 87 74 91 70
47 22 15 78 57 25 68 12 79 89 40 38 0 59 68 88 65 23 29 94 57 34 77 61 58 86 35 74 45 13 48 60 33 29 31 17 11 72 73 65 50 85 86 45 83 28 76 81 57 80 61 51 62 65 29 63 78 66 92 2 55 57 37 22 42 54 37 66 76 67 42 50 86 44 82 92 20 40 58 58 53 73 44 37 53 51 75 71 57 29 43 90 56 83 51 92 90 11 45 60 48 61 71 57 19 58 54 31 41 17 93 80 58 78 30 68 36 18 55 88 79 21 29 76 21 43 65 31 65 54 8 35 72 38 21 21 63 42 90 48
60 57 64 55 12 66 36 50 23 31 69 68 59 0 39 52 8 60 54 56 56 66 18 32 37 27 31 19 22 60 37 10 41 43 40 49 62 15 50 27 9 47 39 40 25 54 23 31 29 26 18 69 43 11 30 48 23 32 43 58 33 52 52 45 31 34 64 40 53 27 46 9 28 54 26 58 42 46 35 34 27 47 66 22 68 20 38 17 46 32 25 44 39 28 12 53 56 66 14 55 73 15 27 29 40 31 46 57 30 42 43 37 42 36 44 17 51 45 23 31 20 39 56 33 53 42 11 31 9 12 53 30 13 36 47 61 32 42 33 23
91 53 80 17 27 59 4 65 56 43 95 93 68 39 0 20 36 80 78 26 27 90 40 8 74 50 33 31 55 61 20 49 69 39 66 68 64 35 11 66 41 18 75 24 54 78 60 25 12 61 21 99 10 30 43 85 31 70 78 68 70 87 38 46 63 13 50 78 14 13 30 41 45 85 58 25 48 77 10 9 63 8 47 46 99 56 10 54 82 42 57 26 75 60 47 24 23 69 42 23 101 24 65 13 52 11 81 46 27 56 77 75 79 74 39 55 39 50 18 43 45 57 47 15 74 74 31 38 33 50 59 34 42 66 48 57 7 27 61 23
109 73 100 18 42 79 20 85 63 43 114 113 88 52 20 0 46 100 97 6 42 110 46 28 89 53 54 38 72 81 40 62 87 60 85 88 85 42 19 79 57 5 83 44 59 97 68 25 32 68 35 117 28 41 63 100 35 83 84 89 85 104 57 67 80 34 68 91 19 26 49 57 47 103 65 6 69 94 30 30 79 16 64 65 117 71 15 63 98 62 74 15 90 66 62 4 5 89 59 38 120 38 76 32 72 31 97 66 48 76 83 85 94 84 59 66 58 71 36 43 50 77 66 19 94 91 41 59 44 64 80 54 50 84 68 77 26 47 64 42
68 62 72 52 12 70 32 57 21 24 76 76 65 8 36 46 0 67 61 50 56 73 11 30 44 22 35 11 30 65 38 16 49 47 47 56 68 7 47 32 17 41 40 42 21 62 24 24 28 25 15 76 41 5 36 54 16 37 43 65 39 59 54 50 38 34 68 45 50 23 48 17 21 62 24 52 48 54 34 33 34 43 68 29 75 27 33 18 53 38 32 38 45 26 19 47 51 72 21 54 81 13 30 28 46 30 53 60 33 49 42 39 49 38 48 20 54 51 23 23 14 46 60 28 61 49 5 36 3 19 59 34 8 44 52 66 29 44 29 24
26 44 10 93 62 48 80 16 75 91 18 16 23 60 80 100 67 0 10 106 76 12 78 73 45 86 47 78 40 36 63 57 21 46 21 13 34 75 88 56 51 96 77 61 80 9 70 88 69 75 68 28 76 69 38 46 82 56 83 21 44 39 56 39 33 67 59 53 91 76 60 51 87 24 78 105 35 24 71 71 44 87 65 39 30 45 86 68 41 39 37 99 43 79 49 103 103 33 47 78 26 67 63 68 29 70 37 52 53 25 85 70 43 68 48 63 55 34 65 91 79 23 50 85 6 28 69 42 68 51 28 46 72 27 39 43 75 59 87 58
19 48 19 92 58 53 77 19 67 84 17 15 29 54 78 97 61 10 0 102 77 12 72 70 36 78 46 72 32 41 62 50 13 47 14 13 40 69 86 47 45 93 68 60 72 1 62 83 66 66 64 23 75 63 36 37 76 46 74 27 35 30 58 41 25 66 63 43 89 72 61 45 80 15 70 102 36 14 69 69 35 85 69 33 25 37 83 60 31 37 30 95 33 70 43 100 100 40 41 79 24 62 54 66 28 67 28 55 52 26 76 60 33 59 49 55 57 36 61 84 72 21 54 81 7 19 63 40 62 44 32 45 65 19 41 48 72 59 79 55
114 78 106 23 47 84 26 91 66 44 119 118 94 56 26 6 50 106 102 0 47 115 48 33 93 55 59 40 76 87 46 66 92 65 90 93 90 45 24 82 61 10 85 50 61 103 71 27 37 71 40 122 34 45 68 104 37 87 86 94 89 108 63 72 84 40 74 95 24 31 55 62 48 107 67 5 74 99 36 36 83 22 69 70 122 75 20 66 102 67 78 15 94 68 67 3 6 95 63 43 125 42 79 37 78 36 101 71 53 81 85 87 98 87 65 69 64 76 41 44 53 82 72 23 100 96 45 64 47 68 85 60 53 89 74 82 31 53 66 48
93 36 72 25 45 40 30 60 77 69 93 91 57 56 27 42 56 76 77 47 0 87 63 27 85 74 33 55 65 46 19 66 71 30 68 64 50 58 23 81 53 42 95 18 77 77 79 51 28 81 42 100 17 51 43 94 56 85 99 59 80 95 21 37 70 23 28 90 24 38 16 54 70 87 80 43 41 80 23 24 74 26 22 53 101 67 37 73 91 41 65 52 85 82 60 46 42 54 52 4 100 44 82 29 48 26 88 28 29 51 98 93 88 91 28 73 22 42 33 69 68 56 29 42 71 79 52 38 53 63 49 35 63 71 37 40 30 18 84 34
18 56 20 104 70 60 90 28 78 96 6 4 34 66 90 110 73 12 12 115 87 0 84 82 44 90 57 84 44 48 74 61 25 58 26 23 46 81 98 56 57 105 77 72 84 12 72 95 78 77 76 17 87 75 48 42 89 55 83 33 44 34 68 51 36 77 71 50 101 84 71 57 92 18 81 115 46 22 81 81 45 97 77 46 20 48 95 71 37 49 41 107 41 81 55 112 113 44 53 90 14 75 64 78 39 79 34 64 63 36 85 69 40 67 59 66 67 46 74 96 83 33 62 94 16 28 76 52 75 56 40 56 77 30 50 55 84 70 90 67
77 73 83 55 22 81 36 68 18 13 86 86 77 18 40 46 11 78 72 48 63 84 0 36 50 11 46 9 39 77 47 23 59 58 58 67 79 6 50 37 28 40 38 51 14 72 23 21 35 23 22 85 47 13 48 60 11 41 39 76 46 66 64 61 48 41 78 50 53 27 57 28 9 71 19 51 59 63 41 40 41 46 78 41 84 36 34 19 60 49 42 34 52 21 29 45 50 84 32 61 90 21 32 35 58 37 60 71 43 60 38 40 55 39 58 23 64 62 31 12 5 58 70 28 72 58 13 48 12 28 70 45 7 53 63 77 34 53 21 34
83 47 73 24 20 54 8 58 51 42 87 85 61 32 8 28 30 73 70 33 27 82 36 0 67 47 26 28 47 55 15 42 60 33 58 60 58 30 18 59 33 24 70 19 50 70 54 25 4 55 15 91 11 25 35 77 29 63 73 61 62 79 34 40 55 7 47 71 22 10 25 34 43 76 54 33 41 68 5 4 56 16 45 38 91 48 15 48 74 34 49 30 67 55 39 31 31 63 34 25 93 18 59 4 44 3 73 42 20 48 72 69 71 68 33 49 34 43 10 41 41 49 42 17 66 65 25 31 27 42 52 26 37 58 41 51 3 22 57 15
30 70 54 91 48 77 72 46 38 61 44 45 58 37 74 89 44 45 36 93 85 44 50 67 0 52 53 54 20 67 66 28 25 61 28 41 67 50 85 14 34 84 33 67 45 36 32 68 63 36 54 38 76 48 44 10 59 12 39 57 5 16 73 58 18 66 83 8 89 63 71 33 57 26 40 95 53 22 68 68 11 82 87 33 36 19 75 32 10 47 20 81 3 40 27 91 93 69 34 85 44 52 21 63 46 65 11 74 56 46 42 25 5 24 63 28 72 55 57 61 48 39 72 71 41 17 48 49 46 25 57 51 43 21 59 72 67 68 49 53
81 83 91 65 33 92 46 77 14 11 92 92 86 27 50 53 22 86 78 55 74 90 11 47 52 0 57 19 46 87 58 28 65 69 65 75 89 17 60 38 37 48 32 62 8 79 21 29 46 19 33 89 58 25 58 61 19 41 32 86 49 69 75 72 54 52 89 50 63 37 69 36 7 75 14 59 69 68 52 51 45 56 89 49 88 41 44 20 62 59 48 40 54 15 36 52 58 94 41 72 95 32 32 46 67 48 63 82 54 70 30 36 57 36 69 25 75 72 42 12 8 66 81 37 79 63 24 58 23 34 80 56 14 59 73 87 45 65 11 45
61 27 47 46 24 35 34 32 54 57 62 61 35 31 33 54 35 47 46 59 33 57 46 26 53 57 0 41 32 32 16 38 38 12 35 35 34 40 41 50 25 50 68 15 56 46 53 46 22 57 27 68 29 33 10 62 44 54 73 36 48 61 21 16 36 20 34 58 44 32 19 25 55 55 57 58 15 47 24 24 42 40 36 20 68 36 40 48 58 9 32 55 52 59 30 57 56 39 21 34 69 27 53 22 19 23 55 25 6 22 73 64 55 62 13 46 21 18 20 56 49 24 25 41 41 46 33 5 34 34 27 2 43 38 17 30 28 15 64 14
79 67 81 46 17 75 27 66 26 16 87 87 74 19 31 38 11 78 72 40 55 84 9 28 54 19 41 0 41 72 39 27 59 52 58 66 75 5 41 42 27 32 46 43 23 72 31 14 27 31 15 87 39 9 44 65 5 47 48 73 50 70 58 56 49 33 71 55 44 18 50 27 15 73 28 43 55 65 32 31 45 37 70 39 86 38 26 26 64 45 43 27 56 30 30 38 42 79 31 53 92 14 39 27 55 29 64 64 37 58 47 47 59 47 52 29 58 58 24 15 14 56 64 19 71 60 9 43 9 30 67 40 12 55 58 71 26 46 30 28
38 52 46 71 30 60 53 34 35 52 47 46 45 22 55 72 30 40 32 76 65 44 39 47 20 46 32 41 0 51 46 17 19 42 19 31 52 37 66 20 15 67 41 47 40 33 31 53 44 35 37 47 56 33 25 30 45 23 47 44 16 32 53 40 9 46 63 26 69 46 51 15 48 32 38 78 35 24 49 48 10 63 67 13 46 5 57 28 27 27 3 66 20 39 11 74 76 55 14 65 51 34 25 43 29 46 25 55 35 30 48 35 24 33 43 23 52 37 38 52 39 24 53 54 34 20 33 29 32 12 42 31 33 14 41 54 48 47 47 33
60 10 29 69 56 12 62 23 82 88 53 51 13 60 61 81 65 36 41 87 46 48 77 55 67 87 32 72 51 0 41 64 43 22 40 28 4 71 64 71 51 79 92 37 85 40 80 77 52 83 59 64 53 64 30 73 76 73 97 15 63 68 26 16 50 48 24 74 67 62 33 52 86 56 85 85 18 51 51 52 60 66 31 40 65 56 70 75 67 28 49 85 65 86 55 85 83 8 47 50 62 58 76 52 22 52 64 19 36 21 98 86 67 84 22 71 25 15 51 87 79 28 18 71 34 53 64 29 65 58 10 32 73 47 14 7 58 34 93 45
77 33 61 30 27 40 22 47 59 55 79 77 48 37 20 40 38 63 62 46 19 74 47 15 66 58 16 39 46 41 0 47 55 19 51 51 44 41 25 62 34 38 76 4 59 62 61 39 13 63 25 84 13 34 27 76 42 66 80 49 62 77 19 27 52 7 32 72 28 24 11 35 55 71 62 44 29 63 10 11 55 25 31 34 85 48 29 55 72 25 47 45 66 64 41 44 42 49 33 19 86 26 63 13 34 12 70 27 11 38 80 74 70 72 19 54 20 31 16 54 51 41 27 32 57 61 34 22 36 44 40 18 46 53 28 37 18 8 67 15
54 62 63 66 22 71 46 50 18 35 64 64 60 10 49 62 16 57 50 66 66 61 23 42 28 28 38 27 17 64 47 0 37 49 37 48 65 22 60 17 13 57 30 49 23 50 16 40 39 20 28 62 53 21 34 38 31 21 35 60 24 44 59 50 25 44 71 29 64 37 54 13 31 48 22 68 46 40 45 44 19 57 73 23 61 13 48 11 38 37 20 53 29 23 9 63 66 69 17 65 67 26 16 39 42 42 37 63 38 44 35 27 33 26 50 8 59 49 33 35 22 40 62 43 51 35 21 37 19 6 56 36 16 31 52 65 42 50 30 32
23 48 29 83 46 55 67 21 54 71 28 27 33 41 69 87 49 21 13 92 71 25 59 60 25 65 38 59 19 43 55 37 0 43 4 16 43 56 78 34 33 83 56 54 59 14 49 71 56 53 53 30 67 51 28 29 64 35 62 32 23 26 55 38 12 57 62 33 81 61 56 32 67 16 57 92 33 9 60 60 22 76 67 22 30 24 73 47 24 30 17 83 23 58 30 90 90 45 29 73 33 51 41 56 25 58 21 54 44 23 64 49 25 47 44 42 54 34 51 71 59 17 52 70 16 10 51 33 50 31 34 37 52 6 39 49 62 53 66 45
65 15 43 49 36 23 40 30 66 68 63 61 29 43 39 60 47 46 47 65 30 58 58 33 61 69 12 52 42 22 19 49 43 0 40 35 25 52 44 61 36 57 79 16 68 47 65 56 30 68 38 71 32 44 17 69 55 64 84 30 57 68 12 8 44 26 22 68 46 41 14 37 67 59 69 63 12 52 29 30 51 44 25 29 72 46 48 60 65 14 41 63 60 71 41 63 61 30 32 32 71 38 64 30 19 30 62 14 15 22 85 75 63 73 1 57 11 12 30 68 61 27 13 50 42 52 45 13 46 45 21 13 55 44 9 19 36 13 76 24
26 44 28 80 44 51 65 18 54 70 30 29 31 40 66 85 47 21 14 90 68 26 58 58 28 65 35 58 19 40 51 37 4 40 0 14 40 55 75 36 31 80 57 51 59 14 49 69 54 54 51 33 64 49 25 33 63 36 63 29 25 29 51 34 13 54 58 35 78 59 52 31 67 20 57 90 29 12 57 57 23 73 64 20 33 24 70 47 27 27 16 81 26 58 29 87 88 42 27 69 35 49 42 53 21 55 24 50 40 20 65 50 27 49 41 42 50 30 49 70 58 14 49 68 15 13 50 30 49 31 30 34 52 7 35 45 59 50 66 43
32 35 15 81 51 40 68 6 66 80 28 27 17 49 68 88 56 13 13 93 64 23 67 60 41 75 35 66 31 28 51 48 16 35 14 0 28 64 75 49 40 84 71 49 71 13 62 76 56 66 56 37 64 57 25 45 71 50 77 16 39 40 45 28 26 55 50 49 78 63 48 40 77 27 69 93 23 23 59 58 37 75 56 27 38 36 74 59 40 26 29 87 39 70 39 91 90 29 35 66 36 55 56 56 16 57 36 42 41 13 79 64 41 62 36 54 44 23 52 80 68 11 41 73 7 25 57 30 57 42 19 34 62 21 28 35 62 47 78 45
59 13 26 72 58 14 66 22 84 91 51 49 11 62 64 85 68 34 40 90 50 46 79 58 67 89 34 75 52 4 44 65 43 25 40 28 0 74 68 72 53 82 93 40 87 39 81 80 55 85 62 62 57 66 32 72 79 74 99 13 64 68 29 19 50 51 27 75 70 66 36 54 89 55 87 88 20 50 55 55 60 69 34 42 64 57 73 77 67 30 50 88 66 88 56 88 86 5 49 53 60 61 77 55 23 55 64 22 40 22 100 87 67 85 26 73 28 17 54 90 82 28 21 75 32 53 67 32 67 60 10 35 75 47 17 10 61 37 95 48
75 67 79 50 16 76 31 64 22 17 84 83 72 15 35 42 7 75 69 45 58 81 6 30 50 17 40 5 37 71 41 22 56 52 55 64 74 0 45 38 24 37 41 45 20 69 26 18 29 27 16 84 42 8 43 60 9 42 44 72 46 66 58 56 46 35 72 51 48 21 51 24 15 69 24 48 54 61 35 34 41 41 72 37 82 34 30 21 60 44 40 32 52 26 26 42 47 78 28 55 88 15 34 29 53 31 60 65 37 56 43 43 55 42 53 24 58 57 25 16 11 54 64 24 68 57 7 42 7 26 65 40 8 51 58 71 29 47 27 28
100 55 86 6 38 61 14 72 67 53 103 101 73 50 11 19 47 88 86 24 23 98 50 18 85 60 41 41 66 64 25 60 78 44 75 75 68 45 0 77 51 20 86 28 65 86 71 33 22 72 32 108 11 41 51 95 41 81 89 74 80 98 40 51 73 21 50 89 3 24 32 52 55 94 69 21 54 86 17 18 74 4 45 56 108 66 17 65 93 49 67 30 86 71 58 23 19 73 52 19 110 35 76 22 59 20 91 48 35 63 88 86 89 85 43 66 40 56 28 52 55 65 48 24 82 83 42 46 44 60 65 42 53 75 52 59 18 31 71 33
44 72 63 82 39 80 63 53 24 48 57 57 65 27 66 79 32 56 47 82 81 56 37 59 14 38 50 42 20 71 62 17 34 61 36 49 72 38 77 0 27 73 22 63 30 47 17 56 56 21 45 52 69 37 44 24 46 5 28 63 12 31 71 60 23 60 83 13 80 54 68 26 43 39 26 85 55 34 61 61 12 74 86 32 51 15 65 18 25 47 22 69 17 26 21 80 83 75 29 80 58 42 7 55 49 58 26 74 52 50 30 15 20 13 62 14 71 57 50 47 34 44 73 60 50 29 37 48 35 17 62 49 30 28 61 74 59 64 34 47
53 49 55 57 14 58 38 40 30 40 60 60 50 9 41 57 17 51 45 61 53 57 28 33 34 37 25 27 15 51 34 13 33 36 31 40 53 24 51 27 0 52 43 36 33 45 29 38 29 32 21 62 43 18 22 44 32 31 48 49 29 47 46 37 23 33 58 38 55 30 42 1 37 47 34 62 34 39 35 34 23 49 60 13 61 15 42 24 42 24 17 51 34 35 7 59 60 57 5 53 65 19 29 29 31 31 40 50 25 33 49 40 38 38 37 21 45 37 23 40 29 30 49 39 44 35 18 24 18 10 44 23 22 28 39 53 33 38 41 20
104 70 97 20 37 77 17 82 58 38 110 108 85 47 18 5 41 96 93 10 42 105 40 24 84 48 50 32 67 79 38 57 83 57 80 84 82 37 20 73 52 0 78 42 54 93 63 20 28 63 30 112 27 36 59 94 30 78 79 86 79 99 56 64 75 31 67 86 20 21 47 52 42 98 59 11 65 90 27 27 73 16 64 60 112 66 10 58 93 58 69 11 85 61 57 7 10 87 54 38 115 33 71 28 69 28 92 64 44 72 78 79 89 79 56 61 56 67 32 38 45 73 64 13 90 86 36 55 38 59 77 51 45 79 65 75 22 45 59 38
63 92 85 91 50 100 72 74 20 43 77 78 86 39 75 83 40 77 68 85 95 77 38 70 33 32 68 46 41 92 76 30 56 79 57 71 93 41 86 22 43 78 0 79 24 69 16 58 67 15 54 71 81 45 63 38 48 22 6 85 33 47 89 79 45 72 101 28 89 62 84 42 39 59 19 89 75 55 73 72 34 82 103 52 68 36 71 22 42 66 43 71 36 17 38 83 88 96 47 93 77 52 16 67 70 70 44 93 68 71 8 8 37 10 80 22 89 77 62 44 33 65 92 65 72 50 45 66 43 34 83 66 34 50 81 94 69 80 23 61
76 29 59 33 30 35 26 45 62 59 77 75 45 40 24 44 42 61 60 50 18 72 51 19 67 62 15 43 47 37 4 49 54 16 51 49 40 45 28 63 36 42 79 0 63 60 63 44 17 66 29 83 17 38 26 77 46 67 83 46 62 77 15 23 52 12 28 73 31 29 7 37 59 70 66 48 26 63 15 16 56 29 27 35 84 50 33 58 73 24 47 49 67 67 43 48 46 45 34 19 84 30 65 18 32 16 70 23 12 36 83 76 70 75 15 57 15 28 20 58 55 39 23 36 55 61 38 20 39 46 37 17 49 53 24 33 22 3 71 18
74 82 86 69 33 91 50 73 6 19 85 85 83 25 54 59 21 80 72 61 77 84 14 50 45 8 56 23 40 85 59 23 59 68 59 71 87 20 65 30 33 54 24 63 0 73 13 34 48 11 35 82 61 26 55 54 25 34 25 82 42 61 76 70 48 54 89 43 68 41 69 33 14 69 6 65 67 62 54 53 39 61 89 46 81 35 49 13 55 57 43 46 47 7 32 59 64 91 38 75 88 33 24 48 64 51 56 81 54 66 24 28 50 28 68 18 75 70 44 19 9 62 80 42 74 57 25 56 24 29 77 55 14 54 72 86 48 65 8 46
19 48 19 92 58 52 77 18 68 85 17 15 28 54 78 97 62 9 1 103 77 12 72 70 36 79 46 72 33 40 62 50 14 47 14 13 39 69 86 47 45 93 69 60 73 0 62 83 66 67 64 24 75 63 36 37 77 47 75 26 35 31 58 40 25 66 62 44 89 72 61 45 81 16 71 103 36 15 69 69 35 85 69 34 25 38 83 60 32 37 30 95 34 71 43 100 100 39 41 79 24 62 54 66 28 67 28 55 52 25 77 61 34 59 48 55 57 36 61 84 72 21 53 82 7 19 64 40 63 45 32 45 66 19 41 47 72 59 79 55
61 78 77 76 34 87 56 65 7 32 74 74 76 23 60 68 24 70 62 71 79 72 23 54 32 21 53 31 31 80 61 16 49 65 49 62 81 26 71 17 29 63 16 63 13 62 0 44 52 4 39 70 65 29 50 40 34 20 20 75 30 48 74 66 37 57 87 29 74 46 69 28 27 56 9 74 62 50 58 56 27 67 89 39 68 26 56 6 42 53 33 57 34 9 25 69 73 85 33 78 76 36 11 51 58 54 43 79 53 59 20 16 37 16 66 8 74 65 46 32 19 55 78 50 64 45 29 53 27 21 71 52 18 43 68 81 53 65 17 46
91 71 90 37 25 79 21 75 38 19 99 98 81 31 25 25 24 88 83 27 51 95 21 25 68 29 46 14 53 77 39 40 71 56 69 76 80 18 33 56 38 20 58 44 34 83 44 0 26 44 20 100 34 20 52 78 10 60 60 81 64 83 59 62 62 32 72 69 36 15 51 39 22 85 40 31 61 77 30 29 58 29 70 49 99 51 16 39 77 52 56 13 69 41 43 25 29 85 42 48 104 21 52 26 62 28 77 66 41 66 58 60 73 60 56 42 59 64 26 19 26 65 66 10 81 73 20 50 22 43 73 46 26 67 63 75 22 47 40 33
79 45 69 28 17 52 11 54 49 42 83 81 57 29 12 32 28 69 66 37 28 78 35 4 63 46 22 27 44 52 13 39 56 30 54 56 55 29 22 56 29 28 67 17 48 66 52 26 0 53 13 87 14 23 31 73 29 60 71 58 58 76 32 37 51 6 45 67 25 11 24 30 42 73 52 37 38 64 6 5 52 20 44 34 87 44 18 46 71 30 45 33 64 54 36 35 34 60 30 26 89 15 56 0 41 2 69 40 16 44 70 66 67 65 30 46 32 40 6 41 40 45 40 19 63 62 23 27 25 39 49 23 35 54 38 49 6 21 56 11
66 82 81 77 36 90 57 69 5 30 78 78 80 26 61 68 25 75 66 71 81 77 23 55 36 19 57 31 35 83 63 20 53 68 54 66 85 27 72 21 32 63 15 66 11 67 4 44 53 0 40 74 67 31 54 44 33 24 17 79 34 52 77 70 41 59 90 33 75 47 72 32 25 61 5 74 66 54 59 58 31 68 92 43 72 30 56 9 46 56 38 56 38 5 29 68 73 89 37 80 80 38 14 53 62 56 47 82 56 63 17 18 41 18 69 12 77 69 48 30 18 59 81 50 69 49 30 56 28 25 75 55 19 47 71 85 54 68 13 48
74 53 71 38 7 61 18 55 36 30 80 79 61 18 21 35 15 68 64 40 42 76 22 15 54 33 27 15 37 59 25 28 53 38 51 56 62 16 32 45 21 30 54 29 35 64 39 20 13 40 0 82 27 10 32 65 17 49 58 61 49 68 43 43 45 19 56 57 36 9 36 22 30 68 38 41 42 60 19 18 43 29 56 30 82 36 21 33 63 33 39 31 55 40 27 37 39 66 24 40 86 2 44 13 43 16 62 50 23 46 57 54 59 53 38 34 43 45 9 30 26 46 49 18 62 56 10 30 12 29 54 27 22 49 45 57 14 32 43 14
9 71 38 113 76 76 98 42 76 97 12 15 51 69 99 117 76 28 23 122 100 17 85 91 38 89 68 87 47 64 84 62 30 71 33 37 62 84 108 52 62 112 71 83 82 24 70 100 87 74 82 0 97 79 58 33 92 50 76 49 40 23 81 64 38 87 86 43 111 91 84 61 93 15 78 123 59 23 90 90 44 106 92 53 3 49 103 70 29 60 44 113 36 78 57 119 121 61 59 102 7 80 60 86 52 88 27 79 73 49 79 63 34 61 72 64 81 59 81 97 84 44 77 100 30 27 79 63 78 57 55 67 78 33 64 71 92 82 87 75
90 45 75 17 31 51 13 61 62 52 92 90 62 43 10 28 41 76 75 34 17 87 47 11 76 58 29 39 56 53 13 53 67 32 64 64 57 42 11 69 43 27 81 17 61 75 65 34 14 67 27 97 0 36 39 86 40 74 84 62 71 88 29 40 63 10 41 80 14 21 21 43 54 83 65 31 43 75 8 9 65 12 37 46 97 58 20 59 83 38 57 36 76 67 49 32 29 62 42 14 99 29 69 14 48 11 81 37 24 51 84 80 80 79 32 60 30 44 20 52 52 54 38 25 71 73 36 35 38 52 53 30 48 65 41 49 13 19 69 23
71 59 72 47 8 68 27 57 26 24 79 78 65 11 30 41 5 69 63 45 51 75 13 25 48 25 33 9 33 64 34 21 51 44 49 57 66 8 41 37 18 36 45 38 26 63 29 20 23 31 10 79 36 0 35 59 13 42 48 65 44 63 51 48 41 29 64 50 45 17 44 18 22 65 29 47 47 57 29 28 38 38 64 30 79 31 28 24 57 36 35 34 49 31 22 43 46 71 22 49 83 8 35 23 46 25 57 57 30 49 47 45 53 44 45 25 51 49 18 24 17 47 57 23 62 52 0 35 2 23 58 32 12 46 50 63 24 40 33 21
51 28 39 56 28 37 42 23 52 59 52 51 29 30 43 63 36 38 36 68 43 48 48 35 44 58 10 44 25 30 27 34 28 17 25 25 32 43 51 44 22 59 63 26 55 36 50 52 31 54 32 58 39 35 0 53 48 47 69 29 40 52 28 16 27 30 39 51 54 39 28 22 57 45 56 67 12 37 33 33 34 50 42 12 58 29 49 45 48 3 24 62 44 57 26 66 65 36 17 44 59 31 48 31 11 32 46 30 16 14 70 59 46 57 18 42 28 15 27 59 50 15 29 48 32 36 36 5 36 29 23 9 43 28 17 31 37 25 63 20
26 76 56 101 58 84 82 50 47 71 41 42 63 48 85 100 54 46 37 104 94 42 60 77 10 61 62 65 30 73 76 38 29 69 33 45 72 60 95 24 44 94 38 77 54 37 40 78 73 44 65 33 86 59 53 0 69 20 44 61 15 9 81 66 25 76 90 11 99 74 80 43 66 24 49 106 60 23 79 78 21 93 94 42 30 29 85 42 6 55 29 92 10 49 38 101 104 74 44 95 39 62 30 73 53 75 9 81 65 52 47 30 6 29 71 37 80 62 67 71 58 46 80 81 43 20 59 57 57 36 63 60 54 26 67 78 78 77 57 63
